,SD_1_Avg,SD_2_Avg
2017.1565068493,2.982,4.17
2017.1566210046,3.384,4.169
2017.1567351598,3.715,4.166
2017.1568493151,3.352,4.161
2017.1569634703,3.104,4.163
2017.1570776256,3.224,4.16
2017.1571917808,3.348,4.157
2017.1573059361,3.344,4.155
2017.1574200913,2.988,4.154
2017.1575342466,3.363,4.158
2017.1576484018,3.471,4.164
2017.1577625571,3.709,4.157
2017.1578767123,3.702,4.152
2017.1579908676,3.705,4.15
2017.1581050228,3.579,4.151
2017.1582191781,3.702,4.153
2017.1583333333,3.705,4.154
2017.1584474886,3.702,4.156
2017.1585616438,3.709,4.16
2017.1586757991,3.712,4.164
2017.1587899543,3.714,4.163
2017.1589041096,3.591,4.16
2017.1590182648,3.709,4.159
2017.1591324201,3.707,4.157
2017.1592465753,3.701,4.158
2017.1593607306,2.725,4.162
2017.1594748858,2.706,4.166
2017.1595890411,3.113,4.167
2017.1597031963,3.686,4.176
2017.1598173516,3.684,4.183
2017.1599315068,3.688,4.181
2017.1600456621,3.695,4.177
2017.1601598174,3.685,4.042
2017.1602739726,3.679,4.164
2017.1603881279,3.538,3.735
2017.1605022831,3.196,4.028
2017.1606164384,3.58,4.15
2017.1607305936,3.566,3.898
2017.1608447489,3.592,4.058
2017.1609589041,3.605,4.187
2017.1610730594,3.621,3.806
2017.1611872146,3.624,3.674
2017.1613013699,3.625,3.421
2017.1614155251,3.625,3.044
2017.1615296804,3.625,3.42
2017.1616438356,3.629,2.921
2017.1617579909,3.634,2.923
2017.1618721461,3.635,4.048
2017.1619863014,3.633,3.796
2017.1621004566,3.641,3.927
2017.1622146119,3.645,4.053
2017.1623287671,3.627,4.17
2017.1624429224,3.608,4.163
2017.1625570776,3.627,4.161
2017.1626712329,3.629,4.155
2017.1627853881,3.626,4.154
2017.1628995434,3.629,4.15
2017.1630136986,3.619,4.149
2017.1631278539,3.614,4.144
2017.1632420091,3.618,4.019
2017.1633561644,3.624,4.017
2017.1634703196,3.62,3.768
2017.1635844749,3.618,3.768
2017.1636986301,3.614,3.892
2017.1638127854,3.616,3.766
2017.1639269406,3.616,3.772
2017.1640410959,3.609,4.136
2017.1641552511,3.617,4.146
2017.1642694064,3.635,3.665
2017.1643835616,3.647,4.054
2017.1644977169,3.66,3.564
2017.1646118721,3.661,3.817
2017.1647260274,3.653,4.063
