ID,Year,JulianDay,SWin,SWout,NetRad,AirTemp1(TC),AirTemp2(TC),AirTemp1(CS500),AirTemp2(CS500),RH1,RH2,WindSpeed1,WindSpeed2,WindDir1,WindDir2,AtmosPressure,SnowHeight1,SnowHeight2,SnowTemp01,SnowTemp02,SnowTemp03,SnowTemp04,SnowTemp05,SnowTemp06,SnowTemp07,SnowTemp08,SnowTemp09,SnowTemp10,BattVoltage,SWinMax,SWoutMax,NetRadMax,MaxAirTemp1(TC),MaxAirTemp2(TC),MinAirTemp1(TC),MinAirTemp2(TC),MaxWindSpeed1,MaxWindSpeed2,StdDevWindSpeed1,StdDevWindSpeed2,RefTemp,WindSpeed@2m,WindSpeed@10m,WindSensorHeight1,WindSensorHeight2,Albedo,ZenithAngle
[-],[-],[-],[W/m2],[W/m2],[W/m2],[degC],[degC],[degC],[degC],[%],[%],[m/s],[m/s],[deg],[deg],[mbar],[m],[m],[degC],[degC],[degC],[degC],[degC],[degC],[degC],[degC],[degC],[degC],[V],[W/m2],[W/m2],[W/m2],[degC],[degC],[degC],[degC],[m/s],[m/s],[m/s],[m/s],[degC],[m/s],[m/s],[m],[m],[-],[deg]
6,2012,1.000000,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,0.82,125.94,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,5
6,2012,1.041700,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,0.82,128.67,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,5
6,2012,1.083300,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,0.82,130.22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,5
6,2012,1.125000,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,0.82,130.39,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,5
6,2012,1.166700,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,0.82,129.17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,5
6,2012,1.208300,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,0.82,126.71,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,5
6,2012,1.250000,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,0.82,123.26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,5
6,2012,1.291700,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,0.82,119.17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,5
6,2012,1.333300,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,0.82,114.75,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,5
6,2012,1.375000,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,0.82,110.28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,5
