163,138,320,2.607,4.614,230.5,309.4,.892,7.43,7.43,12.87,8.38
163,138,330,2.102,4.108,228.3,306.8,.332,6.761,6.761,14.24,8.57
163,138,340,2.959,4.675,228.1,306.9,.041,7.52,7.52,14.24,9.41
163,138,350,3.493,4.996,229.1,307.8,.391,8.44,8.44,14.25,10.19
163,138,400,3.719,4.951,228.9,308,.497,8.55,8.55,14.26,10.49
208,138,400,.426,.675,5.7002,5.677,3.7906,2.5508,1.6827,.83065,12.98
160,138,410,4.351,5.427,228.1,306.6,.111,8.48,9.85
162,138,420,4.639,6.035,227.8,305.3,-.116,7.71,9.31
162,138,430,5.597,7.07,228,305.4,-.089,8.28,10.04
162,138,440,6.91,8.27,227.7,304.9,-.156,8.46,10.39
162,138,450,9.37,10.74,226.2,303.6,-.289,8.2,10.39
162,138,500,12.08,13.45,225.2,301.7,-.889,8.15,9.7
208,138,500,-.31,-.082,5.6925,5.6745,3.8735,2.6561,1.7341,.90636,12.93
162,138,510,16.05,17.15,224.8,301.7,-.832,8.6,10.88
162,138,520,20.77,21.03,224.7,302,-.628,9.2,11.27
162,138,530,26.97,26.23,224.1,301.5,-.642,10.24,11.32
162,138,540,29.48,29.06,224,301.3,-.619,9.88,12
162,138,550,34.31,33.57,223.7,300.9,-.627,10.24,12.45
162,138,600,41.22,39.22,223.9,300.6,-.644,10.52,12.54
208,138,600,-.653,-.43,5.7022,5.6378,3.9718,2.7073,1.8314,.97698,13.08
162,138,610,49.79,46.41,224,300.2,-.68,11,13.03
162,138,620,58.44,53.48,223.4,299.7,-.708,11.14,13.43
162,138,630,67.6,60.88,223.3,299.3,-.762,11,13.96
162,138,640,77.5,68.79,223,298.7,-.871,11.26,13.38
162,138,650,87.8,76.9,222.6,298.2,-.983,11.43,13.96
162,138,700,99.5,86.1,222,298.1,-.963,11.45,13.52
208,138,700,-.945,-.732,5.7026,5.636,3.9722,2.7709,1.8436,1.0328,13.36
162,138,710,112.9,96.7,221.3,297.8,-.936,11.5,14.06
162,138,720,125.9,106.8,221.2,297.7,-.943,11.7,14.65
162,138,730,139.5,117.1,220.9,297.5,-1.001,12.09,14.6
162,138,740,153.7,127.9,221.1,297.2,-1.087,12.16,14.36
162,138,750,168.7,139,220.9,297.3,-1.016,11.69,14.45
162,138,800,184.7,150.9,220.8,297.3,-.982,11.88,14.26
208,138,800,-1.184,-.971,5.7427,5.6462,3.9802,2.8388,1.9149,1.0863,14.91
162,138,810,201.1,163.2,220.3,297.4,-.93,11.86,14.36
162,138,820,217.8,175.6,220.1,297.4,-.936,11.96,14.45
162,138,830,236.1,189.4,220.1,297.6,-.952,12.13,15.09
162,138,840,254.2,203.1,220,297.9,-.876,12.38,14.7
162,138,850,272.7,217.4,219.8,298.4,-.81,12.58,15.19
162,138,900,291.1,231.4,219.9,298.9,-.687,12.79,15.78
208,138,900,-1.158,-.922,5.856,5.6774,4.0191,2.8999,1.9327,1.1185,14.38
162,138,910,309.7,244.4,219.8,299.3,-.522,12.91,15.53
162,138,920,327.8,257.4,219.9,299.8,-.372,13.05,15.53
162,138,930,345.9,270.9,220.5,300.3,-.252,12.87,16.07
162,138,940,363.4,283.9,221.2,301,-.105,12.5,14.85
162,138,950,381.1,297.2,221.4,301.6,.09,12.76,15.73
162,138,1000,399.4,310.9,221.9,302.5,.294,13.04,16.17
208,138,1000,-.439,-.2,6.0234,5.6995,4.0368,2.952,1.9737,1.1695,14.05
162,138,1010,417.4,324.4,222.2,303.5,.524,12.81,15.09
162,138,1020,435.7,338,222.2,304.4,.759,12.9,16.46
162,138,1030,454.5,352.1,221.6,305.2,.964,12.52,15.29
162,138,1040,473.4,366.3,220.8,305.8,1.029,12.32,15.09
162,138,1050,491.3,379.9,220.2,306.4,1.106,12.17,14.75
162,138,1100,508.8,393.3,219.8,307.5,1.324,11.52,15.73
208,138,1100,.761,.992,6.1122,5.7029,4.0402,3.0009,2.0204,1.1774,14.6
162,138,1110,526.4,405.8,219.2,308.7,1.611,10.84,13.47
162,138,1120,543.4,407.5,219.3,312.5,1.84,11.28,15.63
162,138,1130,560.1,417.6,219.1,313.8,2.108,11.27,15.04
162,138,1140,576.3,443.4,219.3,311.7,2.322,11.43,14.21
162,138,1150,591.8,456.1,219.9,312.2,2.68,11.4,14.41
162,138,1200,606.9,467.3,220.3,312.6,2.932,11.43,15.73
208,138,1200,2.388,2.654,6.0431,5.7258,4.1064,3.0438,2.0455,1.2413,14.86
162,138,1210,621.5,477.7,220.6,312.9,3.105,11.64,15.19
162,138,1220,636.3,488.3,220.7,313.2,3.251,11.91,15.43
162,138,1230,649.4,497.4,221.4,313.6,3.448,11.9,14.65
162,138,1240,661.8,506.1,221.6,313.9,3.507,12.03,14.65
