182,2009,223,1430,351.3,201.1,311.9,316.9,3.006,4.655,4.655
182,2009,223,1440,347.1,204.2,311.5,315.7,2.984,4.448,5.782
182,2009,223,1450,471.2,270.7,310.2,315.4,3.247,4.768,5.978
182,2009,223,1500,499.3,286.7,310.2,315.4,3.732,4.508,5.537
208,2009,223,1500,2.453,6.3,6.6763,6.7318,6.4966,-100,6.9004,6.5654,-61.536,-133.58,-185.56,-194.17,-211.89,-217.05,2.465,13.45
182,2009,223,1510,481.4,276.7,308.4,315.3,3.714,4.607,5.978
182,2009,223,1520,471.4,269,306.8,315.2,3.74,4.443,5.831
182,2009,223,1530,492.8,280.1,303.8,315.1,3.778,4.623,5.635
182,2009,223,1540,486.6,276.1,303.2,315.2,3.862,4.358,5.341
182,2009,223,1550,449.9,256.2,304.3,315.2,3.844,4.226,5.243
182,2009,223,1600,459.7,258.7,298.3,315.1,3.689,4.341,5.292
208,2009,223,1600,2.691,7.22,6.7491,6.7879,6.5483,-100,6.9743,6.636,-61.5,-133.57,-188.26,-197.23,-213.91,-219.59,2.503,13.46
182,2009,223,1610,546.1,302.8,301.5,315.4,3.985,4.572,5.831
182,2009,223,1620,506.3,282.4,304.8,315.4,4.007,4.208,5.194
182,2009,223,1630,564.2,310.2,298,315.3,4.259,4.486,5.733
182,2009,223,1640,530.4,291.2,294.9,315.3,4.208,4.192,5.145
182,2009,223,1650,573.1,310.2,290.6,315.4,4.404,4.117,5.047
182,2009,223,1700,517.3,281.6,295.1,315.1,4.342,4.459,5.586
208,2009,223,1700,2.945,7.88,6.8946,6.8403,6.5829,-100,7.0499,6.7116,-61.402,-133.52,-190.63,-199.19,-215.08,-220.57,2.505,13.47
174,2009,223,1710,513.1,274.5,295.9,315.7,4.256,4.634,5.88
174,2009,223,1720,439.6,239,289.4,314.8,3.764,4.88,6.027
174,2009,223,1730,537.6,281.3,271,314.9,3.738,4.589,5.684
174,2009,223,1740,504.3,261.4,240.4,313.9,3.906,5.104,6.125
174,2009,223,1750,582.7,297.4,234.1,313.7,4.121,4.977,6.076
174,2009,223,1800,563.3,286.8,233,313.5,4.307,4.886,5.88
208,2009,223,1800,2.49,7.48,7.0626,6.8056,6.5589,-100,7.1682,6.5084,-53.977,-117.41,-169.73,-176.07,2.509,14.47
174,2009,223,1810,546.3,277.6,232.5,313.5,4.317,4.779,5.929
174,2009,223,1820,531.5,269.9,232.4,313.3,4.268,4.719,6.174
174,2009,223,1830,515.7,261.4,232.2,313.3,4.305,4.451,5.782
174,2009,223,1840,498.6,252.5,232,313,4.232,4.872,6.272
174,2009,223,1850,487.2,245.8,231.6,313,4.164,4.798,6.076
174,2009,223,1900,472.4,237.2,231.5,312.9,4.145,4.726,5.88
208,2009,223,1900,2.182,7.93,7.1802,6.8851,6.6677,-100,7.2866,6.6023,-61.383,-133.52,-194.07,-201.23,2.516,14.26
174,2009,223,1910,457.5,228.6,231,312.7,4.075,4.835,6.37
174,2009,223,1920,440.3,218.8,230.7,312.6,4.032,4.539,5.978
174,2009,223,1930,424.6,210.1,230.2,312.5,4.054,4.431,5.635
174,2009,223,1940,408.2,201,229.8,312.2,3.977,4.397,5.439
174,2009,223,1950,387.8,189.2,229,312,3.834,4.534,5.831
