121,2007,157,1100,-.412,.165,-.2,.131,.42,.14,1.445,-.506,-9.74,-11.36,-11.47
121,2007,157,1200,.009,-.408,.297,.272,.518,-.289,1.704,-.527,-9.77,-11.39,-11.47
121,2007,157,1300,.767,.835,2.139,1.496,1.843,1.453,2.95,-.549,-9.79,-11.41,-11.5
121,2007,157,1400,1.809,1.428,3.254,2.232,2.477,2.054,3.296,-.574,-9.76,-11.4,-11.49
121,2007,157,1500,2.664,2.504,4.393,2.918,3.061,2.487,3.205,-.589,-9.74,-11.38,-11.48
121,2007,157,1600,3.335,2.144,4.944,2.989,2.778,3.006,.34,-.628,-9.73,-11.37,-11.45
121,2007,157,1700,3.758,2.593,5.937,2.99,3.109,3.547,3.21,-.644,-9.72,-11.36,-11.46
121,2007,157,1800,3.983,2.439,5.826,2.819,2.954,3.612,3.182,-.672,-9.71,-11.34,-11.45
121,2007,157,1900,4.005,2.512,5.478,2.697,3.018,3.66,2.604,-.701,-9.69,-11.36,-11.43
121,2007,157,2000,3.941,2.473,5.356,2.684,3.072,3.823,1.669,-.281,-9.67,-11.35,-11.45
121,2007,157,2100,3.744,2.047,3.457,2.25,2.486,3.432,1.073,-.191,-9.68,-11.33,-11.43
121,2007,157,2200,3.213,1.819,3.196,1.971,2.774,2.943,.769,-.181,-9.66,-11.33,-11.43
121,2007,157,2300,2.6,1.17,2.05,1.314,2.245,2.11,.806,-.178,-9.66,-11.34,-11.43
121,2007,158,0,2.004,.513,.59,.649,1.581,1.157,.505,-.208,-9.65,-11.35,-11.43
121,2007,158,100,1.276,-.081,-.072,.03,.988,.242,-.089,-.234,-9.64,-11.35,-11.46
121,2007,158,200,.604,-.389,-.389,-.219,.392,-.381,-.925,-.27,-9.65,-11.35,-11.47
121,2007,158,300,-.065,-.872,-1,-.915,-.388,-1.008,-1.706,-.269,-9.65,-11.35,-11.47
121,2007,158,400,-.839,-1.571,-1.733,-1.546,-1.061,-1.742,-2.287,-.253,-9.64,-11.37,-11.47
121,2007,158,500,-1.386,-1.992,-1.898,-1.429,-1.004,-1.906,-2.188,-.205,-9.64,-11.35,-11.5
121,2007,158,600,-1.54,-1.694,-2.009,-1.711,-.86,-1.728,-1.864,-.163,-9.62,-11.37,-11.49
121,2007,158,700,-1.588,-1.614,-1.538,-.797,-.449,-1.223,-1.129,-.177,-9.63,-11.37,-11.51
121,2007,158,800,-1.497,-1.029,-1.267,-.578,-.17,-.901,-.119,-.179,-9.65,-11.38,-11.53
121,2007,158,900,-1.008,-.303,-.592,-.082,.232,-.201,1.249,-.184,-9.63,-11.4,-11.56
121,2007,158,1000,-.319,.369,.055,.411,.174,.42,2.545,-.174,-9.63,-11.4,-11.55
121,2007,158,1100,.312,.719,.507,.745,.974,.652,2.345,-.163,-9.62,-11.39,-11.55
121,2007,158,1200,1.027,.993,1.806,1.848,2.001,1.103,3.842,-.178,-9.59,-11.37,-11.54
121,2007,158,1300,1.858,1.384,2.915,2.442,2.518,2.078,3.067,-.185,-9.57,-11.36,-11.52
121,2007,158,1400,2.55,1.916,4.035,2.973,3.234,2.744,2.922,-.169,-9.54,-11.32,-11.51
121,2007,158,1500,3.355,2.536,4.854,3.101,3.447,3.059,2.645,-.166,-9.5,-11.3,-11.49
121,2007,158,1600,4.012,2.4,4.846,3.169,3.431,3.059,1.69,-.116,-9.47,-11.28,-11.47
121,2007,158,1700,4.273,2.788,7.13,3.717,4.037,4.323,3.615,-.1,-9.47,-11.29,-11.46
121,2007,158,1800,4.185,2.472,5.792,3.283,3.856,4.219,2.759,-.078,-9.42,-11.26,-11.45
121,2007,158,1900,3.627,2.335,3.636,2.826,3.357,3.155,2.133,-.096,-9.41,-11.25,-11.45
121,2007,158,2000,3.544,2.531,4,2.844,3.502,3.603,2.328,-.12,-9.41,-11.26,-11.47
121,2007,158,2100,3.196,1.928,2.85,2.419,2.765,2.647,1.59,-.097,-9.4,-11.24,-11.45
121,2007,158,2200,2.786,1.543,1.975,1.772,2.085,1.839,.967,-.025,-9.37,-11.24,-11.46
121,2007,158,2300,2.249,1.429,1.699,1.657,1.759,1.522,.768,.013,-9.37,-11.25,-11.47
121,2007,159,0,1.811,1.168,1.253,1.253,1.498,1.202,.405,.006,-9.36,-11.25,-11.46
121,2007,159,100,1.319,.972,1.023,1.048,1.048,.794,.209,.022,-9.35,-11.22,-11.46
121,2007,159,200,.97,.97,.953,.987,1.004,.741,.105,.02,-9.33,-11.23,-11.46
121,2007,159,300,.804,.728,.745,.762,.762,.49,.075,.007,-9.33,-11.22,-11.48
121,2007,159,400,.708,.623,.632,.649,.691,.445,.089,.004,-9.32,-11.22,-11.49
121,2007,159,500,.673,.521,.563,.606,.589,.377,.131,.003,-9.3,-11.21,-11.48
121,2007,159,600,.59,.327,.404,.387,.438,.259,.183,.013,-9.29,-11.2,-11.48
121,2007,159,700,.628,.865,.958,.874,1.009,.857,.373,.008,-9.28,-11.2,-11.46
121,2007,159,800,.758,.639,.843,.758,.894,.699,.427,.012,-9.28,-11.19,-11.48
121,2007,159,900,.874,.628,1.205,.951,1.188,1.086,1.044,.009,-9.26,-11.2,-11.47
121,2007,159,1000,1.192,1.014,1.683,1.421,1.802,1.726,1.116,.022,-9.24,-11.17,-11.48
121,2007,159,1100,1.741,1.47,2.054,1.563,2.206,2.172,1.453,.029,-9.22,-11.16,-11.46
121,2007,159,1200,1.989,.906,1.668,.965,1.863,1.913,2.378,.024,-9.2,-11.14,-11.46
121,2007,159,1300,1.926,.74,1.477,1.028,1.68,1.765,2.264,.028,-9.17,-11.14,-11.45
121,2007,159,1400,2.127,1.45,2.263,1.848,2.736,2.702,2.998,.018,-9.17,-11.14,-11.45
121,2007,159,1500,2.662,2.13,2.916,2.155,3.135,3.211,3.574,.029,-9.15,-11.12,-11.45
121,2007,159,1600,2.898,2.366,3.489,2.662,3.734,3.768,2.679,.054,-9.11,-11.11,-11.43
121,2007,159,1700,3.547,2.838,3.994,2.864,4.407,4.735,3.159,.061,-9.11,-11.1,-11.44
121,2007,159,1800,3.924,2.793,3.671,2.759,3.806,3.974,1.753,.075,-9.07,-11.07,-11.41
121,2007,159,1900,3.862,2.909,3.643,2.934,3.921,3.82,1.776,.064,-9.06,-11.08,-11.42
121,2007,159,2000,3.766,2.702,3.285,2.745,3.488,3.386,1.417,.069,-9.05,-11.07,-11.42
121,2007,159,2100,3.47,2.296,2.769,2.338,2.913,2.871,1.306,.06,-9.03,-11.06,-11.43
121,2007,159,2200,2.663,.148,.852,.886,.988,1.081,.606,.064,-9.01,-11.05,-11.4
