t0,t1,variable,adjust_function,adjust_value,comment

# calibration of OSWR with LiCor offset
2009-05-19T00:00:00+00:00,,OSWR,multiply,0.91, https://github.com/GEUS-Glaciology-and-Climate/GC-Net-level-1-data-processing/issues/89

2016-05-22T00:00:00+00:00,,P,add,-61,Manual shift suggested by bav. https://github.com/GEUS-PROMICE/GC-Net-level-1-data-processing/issues/14
2019-04-28T00:00:00+00:00,,P,add,38,Manual shift suggested by bav for continuity. 
2019-04-29T00:00:00+00:00,,P,add,21,Manual shift suggested by bav for continuity. 
2022-04-29T00:00:00+00:00,,P,add,-61,Manual shift suggested by bav for continuity. 

# air temp correction on HW1 and HW2
2009-05-15T00:00:00+00:00,,HW1,air_temp_sonic_correction,0,
2009-05-15T00:00:00+00:00,,HW2,air_temp_sonic_correction,0,

# filters on HW1 and HW2
2009-05-15T00:00:00+00:00,,HW1,biweekly_upper_range_filter,0.3,Manually filtered by bav
2009-05-15T00:00:00+00:00,,HW2,biweekly_upper_range_filter,0.3,Manually filtered by bav

2009-05-15T00:00:00+00:00,,HW1,hampel_filter,2,Manually filtered by bav
2009-05-15T00:00:00+00:00,,HW2,hampel_filter,2,Manually filtered by bav
2008-01-01T00:00:00+00:00, 2009-01-01T00:00:00+00:00,HW1,hampel_filter,1,Manually filtered by bav
2007-01-01T00:00:00+00:00, 2009-01-01T00:00:00+00:00,HW2,hampel_filter,1,Manually filtered by bav

1996-01-01T00:00:00+00:00,2009-05-19T00:00:00+00:00,RH1,ice_to_water,0, https://github.com/GEUS-Glaciology-and-Climate/GC-Net-level-1-data-processing/issues/43
1996-01-01T00:00:00+00:00,2009-05-19T00:00:00+00:00,RH2,ice_to_water,0, https://github.com/GEUS-Glaciology-and-Climate/GC-Net-level-1-data-processing/issues/43

2018-05-15T00:00:00+00:00, ,RH1,swap_with_RH2,0, https://github.com/GEUS-Glaciology-and-Climate/GC-Net-level-1-data-processing/issues/111

2001-06-15T16:00:00+00:00,2003-12-13T17:00:00+00:00,HW1,add,0.78,Shift to match field notes and photgrammetry
2001-06-15T16:00:00+00:00,2003-12-13T17:00:00+00:00,HW2,add,0.62,Shift to match field notes and photgrammetry
2003-12-13T17:05:00+00:00,2004-03-02T16:05:00+00:00,HW2,add,0.84,Shift to match field notes and photgrammetry
2004-08-19T17:05:00+00:00,2005-05-04T21:00:00+00:00,HW2,add,0.84,Shift to match field notes and photgrammetry
2003-12-13T17:05:00+00:00,2005-05-04T19:00:00+00:00,HW1,add,0.37,Shift to match field notes and photgrammetry
2004-12-13T17:05:00+00:00,2005-07-04T19:00:00+00:00,HW1,min_filter,-4,Outlier at -5 meter
2005-05-26T07:00:00+00:00,2008-09-13T01:05:00+00:00,HW1,add,0.72,Shift to match photgrammetry!!
2005-10-08T15:00:00+00:00,2006-03-17T14:05:00+00:00,HW2,add,0.87,Shift to match photgrammetry!!
2009-05-19T19:00:00+00:00,2010-08-06T23:05:00+00:00,HW1,add,-0.39,Shift to match photgrammetry!!
2009-05-19T19:00:00+00:00,2010-08-06T23:05:00+00:00,HW2,add,-0.39,Shift to match photgrammetry!!
2005-05-26T07:00:00+00:00,2010-08-06T23:05:00+00:00,HW2,add,0.39,Shift to match photgrammetry!!
2010-08-16T19:00:00+00:00,,HW1,add,-0.4,Shift to match photgrammetry!!
2010-08-16T19:00:00+00:00,,HW2,add,0.3,Shift to match photgrammetry!!
