t0,t1,variable,adjust_function,adjust_value,comment

# calibration of OSWR with LiCor offset
2009-04-26T00:00:00+00:00,,OSWR,multiply,0.934, https://github.com/GEUS-Glaciology-and-Climate/GC-Net-level-1-data-processing/issues/89

# air temp correction on HW1 and HW2
2009-05-15T00:00:00+00:00,,HW1,air_temp_sonic_correction,0,
2009-05-15T00:00:00+00:00,,HW2,air_temp_sonic_correction,0,

# filters on HW1 and HW2
2009-05-15T00:00:00+00:00,,HW1,biweekly_upper_range_filter,0.5,Manually filtered by bav
2009-05-15T00:00:00+00:00,,HW2,biweekly_upper_range_filter,0.5,Manually filtered by bav

2009-05-15T00:00:00+00:00,,HW1,hampel_filter,2,Manually filtered by bav
2009-05-15T00:00:00+00:00,,HW2,hampel_filter,2,Manually filtered by bav

2013-05-01T00:00:00+00:00,2013-07-01T00:00:00+00:00,HW1,min_filter,1.4,Manually filtered by bav
,,HW2,min_filter,0.1,Manually filtered by bav
,,HW1,min_filter,0.1,Manually filtered by bav
,,HW1,max_filter,5.8,Manually filtered by bav
,,HW2,max_filter,5.8,Manually filtered by bav

1996-01-01T00:00:00+00:00,2009-01-01T00:00:00+00:00,RH1,ice_to_water,0, https://github.com/GEUS-Glaciology-and-Climate/GC-Net-level-1-data-processing/issues/43
1996-01-01T00:00:00+00:00,2009-01-01T00:00:00+00:00,RH2,ice_to_water,0, https://github.com/GEUS-Glaciology-and-Climate/GC-Net-level-1-data-processing/issues/43

2015-01-01T00:00:00+00:00,,RH1, swap_with_RH2,0, https://github.com/GEUS-Glaciology-and-Climate/GC-Net-level-1-data-processing/issues/111
2009-01-01T00:00:00+00:00,,VW1, swap_with_VW2,0, https://github.com/GEUS-Glaciology-and-Climate/GC-Net-level-1-data-processing/issues/111

# instrument height adjustment
2002-05-18T00:00:00+00:00,2003-05-10T09:00:00+00:00,HW1,add,3,
2002-05-18T00:00:00+00:00,2003-05-10T09:00:00+00:00,HW2,add,3,
2003-05-10T09:00:00+00:00,2004-06-11T09:00:00+00:00,HW1,add,0.5,
2003-05-10T09:00:00+00:00,2004-06-11T09:00:00+00:00,HW2,add,1.5,
2004-06-11T09:00:00+00:00,2005-05-27T09:00:00+00:00,HW1,add,3,
2004-06-11T09:00:00+00:00,2005-05-27T09:00:00+00:00,HW2,add,4,
2005-05-27T09:00:00+00:00,2009-05-27T09:00:00+00:00,HW1,add,-1,
2005-05-27T09:00:00+00:00,2009-05-27T09:00:00+00:00,HW2,add,-1,

