"TOA5","6","CR1000","23834","CR1000.Std.16","CPU:GOES 09.CR1","36213","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_snow_Avg(1)","tc_snow_Avg(2)","tc_snow_Avg(3)","tc_snow_Avg(4)","tc_snow_Avg(5)","tc_snow_Avg(6)","tc_snow_Avg(7)","tc_snow_Avg(8)","tc_snow_Avg(9)","tc_snow_Avg(10)","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","U_Std(1)","U_Std(2)","TRef_Avg","Battery"
"TS","RN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Smp","Smp","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Max","Std","Std","Max","Max","Min","Min","Max","Max","Std","Std","Avg","Smp"
"2011-06-06 13:00:00",17945,6,2011,157,13,3.448,3.064,0.597,-39.08,-1.746,-42.7,-1.999,-42.4,-11.42,"NAN",-14.98,-63.67,-1.11,-20.01,-20.41,-18.72,-19.25,72.15,76.74,5.483,5.574,301.7,306.5,281.4,4.004,4.686,3.627,0.092,0.202,-19.32,-19.83,-20.57,-21.02,6.69,6.847,0.564,0.555,-16.61,14.01
"2011-06-06 14:00:00",17946,6,2011,157,14,3.654,3.297,0.589,-38.26,-0.652,-41.86,-1.413,-37.32,-9.78,-43.99,-14.19,-63.83,0.01,-18.78,-19.29,-17.28,-18.19,71.47,76.76,5.977,6.036,292.5,298.1,282.7,4.076,4.675,4.09,0.144,0.192,-18.23,-18.73,-19.52,-19.9,7.546,7.67,0.584,0.587,-15.83,13.96
"2011-06-06 15:00:00",17947,6,2011,157,15,3.638,3.267,0.624,-38.94,0.213,-41.5,-1.379,-42.66,-10.82,-44.07,-14.1,-64.95,1.545,-17.7,-18.16,-16.33,-17.32,72.68,77.92,6.963,7.045,297.6,303.4,282.4,4.068,4.665,4.262,0.189,0.194,-17.08,-17.44,-18.34,-18.87,8.09,8.15,0.497,0.493,-15.48,13.92
"2011-06-06 16:00:00",17948,6,2011,157,16,3.703,3.31,0.686,-39.31,1.849,-40.67,-1.192,-44.98,-10.56,-43.47,-13.59,"NAN",3.576,-16.48,-16.75,-15.12,-15.97,74.04,78.67,6.6,6.689,295.2,301.2,282.8,4.053,4.653,4.312,0.173,0.187,-15.76,-15.99,-17.12,-17.43,7.827,7.892,0.525,0.537,-14.48,13.87
"2011-06-06 17:00:00",17949,6,2011,157,17,3.276,2.948,0.648,-38.82,4.208,-39.83,-1.093,-35.9,-7.316,-41.72,-12.84,"NAN",5.402,-15.52,-15.57,-14.54,-14.94,77.53,79.21,7.421,7.501,301.8,307.4,284.2,4.042,4.643,3.92,0.213,0.185,-15.18,-15.15,-15.94,-16.17,8.82,8.95,0.6,0.609,-13.05,13.93
"2011-06-06 18:00:00",17950,6,2011,157,18,3.247,2.876,0.688,-38.84,5.35,"NAN",-0.838,"NAN",-7.503,-41.22,-12.52,"NAN",6.279,-15.47,-15.31,-14.88,-14.78,79.46,79.03,7.715,7.802,303.2,309.3,282.3,4.041,4.642,3.933,0.222,0.169,-15.29,-15.11,-15.69,-15.52,8.82,8.85,0.509,0.51,-12.24,14.06
"2011-06-06 19:00:00",17951,6,2011,157,19,2.748,2.445,0.399,-36.78,5.553,"NAN",-0.385,"NAN",-8.34,-41.2,-12.35,"NAN",5.812,-15.77,-15.62,-15.38,-15.25,79.91,79.52,7.785,7.883,300.3,305.7,282.2,4.043,4.644,3.534,0.416,0.208,-15.46,-15.24,-16.07,-16.02,9.21,9.21,0.571,0.571,-12.14,14.11
"2011-06-06 20:00:00",17952,6,2011,157,20,2.243,2.02,0.191,-35.51,5.059,-39.28,-0.462,"NAN",-8.42,-41.6,-12.51,"NAN",5.584,-15.3,-15.19,-14.97,-14.87,80.6,80.4,7.746,7.845,307.6,313.1,282.2,4.04,4.639,3.285,0.399,0.131,-14.9,-14.77,-15.55,-15.43,9.18,9.17,0.636,0.63,-12.64,14.13
