"TOA5","CR1000","CR1000","23836","CR1000.Std.16","CPU:GOES 09.CR1","10660","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg","sw_ref_Avg","net_rad_Avg","tc_snow_Avg(1)","tc_snow_Avg(2)","tc_snow_Avg(3)","tc_snow_Avg(4)","tc_snow_Avg(5)","tc_snow_Avg(6)","tc_snow_Avg(7)","tc_snow_Avg(8)","tc_snow_Avg(9)","tc_snow_Avg(10)","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max","sw_in_Std","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","U_Std(1)","U_Std(2)","TRef_Avg","Battery"
"TS","RN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Smp","Smp","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Max","Std","Std","Max","Max","Min","Min","Max","Max","Std","Std","Avg","Smp"
"2009-04-26 16:00:00",0,15,2009,116,16,0,0,-9.25,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-14.41,-14.41,85.8,76.08,4.293,5.78,218.8,264,587.1,1.326,1.261,0,0,3.271,"NAN","NAN","NAN","NAN",5.645,7.004,0.706,0.808,"NAN",12.21
"2009-04-26 18:00:00",1,15,2009,116,18,3.115,2.114,9.02,-18.7,-18.72,-18.68,-18.63,"NAN",-18.55,-18.57,-18.6,"NAN",-18.89,-15.23,-14.76,-14.26,-13.81,85,74.58,4.13,1.761,127.5,53.26,592.1,1.309,2.252,3.705,0.242,4.306,-14.9,-13.1,-15.62,-15.41,5.586,5.011,0.874,1.897,-11.37,20.32
"2009-04-26 19:00:00",2,15,2009,116,19,2.546,2.031,1.47,-18.7,-18.69,-18.62,-18.57,-18.51,-18.46,-18.48,-18.49,"NAN",-18.97,-15.54,-15.31,-14.56,-14.42,82.7,74.69,2.775,2.474,35.87,24.41,603,1.153,2.038,2.802,0.157,2.841,-15.11,-15.01,-15.85,-15.62,3.809,3.443,0.459,0.431,-10.29,19.98
"2009-04-26 20:00:00",3,15,2009,116,20,1.951,1.62,-1.904,-18.69,-18.66,-18.59,-18.53,-18.46,-18.41,-18.4,-18.38,"NAN",-18.97,-16.45,-16.28,-15.32,-15.26,80.2,74.93,1.865,1.539,31.19,32.01,603,1.563,2.05,2.26,0.178,0.646,-15.82,-15.55,-17.25,-17.08,2.385,2.123,0.187,0.214,-10.21,17.98
"2009-04-26 21:00:00",4,15,2009,116,21,1.322,1.114,-3.663,-18.67,-18.65,-18.58,-18.53,-18.44,-18.39,-18.37,-18.29,"NAN",-18.97,-18.42,-18.08,-17.34,-17.17,79.69,78.58,1.959,1.493,25.74,29.27,602.8,5.356,2.057,1.637,0.179,0.325,-17.24,-17.06,-19.49,-19.15,2.509,1.953,0.264,0.223,-12,16.02
"2009-04-26 22:00:00",5,15,2009,116,22,0.601,0.514,-2.776,-18.66,-18.67,-18.62,-18.56,-18.47,-18.45,-18.42,-18.34,"NAN",-18.94,-20.35,-20.15,-20.02,-19.79,84.3,88.2,2.982,2.528,57.92,58.78,603,1.597,2.066,1.017,0.266,1.881,-19.51,-19.15,-21.07,-20.99,4.528,4.083,0.447,0.477,-15.28,14.4
"2009-04-26 23:00:00",6,15,2009,116,23,0.132,0.118,-0.629,-18.76,-18.76,-18.72,-18.67,-18.6,-18.58,-18.57,-18.54,"NAN",-18.94,-20.6,-20.76,-20.44,-20.63,87.3,89.3,2.27,2.056,110.3,110.8,603,"NAN","NAN",0.275,0.065,0.184,-19.94,-19.84,-21.17,-21.34,4.338,4.051,0.783,0.725,-18,11.29
"2009-04-27 00:00:00",7,15,2009,117,0,0.017,0.015,-0.989,-18.79,-18.8,-18.75,-18.7,-18.64,-18.62,-18.61,-18.59,"NAN",-18.96,-21.92,-21.97,-21.8,-21.83,85.8,87.4,1.398,1.223,82.9,82.6,603.4,3.201,"NAN",0.044,0.013,0.283,-21.16,-21.25,-22.95,-22.92,1.862,1.744,0.185,0.186,-19.67,11.27
