01.06.90 00:10      1.90     8.73   124.0    867.60
01.06.90 00:20      1.80     8.73   124.00   867.60                            
01.06.90 00:30      1.70    10.85   122.00   867.60                            
01.06.90 00:40      1.70    11.36   122.00   867.60                            
01.06.90 00:50      1.50    11.39   115.00   867.50                            
01.06.90 01:00      1.60    11.25   112.00   867.40                            
01.06.90 01:10      1.40    11.47   122.00   867.30                            
01.06.90 01:20      1.40    10.34   116.00   867.30                            
01.06.90 01:30      1.40    12.52   117.00   867.20                            
01.06.90 01:40      1.40    13.08   117.00   867.10                            
01.06.90 01:50      1.30    13.36   116.00   867.00                            
01.06.90 02:00      1.20    13.65   117.00   866.90                            
01.06.90 02:10      1.10    13.67   115.00   866.90                            
01.06.90 02:20       .90    13.59   115.00   866.80                            
01.06.90 02:30       .90    13.86   116.00   866.70                            
01.06.90 02:40       .80    14.18   118.00   866.60                            
01.06.90 02:50       .40    14.50   115.00   866.40                            
01.06.90 03:00       .20    14.20   112.00   866.40                            
01.06.90 03:10       .00    14.35   111.00   866.20                            
01.06.90 03:20      -.10    14.20   112.00   866.10                            
01.06.90 03:30      -.20    14.76   111.00   865.90                            
01.06.90 03:40      -.20    15.03   115.00   865.80                            
01.06.90 03:50      -.50    15.17   112.00   865.70                            
01.06.90 04:00      -.70    14.63   115.00   865.70                            
01.06.90 04:10      -.90    15.45   111.00   865.60                            
01.06.90 04:20     -1.20    15.20   116.00   865.40                            
01.06.90 04:30     -1.20    14.75   115.00   865.40                            
01.06.90 04:40     -1.10    14.74   114.00   865.30                            
01.06.90 04:50      -.90    15.19   116.00   865.30                            
01.06.90 05:00      -.90    16.12   117.00   865.20                            
01.06.90 05:10      -.90    15.91   119.00   865.10                            
01.06.90 05:20      -.80    15.32   119.00   865.10                            
01.06.90 05:30      -.90    15.49   118.00   865.10                            
01.06.90 05:40      -.90    15.66   123.00   865.10                            
01.06.90 05:50      -.80    15.35   125.00   865.10                            
01.06.90 06:00     -1.00    15.73   122.00   865.00                            
01.06.90 06:10      -.90    15.25   117.00   865.00                            
01.06.90 06:20      -.60    16.21   120.00   864.60                            
01.06.90 06:30      -.60    17.62   119.00   864.30                            
01.06.90 06:40      -.70    18.09   119.00   864.30                            
01.06.90 06:50     -1.00    18.22   114.00   864.30                            
01.06.90 07:00      -.70    16.91   114.00   864.40                            
01.06.90 07:10      -.50    16.62   112.00   864.40                            
01.06.90 07:20      -.30    17.43   113.00   864.20                            
01.06.90 07:30       .00    16.88   115.00   864.10                            
01.06.90 07:40       .30    17.33   115.00   863.90                            
01.06.90 07:50       .40    18.73   113.00   863.70                            
01.06.90 08:00       .60    18.18   114.00   863.60                            
01.06.90 08:10       .70    17.52   114.00   863.50                            
01.06.90 08:20       .90    17.26   114.00   863.40                            
01.06.90 08:30      1.00    17.32   116.00   863.30                            
01.06.90 08:40      1.00    17.78   119.00   863.10                            
01.06.90 08:50      1.10    17.75   116.00   863.00                            
01.06.90 09:00       .90    18.66   119.00   862.90                            
01.06.90 09:10       .90    18.52   124.00   862.90                            
01.06.90 09:20      1.30    18.33   123.00   862.70                            
01.06.90 09:30      1.10    19.61   118.00   862.50                            
01.06.90 09:40       .80    17.14   114.00   862.70                            
01.06.90 09:50       .80    17.36   115.00   862.60                            
01.06.90 10:00       .40    18.09   116.00   862.40                            
01.06.90 10:10       .70    16.86   116.00   862.40                            
01.06.90 10:20       .90    17.62   114.00   862.10                            
01.06.90 10:30      1.00    16.52   112.00   862.00                            
01.06.90 10:40      1.00    18.25   113.00   861.80                            
01.06.90 10:50       .90    18.73   113.00   861.60                            
01.06.90 11:00       .80    19.17   114.00   861.50                            
01.06.90 11:10      1.10    18.39   118.00   861.50                            
01.06.90 11:20       .90    18.42   115.00   861.40                            
01.06.90 11:30       .80    19.61   115.00   861.10                            
01.06.90 11:40       .90    19.94   119.00   861.00                            
01.06.90 11:50       .80    20.25   120.00   861.00                            
01.06.90 12:00       .00    20.36   122.00   861.00                            
01.06.90 12:10      -.10    20.46   127.00   861.00                            
01.06.90 12:20      -.30    19.23   120.00   861.00                            
01.06.90 12:30      -.50    18.75   124.00   861.00                            
01.06.90 12:40      -.50    18.10   123.00   861.00                            
01.06.90 12:50      -.40    18.33   121.00   861.00                            
01.06.90 13:00       .40    18.78   125.00   860.90                            
01.06.90 13:10       .60    20.58   125.00   860.80                            
01.06.90 13:20       .70    19.36   122.00   860.80                            
01.06.90 13:30       .70    20.01   119.00   860.90                            
01.06.90 13:40       .50    20.32   119.00   860.80                            
01.06.90 13:50       .30    20.41   121.00   860.80                            
01.06.90 14:00      1.20    19.42   121.00   860.70                            
01.06.90 14:10      1.20    20.14   124.00   860.70                            
01.06.90 14:20      1.50    19.93   122.00   860.60                            
01.06.90 14:30      1.90    20.46   122.00   860.20                            
01.06.90 14:40      1.90    21.60   123.00   859.90                            
01.06.90 14:50      1.90    22.79   122.00   859.90                            
01.06.90 15:00      1.80    22.76   126.00   859.90                            
01.06.90 15:10      1.80    22.86   127.00   859.90                            
01.06.90 15:20      1.90    21.35   126.00   859.90                            
01.06.90 15:30      1.70    20.27   127.00   859.90                            
01.06.90 15:40      2.00    19.88   127.00   860.00                            
01.06.90 15:50      1.70    22.01   127.00   859.80                            
01.06.90 16:00      1.50    21.26   129.00   859.90                            
01.06.90 16:10      2.00    20.72   130.00   859.80                            
01.06.90 16:20      1.90    21.52   131.00   859.70                            
01.06.90 16:30      1.60    22.03   130.00   859.70                            
01.06.90 16:40      1.80    22.85   132.00   859.50                            
01.06.90 16:50      1.80    22.03   130.00   859.90                            
01.06.90 17:00      1.60    22.20   131.00   859.90                            
01.06.90 17:10      1.30    20.73   132.00   860.30                            
01.06.90 17:20      1.40    20.27   132.00   860.60                            
01.06.90 17:30      1.50    20.63   131.00   860.60                            
01.06.90 17:40      1.70    19.95   133.00   860.90                            
01.06.90 17:50      1.60    18.90   131.00   861.00                            
01.06.90 18:00      1.70    18.74   131.00   861.10                            
01.06.90 18:10      1.80    19.01   134.00   861.10                            
01.06.90 18:20      1.80    19.72   134.00   861.20                            
01.06.90 18:30      1.80    18.81   132.00   861.20                            
01.06.90 18:40      1.70    18.93   127.00   861.30                            
01.06.90 18:50      1.70    19.04   131.00   861.30                            
01.06.90 19:00      1.70    18.62   131.00   861.30                            
01.06.90 19:10      1.60    18.29   125.00   861.40                            
01.06.90 19:20      1.60    18.63   125.00   861.20                            
01.06.90 19:30      1.70    18.56   128.00   861.40                            
01.06.90 19:40      1.80    18.27   130.00   861.50                            
01.06.90 19:50      2.00    19.01   128.00   861.50                            
01.06.90 20:00      1.90    20.87   131.00   861.30                            
01.06.90 20:10      1.90    19.67   130.00   861.40                            
