"stat" "jd.hour" "hour" "s_in" "s_out" "net" "t10" "t9" "t8" "t7" "t6" "t5" "t4" "t3" "t2" "t1" "tc_air1" "tc_air2" "t_air1" "t_air2" "hum1" "hum2" "v1" "v2" "v_dir1" "vdir2" "pres+400" "snow_1" "snow2" "v_max" "volt" "jd.hor"
17 2000.40983606557 0 0.04 0.131 -19.87 4.825 5.325 3.757 4.207 -6999 -6999 -6999 -6999 -6999 -6999 6.944 5.928 11.23 7.17 48.74 57.93 0 0 -14.43 -15.88 0 -6999 -6999 0 0
17 2000.40994990893 100 1.542 0.85 -11.4 3.294 2.852 1.447 1.034 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 4.841 6.145 67.23 70.7 0 0 -36.62 -40 586.7 -6999 -6999 0 12.88
17 2000.41006375228 200 2.28 1.379 2.152 -0.385 -1.922 -6999 -4.146 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 2.763 1.968 83.9 87.8 0.001 0 69.67 32.15 586.6 0.937 -6999 0 13.41
17 2000.41017759563 300 2.427 1.438 11.51 0.331 -1.482 -6999 -3.63 -6999 -6999 -6999 -6999 -6999 -6999 1.239 1.541 2.523 2.623 83.1 82.9 0.416 0.125 81.3 95.1 586.8 1.002 -6999 1.176 13.46
17 2000.41029143898 400 2.097 1.314 8.33 -0.865 -2.357 -3.347 -4.111 -6999 -6999 -6999 -6999 -6999 -6999 0.401 0.566 1.49 1.557 87.5 87.4 0.57 0.579 63.75 63.09 586.8 1.006 -6999 0.947 13.36
17 2000.41040528233 500 1.59 1.026 5.888 -1.038 -1.284 -2.624 -2.072 -6999 -6999 -6999 -6999 -6999 -6999 0.502 0.81 1.425 1.573 87.7 87.1 0.597 0.696 116.3 51.67 586.8 1.011 -6999 0.934 13.37
17 2000.41051912568 600 0.855 0.573 2.826 -1.098 -1.754 -3.468 -4.274 -6999 -6999 -6999 -6999 -6999 -6999 0.46 0.641 0.983 1.114 90.4 89.6 0.478 0.519 71.9 115.2 586.7 1.008 -6999 1.045 13.45
17 2000.41063296903 700 0.581 0.392 1.948 -1.592 -2.844 -3.798 -4.461 -6999 -6999 -6999 -6999 -6999 -6999 -0.329 -0.344 -0.025 -0.094 96.6 96.9 1.128 1.271 38.14 174.5 586.7 1.012 -6999 2.117 14.9
17 2000.41074681239 800 0.267 0.187 0.809 -2.201 -3.143 -3.906 -4.547 -6999 -6999 -6999 -6999 -6999 -6999 -0.56 -0.59 -0.435 -0.48 100.8 101.2 1.44 1.629 38.15 171.8 586.8 1.014 -6999 2.091 14.87
17 2000.41086065574 900 0.125 0.088 0.268 -2.38 -3.258 -3.974 -4.604 -6999 -6999 -6999 -6999 -6999 -6999 -0.724 -0.761 -0.637 -0.673 101.5 101.8 1.566 1.774 38.34 165.8 586.8 1.015 -6999 2.594 13.49
17 2000.41097449909 1000 0.105 0.072 0.231 -2.465 -3.322 -4.014 -4.638 -6999 -6999 -6999 -6999 -6999 -6999 -0.946 -1.003 -0.866 -0.918 101.7 102 1.972 2.275 38.47 165.3 586.4 1.015 -6999 2.875 13.37
17 2000.41108834244 1100 0.061 0.043 -0.059 -2.518 -3.357 -4.037 -4.657 -6999 -6999 -6999 -6999 -6999 -6999 -1.206 -1.295 -1.129 -1.19 101.2 101.5 2.159 2.483 37.84 176.7 586.5 1.016 -6999 3.045 13.27
17 2000.41120218579 1200 0.05 0.035 -0.269 -2.545 -3.379 -4.052 -4.669 -6999 -6999 -6999 -6999 -6999 -6999 -1.293 -1.367 -1.23 -1.282 101.2 101.4 2.038 2.326 38.46 166.8 586.4 1.016 -6999 2.96 13.2
