# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 8030E2EA
# station_name = GC-NET GOES station NASA East
# srid = EPSG:4326
# geometry = POINTZ (-29.98375 75.00228 2610)
# nodata = -999
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,ISWR_max,OSWR,OSWR_min,NSWR,NSWR_max,TA1,TA1_max,TA1_min,TA2,TA2_max,TA2_min,TA3,TA4,RH1,RH2,VW1,VW1_max,VW1_stdev,VW2,VW2_max,VW2_stdev,DW1,DW2,P,HS1,HS2,V,TA5
# add_value = 0,0,0,0,0,0,0,273.15,273.15,273.15,273.15,273.15,273.15,273.15,273.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273.15
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.01,0.01,1,1,1,1,1,1,1,1,100,1,1,1,1
# units = time,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,%,%,m/s,m/s,m/s,m/s,m/s,m/s,Degrees,Degrees,mbar,m,m,V,Degrees C
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_incoming_radiation_max,shortwave_outgoing_radiation,shortwave_outgoing_radiation_min,net_radiation,net_radiation_max,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_2,air_temperature_2_max,air_temperature_2_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_u1_stdev,wind_speed_2,wind_speed_u2_max,wind_speed_u2_stdev,wind_from_direction_1,wind_from_direction_2,air_pressure,snow_depth_1,snow_depth_2,battery_voltage,ref_temperature
# database_fields = timestamp_iso,swin,swin_maximum,swout,swout_minimum,netrad,netrad_maximum,airtemp1,airtemp1_maximum,airtemp1_minimum,airtemp2,airtemp2_maximum,airtemp2_minimum,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed_u1_maximum,windspeed_u1_stdev,windspeed2,windspeed_u2_maximum,windspeed_u2_stdev,winddir1,winddir2,pressure,sh1,sh2,battvolt,reftemp
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2018-09-20 00:00:00+00:00,0.0,0.0,0.0,-999,-0.67,0.08,-31.91,-999,-31.36,-31.28,-999,-30.58,-31.95,-31.38,100.86,99.86,-999,-35.49,0.0,-999,-34.8,0.0,-999,-999,723.4,2.93,-999,13.83,0.0
2018-09-20 01:00:00+00:00,0.0,0.0,0.0,-999,-0.71,0.26,-32.47,-999,-32.08,-31.89,-999,-31.43,-32.5,-32.05,100.84,99.81,-999,-36.07,0.0,-999,-35.28,0.0,-999,-999,723.2,2.93,-999,13.78,0.0
2018-09-20 02:00:00+00:00,0.0,0.0,0.0,-999,-0.64,0.14,-32.42,-999,-31.76,-31.72,-999,-31.09,-32.55,-31.99,102.03,101.34,-999,-36.03,0.0,-999,-35.28,0.0,-999,-999,723.0,2.92,-999,13.74,0.0
2018-09-20 03:00:00+00:00,0.0,0.0,0.0,-999,-0.24,0.53,-32.35,-999,-31.69,-31.88,-999,-31.02,-32.4,-32.0,100.5,99.18,-999,-36.22,0.0,-999,-35.68,0.0,-999,-999,722.9,2.92,-999,13.7,0.0
2018-09-20 04:00:00+00:00,0.0,0.0,0.0,-999,-0.25,0.26,-34.36,-999,-33.18,-34.15,-999,-32.69,-34.33,-34.24,99.39,97.88,-999,-38.32,0.0,-999,-37.99,0.0,-999,-999,722.7,2.92,-999,13.67,0.0
2018-09-20 05:00:00+00:00,0.0,0.0,0.0,-999,-0.3,0.25,-35.06,-999,-34.91,-34.72,-999,-34.63,-35.17,-34.94,100.59,100.03,-999,-38.42,0.0,-999,-38.05,0.0,-999,-999,722.1,2.92,-999,13.63,0.0
2018-09-20 06:00:00+00:00,0.0,0.21,0.0,-999,0.0,0.12,-35.24,-999,-34.75,-35.0,-999,-34.5,-35.27,-35.17,99.93,99.21,0.0,-38.98,0.0,0.0,-38.82,0.0,-999,-999,722.2,2.92,1.6,13.6,0.0
2019-05-22 14:00:00+00:00,691.43,708.58,545.25,-999,-106.0,4.64,-12.02,-11.77,-12.24,-12.34,-12.18,-12.51,-12.02,-11.98,77.8,75.4,0.0,0.0,0.0,0.3,5.87,1.2,7.7,348.7,736.1,2.58,0.98,13.68,0.12
2019-05-22 15:00:00+00:00,690.0,725.0,538.6,-999,-999,7.99,-12.36,-12.0,-12.61,-12.55,-12.31,-12.81,-12.0,-11.96,80.1,77.7,0.0,0.02,0.0,4.3,5.06,0.34,69.8,346.7,742.1,2.7,0.71,13.58,-3.4
2019-05-22 16:00:00+00:00,691.43,726.43,562.09,-999,-112.67,2.51,-12.26,-11.98,-12.42,-12.31,-6.05,-12.48,-11.71,-11.61,81.9,79.2,0.0,0.0,0.0,4.6,6.87,0.35,65.7,355.0,742.0,2.7,1.08,13.53,-6.3
2019-05-22 17:00:00+00:00,648.58,682.15,527.78,-999,-102.02,6.87,-12.11,-11.93,-12.28,-12.2,-12.06,-12.33,-11.56,-11.52,82.1,79.7,0.0,0.0,0.0,4.5,5.56,0.34,60.6,355.0,741.9,2.7,0.97,13.52,-6.86
2019-05-22 18:00:00+00:00,592.15,627.15,485.47,-999,-81.6,7.52,-12.18,-11.96,-12.34,-12.25,-12.05,-12.41,-11.62,-11.58,81.8,79.5,0.0,0.0,0.0,4.3,5.15,0.34,60.2,355.0,741.8,2.7,0.97,13.62,9365.0
2019-05-22 19:00:00+00:00,488.5,561.43,408.36,-999,-41.49,9.38,-12.49,-12.14,-12.65,-12.54,-12.29,-12.72,-11.93,-11.87,81.7,79.6,0.0,0.0,0.0,3.9,5.09,0.37,59.0,354.9,741.6,2.7,0.97,13.7,-8.12
2019-05-22 20:00:00+00:00,405.36,453.57,346.81,-999,-6.33,8.08,-12.86,-12.64,-13.29,-12.89,-12.68,-13.24,-12.24,-12.16,81.5,79.7,0.0,0.0,0.0,3.0,3.94,0.28,55.8,355.0,741.4,2.7,0.97,13.75,-8.85
2019-05-22 21:00:00+00:00,287.72,363.57,257.03,-999,18.16,5.3,-13.79,-13.28,-14.44,-13.69,-13.26,-14.2,-13.14,-12.92,81.9,80.3,0.0,0.0,0.0,2.4,3.01,0.22,56.9,355.0,741.2,2.71,0.97,14.76,-9.73
2019-05-22 22:00:00+00:00,219.0,239.29,208.35,-999,33.95,6.22,-14.66,-14.4,-15.03,-14.28,-14.16,-14.44,-13.99,-13.52,82.2,81.2,0.0,0.0,0.0,2.2,2.57,0.14,64.1,355.0,741.0,2.71,0.98,14.4,-11.03
2019-05-22 23:00:00+00:00,159.93,194.29,162.51,-999,46.52,3.53,-15.35,-14.79,-16.19,-15.0,-14.44,-15.84,-14.58,-14.45,82.9,83.4,0.0,0.0,0.0,2.0,2.9,0.27,75.0,355.0,740.8,2.71,0.98,14.91,-11.83
2019-05-23 00:00:00+00:00,100.57,143.57,115.11,-999,48.27,4.64,-17.1,-15.6,-18.22,-16.68,-15.42,-17.76,-16.57,-16.12,83.7,81.9,0.0,0.0,0.0,2.4,3.46,0.21,68.6,355.0,740.4,2.72,0.98,14.42,-13.34
2019-05-23 01:00:00+00:00,51.57,62.14,62.47,-999,27.43,5.02,-18.68,-18.0,-19.09,-18.07,-17.58,-18.54,-18.62,-18.03,86.2,84.8,0.0,0.0,0.0,2.7,3.89,0.35,66.2,355.0,740.1,2.73,0.99,14.22,-16.08
2019-05-23 02:00:00+00:00,42.93,53.57,51.93,-999,20.19,2.97,-19.3,-18.61,-19.72,-18.9,-18.39,-19.25,-19.25,-18.92,85.8,85.1,0.0,0.0,0.0,3.0,4.3,0.37,69.3,355.0,739.7,2.73,0.99,14.2,-18.09
2019-05-23 03:00:00+00:00,41.57,47.14,48.46,-999,12.78,3.99,-20.43,-19.53,-20.88,-20.13,-19.18,-20.58,-20.39,-20.16,83.9,83.6,0.0,0.0,0.0,2.9,3.47,0.2,68.4,355.0,739.4,2.74,1.0,14.17,-19.29
