# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 8030E2EA
# station_name = GC-NET GOES station NASA East
# srid = EPSG:4326
# geometry = POINTZ (-29.98375 75.00228 2610)
# nodata = -999
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,ISWR_max,OSWR,OSWR_min,NSWR,NSWR_max,TA1,TA1_max,TA1_min,TA2,TA2_max,TA2_min,TA3,TA4,RH1,RH2,VW1,VW1_max,VW1_stdev,VW2,VW2_max,VW2_stdev,DW1,DW2,P,HS1,HS2,V,TA5
# add_value = 0,0,0,0,0,0,0,273.15,273.15,273.15,273.15,273.15,273.15,273.15,273.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273.15
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.01,0.01,1,1,1,1,1,1,1,1,100,1,1,1,1
# units = time,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,%,%,m/s,m/s,m/s,m/s,m/s,m/s,Degrees,Degrees,mbar,m,m,V,Degrees C
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_incoming_radiation_max,shortwave_outgoing_radiation,shortwave_outgoing_radiation_min,net_radiation,net_radiation_max,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_2,air_temperature_2_max,air_temperature_2_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_u1_stdev,wind_speed_2,wind_speed_u2_max,wind_speed_u2_stdev,wind_from_direction_1,wind_from_direction_2,air_pressure,snow_depth_1,snow_depth_2,battery_voltage,ref_temperature
# database_fields = timestamp_iso,swin,swin_maximum,swout,swout_minimum,netrad,netrad_maximum,airtemp1,airtemp1_maximum,airtemp1_minimum,airtemp2,airtemp2_maximum,airtemp2_minimum,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed_u1_maximum,windspeed_u1_stdev,windspeed2,windspeed_u2_maximum,windspeed_u2_stdev,winddir1,winddir2,pressure,sh1,sh2,battvolt,reftemp
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2022-05-26 00:00:00+00:00,108.07,139.43,138.03,17.69,91.79,2.54,-19.94,-19.09,-20.75,-20.08,-19.19,-20.86,-18.87,-19.26,69.75,71.83,0.0,0.0,0.0,2.84,3.57,0.22,84.5,354.7,723.0,1.61,0.64,14.71,-17.24
2022-05-26 01:00:00+00:00,57.0,78.93,107.82,15.78,95.22,3.11,-21.28,-20.75,-21.68,-21.31,-20.81,-21.7,-20.38,-20.69,70.83,72.64,0.0,0.0,0.0,2.91,3.54,0.26,81.1,354.7,723.1,1.61,0.64,14.55,-18.9
2022-05-26 02:00:00+00:00,31.21,40.21,91.34,8.56,96.89,10.4,-21.98,-21.57,-22.57,-21.94,-21.59,-22.52,-21.06,-21.33,70.28,72.26,0.0,0.0,0.0,2.73,3.21,0.18,80.8,354.7,723.3,1.62,0.64,14.49,-20.01
2022-05-26 03:00:00+00:00,28.79,38.29,93.67,5.94,82.59,18.53,-22.64,-22.49,-22.82,-22.53,-22.36,-22.73,-21.74,-21.95,69.95,71.85,0.0,0.0,0.0,2.86,3.59,0.21,80.3,354.7,723.6,1.62,0.64,14.53,-20.7
2022-05-26 04:00:00+00:00,29.64,54.71,93.53,7.43,70.8,12.66,-23.46,-22.75,-23.9,-23.36,-22.64,-23.76,-22.69,-22.78,70.68,71.81,0.0,0.0,0.0,3.35,3.97,0.29,81.3,354.6,724.0,1.62,0.64,14.51,-21.16
2022-05-26 05:00:00+00:00,79.07,111.21,118.93,17.55,85.19,15.1,-23.99,-23.86,-24.14,-23.87,-23.73,-24.0,-23.1,-23.14,69.39,70.17,0.0,0.0,0.0,3.51,4.15,0.19,86.6,354.7,724.2,1.62,0.64,14.81,-21.9
2022-05-26 06:00:00+00:00,143.0,174.43,172.77,18.89,88.25,5.62,-23.87,-23.62,-24.14,-23.85,-23.6,-24.08,-22.77,-23.07,67.63,69.7,0.0,0.0,0.0,3.59,4.03,0.18,87.2,354.7,724.5,1.62,0.64,15.14,-21.68
2022-05-26 07:00:00+00:00,209.22,246.57,228.02,20.59,75.25,7.24,-23.54,-23.25,-23.87,-23.73,-23.35,-24.06,-22.45,-23.3,67.79,72.65,0.0,0.0,0.0,3.6,4.59,0.24,86.9,354.7,725.0,1.62,0.64,14.68,-20.9
2022-05-26 08:00:00+00:00,288.64,332.57,288.72,24.62,59.48,16.1,-23.01,-22.64,-23.28,-23.05,-22.65,-23.4,-22.37,-22.48,71.05,71.97,0.0,0.0,0.0,3.5,4.15,0.29,88.3,354.7,725.6,1.62,0.64,14.74,-19.18
2022-05-26 09:00:00+00:00,379.22,426.22,353.1,26.95,27.95,15.05,-22.18,-21.63,-22.67,-22.17,-21.6,-22.71,-21.49,-21.05,71.13,68.84,0.0,0.0,0.0,3.42,4.33,0.28,87.3,354.7,726.3,1.62,0.64,14.92,-17.02
