141,189,1500,8.35,7.55,3.735,-8.77,-8.85,80.6,81.1,5.233,5.296,232.3,233.6,0,2.348,3.107
142,189,1500,-2.353,-4.369,-4.106,-4.688,-3.182,-3.662,-5.182,-6.177,-5.242,-5.251,-7.89,-8.39,6.212,0
141,189,1600,9.46,7.93,2.186,-8.41,-8.54,80.2,80.6,5.388,5.46,231.2,233,299.9,2.875,3.74
142,189,1600,-1.392,-4.902,-3.733,-4.151,-3.217,-3.893,-4.7,-6.202,-4.636,-5.204,-7.72,-8.23,6.524,13.67
141,189,1700,9.39,7.79,1.427,-8.17,-8.29,78.5,78.7,5.679,5.75,231.8,232.8,299.7,2.825,3.732
142,189,1700,-1.375,-5.5,-3.918,-3.217,-4.218,-3.899,-3.545,-3.851,-4.394,-2.346,-7.48,-7.97,6.675,13.77
141,189,1800,8.05,6.759,.268,-8.02,-8.14,80.1,80.4,4.856,4.923,231.1,232.2,299.6,2.741,3.724
142,189,1800,-7.61,-8.59,-7.68,-6.594,-5.644,-6.37,-6.13,-4.412,-4.121,-3.474,-7.37,-7.88,5.826,13.79
141,190,1900,6.719,5.569,-.016,-8.09,-8.17,81.8,82.4,4.209,4.287,234.6,235.9,299.6,2.705,3.729
142,190,1900,-24.15,-22.16,-20.95,-22.35,-17.97,-17.85,-17.31,-12.98,-11.02,-6.957,-7.36,-7.91,5.256,13.86
141,190,2000,5.319,4.565,.269,-8.36,-8.43,85.1,85.8,5.621,5.74,230.8,232.9,299.6,2.858,3.715
142,190,2000,-27.92,-26.88,-26.33,-26.15,-23.5,-22.23,-21.36,-16.94,-13.36,-7.5,-7.82,-8.35,7.56,13.45
141,190,2100,3.794,3.287,-.446,-8.96,-9.04,86.2,86.9,5.855,5.952,224.3,225.6,299.9,2.844,3.69
142,190,2100,-29.24,-28.59,-28.26,-27.91,-26.05,-24.53,-23.38,-18.88,-14.46,-7.64,-8.57,-9.07,6.881,13.45
141,190,2200,4.464,3.898,-.905,-9.1,-9.19,85.8,86.1,5.055,5.115,221.8,222.4,299.7,2.84,3.675
142,190,2200,-29.92,-29.48,-29.25,-28.92,-27.51,-25.97,-24.67,-20.18,-15.29,-7.82,-8.63,-9.11,6.708,13.35
141,190,2300,3.274,2.855,-1.467,-10.15,-10.2,85.7,86.1,5.394,5.449,223.6,225.2,299.9,2.846,3.688
142,190,2300,-30.25,-29.94,-29.79,-29.52,-28.4,-26.9,-25.49,-21.01,-15.84,-7.97,-9.75,-10.22,6.733,13.32
141,191,0,2.245,1.95,.456,-9.87,-9.92,83.3,84.1,4.652,4.71,225.7,227.3,299.7,2.844,3.677
142,191,0,-30.55,-30.32,-30.23,-30,-29.1,-27.65,-26.18,-21.77,-16.33,-8.21,-9.53,-10.05,6.172,13.23
141,191,100,1.57,1.367,.201,-9.82,-9.85,83.8,84.7,5.072,5.134,226.5,227.9,299.8,2.843,3.672
142,191,100,-30.73,-30.57,-30.52,-30.33,-29.58,-28.19,-26.67,-22.31,-16.7,-8.42,-9.49,-9.99,6.561,13.18
141,191,200,1.486,1.301,-.709,-10.19,-10.22,84.7,85.5,4.384,4.376,213,213.3,299.8,2.846,3.662
142,191,200,-30.86,-30.74,-30.73,-30.58,-29.94,-28.6,-27.04,-22.73,-17.01,-8.62,-9.82,-10.32,5.779,13.14
141,191,300,.966,.868,-3.678,-13.11,-13.14,87.5,88.7,3.907,3.836,202.5,201.2,299.5,2.862,3.687
142,191,300,-30.9,-30.83,-30.85,-30.73,-30.18,-28.89,-27.28,-22.98,-17.2,-8.79,-12.72,-13.18,4.523,13.1
141,191,400,1.401,1.229,-3.155,-17.06,-17.19,83.8,85.6,3.646,3.547,196.5,194.4,299.2,2.889,3.725
142,191,400,-30.95,-30.9,-30.94,-30.87,-30.39,-29.14,-27.54,-23.29,-17.41,-9.07,-16.63,-17.09,4.443,13.04
141,191,500,1.475,1.59,-2.273,-18.08,-18.23,82.1,83.7,4.457,4.36,199.3,197.3,298.7,2.895,3.734
142,191,500,-31.07,-31.06,-31.13,-31.09,-30.67,-29.48,-27.87,-23.69,-17.68,-9.49,-17.64,-18.13,5.143,13.07
141,191,600,2.361,2.018,-1.445,-17.75,-17.99,81.7,82,4.175,4.144,208.1,207.6,298.5,2.894,3.731
142,191,600,-31.19,-31.19,-31.27,-31.24,-30.86,-29.71,-28.1,-23.98,-17.88,-9.95,-17.25,-17.77,4.836,13.09
141,191,700,2.467,2.178,-1.362,-15.72,-15.9,83.4,83.8,4.27,4.251,210.3,210.1,298.6,2.881,3.713
142,191,700,-31.31,-31.32,-31.42,-31.4,-31.06,-29.95,-28.32,-24.24,-18.03,-10.37,-15.26,-15.84,4.72,13.17
141,191,800,3.04,2.776,.89,-13.69,-14.13,80.9,81.9,3.127,3.195,227.7,229.1,298.9,2.871,3.696
142,191,800,-31.36,-31.39,-31.5,-31.49,-31.18,-30.1,-28.46,-24.42,-18.13,-10.69,-13.03,-13.65,4.067,13.21
141,191,900,4.554,3.841,2.51,-13.87,-14.83,75.1,76.4,2.366,2.399,218,218.5,298.8,2.878,3.705
142,191,900,-31.35,-31.41,-31.54,-31.54,-31.27,-30.22,-28.56,-24.55,-18.17,-10.89,-13.25,-13.88,3.035,13.26
141,191,1000,5.426,4.48,2.184,-13.62,-14.52,73,75.1,2.906,2.96,222.4,223.6,298.9,2.876,3.699
142,191,1000,-31.37,-31.44,-31.58,-31.59,-31.34,-30.32,-28.64,-24.64,-18.23,-11.05,-12.84,-13.6,4.126,13.37
141,191,1100,6.654,5.474,1.329,-12.77,-13.14,76.4,77.4,3.803,3.919,233.6,235.5,299.2,2.874,3.421
142,191,1100,-31.44,-31.51,-31.65,-31.67,-31.43,-30.43,-28.73,-24.76,-18.32,-11.28,-12.11,-12.63,4.652,13.53
141,191,1200,7.79,6.096,2.588,-12.29,-12.95,75.4,81.1,3.704,4.105,249.7,249.6,299.2,2.745,3.017
142,191,1200,-31.43,-31.5,-31.65,-31.66,-31.44,-30.45,-28.73,-24.77,-18.43,-11.47,-11.32,-12.75,4.675,13.85
141,191,1300,9.35,7.81,1.53,-10.09,-11.99,67.83,80.1,5.217,5.546,261.2,262.1,299.4,2.886,3.725
142,191,1300,-31.49,-31.56,-31.72,-31.74,-31.55,-30.58,-28.85,-24.91,-18.42,-11.33,-9.04,-11.75,6.551,14.57
141,191,1400,9.63,8.24,.741,-9.86,-11.76,66.71,78.7,5.675,6.034,263.5,263.4,299.5,2.867,3.693
142,191,1400,-31.48,-31.56,-31.72,-31.75,-31.57,-30.61,-28.86,-24.94,-18.48,-11.24,-8.81,-11.45,6.845,13.76
141,191,1500,10.23,8.77,.836,-10.02,-11.54,67.52,77.5,6.105,6.494,269.5,268.5,299.8,2.862,3.69
142,191,1500,-31.48,-31.57,-31.74,-31.77,-31.59,-30.65,-28.89,-24.97,-18.54,-11.16,-8.98,-11.13,7.36,13.63
141,191,1600,9.86,8.5,.282,-10.46,-11.68,70.8,79.4,7.64,8.15,268.7,270,299.6,2.869,3.696
142,191,1600,-31.46,-31.55,-31.72,-31.76,-31.59,-30.66,-28.88,-24.95,-18.57,-11.09,-9.54,-11.38,9.21,14.23
141,191,1700,10.1,8.77,.389,-10.33,-11.54,71.4,79,7.99,8.52,269.3,269.5,299.6,2.871,3.703
142,191,1700,-31.51,-31.6,-31.77,-31.82,-31.65,-30.74,-28.97,-25.06,-18.65,-11.01,-9.4,-11.15,9.7,13.62
141,191,1800,9.06,7.83,-1.819,-11.06,-12.06,72.5,79.3,7.48,7.97,271.1,270.8,300,2.874,3.712
