17,128,1700,3.169,2.857,.407,-30.45,-30.35,-30.33,-30.35,-30.35,-30.59,-30.91,-31.41,-31.78,-32.57,-21.02,-20.57,-18.89,-20.23,67.83,78.5,1.823,2.309,73.3,79.7,283.4,1.563,2.607,2.77,13.97
17,128,1800,2.858,2.596,.287,-30.43,-30.33,-30.32,-30.35,-30.35,-30.59,-30.91,-31.41,-31.71,-32.51,-21.4,-21.1,-19.51,-20.77,67.37,76.8,2.228,2.718,69.39,74,283.9,1.563,2.608,3.293,13.92
17,128,1900,2.461,2.254,.117,-30.43,-30.34,-30.33,-30.36,-30.36,-30.61,-30.93,-31.41,-31.67,-32.49,-21.86,-21.66,-20.31,-21.33,67.79,76.1,2.715,3.233,63.85,68.46,283.8,1.564,2.609,3.561,13.88
17,128,2000,2.007,1.858,-.077,-30.46,-30.37,-30.36,-30.39,-30.4,-30.64,-30.97,-31.44,-31.68,-32.5,-22.67,-22.49,-21.41,-22.22,67.4,75.5,3.046,3.592,64.85,68.85,283.9,1.567,2.614,3.894,13.95
17,128,2100,1.534,1.444,-.292,-30.49,-30.41,-30.39,-30.42,-30.43,-30.67,-30.99,-31.45,-31.7,-32.53,-23.97,-23.74,-22.97,-23.44,66,73.4,3.361,3.947,69.7,72.6,283.8,1.57,2.619,4.26,14.1
17,128,2200,1.079,1.024,-.405,-30.56,-30.48,-30.46,-30.48,-30.51,-30.74,-31.06,-31.53,-31.77,-32.59,-25.74,-25.41,-24.86,-25.15,64.39,71.6,3.265,3.855,69.41,72.8,283.7,1.576,2.627,4.273,14.66
17,128,2300,.661,.642,-.434,-30.63,-30.56,-30.53,-30.55,-30.58,-30.8,-31.12,-31.57,-31.85,-32.66,-27.33,-27.06,-26.79,-26.91,65.48,71,3.791,4.413,71,74.4,283.1,1.582,2.636,5.41,14.45
17,129,0,.141,.339,-.686,-30.73,-30.64,-30.6,-30.61,-30.65,-30.85,-31.17,-31.61,-31.99,-32.78,-27.87,-27.57,-27.48,-27.24,65.86,69.48,4.154,4.793,71.7,74.5,283.6,1.583,2.637,5.292,14.4
17,129,100,.115,.143,-.463,-30.79,-30.7,-30.66,-30.66,-30.7,-30.89,-31.2,-31.62,-32.06,-32.85,-29.27,-29,-28.93,-28.68,66.14,68.95,4.236,4.866,71,74.5,284,1.587,2.644,5.553,14.24
17,129,200,.043,.058,-.417,-30.86,-30.77,-30.71,-30.71,-30.76,-30.94,-31.24,-31.66,-32.17,-32.94,-28.96,-28.73,-28.71,-28.39,66.66,69,4.774,5.42,72.1,74.9,283.7,1.587,2.643,6.089,14.18
17,129,300,.031,.035,-.372,-30.91,-30.81,-30.75,-30.74,-30.79,-30.97,-31.27,-31.7,-32.26,-33,-28.5,-28.32,-28.22,-27.89,64.96,67.46,5.099,5.728,73.1,75.9,283.9,1.585,2.64,6.69,14.12
17,129,400,.057,.062,-.393,-30.93,-30.83,-30.76,-30.76,-30.82,-30.99,-31.3,-31.76,-32.31,-33.03,-26.87,-26.81,-26.66,-26.33,62.39,64.25,5.706,6.37,79,81.6,283.7,1.58,2.632,7.3,14.06
17,129,500,.124,.133,-.478,-30.91,-30.79,-30.73,-30.73,-30.78,-30.96,-31.28,-31.74,-32.29,-33.01,-25.83,-25.88,-25.41,-25.17,58.02,59.31,6.523,7.22,82.3,85.1,283.8,1.578,2.627,8.11,14.01
17,129,600,.331,.302,-.484,-30.86,-30.74,-30.68,-30.69,-30.73,-30.92,-31.23,-31.68,-32.24,-32.97,-25.47,-25.64,-25.05,-24.84,55.74,56.69,6.235,6.887,86.4,87.7,283.8,1.578,2.628,7.74,14.02
17,129,700,.728,.589,-.458,-30.82,-30.71,-30.65,-30.65,-30.69,-30.88,-31.19,-31.64,-32.2,-32.93,-25.06,-25.31,-24.65,-24.49,54.38,59.91,5.967,6.617,86.3,88.6,284,1.581,2.628,7.47,14.08
17,129,800,1.143,.941,-.518,-30.79,-30.67,-30.61,-30.62,-30.66,-30.85,-31.16,-31.62,-32.18,-32.91,-23.66,-24.03,-23.16,-23.07,51.76,56.22,5.719,6.502,92.5,94.9,284.4,1.568,2.62,7.48,14.24
17,129,900,1.573,1.325,-.485,-30.73,-30.61,-30.56,-30.57,-30.6,-30.79,-31.11,-31.57,-32.12,-32.85,-22.74,-23.02,-22.09,-22.08,51.15,55.41,5.695,6.335,90.8,92.7,284.9,1.567,2.615,7.15,14.53
17,129,1000,2.005,1.711,-.33,-30.69,-30.57,-30.52,-30.53,-30.56,-30.76,-31.07,-31.55,-32.08,-32.81,-20.82,-21.14,-20.13,-20.12,51.73,56.15,4.947,5.827,95.3,97.6,286.1,1.564,2.608,6.651,15.18
17,129,1100,2.47,2.137,-.16,-30.64,-30.51,-30.47,-30.48,-30.5,-30.71,-31.03,-31.51,-32.03,-32.76,-19.14,-19.46,-18.37,-18.4,53.87,57.45,4.709,5.664,98.3,99,287.3,1.558,2.599,6.697,14.33
17,129,1200,2.888,2.515,.029,-30.57,-30.45,-30.41,-30.43,-30.44,-30.66,-30.97,-31.46,-31.97,-32.7,-17.26,-17.23,-16.41,-16.38,53.75,52.83,4.317,5.662,99.4,102.1,286.9,1.554,2.593,6.644,14.22
17,129,1300,3.122,2.729,.21,-30.5,-30.38,-30.35,-30.37,-30.37,-30.6,-30.91,-31.39,-31.89,-32.64,-15.97,-15.85,-15.07,-15.2,59.06,58.77,4.043,5.481,99.6,102.2,286.8,1.551,2.597,6.664,14.15
17,129,1400,3.284,2.914,.295,-30.46,-30.34,-30.31,-30.34,-30.33,-30.56,-30.88,-31.35,-31.83,-32.6,-15.09,-14.88,-14.13,-14.27,57.63,56.74,4.545,5.855,96.3,100.5,286.8,1.55,3.31,7.1,14.08
