-.13,-50.08,-49.55,53.45,55.3,5.302,6.057,148.2,142,289.1,2.975,3.5092,52,2000,-31.83,-31.61,-31.36,-31.17,-30.96,-30.79,-30.93,-31.2,-31.87,-33,-39.8,-39.8,7.02,13.19
12,52,2100,.002,.003,-.03,-47.3,-46.65,56.48,58.45,6.375,7.19,152.5,147.5,288,2.957,3.487
2,52,2100,-31.87,-31.64,-31.39,-31.19,-30.99,-30.82,-30.95,-31.25,-31.91,-33.02,-39.8,-39.8,8.39,13.09
12,52,2200,0,0,.019,-42.91,-42.08,61.04,63.35,6.798,7.4,158.3,153.5,286.2,2.925,3.449
2,52,2200,-31.88,-31.65,-31.38,-31.17,-30.97,-30.81,-30.94,-31.25,-31.93,-33,-39.79,-39.73,8.32,13.01
12,52,2300,0,0,.025,-39.15,-38.39,64.72,66.96,8.09,8.63,167.8,163.1,284.5,2.906,3.418
2,52,2300,-31.8,-31.57,-31.31,-31.08,-30.89,-30.72,-30.83,-31.16,-31.85,-32.9,-38.44,-37.7,10.16,12.95
12,53,0,0,0,.027,-36.73,-36.14,66.91,69.03,7.47,7.98,176.7,171.8,283.3,2.89,3.402
2,53,0,-31.7,-31.47,-31.21,-30.97,-30.77,-30.61,-30.7,-31.02,-31.71,-32.76,-36.08,-35.58,9.88,12.91
12,53,100,0,0,.022,-33.88,-32.1,69.26,73.4,8.76,9.38,190.7,186.6,282.1,2.866,3.378
2,53,100,-31.63,-31.4,-31.14,-30.89,-30.7,-30.53,-30.6,-30.93,-31.61,-32.66,-33.64,-31.71,10.86,12.88
12,53,200,0,0,.029,-31.13,-29.31,72.6,76.1,9.23,9.87,196.6,193.6,282.6,2.853,3.361
2,53,200,-31.53,-31.3,-31.04,-30.78,-30.59,-30.42,-30.47,-30.79,-31.47,-32.52,-31.01,-28.94,13.22,12.85
12,53,300,0,0,.021,-28.77,-27.6,75.2,77.6,9.44,10.11,194.8,192.1,283.7,2.849,3.355
2,53,300,-31.35,-31.13,-30.88,-30.62,-30.42,-30.26,-30.29,-30.6,-31.26,-32.32,-28.58,-27.15,12.39,12.82
12,53,400,0,0,-.057,-28.67,-29.17,75.7,75.9,8.2,8.79,186.7,183.5,283.5,2.856,3.366
2,53,400,-31.23,-31.01,-30.76,-30.49,-30.28,-30.12,-30.13,-30.41,-31.1,-32.22,-28.09,-28.71,10.22,12.79
12,53,500,0,0,-.046,-29.58,-29.46,75,76.1,8,8.55,178,175.2,283,2.859,3.365
2,53,500,-31.23,-31.01,-30.75,-30.49,-30.29,-30.12,-30.13,-30.41,-31.09,-32.22,-29.06,-29.15,10.51,12.77
12,53,600,0,0,.034,-27.52,-26.33,76.4,79.6,10.75,11.46,180.4,177.2,281.9,2.838,3.343
2,53,600,-31.28,-31.05,-30.79,-30.53,-30.33,-30.16,-30.18,-30.48,-31.15,-32.25,-27.34,-26.09,15.11,12.75
12,53,700,.001,.001,.033,-24.76,-24.43,79.4,81,11.9,12.68,181.3,178.9,281.3,2.829,3.334
2,53,700,-31.24,-31.02,-30.76,-30.48,-30.29,-30.12,-30.13,-30.44,-31.11,-32.19,-24.35,-24.07,13.96,12.74
12,53,800,.001,0,.021,-23.81,-23.31,80.3,82.2,11.63,12.4,185.6,182,280.5,2.826,2.856
2,53,800,-31.18,-30.95,-30.7,-30.42,-30.22,-30.05,-30.05,-30.35,-31.02,-32.11,-23.5,-23.02,14.07,12.72
12,53,900,0,0,-.005,-22.7,-22.12,81.4,83.2,13.06,13.98,195.9,194.1,280.1,2.821,3.322
2,53,900,-31.13,-30.9,-30.65,-30.37,-30.17,-30.01,-30,-30.29,-30.95,-32.05,-22.52,-21.82,17.22,12.71
12,53,1000,0,0,-.006,-22.09,-21.71,82.3,83.6,13.53,14.48,199.1,198.2,279.7,2.814,2.848
2,53,1000,-31.09,-30.86,-30.61,-30.33,-30.12,-29.96,-29.95,-30.23,-30.9,-32.01,-21.77,-21.44,18.86,12.69
12,53,1100,0,0,-.004,-21.82,-22.02,82.5,83.2,11.93,12.77,212.5,210.3,279.7,2.821,3.317
2,53,1100,-31.04,-30.82,-30.57,-30.28,-30.08,-29.91,-29.88,-30.16,-30.85,-31.97,-21.46,-21.72,17.6,12.68
12,53,1200,.011,.012,-.04,-23.06,-24.7,81.1,80.5,12.5,13.4,214.9,214.3,279.7,2.84,2.857
