,-32.05,-32.48,-33.18,-33.91,-34.24,-34,-32.41,-28.26,-40.13,-10.03,5.679,13.6
141,141,2100,3.57,3.159,.326,-9.86,-9.8,-.365,89.5,3.207,3.456,216.6,217.7,298.9,2.439,3.189
142,141,2100,-31.53,-31.71,-32.06,-32.48,-33.18,-33.91,-34.25,-34.02,-32.42,-28.24,-40.13,-9.92,4.322,13.74
141,141,2200,2.63,2.319,.262,-9.82,-9.76,-.371,90.4,1.903,2.069,201,201.7,298.7,2.443,3.189
142,141,2200,-31.54,-31.72,-32.06,-32.49,-33.18,-33.91,-34.25,-34.02,-32.43,-28.21,-40.13,-9.88,2.728,13.79
141,141,2300,1.733,1.53,.031,-10.13,-10.04,-.389,91.5,2.161,2.368,173.8,174.2,298.5,2.445,3.19
142,141,2300,-31.52,-31.7,-32.05,-32.48,-33.17,-33.9,-34.23,-33.99,-32.41,-28.18,-40.13,-10.22,2.773,14.79
141,142,0,1.391,1.229,.246,-10.15,-10.13,-.399,92,2.692,2.85,156.9,156.2,298.4,2.449,3.191
142,142,0,-31.54,-31.72,-32.06,-32.49,-33.19,-33.91,-34.25,-34.01,-32.43,-28.17,-40.13,-10.32,3.257,14.58
141,142,100,1.281,1.129,.253,-10.31,-10.33,-.402,92.1,1.758,2.713,168,135.3,298.1,2.434,3.188
142,142,100,-31.55,-31.73,-32.08,-32.51,-33.2,-33.93,-34.27,-34.03,-32.44,-28.16,-40.13,-10.53,3.285,14.41
141,142,200,.629,.561,.008,-10.11,-10.08,-.402,93.4,.526,2.748,178,127.9,298,2.436,3.19
142,142,200,-31.56,-31.74,-32.09,-32.52,-33.21,-33.94,-34.29,-34.05,-32.44,-28.13,-40.13,-10.38,3.347,14.67
141,142,300,.614,.551,-.482,-7.92,-7.84,-.372,95.3,5.04,5.5,209.2,209.7,297.8,2.41,3.162
142,142,300,-31.62,-31.79,-32.13,-32.56,-33.25,-33.98,-34.33,-34.12,-32.48,-28.11,-40.13,-8.21,6.873,14.33
141,142,400,.513,.464,-.611,-7.66,-7.59,-.353,95.3,6.199,6.779,227.8,229.2,297.8,2.398,3.169
142,142,400,-31.58,-31.76,-32.11,-32.54,-33.23,-33.95,-34.3,-34.07,-32.44,-28.06,-40.13,-7.88,8.25,14.37
141,142,500,.689,.639,-1.743,-9.15,-9.03,-.35,94.7,4.898,5.378,222.8,224.3,298,2.424,3.164
142,142,500,-31.52,-31.71,-32.05,-32.48,-33.18,-33.9,-34.23,-33.98,-32.38,-28,-40.13,-9.3,6.558,14.22
141,142,600,1.327,1.191,.034,-9.32,-9.23,-.365,94.5,4.208,4.59,216.2,217.9,298.1,2.424,3.16
142,142,600,-31.56,-31.75,-32.09,-32.53,-33.22,-33.95,-34.29,-34.05,-32.42,-28,-40.13,-9.52,5.086,14.78
141,142,700,1.573,1.404,.258,-8.53,-8.47,-.371,94.8,4.31,4.67,215.2,217.2,298.3,2.415,3.157
142,142,700,-31.59,-31.77,-32.12,-32.55,-33.24,-33.96,-34.3,-34.08,-32.43,-27.97,-40.13,-8.7,5.302,14.14
141,142,800,2.036,1.839,-.287,-8.59,-8.5,-.378,94.4,4.141,4.494,210.7,212.4,298.5,2.406,3.163
142,142,800,-31.57,-31.75,-32.1,-32.52,-33.22,-33.94,-34.28,-34.05,-32.4,-27.91,-40.13,-8.69,5.516,14.06
141,142,900,3.334,2.97,-.591,-8.45,-8.31,-.362,92.9,4.516,4.965,208.9,210.2,298.4,2.404,3.172
142,142,900,-31.58,-31.76,-32.12,-32.54,-33.23,-33.96,-34.3,-34.08,-32.38,-27.86,-40.13,-8.48,6.845,13.99
141,142,1000,4.035,3.556,-.152,-7.23,-7.14,-.349,92.6,6.139,6.658,214.3,216.3,298.5,2.416,3.175
142,142,1000,-31.58,-31.77,-32.12,-32.53,-33.23,-33.96,-34.28,-34.06,-32.38,-27.83,-40.13,-7.28,7.52,13.92
