"TOA5","10","CR1000","23831","CR1000.Std.16","CPU:GOES 09.CR1","10441","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_snow_Avg(1)","tc_snow_Avg(2)","tc_snow_Avg(3)","tc_snow_Avg(4)","tc_snow_Avg(5)","tc_snow_Avg(6)","tc_snow_Avg(7)","tc_snow_Avg(8)","tc_snow_Avg(9)","tc_snow_Avg(10)","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","U_Std(1)","U_Std(2)","TRef_Avg","Battery"
"TS","RN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Smp","Smp","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Max","Std","Std","Max","Max","Min","Min","Max","Max","Std","Std","Avg","Smp"
"2018-05-29 21:00:00",26400,10,2018,149,21,2.227,1.478,13.41,"NAN","NAN","NAN",-7.955,"NAN","NAN","NAN","NAN","NAN","NAN",-11.21,-10.9,-10.31,-10.55,101,114,6.001,6.655,124.6,65.96,337.4,1.079,"NAN",3.267,0.341,2.585,-10.93,-9.84,-11.49,-11.52,11.53,12.89,4.352,2.036,-8.36,15.84
"2018-05-29 22:00:00",26401,10,2018,149,22,1.576,1.114,9.29,"NAN","NAN","NAN",-3.509,"NAN","NAN","NAN","NAN",-26.52,"NAN",-11.27,-11.29,-11.04,-10.81,101.5,115.3,9.55,7.611,54.61,48.7,341.8,2.067,"NAN",2.412,0.313,1.554,-10.92,-10.98,-11.71,-11.73,11.15,10.78,0.748,0.779,-9.33,15.14
"2018-05-29 23:00:00",26402,10,2018,149,23,1.016,0.734,5.743,"NAN","NAN",-15.53,-6.165,"NAN","NAN","NAN",-3.396,-38.51,"NAN",-11.2,-11.22,-11.05,-10.84,102.2,116.5,9.21,7.518,57.44,51.85,341.9,2.073,"NAN",2.153,0.397,1.525,-11.02,-11.03,-11.4,-11.43,10.95,9.3,0.603,0.652,-9.86,13.97
"2018-05-30 00:00:00",26403,10,2018,150,0,0.346,0.285,1.93,"NAN","NAN",-13.07,-0.25,"NAN","NAN","NAN",-3.051,-46.4,"NAN",-11.44,-11.46,-11.39,-11.17,102.9,117.7,8.86,7.543,58.58,54.05,342,2.088,"NAN",0.557,0.13,1.03,-11.19,-11.2,-11.72,-11.73,10.55,8.93,0.686,0.554,-10.68,13.6
"2018-05-30 01:00:00",26404,10,2018,150,1,0.118,0.086,-0.931,"NAN","NAN",-12.28,8.03,"NAN","NAN","NAN",-4.041,-47.72,"NAN",-12.17,-12.22,-12.15,-11.95,103.2,118.2,8.15,6.952,58.72,55.1,342,2.095,"NAN",0.177,0.029,0.705,-11.63,-11.7,-12.68,-12.76,9.38,8.17,0.437,0.547,-11.63,13.38
"2018-05-30 02:00:00",26405,10,2018,150,2,0.025,0.018,-1.566,"NAN","NAN",-9.09,"NAN","NAN","NAN","NAN",-5.395,-49.55,"NAN",-13.14,-13.22,-13.19,-12.94,103.2,118.3,7.722,6.403,57.77,52.28,342.1,2.096,"NAN",0.054,0.011,0.386,-12.64,-12.74,-13.52,-13.61,8.84,8.08,0.398,0.701,-12.94,13.26
"2018-05-30 03:00:00",26406,10,2018,150,3,0.015,0.01,-0.668,"NAN","NAN",-5.628,"NAN","NAN","NAN","NAN",-7.957,-47.79,"NAN",-13.16,-13.2,-13.15,-12.94,103.1,118.3,7.886,6.879,60.37,56.67,342.2,2.096,"NAN",0.02,0.002,0.293,-12.93,-13,-13.32,-13.35,9.23,7.683,0.517,0.353,-13.43,13.17
"2018-05-30 04:00:00",26407,10,2018,150,4,0.031,0.024,-0.231,"NAN","NAN",-5.202,"NAN","NAN","NAN","NAN",-9.78,-48.52,"NAN",-12.87,-12.89,-12.85,-12.66,103.4,118.8,8.38,7.683,64.87,62.79,342.4,2.094,"NAN",0.048,0.012,0.098,-12.73,-12.75,-13.1,-13.11,9.51,8.7,0.479,0.405,-13.3,13.09
