01+0102.  02+0165.  03+1800.  04+3.285  05+078.7  06+1.199  07-5.611  08-4.398
09+1.076  10-1.307  11+1.217  12-2.885  13+1.093  14-0.441  15-5.147  16+12.97
01+0102.  02+0165.  03+1900.  04+1.367  05+078.7  06+1.354  07-5.650  08-4.258
09+1.195  10-0.922  11+1.301  12-2.569  13+1.424  14-0.268  15-5.114  16+12.92
01+0102.  02+0165.  03+2000.  04+0.651  05+078.2  06+1.773  07-5.671  08-4.137
09+1.790  10-0.536  11+1.790  12-2.182  13+1.896  14-0.166  15-5.082  16+12.86
01+0102.  02+0165.  03+2100.  04+0.068  05+077.6  06+1.359  07-5.662  08-4.039
09+1.429  10-0.758  11+1.183  12-2.138  13+1.464  14-0.157  15-5.001  16+12.76
01+0102.  02+0165.  03+2200.  04-1.515  05+076.9  06+1.066  07-5.708  08-4.103
09+0.961  10-1.016  11+0.908  12-2.308  13+1.119  14-0.062  15-5.048  16+12.67
01+0102.  02+0165.  03+2300.  04-2.582  05+076.5  06+0.522  07-5.762  08-4.084
09+0.733  10-0.961  11+0.751  12-2.236  13+0.645  14-0.078  15-5.047  16+12.64
01+0102.  02+0166.  03+0000.  04-1.960  05+076.3  06+0.941  07-5.820  08-4.018
09+1.011  10-0.860  11+1.046  12-2.063  13+0.905  14-0.118  15-5.070  16+12.63
01+0102.  02+0166.  03+0100.  04-3.215  05+076.3  06+0.911  07-5.850  08-3.959
09+1.070  10-0.854  11+0.982  12-1.987  13+0.841  14-0.129  15-5.064  16+12.60
01+0102.  02+0166.  03+0200.  04-1.539  05+076.1  06+1.663  07-5.909  08-3.857
09+1.733  10-0.682  11+1.681  12-1.797  13+1.557  14-0.135  15-5.052  16+12.58
01+0102.  02+0166.  03+0300.  04-0.561  05+076.0  06+1.683  07-5.906  08-3.783
09+1.824  10-0.679  11+1.754  12-1.706  13+1.543  14-0.114  15-4.995  16+12.55
01+0102.  02+0166.  03+0400.  04-0.269  05+075.4  06+2.043  07-5.934  08-3.740
09+2.184  10-0.689  11+2.096  12-1.662  13+1.814  14-0.142  15-5.005  16+12.53
01+0102.  02+0166.  03+0500.  04-0.443  05+075.5  06+1.773  07-5.939  08-3.674
09+1.931  10-0.589  11+1.808  12-1.562  13+1.509  14-0.130  15-5.010  16+12.53
01+0102.  02+0166.  03+0600.  04+0.318  05+075.5  06+1.261  07-5.940  08-3.604
09+1.279  10-0.573  11+1.261  12-1.510  13+1.121  14-0.113  15-4.976  16+12.55
01+0102.  02+0166.  03+0700.  04+1.054  05+075.3  06+0.915  07-5.990  08-3.599
09+0.915  10-0.568  11+0.879  12-1.487  13+0.791  14-0.126  15-5.007  16+12.58
01+0102.  02+0166.  03+0800.  04+1.180  05+075.1  06+1.154  07-5.997  08-3.535
09+1.207  10-0.433  11+1.172  12-1.335  13+0.978  14-0.080  15-4.996  16+12.67
01+0102.  02+0166.  03+0900.  04+1.412  05+074.6  06+1.363  07-6.017  08-3.484
09+1.345  10-0.330  11+1.275  12-1.231  13+1.257  14-0.012  15-4.999  16+12.78
01+0102.  02+0166.  03+1000.  04+1.737  05+075.3  06+1.088  07-6.028  08-3.371
09+0.894  10-0.164  11+0.877  12-1.047  13+0.965  14+0.330  15-4.956  16+12.88
01+0102.  02+0166.  03+1100.  04+2.176  05+075.0  06+1.343  07-6.037  08-3.255
09+1.202  10-0.085  11+1.132  12-0.774  13+1.238  14+0.550  15-4.947  16+12.93
01+0102.  02+0166.  03+1200.  04+2.845  05+075.3  06+2.169  07-6.037  08-3.131
09+1.870  10+0.020  11+1.307  12-0.633  13+1.641  14+0.849  15-4.929  16+13.03
01+0102.  02+0166.  03+1300.  04+2.633  05+075.0  06+2.139  07-6.012  08-2.894
09+1.682  10+0.220  11+1.330  12-0.256  13+1.594  14+0.943  15-4.851  16+13.05
01+0102.  02+0166.  03+1400.  04+2.678  05+075.0  06+2.272  07-5.985  08-2.760
09+2.413  10+0.354  11+1.287  12-0.087  13+1.833  14+1.199  15-4.789  16+13.06
01+0102.  02+0166.  03+1500.  04+1.830  05+075.0  06+2.146  07-5.950  08-2.584
09+2.586  10+0.545  11+1.338  12-0.037  13+1.936  14+1.355  15-4.647  16+13.08
01+0102.  02+0166.  03+1600.  04+2.052  05+075.2  06+2.358  07-5.842  08-1.927
09+3.446  10+0.881  11+1.936  12+0.017  13+2.393  14+1.743  15-4.343  16+13.18
01+0102.  02+0166.  03+1700.  04+0.906  05+075.7  06+0.222  07-5.759  08-1.668
09+1.631  10+0.645  11+0.628  12+0.081  13+0.240  14+0.592  15-4.171  16+13.09
01+0102.  02+0166.  03+1800.  04-0.216  05+076.2  06-0.958  07-5.704  08-1.064
09+0.049  10+0.243  11-0.392  12+0.049  13-0.905  14+0.049  15-3.920  16+13.10
01+0102.  02+0166.  03+1900.  04-0.074  05+076.7  06-1.832  07-5.749  08-1.584
09-1.549  10+0.095  11-1.850  12-0.063  13-1.832  14+0.025  15-4.142  16+13.09
01+0102.  02+0166.  03+2000.  04+0.160  05+077.2  06-2.797  07-5.809  08-1.981
09-2.726  10+0.000  11-2.939  12-0.105  13-2.815  14-0.405  15-4.220  16+12.95
01+0102.  02+0166.  03+2100.  04-0.183  05+077.5  06-4.005  07-5.791  08-2.050
09-3.934  10-0.173  11-4.166  12-0.173  13-3.934  14-0.774  15-4.130  16+12.92
01+0102.  02+0166.  03+2200.  04+0.020  05+077.5  06-4.391  07-5.714  08-1.972
09-4.356  10-0.484  11-4.427  12-0.378  13-4.373  14-0.979  15-4.017  16+12.84
01+0102.  02+0166.  03+2300.  04+0.079  05+077.4  06-4.601  07-5.584  08-1.913
09-4.458  10-0.655  11-4.637  12-0.602  13-4.530  14-1.186  15-3.923  16+12.82
01+0102.  02+0167.  03+0000.  04+0.189  05+077.4  06-5.058  07-5.397  08-1.869
09-5.075  10-0.788  11-5.129  12-0.770  13-4.968  14-1.426  15-3.790  16+12.75
01+0102.  02+0167.  03+0100.  04-0.010  05+076.9  06-4.971  07-5.168  08-1.784
09-4.989  10-0.897  11-5.061  12-0.915  13-4.918  14-1.500  15-3.633  16+12.70
01+0102.  02+0167.  03+0200.  04+0.027  05+076.4  06-4.860  07-4.860  08-1.690
09-4.842  10-0.946  11-4.914  12-0.946  13-4.806  14-1.584  15-3.486  16+12.67
01+0102.  02+0167.  03+0300.  04-0.055  05+075.4  06-4.628  07-4.592  08-1.637
09-4.682  10-1.034  11-4.682  12-0.981  13-4.646  14-1.690  15-3.344  16+12.64
01+0102.  02+0167.  03+0400.  04-0.129  05+074.6  06-4.481  07-4.356  08-1.580
09-4.464  10-1.031  11-4.535  12-0.960  13-4.464  14-1.651  15-3.215  16+12.63
01+0102.  02+0167.  03+0500.  04-0.379  05+073.0  06-4.381  07-4.131  08-1.516
09-4.381  10-1.073  11-4.417  12-0.949  13-4.452  14-1.729  15-3.080  16+12.64
01+0102.  02+0167.  03+0600.  04-0.044  05+072.0  06-3.799  07-3.959  08-1.505
09-3.781  10-0.991  11-3.799  12-0.902  13-3.816  14-1.593  15-2.979  16+12.69
01+0102.  02+0167.  03+0700.  04-1.284  05+070.1  06-5.168  07-3.722  08-1.446
09-4.989  10-1.180  11-5.096  12-0.967  13-5.365  14-1.836  15-2.814  16+12.69
01+0102.  02+0167.  03+0800.  04-0.727  05+68.68  06-3.980  07-3.677  08-1.437
09-3.802  10-0.905  11-3.891  12-0.799  13-3.980  14-1.738  15-2.804  16+12.81
01+0102.  02+0167.  03+0900.  04-07.30  05+67.75  06-2.590  07-3.551  08-1.329
09-3.052  10-0.568  11-2.910  12-0.568  13-2.892  14-1.276  15-2.679  16+13.08
01+0102.  02+0167.  03+1000.  04+0.636  05+66.87  06-2.126  07-3.353  08-1.151
09-2.464  10-0.478  11-2.552  12-0.496  13-2.464  14-0.956  15-2.499  16+13.01
01+0102.  02+0167.  03+1100.  04+1.481  05+65.44  06-0.241  07-3.381  08-1.091
09-0.825  10-0.224  11-1.020  12-0.330  13-0.931  14-0.489  15-2.439  16+13.34
01+0102.  02+0167.  03+1200.  04+1.280  05+64.18  06+0.072  07-3.241  08-0.953
09+0.037  10-0.034  11-0.387  12-0.157  13-0.369  14-0.087  15-2.211  16+13.72
01+0102.  02+0167.  03+1300.  04+0.884  05+63.67  06-0.106  07-3.172  08-0.831
09+0.335  10+0.000  11-0.583  12-0.124  13-0.283  14-0.018  15-2.142  16+13.65
01+0102.  02+0167.  03+1400.  04+1.481  05+63.16  06-0.054  07-3.172  08-0.831
09+1.198  10+0.034  11+0.281  12-0.072  13-0.036  14+0.070  15-2.124  16+14.12
01+0102.  02+0167.  03+1500.  04+0.504  05+61.88  06-0.314  07-3.131  08-0.773
09+0.780  10+0.022  11-0.296  12-0.084  13-0.296  14+0.128  15-2.119  16+13.46
01+0102.  02+0167.  03+1600.  04+0.542  05+61.10  06-0.307  07-3.141  08-0.748
09+0.769  10+0.029  11-0.536  12-0.060  13-0.271  14+0.170  15-2.076  16+13.44
01+0102.  02+0167.  03+1700.  04+0.609  05+60.52  06-1.603  07-3.147  08-0.771
09-0.789  10-0.029  11-1.568  12-0.065  13-1.426  14+0.041  15-2.081  16+13.47
01+0102.  02+0167.  03+1800.  04+1.215  05+59.78  06-1.061  07-3.225  08-0.813
09-0.036  10-0.089  11-1.220  12-0.089  13-0.849  14+0.070  15-2.106  16+13.52
01+0102.  02+0167.  03+1900.  04+2.272  05+58.45  06+0.439  07-3.262  08-0.797
09-0.179  10-0.108  11-0.091  12-0.073  13-0.002  14+0.104  15-2.144  16+13.67
01+0102.  02+0167.  03+2000.  04+1.012  05+57.58  06+0.163  07-3.237  08-0.437
09-0.137  10-0.066  11-0.119  12-0.049  13-0.155  14+0.022  15-2.101  16+13.24
01+0102.  02+0167.  03+2100.  04+1.971  05+56.54  06+0.740  07-3.296  08-0.389
09+1.462  10-0.107  11+0.810  12-0.089  13+0.652  14-0.054  15-2.089  16+13.16
01+0102.  02+0167.  03+2200.  04+0.654  05+56.67  06-0.074  07-3.333  08-0.480
09+0.209  10-0.074  11+0.032  12-0.091  13-0.038  14-0.056  15-2.108  16+13.02
01+0102.  02+0167.  03+2300.  04+0.711  05+56.80  06-0.558  07-3.394  08-0.558
