"ID","Year","JD","Hour_min","s(in)","s(out)","s_diff(in)","LW(in)","s(direct)","net_rad","UV","diode1","diode2","diode3","t1","t2","T3","H1","H2","H3","V1","V2","V3","V_DIR1","PRESS","snowH1","snwoH2","TC1","TC2","TC3"
126,1995,135,2100,224.9,188,101.4,180.8,229.5,-2.7,-25.3,14.8,0,1.3,0,-0.1,0.4,0.7,82.4,81.8,81.3,5.3,6.4,119.2,583.8,138.5,238.1,3.4,0,0.2
126,1995,135,2110,214.9,179.7,97,178.2,232,-2.3,-22.7,14.2,0,1.1,0,-0.3,0.2,0.5,82.4,81.8,81.3,5.5,6.6,119.5,600,142.4,244.8,3,-0.1,0.1
126,1995,135,2120,187.4,158,83.2,171.8,235.4,-1.6,-21.1,13.1,0,1.3,0,-0.3,0.1,0.5,82,81.3,80.6,5.7,6.8,120.4,600,142.8,244.8,2.6,-0.1,0.1
126,1995,135,2130,170.7,142.8,74.8,155.8,237.7,-1.2,-26.7,11.9,0,1.3,0,-0.4,0.1,0.4,81.6,80.8,80,5.7,6.8,122.7,600,142.6,244.7,2.2,-0.2,0
126,1995,135,2140,161.9,135.6,70.3,153.9,240.1,-1.2,-23.9,11.4,0.1,1.4,0.1,-0.6,-0.1,0.2,81.6,80.8,79.8,5.6,6.7,122.6,600,142.8,244.8,1.9,-0.5,-0.3
126,1995,135,2150,142.4,119.8,61,137.1,242.8,-0.3,-25.5,10.2,0,1.3,0,-0.6,-0.2,0.2,81.2,80.4,79.4,5.8,6.9,120.6,600,142.9,244.9,1.6,-0.4,-0.2
126,1995,135,2200,127.4,107.7,53.9,123.4,244.2,-0.2,-25.1,9.3,0,1.3,0,-0.8,-0.3,0,80.8,80.2,79.2,5.6,6.7,120.8,600,142.8,244.9,1.3,-0.6,-0.4
126,1995,135,2210,122.7,103.8,52.1,119.9,247,0.1,-22.3,8.8,0,1.3,0,-0.8,-0.4,-0.1,80.8,80.1,79.1,5.6,6.7,122.3,600,142.9,245,1,-0.7,-0.4
126,1995,135,2220,109.7,93.3,46,107.1,249.8,0.2,-22.3,8,0,1.3,0,-0.9,-0.5,-0.2,80.7,80,79,5.7,6.8,121.7,600,142.9,245,0.8,-0.8,-0.5
126,1995,135,2230,101.4,86.4,42.2,98.8,251,-0.5,-21.4,7.3,0,1.2,0,-1.1,-0.6,-0.3,80.8,80.1,79,5.8,6.9,122.2,600,142.8,245.1,0.6,-0.9,-0.7
126,1995,135,2240,96.7,82,40.8,94.5,251.3,-0.4,-20.9,6.8,0,1.2,0,-1.1,-0.7,-0.4,80.7,80,79,6.2,7.4,120.7,600,142.9,245,0.4,-0.9,-0.7
126,1995,135,2250,86.3,73.1,36.6,84.4,250.3,0,-22.7,6.1,0,0.8,0,-1.2,-0.8,-0.4,80.7,79.8,78.7,6.2,7.4,120.9,600,142.8,245.2,0.2,-1,-0.7
126,1995,135,2300,75.1,63.8,31.4,73.3,250.2,-0.3,-23.7,5.5,0,0.8,0,-1.3,-0.9,-0.5,80.5,79.5,78.2,5.9,7,121.9,600,142.7,245.3,0.1,-1.2,-0.9
126,1995,135,2310,65,55.4,27,63.4,247.9,-0.6,-26,4.8,0,0.7,0,-1.5,-1,-0.7,80.5,79.5,78.2,5.6,6.7,120.6,600,142.8,245.3,-0.1,-1.3,-1.1
126,1995,135,2320,59.2,50.3,25.1,57.6,241.3,0,-28.8,4.3,-0.1,0.7,0,-1.4,-1,-0.7,79.6,78.6,77.1,6,7.1,121,600,142.8,245.3,-0.3,-1.2,-1
126,1995,135,2330,56.4,47.4,24.3,55,238.5,-0.9,-30.2,4,-0.1,0.6,0,-1.6,-1.2,-0.9,79.1,78.3,76.6,5.8,7,120,600,142.9,245.5,-0.4,-1.5,-1.3
126,1995,135,2340,50.8,42.4,21.9,49.7,239.1,-0.8,-32.2,3.6,-0.1,0.6,0,-1.8,-1.4,-1,79,78.2,76.5,5.8,6.9,120.5,600,142.9,245.5,-0.6,-1.7,-1.4
126,1995,135,2350,42.9,36.2,18.2,41.4,239.7,-0.8,-32.8,3.1,-0.2,0.3,0,-2,-1.6,-1.3,79,78.1,76.5,5.9,7.2,119.3,600,143,245.7,-0.8,-1.9,-1.6
126,1995,136,0,34.9,29.4,14.4,33.4,243,-0.8,-34.1,2.7,-0.3,0.1,-0.1,-2.3,-1.8,-1.5,79.3,78.3,76.6,6,7.2,119.7,600,143,245.8,-1.2,-2.1,-1.9
126,1995,136,10,29.6,25.3,12,28.5,242.8,-0.5,-31.2,2.3,-0.3,0,-0.1,-2.5,-2,-1.7,79.5,78.5,76.8,5.8,6.9,121.7,600,143,245.9,-1.4,-2.3,-2
126,1995,136,20,25.7,22,10.3,24.8,245.9,-0.3,-29.6,2,-0.2,0,-0.1,-2.6,-2.2,-1.8,79.8,78.8,77.1,5.8,7,119.8,600,143.1,245.8,-1.6,-2.4,-2.2
126,1995,136,30,21.9,18.9,8.5,21.2,250.7,-0.2,-26.1,1.8,-0.3,-0.1,-0.1,-2.6,-2.2,-1.9,79.9,78.9,77.2,5.8,7,120.5,600,143.2,245.8,-1.7,-2.5,-2.2
126,1995,136,40,17.7,14.1,6.8,15,-13.2,0.4,-20.8,1.3,"*******","*******","*******","*******","*******","*******",99999,99999,99999,5.6,6.7,122.4,600.8,143.1,245.9,-1.8,-2.5,-2.2
126,1995,136,50,15.5,12.9,6.2,15.2,250.4,-0.5,-26.2,1.3,-19.2,-21.3,"*******",-2.9,-2.5,-2.2,80.2,79.4,77.9,5.3,6.4,120.1,600,143.1,246,-2,-2.7,-2.5
126,1995,136,100,12,10.5,4.5,11.7,245.7,-0.9,-30.2,1.1,-0.4,-0.3,-0.1,-3.1,-2.7,-2.4,80.4,79.5,78.2,5.5,6.6,118,600,143.2,246.1,-2.1,-2.9,-2.7
126,1995,136,110,9.4,8.4,3.3,9.4,247.6,-0.4,-29.1,1,-0.5,-0.4,-0.2,-3.1,-2.8,-2.4,80.4,79.6,78.3,5.6,6.7,120.1,600,143.2,246.1,-2.2,-3,-2.7
126,1995,136,120,7.5,7.3,2.3,7.5,246.4,-0.5,-30.4,0.8,-0.5,-0.4,-0.2,-3.3,-2.9,-2.6,80.7,80,78.8,5.2,6.2,120.7,600,143.2,246.1,-2.4,-3.1,-2.9
126,1995,136,130,6.5,6.3,1.9,6.6,243,0.5,-33.3,0.7,-0.5,-0.5,-0.2,-3.3,-2.9,-2.5,80.8,80.1,79.1,5.5,6.6,123,600,143.2,246,-2.5,-3,-2.8
126,1995,136,140,5.1,5,1.4,5.2,241.6,0.1,-34.9,0.6,-0.5,-0.5,-0.1,-3.3,-2.9,-2.5,80.8,80,78.9,6.1,7.3,121.5,600,143.2,246.2,-2.7,-3.1,-2.9
126,1995,136,150,4.1,4.4,0.7,4.1,239,0.3,-37.8,0.5,-0.5,-0.6,-0.1,-3.3,-2.9,-2.5,81,80.1,79,6,7.3,124.7,600,143.3,246.1,-2.8,-3,-2.8
126,1995,136,200,2.8,3.3,0,3.1,236.5,-0.7,-39.2,0.4,-0.5,-0.6,-0.1,-3.5,-3,-2.7,81.2,80.3,79.2,5.9,7.1,124.7,600,143.3,246.3,-2.9,-3.4,-3.1
126,1995,136,210,2.1,2.5,-0.3,2.3,236.2,-0.6,-38,0.4,-0.5,-0.6,-0.2,-3.6,-3.2,-2.9,81.3,80.5,79.5,5.3,6.3,130,600,143.3,246.4,-3,-3.5,-3.2
126,1995,136,220,1.7,2.4,-0.6,1.9,235.8,-0.5,-37.8,0.3,-0.6,-0.6,-0.2,-3.8,-3.4,-3,81.1,80.4,79.5,5.4,6.5,129.1,600,143.2,246.4,-3.1,-3.6,-3.4
126,1995,136,230,1.5,2.3,-0.3,1.8,236.8,0.2,-39.1,0.3,-0.5,-0.6,-0.1,-3.8,-3.4,-3.1,81.4,80.6,79.8,5.9,7.1,127.3,600,143.2,246.5,-3.2,-3.6,-3.4
126,1995,136,240,1.5,2.1,-0.3,1.7,234.1,0.3,-40.6,0.3,-0.5,-0.6,-0.1,-3.7,-3.4,-3,81.3,80.5,79.6,6.1,7.3,126.1,600,143.2,246.5,-3.4,-3.6,-3.3
