12,140,2000,1.911,1.716,-3.982,-20.83,-20.52,92.3,-.548,1.43,1.924,212,222.6,328.4,.89,1.531
2,140,2000,-28.4,-28.53,-28.77,-29.23,-29.78,-30.49,-31.29,-31.71,-31.34,-30.08,18.59,-39.77,3.659,14.32
12,140,2100,1.674,1.549,-2.951,-22.1,-21.71,92.2,-.529,1.42,2.017,207.8,216.9,384.2,.971,1.671
2,140,2100,-28.45,-28.59,-28.84,-29.3,-29.85,-30.58,-31.4,-31.86,-31.45,-30.13,18.37,-40.13,2.234,14.36
12,140,2200,1.409,1.272,-2.427,-23.87,-23.44,92.8,-.547,1.591,2.182,207.6,217,384.1,.974,1.676
2,140,2200,-28.49,-28.63,-28.88,-29.33,-29.89,-30.63,-31.45,-31.93,-31.5,-30.15,17.96,-40.13,2.626,14.37
12,140,2300,1.14,1.001,-2.903,-25.55,-25,92.9,-.532,1.625,2.228,204.9,215.1,384,.977,1.681
2,140,2300,-28.52,-28.66,-28.91,-29.35,-29.9,-30.67,-31.47,-31.96,-31.53,-30.17,17.61,-40.13,2.541,14.37
12,141,0,.963,.823,-2.75,-25.73,-25.32,93.8,-.527,1.866,2.422,218.3,238.3,383.9,.977,1.682
2,141,0,-28.54,-28.67,-28.92,-29.37,-29.92,-30.67,-31.48,-31.97,-31.6,-30.2,17.53,-40.12,2.92,14.36
12,141,100,.853,.706,-2.529,-26.07,-25.74,94.4,-.54,1.78,2.315,224.6,248.2,383.8,.978,1.682
2,141,100,-28.57,-28.7,-28.94,-29.39,-29.95,-30.68,-31.5,-32,-31.69,-30.24,17.43,-40.13,2.849,14.36
12,141,200,.668,.543,-2.074,-27.33,-26.77,95.4,-.531,2.058,2.632,214.6,226.1,384.1,.98,1.686
2,141,200,-28.58,-28.7,-28.95,-29.4,-29.95,-30.69,-31.5,-32,-31.72,-30.26,17.18,-40.13,3.129,14.32
12,141,300,.505,.538,-3.202,-28.24,-27.78,95.7,-.531,2.427,2.961,216.2,226.7,384.1,.981,1.689
2,141,300,-28.6,-28.73,-28.96,-29.4,-29.95,-30.71,-31.52,-32.02,-31.75,-30.27,17.03,-40.13,3.894,14.31
12,141,400,.738,.584,-2.157,-27.89,-27.65,92.8,-.531,1.352,1.725,224.5,238.5,384.2,.981,1.689
2,141,400,-28.62,-28.74,-28.96,-29.42,-29.98,-30.69,-31.51,-32.01,-31.85,-30.33,17.26,-40.13,2.907,14.3
12,141,500,.407,.685,-2.426,-28.37,-28.13,92.3,-.531,2.113,2.558,242,253.6,384.4,.982,1.69
