
31,138,2100,1.648,1.463,-4.388,-15.96,-15.97,24.34,-6999,3.725,4.28,261.8,266.7,0,.928,1.51
32,138,2100,-28.82,-29.04,-29.36,-29.94,-30.56,-31.1,-31.55,-31.34,-30.04,-27.92,-35.21,-6999,-13.64,0
31,138,2200,1.464,1.286,-4.786,-16.62,-16.43,74.9,77,3.692,4.249,265.5,270.9,382.4,1.057,1.706
32,138,2200,-28.82,-29.04,-29.36,-29.94,-30.56,-31.09,-31.55,-31.36,-30.17,-27.99,-16.04,-16.19,-13.7,14.38
31,138,2300,.828,.69,-2.956,-17.68,-17.51,77.7,79.6,4.077,4.683,261.8,270.5,382.2,1.383,1.826
32,138,2300,-28.81,-29.03,-29.37,-29.95,-30.56,-31.09,-31.53,-31.31,-30.04,-27.93,-17.28,-17.36,-14.18,14.36
31,139,0,.486,.379,-2.412,-18.92,-18.81,79.2,80.9,4.18,4.361,264.7,269.1,382.1,1.434,2.107
32,139,0,-28.83,-29.05,-29.38,-29.96,-30.56,-31.1,-31.53,-31.32,-30.1,-27.97,-18.55,-18.72,-16.39,14.29
31,139,100,.504,.447,-1.939,-19.51,-19.49,79.4,81,4.79,4.693,264.7,265.8,382,1.432,2.07
32,139,100,-28.87,-29.09,-29.42,-30.03,-30.65,-31.15,-31.59,-31.35,-30.1,-27.98,-19.17,-19.4,-18.34,14.24
31,139,200,.365,.335,-2.782,-19.85,-19.83,78.6,80.4,4.553,4.45,269.1,269,382.3,1.433,2.082
32,139,200,-28.87,-29.09,-29.42,-29.99,-30.61,-31.15,-31.59,-31.39,-30.26,-28.06,-19.43,-19.71,-19.15,14.22
31,139,300,.363,.356,-2.839,-20.52,-20.5,78,79.9,5.177,5.059,267.9,267.9,382.4,1.435,2.084
32,139,300,-28.87,-29.09,-29.43,-30.01,-30.62,-31.16,-31.6,-31.4,-30.27,-28.06,-20.16,-20.43,-19.9,14.19
31,139,400,.379,.484,-3.105,-20.84,-20.79,75.6,77.6,5.014,4.892,271.4,270.5,382,1.436,2.089
32,139,400,-28.88,-29.1,-29.43,-30.01,-30.63,-31.18,-31.62,-31.42,-30.32,-28.08,-20.38,-20.67,-20.19,14.18
31,139,500,.648,.709,-2.243,-20.54,-20.49,74.7,76.7,4.947,4.835,269.9,269.4,381.9,1.436,2.086
32,139,500,-28.88,-29.1,-29.43,-30,-30.62,-31.18,-31.62,-31.42,-30.38,-28.11,-20.06,-20.34,-19.81,14.2
31,139,600,.571,.516,-3.064,-21.62,-21.6,74.8,77,4.49,4.4,263.1,264.2,381.9,1.438,2.086
32,139,600,-28.87,-29.08,-29.42,-30.01,-30.63,-31.14,-31.57,-31.34,-30.26,-28.06,-21.17,-21.45,-19.65,14.25
31,139,700,1.052,.931,-2.477,-21.88,-21.84,73.6,75.9,4.315,4.227,261.6,262.6,381.9,1.439,2.091
32,139,700,-28.88,-29.1,-29.42,-30.01,-30.63,-31.16,-31.6,-31.37,-30.35,-28.1,-21.33,-21.63,-19.83,14.26
31,139,800,1.414,1.251,-1.753,-21.22,-21.18,72.9,75.2,4.143,4.062,262.3,263.8,381.6,1.438,2.079
32,139,800,-28.88,-29.09,-29.41,-29.98,-30.6,-31.15,-31.59,-31.37,-30.41,-28.12,-20.62,-20.93,-18.67,14.33
31,139,900,1.71,1.514,-1.42,-20.11,-20.06,72.4,74.7,3.864,3.787,262.3,264.1,381.5,1.435,2.075
32,139,900,-28.87,-29.08,-29.39,-29.96,-30.58,-31.12,-31.56,-31.34,-30.43,-28.12,-19.43,-19.74,-17.16,14.51
