
61,137,1800,.012,.002,1.519,14.62,15.82,29.08,30.23,.002,.003,265.1,0,.457,.316,12.87
62,137,1800,7.3,12.24,11.92,11.55,11.32,12.15,11.96,11.89,12.07,12.87,14.46,15.36,176.6,9.99
61,137,1900,.454,.359,1.262,7.6,14.77,35.07,23.59,1.005,.026,217.9,0,.769,.502,3.107
62,137,1900,-.28,1.096,2.479,2.368,2.319,2.503,3.149,3.963,4.402,3.107,8.78,14.85,163.3,11.9
61,137,2000,1.878,1.525,.492,-10.31,-7.59,74,65.87,5.192,5.473,8.07,389.2,1.243,2.594,-9.15
62,137,2000,-8.39,-8.36,-9.61,-6.579,-6.831,-10.1,-9.92,-8.23,-6.786,-9.15,-9.95,-6.863,10.36,12.03
61,137,2100,1.561,1.342,.593,-11.24,-11.27,74.3,77.2,4.045,4.37,219.3,389.3,1.55,2.366,-9.8
62,137,2100,-9.84,-9.37,-10.65,-9.06,-9.39,-11.03,-10.84,-10.55,-9.94,-9.8,-10.74,-11.06,230.9,11.96
61,137,2200,1.112,1.025,.779,-12.52,-12.45,77.2,79,4.452,4.994,301.3,389.3,1.848,2.344,-11.04
62,137,2200,-11.38,-10.66,-12.08,-11.08,-11.7,-12.83,-12.24,-11.51,-11.84,-11.04,-12.23,-12.24,290.6,11.92
61,137,2300,.908,.898,.858,-13.49,-13.37,77.2,79.4,4.118,4.607,298.8,389.5,1.852,2.388,-12.05
62,137,2300,-12.47,-11.53,-13.12,-11.87,-12.87,-13.99,-13.41,-12.57,-12.44,-12.05,-13.15,-13.13,288.1,11.89
61,138,0,.578,.581,1.042,-14.5,-14.4,78.4,80.7,4.407,4.899,301.4,389.9,1.856,2.393,-13.94
62,138,0,-14.21,-13.42,-14.63,-13.86,-14.1,-15.2,-15,-14.43,-13.85,-13.94,-14.26,-14.21,290.8,11.87
61,138,100,.503,.527,1.079,-15.22,-15.11,79.3,81.5,4.259,4.753,301.4,389.7,1.859,2.397,-14.71
62,138,100,-14.85,-13.94,-15.33,-14.87,-15.08,-15.82,-15.56,-15.31,-14.72,-14.71,-15,-14.95,290.7,11.85
61,138,200,.371,.365,1.172,-15.44,-15.33,80.1,82,4.874,5.392,298.5,389.8,1.858,2.397,-15.42
62,138,200,-15.31,-14.95,-15.68,-15.58,-15.81,-15.87,-15.75,-15.76,-15.52,-15.42,-15.22,-15.14,287.3,11.83
61,138,300,.306,.281,1.223,-15.78,-15.68,79.9,81.9,4.74,5.246,298.8,389.8,1.861,2.399,-15.98
62,138,300,-15.81,-15.71,-16.09,-16.09,-16.23,-16.25,-16.22,-16.21,-16.05,-15.98,-15.54,-15.49,288.1,11.81
61,138,400,.398,.351,1.184,-15.61,-15.55,79.3,81.5,4.818,5.322,307.1,389.9,1.86,2.398,-15.68
62,138,400,-15.34,-15.26,-15.71,-15.76,-15.9,-15.85,-15.83,-15.89,-15.8,-15.68,-15.39,-15.4,296.4,11.8
61,138,500,.458,.405,1.157,-15.85,-15.79,78.3,80.6,4.454,4.951,312,389.9,1.861,2.4,-15.93
62,138,500,-15.45,-15.36,-15.9,-16.02,-16.16,-16.07,-16.01,-16.12,-16.04,-15.93,-15.63,-15.63,301.4,11.79
61,138,600,.626,.564,1.061,-16.03,-15.96,76.9,79.2,4.486,4.992,311.1,389.8,1.862,2.402,-16.26
62,138,600,-14.84,-14.77,-15.73,-16.35,-16.53,-16.12,-15.8,-16.39,-16.33,-16.26,-15.79,-15.78,302.5,11.78
61,138,700,.906,.782,.935,-15.81,-15.74,76.3,78.3,4.789,5.262,300.8,390.4,1.862,2.4,-15.61
62,138,700,-14.29,-14.12,-15.48,-15.73,-15.94,-15.62,-15.59,-15.96,-15.86,-15.61,-15.59,-15.59,290.3,11.78
61,138,800,1.214,1.036,.79,-14.89,-14.85,75.5,77.6,4.688,5.147,306.1,391,1.858,2.396,-14.29
62,138,800,-12.45,-12.34,-14.1,-14.43,-14.7,-14.21,-14.23,-14.72,-14.7,-14.29,-14.67,-14.68,296.1,11.79
61,138,900,1.731,1.44,.557,-14.37,-14.31,76.9,78.9,4.507,4.926,304.7,391.1,1.857,2.394,-13.74
62,138,900,-10.19,-10.75,-12.87,-13.79,-14.18,-13.35,-13.26,-14.06,-14.12,-13.74,-14.06,-14.09,294.3,11.79
61,138,1000,2.001,1.644,.436,-14.27,-14.28,76.4,78.9,4.642,5.093,309.8,391.7,1.849,2.389,-13.45
62,138,1000,-10.28,-10.71,-12.63,-13.57,-13.93,-13.02,-12.23,-13.79,-13.86,-13.45,-13.9,-14,300.9,11.8
61,138,1100,2.408,1.972,.255,-13.89,-13.9,75.7,78.2,4.459,4.882,308,391.6,1.846,2.383,-12.81
62,138,1100,-8.84,-9.7,-12.04,-12.87,-13.34,-12.17,-11.26,-13.19,-13.28,-12.81,-13.5,-13.64,297.8,11.8
61,138,1200,2.638,2.107,.188,-13.36,-13.3,74.7,76.9,4.222,4.614,301.5,391.1,1.84,2.382,-12.46
62,138,1200,-9.3,-8.72,-11.9,-12.36,-12.97,-11.62,-10.92,-12.82,-12.99,-12.46,-12.94,-13.03,291.1,11.81
61,138,1300,2.874,2.271,.141,-12.84,-12.81,74.4,76.9,3.972,4.353,305.4,391.3,1.839,2.382,-6.43
62,138,1300,-9.79,-7.59,-11.66,-8.9,-11.78,-11.66,-10.54,-11.91,-9.8,-6.43,-12.42,-12.56,298.1,11.81
61,138,1400,2.509,2.07,.281,-12.37,-12.32,75.3,77.5,3.776,4.06,300.2,391.3,1.838,2.378,-4.366
62,138,1400,-10.06,-7.1,-10.66,-6.838,-11.51,-11.25,-7.47,-11.34,-8.63,-4.366,-12,-12.08,295.7,11.81
61,138,1500,2.5,2.145,.223,-11.87,-12.11,74,77.7,3.136,3.437,316,391.3,1.837,2.374,-4.705
62,138,1500,-8.9,-4.368,-9.77,-6.907,-9.95,-10.75,-6.76,-9.35,-5.324,-4.705,-11.43,-11.83,308.4,11.81
61,138,1600,2.864,2.407,.087,-10.77,-11.56,66.49,74.5,2.474,2.78,330.8,391.1,1.821,2.375,-2.203
62,138,1600,-5.954,1.453,-9.75,-8.27,-8.88,-9.81,-3.319,-8.22,-.752,-2.203,-9.79,-11.13,327.1,11.81
61,138,1700,2.566,2.204,.238,-11.78,-11.68,72.5,75.3,2.353,2.553,302.2,391.4,1.834,2.378,-2.965
