12,159,2300,.922,.810,-1.805,-11.47,-11.24,91.5,83.0,7.53,8.11,11.78,243.0,.000,2.783,1.949
2,159,2300,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-11.11,-10.69,9.32,.000
12,160,0,.867,.743,-2.141,-11.63,-11.47,91.6,85.1,6.406,7.02,251.0,242.6,382.2,2.856,2.704
2,160,0,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-11.35,-11.00,9.87,14.08
12,160,100,.476,.442,-.895,-11.07,-10.94,92.7,87.7,7.14,7.63,272.8,239.8,382.4,2.841,3.300
2,160,100,-29.60,-28.82,-29.05,-29.47,-29.90,-30.41,-30.90,-31.07,-30.59,-29.09,-10.88,-10.61,9.68,14.31
12,160,200,.440,.414,-1.321,-11.21,-11.04,91.4,84.2,6.950,7.43,261.9,235.2,382.7,2.810,3.295
2,160,200,-28.68,-28.82,-29.05,-29.43,-29.85,-30.40,-30.89,-31.06,-30.60,-29.08,-11.02,-10.67,8.68,14.35
12,160,300,.455,.440,-1.172,-11.70,-11.56,90.6,83.3,7.18,7.67,257.1,238.5,382.8,2.793,3.273
2,160,300,-28.69,-28.82,-29.04,-29.41,-29.82,-30.40,-30.89,-31.07,-30.61,-29.08,-11.52,-11.17,9.51,14.32
12,160,400,.704,.638,-2.513,-12.04,-11.89,89.8,82.7,7.59,8.11,257.6,224.6,382.9,2.766,3.267
2,160,400,-28.71,-28.84,-29.07,-29.42,-29.82,-30.41,-30.91,-31.09,-30.64,-29.09,-11.80,-11.47,9.30,14.36
12,160,500,.938,.833,-3.384,-12.53,-12.33,88.3,80.4,7.81,8.33,259.8,220.2,382.8,2.772,3.262
2,160,500,-28.71,-28.84,-29.07,-29.43,-29.84,-30.41,-30.91,-31.08,-30.64,-29.10,-12.31,-11.90,9.39,14.42
12,160,600,1.261,1.091,-3.155,-12.19,-11.98,87.2,79.1,7.91,8.46,258.2,225.0,383.0,2.762,3.247
