212,155,1700,4.413,2.904,7.97,2.172,2.138,79.6,78.8,.815,1.016,94.6,122.1,0,0,0
198,155,1700,.168,-6.937,-13.67,-17.71,-19.89,-20.43,-19.38,-20.27,-19.86,-18.68,2.451,2.462,.101,4.782
212,155,1800,4.551,2.953,8.13,1.166,.796,87.6,88.7,1.018,1.288,57.15,59.48,601.9,1.239,1.101
198,155,1800,.268,-6.869,-13.6,-17.64,-19.82,-20.38,-19.35,-20.25,-19.72,-18.55,1.902,1.518,.292,4.517
212,155,1900,4.565,2.994,8.35,.116,-.006,94.8,94.2,2.203,2.67,38.67,43.05,601.5,1.243,1.103
198,155,1900,.311,-6.848,-13.57,-17.6,-19.78,-20.34,-19.31,-20.24,-19.8,-18.58,.414,.343,.048,2.301
212,155,2000,4.411,2.882,7.92,-.168,-.28,96.1,94.8,2.304,2.801,27.8,32.15,601.4,1.244,1.104
198,155,2000,.289,-6.87,-13.59,-17.62,-19.8,-20.38,-19.35,-20.3,-19.84,-18.6,-.046,0,-.047,1.803
212,155,2100,3.964,2.583,6.855,-.082,-.166,95.5,94,2.181,2.66,29.08,31.82,601.3,1.244,1.103
198,155,2100,.255,-6.894,-13.59,-17.63,-19.81,-20.4,-19.37,-20.33,-19.87,-18.62,.056,.133,-.096,1.864
212,155,2200,3.436,2.238,5.695,-.191,-.267,96.2,94.8,2.366,2.876,32.06,35.34,600.9,1.244,1.104
198,155,2200,.224,-6.919,-13.6,-17.63,-19.82,-20.41,-19.38,-20.33,-19.88,-18.64,-.104,-.061,-.207,1.369
212,155,2300,2.672,1.764,4.174,-.227,-.283,96.7,95.4,2.587,3.153,36.43,40.07,600.6,1.244,1.104
198,155,2300,.178,-6.947,-13.61,-17.64,-19.82,-20.42,-19.38,-20.34,-19.89,-18.64,-.252,-.143,-.272,.88
212,156,0,2.165,1.442,3.153,-.368,-.414,97.6,96.2,3.045,3.717,30.77,35.2,600.3,1.244,1.104
198,156,0,.131,-6.978,-13.62,-17.66,-19.83,-20.44,-19.4,-20.36,-19.91,-18.66,-.46,-.338,-.386,.429
212,156,100,1.929,1.282,2.786,-.425,-.464,97.9,96.6,3.177,3.854,35.45,38.94,600,1.244,1.104
198,156,100,.108,-7,-13.64,-17.67,-19.84,-20.45,-19.42,-20.38,-19.93,-18.67,-.54,-.411,-.469,.248
212,156,200,1.554,1.047,2.649,-.479,-.576,98.5,97.4,2.462,3.043,39.14,36.31,599.8,1.244,1.104
198,156,200,.075,-7.03,-13.64,-17.67,-19.85,-20.47,-19.44,-20.41,-19.95,-18.69,-.571,-.512,-.302,.207
212,156,300,1.617,1.084,2.759,-.743,-.859,99.6,98.3,2.363,2.927,17.06,20.42,599.4,1.245,1.104
198,156,300,.073,-7.04,-13.64,-17.67,-19.85,-20.48,-19.44,-20.41,-19.96,-18.69,-.832,-.808,-.35,-.162
212,156,400,1.702,1.137,2.06,-.673,-.736,99.4,98,2.482,3.051,25.75,23.32,598.7,1.245,1.104
198,156,400,.077,-7.05,-13.64,-17.68,-19.86,-20.48,-19.45,-20.43,-19.97,-18.7,-.765,-.675,-.556,-.03
212,156,500,1.57,1.052,1.458,-.758,-.825,98.2,96.8,1.28,1.61,30.77,34.22,598.2,1.245,1.104
198,156,500,.08,-7.06,-13.64,-17.68,-19.86,-20.49,-19.46,-20.44,-19.98,-18.71,-.707,-.626,-.758,.442
212,156,600,1.481,1.003,2.258,-.619,-.729,98.7,97.6,1.668,2.076,45.99,26.04,597.9,1.245,1.104
198,156,600,.075,-7.06,-13.64,-17.68,-19.87,-20.5,-19.47,-20.45,-19.98,-18.71,-.682,-.645,-.4,.261
212,156,700,1.638,1.109,2.275,-.542,-.655,97.3,96.3,1.316,1.642,41.26,38.81,597.8,1.245,1.104
198,156,700,.101,-7.07,-13.64,-17.67,-19.87,-20.5,-19.48,-20.46,-20,-18.72,-.52,-.492,-.441,.658
212,156,800,1.91,1.291,2.891,-.685,-.772,97.1,95.6,2.21,2.763,23.95,27.01,597.5,1.245,1.104
198,156,800,.123,-7.06,-13.63,-17.67,-19.86,-20.5,-19.48,-20.45,-20,-18.73,-.741,-.643,-.547,.252
212,156,900,2.196,1.486,3.305,-.806,-.901,96.2,94.9,2.582,3.207,18.39,22.25,597.5,1.245,1.105
198,156,900,.158,-7.05,-13.62,-17.66,-19.86,-20.51,-19.49,-20.46,-20,-18.74,-.826,-.797,-.683,.223
212,156,1000,2.251,1.541,3.432,-.776,-.93,95.5,94.5,2.262,2.799,50.97,31.1,597.4,1.245,1.105
198,156,1000,.183,-7.05,-13.62,-17.66,-19.87,-20.51,-19.5,-20.48,-20.01,-18.74,-.766,-.861,-.635,.291
212,156,1100,2.72,1.88,4.097,-.189,-.341,90.5,90.3,.837,1.123,206.4,146.1,597.4,1.244,1.102
198,156,1100,.259,-7.04,-13.61,-17.66,-19.87,-20.52,-19.52,-20.51,-20.05,-18.76,.254,.064,-.174,1.908
212,156,1200,3.613,2.48,5.445,-.796,-.894,94.4,93.1,2.641,3.267,32.06,34.38,597.4,1.245,1.105
198,156,1200,.318,-7.01,-13.59,-17.63,-19.85,-20.5,-19.49,-20.45,-20.01,-18.75,-.686,-.709,-.568,.643
212,156,1300,3.861,2.67,6.132,-.688,-.814,93.9,92.4,2.798,3.483,23.96,26.68,597.5,1.245,1.105
198,156,1300,.343,-6.995,-13.59,-17.64,-19.86,-20.51,-19.51,-20.48,-20.02,-18.75,-.576,-.609,-.366,.936
212,156,1400,4.65,3.186,7.17,-.655,-.789,92,91.1,2.215,2.661,53.73,55.73,597.8,1.245,1.104
198,156,1400,.439,-6.968,-13.57,-17.62,-19.85,-20.5,-19.5,-20.46,-20.05,-18.77,-.319,-.496,-.416,1.194
212,156,1500,4.996,3.423,7.87,-.397,-.562,91.9,90.8,1.954,2.393,33.18,37.52,597.5,1.244,1.104
198,156,1500,.497,-6.945,-13.56,-17.62,-19.86,-20.51,-19.52,-20.49,-20.05,-18.78,.007,-.146,-.153,2.134
212,156,1600,5.251,3.589,8.8,-.574,-.718,92.9,91.5,2.89,3.527,37.29,41.28,597.6,1.245,1.104
198,156,1600,.527,-6.916,-13.53,-17.59,-19.84,-20.48,-19.5,-20.45,-20.02,-18.77,-.304,-.401,-.177,1.372
212,156,1700,5.273,3.594,8.97,-.484,-.617,92.7,91,2.559,3.137,31.94,34.4,597.6,1.245,1.104
198,156,1700,.538,-6.903,-13.52,-17.59,-19.84,-20.49,-19.51,-20.47,-20.03,-18.77,-.241,-.278,-.126,1.61
212,156,1800,4.806,3.275,8.1,-.406,-.525,93.2,91.3,2.434,2.983,26.84,30.93,597.6,1.245,1.104
198,156,1800,.512,-6.893,-13.51,-17.58,-19.83,-20.49,-19.51,-20.46,-20.03,-18.78,-.193,-.193,-.128,1.656
212,156,1900,4.736,3.199,7.57,-.522,-.637,93.2,91.5,2.437,2.98,29.57,32.89,597.4,1.245,1.104
198,156,1900,.496,-6.889,-13.5,-17.57,-19.82,-20.48,-19.5,-20.46,-20.03,-18.78,-.283,-.302,-.328,1.512
212,156,2000,4.288,2.895,6.678,-.619,-.72,93.6,91.8,2.528,3.11,25.59,28.69,597.1,1.245,1.105
198,156,2000,.454,-6.893,-13.5,-17.57,-19.82,-20.48,-19.51,-20.46,-20.04,-18.78,-.463,-.436,-.466,1.272
212,156,2100,3.617,2.436,5.056,-.811,-.884,93.5,91.5,2.656,3.255,25.97,29.53,596.8,1.245,1.105
198,156,2100,.387,-6.902,-13.49,-17.56,-19.82,-20.49,-19.51,-20.46,-20.04,-18.78,-.698,-.654,-.832,.792
212,156,2200,3.297,2.219,4.464,-1.011,-1.067,94.3,92.5,3.083,3.759,28.77,31.46,596.5,1.245,1.106
198,156,2200,.356,-6.917,-13.5,-17.57,-19.82,-20.49,-19.51,-20.46,-20.04,-18.79,-.976,-.906,-1.08,.245
212,156,2300,2.912,1.975,4.098,-1.057,-1.129,94.4,92.7,2.882,3.517,34.35,37.5,596,1.246,1.105
198,156,2300,.336,-6.932,-13.5,-17.57,-19.82,-20.5,-19.52,-20.47,-20.05,-18.79,-1.027,-.989,-1.01,.05
