212,155,1700,4.413,2.904,7.97,2.172,2.138,79.6,78.8,.815,1.016,94.6,122.1,.000,.000,.000
198,155,1700,.168,-6.937,-13.67,-17.71,-19.89,-20.43,-19.38,-20.27,-19.86,-18.68,2.451,2.462,.101,4.782
212,155,1800,4.551,2.953,8.13,1.166,.796,87.6,88.7,1.018,1.288,57.15,59.48,601.9,1.239,1.101
198,155,1800,.268,-6.869,-13.60,-17.64,-19.82,-20.38,-19.35,-20.25,-19.72,-18.55,1.902,1.518,.292,4.517
212,155,1900,4.565,2.994,8.35,.116,-.006,94.8,94.2,2.203,2.670,38.67,43.05,601.5,1.243,1.103
198,155,1900,.311,-6.848,-13.57,-17.60,-19.78,-20.34,-19.31,-20.24,-19.80,-18.58,.414,.343,.048,2.301
212,155,2000,4.411,2.882,7.92,-.168,-.280,96.1,94.8,2.304,2.801,27.80,32.15,601.4,1.244,1.104
198,155,2000,.289,-6.870,-13.59,-17.62,-19.80,-20.38,-19.35,-20.30,-19.84,-18.60,-.046,.000,-.047,1.803
212,155,2100,3.964,2.583,6.855,-.082,-.166,95.5,94.0,2.181,2.660,29.08,31.82,601.3,1.244,1.103
198,155,2100,.255,-6.894,-13.59,-17.63,-19.81,-20.40,-19.37,-20.33,-19.87,-18.62,.056,.133,-.096,1.864
212,155,2200,3.436,2.238,5.695,-.191,-.267,96.2,94.8,2.366,2.876,32.06,35.34,600.9,1.244,1.104
198,155,2200,.224,-6.919,-13.60,-17.63,-19.82,-20.41,-19.38,-20.33,-19.88,-18.64,-.104,-.061,-.207,1.369
212,155,2300,2.672,1.764,4.174,-.227,-.283,96.7,95.4,2.587,3.153,36.43,40.07,600.6,1.244,1.104
198,155,2300,.178,-6.947,-13.61,-17.64,-19.82,-20.42,-19.38,-20.34,-19.89,-18.64,-.252,-.143,-.272,.880
212,156,0,2.165,1.442,3.153,-.368,-.414,97.6,96.2,3.045,3.717,30.77,35.20,600.3,1.244,1.104
198,156,0,.131,-6.978,-13.62,-17.66,-19.83,-20.44,-19.40,-20.36,-19.91,-18.66,-.460,-.338,-.386,.429
212,156,100,1.929,1.282,2.786,-.425,-.464,97.9,96.6,3.177,3.854,35.45,38.94,600.0,1.244,1.104
198,156,100,.108,-7.00,-13.64,-17.67,-19.84,-20.45,-19.42,-20.38,-19.93,-18.67,-.540,-.411,-.469,.248
212,156,200,1.554,1.047,2.649,-.479,-.576,98.5,97.4,2.462,3.043,39.14,36.31,599.8,1.244,1.104
198,156,200,.075,-7.03,-13.64,-17.67,-19.85,-20.47,-19.44,-20.41,-19.95,-18.69,-.571,-.512,-.302,.207
212,156,300,1.617,1.084,2.759,-.743,-.859,99.6,98.3,2.363,2.927,17.06,20.42,599.4,1.245,1.104
198,156,300,.073,-7.04,-13.64,-17.67,-19.85,-20.48,-19.44,-20.41,-19.96,-18.69,-.832,-.808,-.350,-.162
212,156,400,1.702,1.137,2.060,-.673,-.736,99.4,98.0,2.482,3.051,25.75,23.32,598.7,1.245,1.104
198,156,400,.077,-7.05,-13.64,-17.68,-19.86,-20.48,-19.45,-20.43,-19.97,-18.70,-.765,-.675,-.556,-.030
212,156,500,1.570,1.052,1.458,-.758,-.825,98.2,96.8,1.280,1.610,30.77,34.22,598.2,1.245,1.104
198,156,500,.080,-7.06,-13.64,-17.68,-19.86,-20.49,-19.46,-20.44,-19.98,-18.71,-.707,-.626,-.758,.442
212,156,600,1.481,1.003,2.258,-.619,-.729,98.7,97.6,1.668,2.076,45.99,26.04,597.9,1.245,1.104
198,156,600,.075,-7.06,-13.64,-17.68,-19.87,-20.50,-19.47,-20.45,-19.98,-18.71,-.682,-.645,-.400,.261
212,156,700,1.638,1.109,2.275,-.542,-.655,97.3,96.3,1.316,1.642,41.26,38.81,597.8,1.245,1.104
198,156,700,.101,-7.07,-13.64,-17.67,-19.87,-20.50,-19.48,-20.46,-20.00,-18.72,-.520,-.492,-.441,.658
212,156,800,1.910,1.291,2.891,-.685,-.772,97.1,95.6,2.210,2.763,23.95,27.01,597.5,1.245,1.104
198,156,800,.123,-7.06,-13.63,-17.67,-19.86,-20.50,-19.48,-20.45,-20.00,-18.73,-.741,-.643,-.547,.252
212,156,900,2.196,1.486,3.305,-.806,-.901,96.2,94.9,2.582,3.207,18.39,22.25,597.5,1.245,1.105
198,156,900,.158,-7.05,-13.62,-17.66,-19.86,-20.51,-19.49,-20.46,-20.00,-18.74,-.826,-.797,-.683,.223
212,156,1000,2.251,1.541,3.432,-.776,-.930,95.5,94.5,2.262,2.799,50.97,31.10,597.4,1.245,1.105
198,156,1000,.183,-7.05,-13.62,-17.66,-19.87,-20.51,-19.50,-20.48,-20.01,-18.74,-.766,-.861,-.635,.291
212,156,1100,2.720,1.880,4.097,-.189,-.341,90.5,90.3,.837,1.123,206.4,146.1,597.4,1.244,1.102
198,156,1100,.259,-7.04,-13.61,-17.66,-19.87,-20.52,-19.52,-20.51,-20.05,-18.76,.254,.064,-.174,1.908
212,156,1200,3.613,2.480,5.445,-.796,-.894,94.4,93.1,2.641,3.267,32.06,34.38,597.4,1.245,1.105
198,156,1200,.318,-7.01,-13.59,-17.63,-19.85,-20.50,-19.49,-20.45,-20.01,-18.75,-.686,-.709,-.568,.643
212,156,1300,3.861,2.670,6.132,-.688,-.814,93.9,92.4,2.798,3.483,23.96,26.68,597.5,1.245,1.105
198,156,1300,.343,-6.995,-13.59,-17.64,-19.86,-20.51,-19.51,-20.48,-20.02,-18.75,-.576,-.609,-.366,.936
212,156,1400,4.650,3.186,7.17,-.655,-.789,92.0,91.1,2.215,2.661,53.73,55.73,597.8,1.245,1.104
198,156,1400,.439,-6.968,-13.57,-17.62,-19.85,-20.50,-19.50,-20.46,-20.05,-18.77,-.319,-.496,-.416,1.194
212,156,1500,4.996,3.423,7.87,-.397,-.562,91.9,90.8,1.954,2.393,33.18,37.52,597.5,1.244,1.104
198,156,1500,.497,-6.945,-13.56,-17.62,-19.86,-20.51,-19.52,-20.49,-20.05,-18.78,.007,-.146,-.153,2.134
212,156,1600,5.251,3.589,8.80,-.574,-.718,92.9,91.5,2.890,3.527,37.29,41.28,597.6,1.245,1.104
198,156,1600,.527,-6.916,-13.53,-17.59,-19.84,-20.48,-19.50,-20.45,-20.02,-18.77,-.304,-.401,-.177,1.372
212,156,1700,5.273,3.594,8.97,-.484,-.617,92.7,91.0,2.559,3.137,31.94,34.40,597.6,1.245,1.104
198,156,1700,.538,-6.903,-13.52,-17.59,-19.84,-20.49,-19.51,-20.47,-20.03,-18.77,-.241,-.278,-.126,1.610
212,156,1800,4.806,3.275,8.10,-.406,-.525,93.2,91.3,2.434,2.983,26.84,30.93,597.6,1.245,1.104
198,156,1800,.512,-6.893,-13.51,-17.58,-19.83,-20.49,-19.51,-20.46,-20.03,-18.78,-.193,-.193,-.128,1.656
212,156,1900,4.736,3.199,7.57,-.522,-.637,93.2,91.5,2.437,2.980,29.57,32.89,597.4,1.245,1.104
198,156,1900,.496,-6.889,-13.50,-17.57,-19.82,-20.48,-19.50,-20.46,-20.03,-18.78,-.283,-.302,-.328,1.512
212,156,2000,4.288,2.895,6.678,-.619,-.720,93.6,91.8,2.528,3.110,25.59,28.69,597.1,1.245,1.105
198,156,2000,.454,-6.893,-13.50,-17.57,-19.82,-20.48,-19.51,-20.46,-20.04,-18.78,-.463,-.436,-.466,1.272
212,156,2100,3.617,2.436,5.056,-.811,-.884,93.5,91.5,2.656,3.255,25.97,29.53,596.8,1.245,1.105
198,156,2100,.387,-6.902,-13.49,-17.56,-19.82,-20.49,-19.51,-20.46,-20.04,-18.78,-.698,-.654,-.832,.792
212,156,2200,3.297,2.219,4.464,-1.011,-1.067,94.3,92.5,3.083,3.759,28.77,31.46,596.5,1.245,1.106
198,156,2200,.356,-6.917,-13.50,-17.57,-19.82,-20.49,-19.51,-20.46,-20.04,-18.79,-.976,-.906,-1.080,.245
212,156,2300,2.912,1.975,4.098,-1.057,-1.129,94.4,92.7,2.882,3.517,34.35,37.50,596.0,1.246,1.105
198,156,2300,.336,-6.932,-13.50,-17.57,-19.82,-20.50,-19.52,-20.47,-20.05,-18.79,-1.027,-.989,-1.010,.050
212,157,0,2.510,1.706,3.296,-1.146,-1.215,94.2,92.6,2.925,3.548,33.91,37.56,595.7,1.246,1.106
198,157,0,.279,-6.942,-13.50,-17.57,-19.82,-20.50,-19.52,-20.47,-20.04,-18.79,-1.147,-1.110,-1.173,-.234
212,157,100,2.147,1.467,2.500,-1.311,-1.375,94.7,93.1,2.627,3.261,19.57,23.08,595.3,1.246,1.106
198,157,100,.236,-6.956,-13.50,-17.57,-19.82,-20.51,-19.53,-20.49,-20.06,-18.80,-1.328,-1.280,-1.333,-.351
212,157,200,1.830,1.256,1.838,-1.410,-1.458,94.7,93.1,1.976,2.427,36.03,40.46,595.1,1.247,1.106
198,157,200,.210,-6.965,-13.49,-17.56,-19.82,-20.51,-19.54,-20.49,-20.07,-18.81,-1.419,-1.372,-1.463,-.534
212,157,300,1.604,1.110,1.854,-1.313,-1.376,93.9,92.5,1.146,1.432,64.54,67.07,594.8,1.247,1.106
198,157,300,.185,-6.973,-13.49,-17.56,-19.82,-20.51,-19.54,-20.50,-20.08,-18.81,-1.256,-1.220,-1.196,-.362
212,157,400,1.488,1.035,1.619,-1.307,-1.370,93.9,92.4,.400,1.375,150.7,150.6,594.8,1.246,1.106
198,157,400,.180,-6.974,-13.48,-17.55,-19.81,-20.51,-19.55,-20.50,-20.08,-18.82,-1.283,-1.217,-1.143,-.283
212,157,500,1.377,.959,1.035,-1.556,-1.548,93.9,92.0,.623,1.938,132.2,141.2,594.7,1.247,1.106
198,157,500,.141,-6.978,-13.48,-17.55,-19.81,-20.51,-19.54,-20.49,-20.07,-18.81,-1.619,-1.484,-1.693,-.868
212,157,600,1.839,1.274,1.632,-1.289,-1.256,91.6,89.6,.458,1.346,149.4,149.0,594.8,1.247,1.106
198,157,600,.175,-6.974,-13.47,-17.55,-19.81,-20.51,-19.56,-20.51,-20.09,-18.82,-1.220,-1.066,-1.592,-.165
212,157,700,1.936,1.366,1.094,-1.131,-1.121,90.4,88.7,.419,.550,204.7,202.5,594.9,1.247,1.105
198,157,700,.212,-6.969,-13.46,-17.54,-19.81,-20.52,-19.57,-20.53,-20.10,-18.82,-.850,-.749,-1.545,1.084
212,157,800,4.070,3.117,2.415,.172,.269,79.0,78.0,.091,.168,65.08,78.2,595.3,1.245,1.104
198,157,800,.357,-6.929,-13.43,-17.51,-19.79,-20.50,-19.57,-20.55,-20.17,-18.86,1.574,1.634,-.760,4.970
212,157,900,2.835,2.023,2.380,.025,.373,83.1,79.7,.779,.932,139.0,136.7,595.6,1.245,1.104
198,157,900,.372,-6.887,-13.40,-17.48,-19.78,-20.47,-19.54,-20.48,-20.07,-18.82,.914,1.304,-.085,5.404
212,157,1000,2.577,1.825,3.197,-1.477,-1.577,95.4,93.9,2.921,3.573,31.34,34.52,595.6,1.247,1.106
198,157,1000,.293,-6.882,-13.39,-17.47,-19.75,-20.46,-19.50,-20.41,-19.99,-18.78,-1.473,-1.466,-1.049,-.530
212,157,1100,3.326,2.463,2.941,-2.104,-2.174,95.2,93.7,3.868,4.724,31.68,35.62,595.9,1.249,1.108
198,157,1100,.268,-6.899,-13.41,-17.49,-19.77,-20.49,-19.54,-20.46,-20.05,-18.82,-2.101,-2.072,-1.794,-1.161
212,157,1200,3.981,2.959,3.859,-2.220,-2.304,94.7,93.0,4.421,5.366,26.76,30.40,596.3,1.249,1.108
198,157,1200,.296,-6.890,-13.41,-17.50,-19.78,-20.50,-19.56,-20.51,-20.09,-18.83,-2.200,-2.180,-1.807,-1.108
212,157,1300,4.123,3.067,4.482,-2.282,-2.380,95.4,93.6,4.983,5.980,28.65,32.07,596.6,1.249,1.108
198,157,1300,.295,-6.889,-13.40,-17.50,-19.78,-20.51,-19.57,-20.52,-20.09,-18.83,-2.323,-2.310,-1.850,-1.301
212,157,1400,4.141,3.124,4.271,-2.063,-2.163,95.0,93.1,4.377,5.210,31.78,35.89,596.9,1.249,1.107
198,157,1400,.296,-6.883,-13.40,-17.50,-19.79,-20.52,-19.59,-20.54,-20.09,-18.83,-2.073,-2.064,-1.655,-.935
212,157,1500,4.812,3.697,4.958,-1.986,-2.112,94.6,92.7,3.616,4.304,30.21,33.79,597.4,1.250,1.107
198,157,1500,.308,-6.874,-13.39,-17.49,-19.78,-20.52,-19.59,-20.55,-20.09,-18.84,-1.921,-1.935,-1.468,-.542
212,157,1600,5.296,4.178,4.509,-1.731,-1.898,93.2,91.0,2.377,2.844,22.91,25.69,598.0,1.247,1.106
198,157,1600,.341,-6.861,-13.38,-17.49,-19.79,-20.53,-19.61,-20.57,-20.10,-18.84,-1.495,-1.521,-1.151,.576
212,157,1700,5.656,4.547,4.203,-1.570,-1.752,91.6,89.0,1.867,2.223,23.83,27.79,598.7,1.248,1.109
198,157,1700,.382,-6.841,-13.36,-17.47,-19.78,-20.52,-19.61,-20.57,-20.09,-18.84,-1.185,-1.194,-.850,1.384
212,157,1800,5.030,4.129,3.199,-1.323,-1.535,90.6,88.3,1.151,1.341,41.19,45.30,599.3,1.247,1.107
198,157,1800,.351,-6.829,-13.34,-17.44,-19.75,-20.48,-19.58,-20.52,-20.10,-18.85,-.760,-.851,-.647,1.975
212,157,1900,5.101,4.178,3.651,-1.367,-1.534,90.2,87.8,1.580,1.853,36.92,39.93,599.9,1.246,1.108
198,157,1900,.352,-6.816,-13.32,-17.42,-19.74,-20.47,-19.57,-20.50,-20.08,-18.84,-.930,-1.002,-.778,1.588
212,157,2000,5.300,4.291,4.533,-1.482,-1.641,90.9,88.3,2.341,2.798,25.24,27.70,600.4,1.246,1.109
198,157,2000,.349,-6.813,-13.31,-17.42,-19.75,-20.48,-19.59,-20.51,-20.06,-18.83,-1.228,-1.220,-.872,1.036
212,157,2100,5.896,4.705,5.708,-1.380,-1.518,90.2,87.8,2.755,3.308,23.82,27.41,600.6,1.245,1.109
198,157,2100,.363,-6.816,-13.31,-17.42,-19.75,-20.49,-19.59,-20.52,-20.07,-18.83,-1.163,-1.132,-.917,1.054
212,157,2200,5.744,4.443,3.661,-1.455,-1.486,88.9,86.5,3.050,3.634,29.27,33.04,601.0,1.246,1.108
198,157,2200,.377,-6.803,-13.30,-17.41,-19.76,-20.50,-19.63,-20.56,-20.08,-18.84,-1.117,-1.022,-1.927,1.460
212,157,2300,4.269,3.322,.985,-2.170,-2.112,90.5,88.9,2.440,2.973,37.67,40.65,601.2,1.247,1.110
198,157,2300,.278,-6.803,-13.28,-17.38,-19.71,-20.45,-19.56,-20.46,-20.04,-18.83,-1.849,-1.715,-3.194,.452
212,158,0,3.750,2.960,.791,-2.610,-2.596,91.0,89.3,2.767,3.336,35.44,38.99,601.4,1.248,1.110
