155.708333333333 155 1700 4.413 2.904 7.97 2.172 2.138 79.6 78.8 0.815 1.016 94.6 122.1 0 0 0
155.708333333333 155 1700 0.168 -6.937 -13.67 -17.71 -19.89 -20.43 -19.38 -20.27 -19.86 -18.68 2.451 2.462 0.101 4.782
155.75 155 1800 4.551 2.953 8.13 1.166 0.796 87.6 88.7 1.018 1.288 57.15 59.48 601.9 1.239 1.101
155.75 155 1800 0.268 -6.869 -13.6 -17.64 -19.82 -20.38 -19.35 -20.25 -19.72 -18.55 1.902 1.518 0.292 4.517
155.791666666667 155 1900 4.565 2.994 8.35 0.116 -0.006 94.8 94.2 2.203 2.67 38.67 43.05 601.5 1.243 1.103
155.791666666667 155 1900 0.311 -6.848 -13.57 -17.6 -19.78 -20.34 -19.31 -20.24 -19.8 -18.58 0.414 0.343 0.048 2.301
155.833333333333 155 2000 4.411 2.882 7.92 -0.168 -0.28 96.1 94.8 2.304 2.801 27.8 32.15 601.4 1.244 1.104
155.833333333333 155 2000 0.289 -6.87 -13.59 -17.62 -19.8 -20.38 -19.35 -20.3 -19.84 -18.6 -0.046 0 -0.047 1.803
155.875 155 2100 3.964 2.583 6.855 -0.082 -0.166 95.5 94 2.181 2.66 29.08 31.82 601.3 1.244 1.103
155.875 155 2100 0.255 -6.894 -13.59 -17.63 -19.81 -20.4 -19.37 -20.33 -19.87 -18.62 0.056 0.133 -0.096 1.864
155.916666666667 155 2200 3.436 2.238 5.695 -0.191 -0.267 96.2 94.8 2.366 2.876 32.06 35.34 600.9 1.244 1.104
155.916666666667 155 2200 0.224 -6.919 -13.6 -17.63 -19.82 -20.41 -19.38 -20.33 -19.88 -18.64 -0.104 -0.061 -0.207 1.369
155.958333333333 155 2300 2.672 1.764 4.174 -0.227 -0.283 96.7 95.4 2.587 3.153 36.43 40.07 600.6 1.244 1.104
155.958333333333 155 2300 0.178 -6.947 -13.61 -17.64 -19.82 -20.42 -19.38 -20.34 -19.89 -18.64 -0.252 -0.143 -0.272 0.88
156 156 0 2.165 1.442 3.153 -0.368 -0.414 97.6 96.2 3.045 3.717 30.77 35.2 600.3 1.244 1.104
156 156 0 0.131 -6.978 -13.62 -17.66 -19.83 -20.44 -19.4 -20.36 -19.91 -18.66 -0.46 -0.338 -0.386 0.429
156.041666666667 156 100 1.929 1.282 2.786 -0.425 -0.464 97.9 96.6 3.177 3.854 35.45 38.94 600 1.244 1.104
156.041666666667 156 100 0.108 -7 -13.64 -17.67 -19.84 -20.45 -19.42 -20.38 -19.93 -18.67 -0.54 -0.411 -0.469 0.248
156.083333333333 156 200 1.554 1.047 2.649 -0.479 -0.576 98.5 97.4 2.462 3.043 39.14 36.31 599.8 1.244 1.104
156.083333333333 156 200 0.075 -7.03 -13.64 -17.67 -19.85 -20.47 -19.44 -20.41 -19.95 -18.69 -0.571 -0.512 -0.302 0.207
156.125 156 300 1.617 1.084 2.759 -0.743 -0.859 99.6 98.3 2.363 2.927 17.06 20.42 599.4 1.245 1.104
156.125 156 300 0.073 -7.04 -13.64 -17.67 -19.85 -20.48 -19.44 -20.41 -19.96 -18.69 -0.832 -0.808 -0.35 -0.162
156.166666666667 156 400 1.702 1.137 2.06 -0.673 -0.736 99.4 98 2.482 3.051 25.75 23.32 598.7 1.245 1.104
156.166666666667 156 400 0.077 -7.05 -13.64 -17.68 -19.86 -20.48 -19.45 -20.43 -19.97 -18.7 -0.765 -0.675 -0.556 -0.03
156.208333333333 156 500 1.57 1.052 1.458 -0.758 -0.825 98.2 96.8 1.28 1.61 30.77 34.22 598.2 1.245 1.104
156.208333333333 156 500 0.08 -7.06 -13.64 -17.68 -19.86 -20.49 -19.46 -20.44 -19.98 -18.71 -0.707 -0.626 -0.758 0.442
156.25 156 600 1.481 1.003 2.258 -0.619 -0.729 98.7 97.6 1.668 2.076 45.99 26.04 597.9 1.245 1.104
156.25 156 600 0.075 -7.06 -13.64 -17.68 -19.87 -20.5 -19.47 -20.45 -19.98 -18.71 -0.682 -0.645 -0.4 0.261
156.291666666667 156 700 1.638 1.109 2.275 -0.542 -0.655 97.3 96.3 1.316 1.642 41.26 38.81 597.8 1.245 1.104
156.291666666667 156 700 0.101 -7.07 -13.64 -17.67 -19.87 -20.5 -19.48 -20.46 -20 -18.72 -0.52 -0.492 -0.441 0.658
156.333333333333 156 800 1.91 1.291 2.891 -0.685 -0.772 97.1 95.6 2.21 2.763 23.95 27.01 597.5 1.245 1.104
156.333333333333 156 800 0.123 -7.06 -13.63 -17.67 -19.86 -20.5 -19.48 -20.45 -20 -18.73 -0.741 -0.643 -0.547 0.252
156.375 156 900 2.196 1.486 3.305 -0.806 -0.901 96.2 94.9 2.582 3.207 18.39 22.25 597.5 1.245 1.105
156.375 156 900 0.158 -7.05 -13.62 -17.66 -19.86 -20.51 -19.49 -20.46 -20 -18.74 -0.826 -0.797 -0.683 0.223
156.416666666667 156 1000 2.251 1.541 3.432 -0.776 -0.93 95.5 94.5 2.262 2.799 50.97 31.1 597.4 1.245 1.105
156.416666666667 156 1000 0.183 -7.05 -13.62 -17.66 -19.87 -20.51 -19.5 -20.48 -20.01 -18.74 -0.766 -0.861 -0.635 0.291
156.458333333333 156 1100 2.72 1.88 4.097 -0.189 -0.341 90.5 90.3 0.837 1.123 206.4 146.1 597.4 1.244 1.102
156.458333333333 156 1100 0.259 -7.04 -13.61 -17.66 -19.87 -20.52 -19.52 -20.51 -20.05 -18.76 0.254 0.064 -0.174 1.908
156.5 156 1200 3.613 2.48 5.445 -0.796 -0.894 94.4 93.1 2.641 3.267 32.06 34.38 597.4 1.245 1.105
156.5 156 1200 0.318 -7.01 -13.59 -17.63 -19.85 -20.5 -19.49 -20.45 -20.01 -18.75 -0.686 -0.709 -0.568 0.643
156.541666666667 156 1300 3.861 2.67 6.132 -0.688 -0.814 93.9 92.4 2.798 3.483 23.96 26.68 597.5 1.245 1.105
156.541666666667 156 1300 0.343 -6.995 -13.59 -17.64 -19.86 -20.51 -19.51 -20.48 -20.02 -18.75 -0.576 -0.609 -0.366 0.936
156.583333333333 156 1400 4.65 3.186 7.17 -0.655 -0.789 92 91.1 2.215 2.661 53.73 55.73 597.8 1.245 1.104
156.583333333333 156 1400 0.439 -6.968 -13.57 -17.62 -19.85 -20.5 -19.5 -20.46 -20.05 -18.77 -0.319 -0.496 -0.416 1.194
156.625 156 1500 4.996 3.423 7.87 -0.397 -0.562 91.9 90.8 1.954 2.393 33.18 37.52 597.5 1.244 1.104
156.625 156 1500 0.497 -6.945 -13.56 -17.62 -19.86 -20.51 -19.52 -20.49 -20.05 -18.78 0.007 -0.146 -0.153 2.134
156.666666666667 156 1600 5.251 3.589 8.8 -0.574 -0.718 92.9 91.5 2.89 3.527 37.29 41.28 597.6 1.245 1.104
156.666666666667 156 1600 0.527 -6.916 -13.53 -17.59 -19.84 -20.48 -19.5 -20.45 -20.02 -18.77 -0.304 -0.401 -0.177 1.372
156.708333333333 156 1700 5.273 3.594 8.97 -0.484 -0.617 92.7 91 2.559 3.137 31.94 34.4 597.6 1.245 1.104
156.708333333333 156 1700 0.538 -6.903 -13.52 -17.59 -19.84 -20.49 -19.51 -20.47 -20.03 -18.77 -0.241 -0.278 -0.126 1.61
156.75 156 1800 4.806 3.275 8.1 -0.406 -0.525 93.2 91.3 2.434 2.983 26.84 30.93 597.6 1.245 1.104
156.75 156 1800 0.512 -6.893 -13.51 -17.58 -19.83 -20.49 -19.51 -20.46 -20.03 -18.78 -0.193 -0.193 -0.128 1.656
156.791666666667 156 1900 4.736 3.199 7.57 -0.522 -0.637 93.2 91.5 2.437 2.98 29.57 32.89 597.4 1.245 1.104
156.791666666667 156 1900 0.496 -6.889 -13.5 -17.57 -19.82 -20.48 -19.5 -20.46 -20.03 -18.78 -0.283 -0.302 -0.328 1.512
156.833333333333 156 2000 4.288 2.895 6.678 -0.619 -0.72 93.6 91.8 2.528 3.11 25.59 28.69 597.1 1.245 1.105
156.833333333333 156 2000 0.454 -6.893 -13.5 -17.57 -19.82 -20.48 -19.51 -20.46 -20.04 -18.78 -0.463 -0.436 -0.466 1.272
156.875 156 2100 3.617 2.436 5.056 -0.811 -0.884 93.5 91.5 2.656 3.255 25.97 29.53 596.8 1.245 1.105
156.875 156 2100 0.387 -6.902 -13.49 -17.56 -19.82 -20.49 -19.51 -20.46 -20.04 -18.78 -0.698 -0.654 -0.832 0.792
156.916666666667 156 2200 3.297 2.219 4.464 -1.011 -1.067 94.3 92.5 3.083 3.759 28.77 31.46 596.5 1.245 1.106
156.916666666667 156 2200 0.356 -6.917 -13.5 -17.57 -19.82 -20.49 -19.51 -20.46 -20.04 -18.79 -0.976 -0.906 -1.08 0.245
156.958333333333 156 2300 2.912 1.975 4.098 -1.057 -1.129 94.4 92.7 2.882 3.517 34.35 37.5 596 1.246 1.105
156.958333333333 156 2300 0.336 -6.932 -13.5 -17.57 -19.82 -20.5 -19.52 -20.47 -20.05 -18.79 -1.027 -0.989 -1.01 0.05
157 157 0 2.51 1.706 3.296 -1.146 -1.215 94.2 92.6 2.925 3.548 33.91 37.56 595.7 1.246 1.106
157 157 0 0.279 -6.942 -13.5 -17.57 -19.82 -20.5 -19.52 -20.47 -20.04 -18.79 -1.147 -1.11 -1.173 -0.234
157.041666666667 157 100 2.147 1.467 2.5 -1.311 -1.375 94.7 93.1 2.627 3.261 19.57 23.08 595.3 1.246 1.106
157.041666666667 157 100 0.236 -6.956 -13.5 -17.57 -19.82 -20.51 -19.53 -20.49 -20.06 -18.8 -1.328 -1.28 -1.333 -0.351
157.083333333333 157 200 1.83 1.256 1.838 -1.41 -1.458 94.7 93.1 1.976 2.427 36.03 40.46 595.1 1.247 1.106
157.083333333333 157 200 0.21 -6.965 -13.49 -17.56 -19.82 -20.51 -19.54 -20.49 -20.07 -18.81 -1.419 -1.372 -1.463 -0.534
157.125 157 300 1.604 1.11 1.854 -1.313 -1.376 93.9 92.5 1.146 1.432 64.54 67.07 594.8 1.247 1.106
157.125 157 300 0.185 -6.973 -13.49 -17.56 -19.82 -20.51 -19.54 -20.5 -20.08 -18.81 -1.256 -1.22 -1.196 -0.362
157.166666666667 157 400 1.488 1.035 1.619 -1.307 -1.37 93.9 92.4 0.4 1.375 150.7 150.6 594.8 1.246 1.106
157.166666666667 157 400 0.18 -6.974 -13.48 -17.55 -19.81 -20.51 -19.55 -20.5 -20.08 -18.82 -1.283 -1.217 -1.143 -0.283
157.208333333333 157 500 1.377 0.959 1.035 -1.556 -1.548 93.9 92 0.623 1.938 132.2 141.2 594.7 1.247 1.106
157.208333333333 157 500 0.141 -6.978 -13.48 -17.55 -19.81 -20.51 -19.54 -20.49 -20.07 -18.81 -1.619 -1.484 -1.693 -0.868
157.25 157 600 1.839 1.274 1.632 -1.289 -1.256 91.6 89.6 0.458 1.346 149.4 149 594.8 1.247 1.106
157.25 157 600 0.175 -6.974 -13.47 -17.55 -19.81 -20.51 -19.56 -20.51 -20.09 -18.82 -1.22 -1.066 -1.592 -0.165
157.291666666667 157 700 1.936 1.366 1.094 -1.131 -1.121 90.4 88.7 0.419 0.55 204.7 202.5 594.9 1.247 1.105
157.291666666667 157 700 0.212 -6.969 -13.46 -17.54 -19.81 -20.52 -19.57 -20.53 -20.1 -18.82 -0.85 -0.749 -1.545 1.084
157.333333333333 157 800 4.07 3.117 2.415 0.172 0.269 79 78 0.091 0.168 65.08 78.2 595.3 1.245 1.104
157.333333333333 157 800 0.357 -6.929 -13.43 -17.51 -19.79 -20.5 -19.57 -20.55 -20.17 -18.86 1.574 1.634 -0.76 4.97
157.375 157 900 2.835 2.023 2.38 0.025 0.373 83.1 79.7 0.779 0.932 139 136.7 595.6 1.245 1.104
157.375 157 900 0.372 -6.887 -13.4 -17.48 -19.78 -20.47 -19.54 -20.48 -20.07 -18.82 0.914 1.304 -0.085 5.404
157.416666666667 157 1000 2.577 1.825 3.197 -1.477 -1.577 95.4 93.9 2.921 3.573 31.34 34.52 595.6 1.247 1.106
157.416666666667 157 1000 0.293 -6.882 -13.39 -17.47 -19.75 -20.46 -19.5 -20.41 -19.99 -18.78 -1.473 -1.466 -1.049 -0.53
157.458333333333 157 1100 3.326 2.463 2.941 -2.104 -2.174 95.2 93.7 3.868 4.724 31.68 35.62 595.9 1.249 1.108
157.458333333333 157 1100 0.268 -6.899 -13.41 -17.49 -19.77 -20.49 -19.54 -20.46 -20.05 -18.82 -2.101 -2.072 -1.794 -1.161
157.5 157 1200 3.981 2.959 3.859 -2.22 -2.304 94.7 93 4.421 5.366 26.76 30.4 596.3 1.249 1.108
157.5 157 1200 0.296 -6.89 -13.41 -17.5 -19.78 -20.5 -19.56 -20.51 -20.09 -18.83 -2.2 -2.18 -1.807 -1.108
157.541666666667 157 1300 4.123 3.067 4.482 -2.282 -2.38 95.4 93.6 4.983 5.98 28.65 32.07 596.6 1.249 1.108
157.541666666667 157 1300 0.295 -6.889 -13.4 -17.5 -19.78 -20.51 -19.57 -20.52 -20.09 -18.83 -2.323 -2.31 -1.85 -1.301
157.583333333333 157 1400 4.141 3.124 4.271 -2.063 -2.163 95 93.1 4.377 5.21 31.78 35.89 596.9 1.249 1.107
157.583333333333 157 1400 0.296 -6.883 -13.4 -17.5 -19.79 -20.52 -19.59 -20.54 -20.09 -18.83 -2.073 -2.064 -1.655 -0.935
157.625 157 1500 4.812 3.697 4.958 -1.986 -2.112 94.6 92.7 3.616 4.304 30.21 33.79 597.4 1.25 1.107
157.625 157 1500 0.308 -6.874 -13.39 -17.49 -19.78 -20.52 -19.59 -20.55 -20.09 -18.84 -1.921 -1.935 -1.468 -0.542
157.666666666667 157 1600 5.296 4.178 4.509 -1.731 -1.898 93.2 91 2.377 2.844 22.91 25.69 598 1.247 1.106
157.666666666667 157 1600 0.341 -6.861 -13.38 -17.49 -19.79 -20.53 -19.61 -20.57 -20.1 -18.84 -1.495 -1.521 -1.151 0.576
157.708333333333 157 1700 5.656 4.547 4.203 -1.57 -1.752 91.6 89 1.867 2.223 23.83 27.79 598.7 1.248 1.109
157.708333333333 157 1700 0.382 -6.841 -13.36 -17.47 -19.78 -20.52 -19.61 -20.57 -20.09 -18.84 -1.185 -1.194 -0.85 1.384
157.75 157 1800 5.03 4.129 3.199 -1.323 -1.535 90.6 88.3 1.151 1.341 41.19 45.3 599.3 1.247 1.107
157.75 157 1800 0.351 -6.829 -13.34 -17.44 -19.75 -20.48 -19.58 -20.52 -20.1 -18.85 -0.76 -0.851 -0.647 1.975
157.791666666667 157 1900 5.101 4.178 3.651 -1.367 -1.534 90.2 87.8 1.58 1.853 36.92 39.93 599.9 1.246 1.108
157.791666666667 157 1900 0.352 -6.816 -13.32 -17.42 -19.74 -20.47 -19.57 -20.5 -20.08 -18.84 -0.93 -1.002 -0.778 1.588
157.833333333333 157 2000 5.3 4.291 4.533 -1.482 -1.641 90.9 88.3 2.341 2.798 25.24 27.7 600.4 1.246 1.109
157.833333333333 157 2000 0.349 -6.813 -13.31 -17.42 -19.75 -20.48 -19.59 -20.51 -20.06 -18.83 -1.228 -1.22 -0.872 1.036
157.875 157 2100 5.896 4.705 5.708 -1.38 -1.518 90.2 87.8 2.755 3.308 23.82 27.41 600.6 1.245 1.109
157.875 157 2100 0.363 -6.816 -13.31 -17.42 -19.75 -20.49 -19.59 -20.52 -20.07 -18.83 -1.163 -1.132 -0.917 1.054
157.916666666667 157 2200 5.744 4.443 3.661 -1.455 -1.486 88.9 86.5 3.05 3.634 29.27 33.04 601 1.246 1.108
157.916666666667 157 2200 0.377 -6.803 -13.3 -17.41 -19.76 -20.5 -19.63 -20.56 -20.08 -18.84 -1.117 -1.022 -1.927 1.46
157.958333333333 157 2300 4.269 3.322 0.985 -2.17 -2.112 90.5 88.9 2.44 2.973 37.67 40.65 601.2 1.247 1.11
157.958333333333 157 2300 0.278 -6.803 -13.28 -17.38 -19.71 -20.45 -19.56 -20.46 -20.04 -18.83 -1.849 -1.715 -3.194 0.452
158 158 0 3.75 2.96 0.791 -2.61 -2.596 91 89.3 2.767 3.336 35.44 38.99 601.4 1.248 1.11
158 158 0 0.228 -6.814 -13.27 -17.38 -19.7 -20.44 -19.55 -20.44 -20.05 -18.83 -2.4 -2.276 -3.127 -0.496
158.041666666667 158 100 2.775 2.221 1.549 -2.591 -2.659 94 92.4 2.911 3.474 34.63 37.47 601.7 1.248 1.11
158.041666666667 158 100 0.172 -6.828 -13.27 -17.38 -19.7 -20.45 -19.55 -20.44 -20.05 -18.83 -2.554 -2.513 -2.446 -1.344
