108,108,1700,2.954,2.639,-.915,-18.4,-18.54,81.8,82.9,11.19,12.27,97.6,96.4,348.1,1.229,2.919,-16.3,-20.03,-19.03,-18.02,-17.26,-16.76,-21.07,-16.37,-6999,-20.73,-21.73,-21.69,-17.87,-18,13.95,4.258,6.181,-1.891,296.5,-1.915,-1.928,0
108,108,1800,2.687,2.406,-1.458,-18.6,-18.69,83.4,82.8,12.4,13.58,96.4,95.3,356.5,1.263,2.998,-16.29,-20.02,-19.02,-18.01,-17.24,-16.73,-21.05,-16.33,-6999,-20.73,-21.72,-21.67,-18.1,-18.22,14.02,3.472,6.014,-2.509,293.1,-1.777,-1.772,164
108,108,1900,2.243,2.013,-2.569,-18.64,-18.64,84.5,83.7,13.62,14.89,94.8,93.9,356.4,1.264,3.002,-16.28,-20.02,-19.01,-17.99,-17.23,-16.72,-21.03,-16.31,-6999,-20.73,-21.72,-21.67,-18.19,-18.27,13.9,1.985,5.673,-3.655,287.5,-1.498,-1.482,165
108,108,2000,1.588,1.427,-2.786,-18.54,-18.49,84.9,84.5,14.17,15.5,93.6,93.1,356.7,1.289,3.005,-16.3,-20.03,-19.03,-18,-17.26,-16.73,-21.04,-16.31,-6999,-20.75,-21.73,-21.69,-18.12,-18.16,14.52,.816,4.396,-3.567,279.7,-1.094,-1.07,164
108,108,2100,1.248,1.115,-.76,-18.21,-18.2,85.3,85.6,15.53,17.03,95.7,94.1,356.8,1.29,3.012,-16.3,-20.03,-19.03,-18.01,-17.27,-16.74,-21.04,-16.3,-6999,-20.78,-21.72,-21.69,-17.83,-17.9,14.65,1.115,2.486,-1.13,275.9,-.788,-.858,165
108,108,2200,.39,.345,-1.38,-18.26,-18.21,85.6,86.6,14.86,16.22,95.3,95.4,357.9,1.277,3.006,-16.29,-20.02,-19.01,-18,-17.23,-16.71,-21,-16.27,-6999,-20.76,-21.71,-21.68,-17.95,-18.02,14.05,-.414,1.141,-1.463,264.1,-.282,-.288,165
108,108,2300,.076,.065,-1.053,-18.1,-18.06,85.9,87.3,14.8,16.2,96.7,95.6,358.9,1.289,3.029,-16.32,-20.04,-19.04,-18.02,-17.26,-16.74,-21.03,-16.31,-6999,-20.78,-21.72,-21.7,-17.79,-17.86,13.93,-.814,.386,-1.068,259.7,-.059,-.063,165
108,109,0,.006,.003,-1.282,-18.16,-18.11,85.9,87.3,15.27,16.66,94.9,93.1,359.1,1.284,3.017,-16.32,-20.04,-19.03,-18.02,-17.26,-16.75,-21.03,-16.31,-6999,-20.79,-21.72,-21.7,-17.87,-17.93,13.82,-.927,.514,-1.283,257.9,.014,.028,164
108,109,100,.001,0,-2.502,-18.13,-18.06,85.9,87.2,15.14,16.51,91.6,90.4,359.6,1.29,3.019,-16.32,-20.04,-19.04,-18.02,-17.27,-16.75,-21.03,-16.31,-6999,-20.79,-21.73,-21.71,-17.83,-17.87,13.69,-1.599,.982,-2.496,257.3,.035,.058,164
108,109,200,0,0,-1.258,-17.26,-17.2,86.7,88,15.27,16.64,90.4,90.8,360.3,1.288,3.053,-16.34,-20.06,-19.05,-18.04,-17.29,-16.77,-21.06,-16.35,-6999,-20.8,-21.72,-21.7,-16.97,-17.02,13.63,-.923,.567,-1.245,258.4,.024,.046,164
108,109,300,.001,0,-.749,-16.79,-16.75,87,88.3,14.65,15.99,88,87.8,361,1.289,3.043,-16.33,-20.05,-19.05,-18.04,-17.29,-16.76,-21.05,-16.33,-6999,-20.79,-21.71,-21.69,-16.51,-16.56,13.58,-.548,.268,-.743,259.3,.017,.022,164
