16,137,1700,1.674,1.433,3.414,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-68.77,-74.2,-30.69,-35.46,0,0,-41.24,-48.45,319.4,3.472,4.592,19.95,13.56
16,137,1800,1.269,1.089,1.562,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-91.7,-98.9,-51.53,-58.48,0,0,-67.7,-75.1,319.3,4.083,4.768,19.95,12.03
16,137,1900,1.029,.897,2.734,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-84,-99.4,-39.19,-59.58,.216,.014,-66.83,-75.9,319.1,3.238,2.636,19.95,11.76
16,137,2000,.92,.801,1.482,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-8.92,-16.1,-95.1,77.2,-57.52,2.956,3.159,203.9,206.9,318.8,4.952,4.932,-5.452,11.68
16,137,2100,.732,.658,.571,-21.02,-21.29,-20.68,-20.96,-21.6,-21.9,-21.77,-21.34,-19.91,-17.92,-18.2,-17.93,-18.05,-99.7,80.7,-58.92,1.66,2.586,192.6,190.5,318.5,4.961,4.962,-14.98,11.45
16,137,2200,.643,.587,1.828,-21.37,-21.43,-21.04,-21.41,-21.83,-22.15,-22.42,-21.68,-19.92,-18.55,-18.35,-18.28,-18.19,-100.3,79.8,-59.59,.188,2.903,193.3,191.2,318.2,4.983,4.956,-16.02,12.43
16,137,2300,.33,.301,2.369,-21.81,-21.88,-21.83,-22.21,-22.59,-22.98,-23.48,-22.75,-20.89,-18.84,-18.26,-18.23,-18.22,-100.3,80.5,-59.68,.638,3.274,209.2,206.2,318,4.996,4.966,-17.09,12.34
16,138,0,.133,.121,1.91,-21.97,-22.05,-22.12,-22.49,-22.9,-23.34,-23.88,-23.26,-21.43,-19.01,-18.73,-18.7,-18.67,-100.3,79.6,-59.68,.307,1.358,209,204,317.4,5.007,4.958,-17.76,12.24
16,138,100,.046,.042,2.281,-22.06,-22.15,-22.27,-22.63,-23.07,-23.55,-24.09,-23.55,-21.77,-19.1,-19.44,-19.32,-19.4,-100.4,79.1,-59.67,0,2.295,258.3,254.1,317,4.993,4.961,-18.6,12.21
16,138,200,.017,.016,2.209,-22.12,-22.22,-22.37,-22.73,-23.19,-23.69,-24.22,-23.74,-22,-19.18,-20.19,-19.9,-20.15,-100.3,78.5,-59.64,.089,2.15,286.6,284.3,316.5,5.013,4.982,-19.49,12.19
