2001	138	1426	-8.94	-8.84	-8.83	-8.66	5.89	6.135	5.89	77.8	6.135	86.9	5.89	6.135	12.76
2001	138	1427	-9.23	-9.1	-9.08	-8.92	5.811	5.88	5.811	76.1	5.88	84.9	5.811	5.88	12.76
2001	138	1428	-9.55	-9.4	-9.37	-9.16	6.782	6.801	6.782	76.6	6.801	83.4	6.782	6.801	12.77
2001	138	1429	-9.69	-9.52	-9.46	-9.29	6.331	6.223	6.331	79.8	6.223	83.7	6.331	6.223	12.77
2001	138	1430	-9.45	-9.24	-9.16	-9.14	6.409	6.439	6.409	79.5	6.439	84.8	6.409	6.439	12.78
2001	138	1431	-9.2	-9.04	-8.98	-8.97	6.674	6.821	6.674	79.7	6.821	88.7	6.674	6.821	12.78
2001	138	1432	-9.01	-8.9	-8.87	-8.84	6.772	6.752	6.772	78.5	6.752	84.1	6.772	6.752	12.78
2001	138	1433	-8.83	-8.75	-8.76	-8.68	5.919	6.096	5.919	80	6.096	86.2	5.919	6.096	12.78
2001	138	1434	-8.65	-8.6	-8.63	-8.53	6.439	6.84	6.439	76.4	6.84	80.6	6.439	6.84	12.78
2001	138	1437	-8.37	-8.28	-8.26	-8.16	6.38	6.311	6.38	80.7	6.311	79.9	6.38	6.311	12.78
2001	138	1438	-8.23	-8.15	-8.16	-8.05	6.243	6.409	6.243	82.5	6.409	84.8	6.243	6.409	12.78
2001	138	1439	-8.09	-8.03	-8.06	-7.95	6.272	6.027	6.272	77.2	6.027	58.52	6.272	6.027	12.78
2001	138	1440	-8	-7.96	-8.01	-7.87	5.615	5.89	5.615	83.1	5.89	74.1	5.615	5.89	12.78
2001	138	1441	-7.89	-7.86	-7.93	-7.79	6.017	6.243	6.017	81.1	6.243	78.5	6.017	6.243	12.78
2001	138	1442	-7.78	-7.78	-7.88	-7.71	5.341	5.312	5.341	78.4	5.312	73.1	5.341	5.312	12.78
2001	138	1443	-7.7	-7.73	-7.82	-7.65	6.115	6.301	6.115	85.3	6.301	78.6	6.115	6.301	12.78
2001	138	1444	-7.66	-7.67	-7.77	-7.59	5.508	5.704	5.508	82.3	5.704	75.5	5.508	5.704	12.78
2001	138	1445	-7.58	-7.6	-7.72	-7.53	5.704	5.851	5.704	85.5	5.851	74.1	5.704	5.851	12.78
2001	138	1446	-7.56	-7.56	-7.68	-7.5	6.007	5.978	6.007	79.7	5.978	80.3	6.007	5.978	12.78
2001	138	1447	-7.53	-7.55	-7.67	-7.48	5.968	6.086	5.968	82.2	6.086	78.5	5.968	6.086	12.78
2001	138	1448	-7.51	-7.52	-7.64	-7.44	5.841	5.782	5.841	86.8	5.782	79.6	5.841	5.782	12.78
2001	138	1449	-7.46	-7.46	-7.59	-7.39	5.762	5.821	5.762	85.5	5.821	78.8	5.762	5.821	12.78
2001	138	1450	-7.41	-7.4	-7.53	-7.37	5.998	6.047	5.998	90.9	6.047	83.7	5.998	6.047	12.78
2001	138	1451	-7.36	-7.36	-7.48	-7.32	5.655	5.919	5.655	81.6	5.919	79.7	5.655	5.919	12.78
2001	138	1452	-7.31	-7.31	-7.44	-7.29	6.047	5.978	6.047	89.4	5.978	83	6.047	5.978	12.78
2001	138	1453	-7.3	-7.28	-7.42	-7.27	6.027	6.007	6.027	86.5	6.007	80.2	6.027	6.007	12.78
2001	138	1454	-7.26	-7.25	-7.38	-7.26	6.252	6.164	6.252	86.3	6.164	77.4	6.252	6.164	12.78
2001	138	1455	-7.24	-7.23	-7.35	-7.23	6.35	6.301	6.35	87.7	6.301	83.7	6.35	6.301	12.78
2001	138	1456	-7.21	-7.18	-7.33	-7.19	5.723	6.105	5.723	91.5	6.105	83.9	5.723	6.105	12.78
2001	138	1457	-7.18	-7.15	-7.3	-7.17	6.223	6.331	6.223	85.8	6.331	81.2	6.223	6.331	12.78
2001	138	1458	-7.16	-7.14	-7.29	-7.13	5.488	5.449	5.488	100.4	5.449	87.8	5.488	5.449	12.78
2001	138	1459	-7.14	-7.13	-7.27	-7.11	5.263	5.204	5.263	86.2	5.204	76.2	5.263	5.204	12.78
2001	138	1500	-7.13	-7.13	-7.25	-7.09	5.057	5.223	5.057	90.8	5.223	83.9	5.057	5.223	12.78
2001	138	1501	-7.11	-7.1	-7.23	-7.06	5.204	4.861	5.204	79.5	4.861	72.5	5.204	4.861	12.78
2001	138	1502	-7.1	-7.09	-7.22	-7.04	6.017	5.978	6.017	85.9	5.978	81.7	6.017	5.978	12.78
2001	138	1503	-7.08	-7.08	-7.22	-7.06	6.115	6.292	6.115	91.3	6.292	82.3	6.115	6.292	12.78
2001	138	1504	-7.06	-7.07	-7.21	-7.04	5.184	5.419	5.184	90.6	5.419	86.4	5.184	5.419	12.78
2001	138	1505	-7.04	-7.04	-7.18	-7.02	5.596	5.635	5.596	90.8	5.635	81.1	5.596	5.635	12.78
2001	138	1506	-7.05	-7.03	-7.17	-7.03	4.969	5.047	4.969	91.3	5.047	72.7	4.969	5.047	12.78
