id,year,day,hour,var1,var2,var3,var4,var5,var6,var7
110,2002,1,0,-6999,-6999,81.8,-6.125,13.07,13.91,-6999
110,2002,1,100,-6999,-15.16,74.9,13.23,7.94,15.81,2.811
110,2002,1,1000,-18.35,-18.6,74.4,8.21,27.17,9.43,2.868
110,2002,1,1100,-17.26,-17.21,77.9,8.21,52.92,9.66,2.819
110,2002,1,1200,-16.44,-16.42,85.5,6.522,116.5,8.47,2.855
110,2002,1,1300,-15.95,-16.01,85.8,5.881,89.5,7.59,2.902
110,2002,1,1400,-15.65,-15.89,85,5.764,82.2,7.08,2.851
110,2002,1,1500,-15.62,-15.95,83.7,5.362,40.41,6.546,2.851
110,2002,1,1600,-15.4,-15.76,84.3,4.684,120.5,5.508,2.853
110,2002,1,1700,-15.43,-15.75,85.4,4.184,129.7,5.05,2.854
110,2002,1,1800,-15.28,-15.6,88.4,3.979,141,4.867,2.863
110,2002,1,1900,-15.24,-15.58,87.1,4.327,129.9,6.318,2.872
110,2002,1,200,-6999,-15.38,74.3,13.1,5.049,15.99,2.813
110,2002,1,2000,-15.31,-15.71,86.9,5.197,134.6,6.109,2.872
110,2002,1,2100,-15.33,-15.76,86.9,5.917,140.3,7.22,2.872
110,2002,1,2200,-15.42,-15.86,86.8,4.411,134.7,5.579,2.876
110,2002,1,2300,-15.44,-15.85,86.8,4.51,140.8,5.56,2.878
110,2002,1,300,-6999,-15.78,72.7,10.33,41.97,12.29,2.815
110,2002,1,400,-6999,-16.63,72.3,8.64,26.57,9.92,2.905
110,2002,1,500,-6999,-17.4,72.7,8.71,13.84,9.7,2.864
110,2002,1,600,-6999,-18.37,73.7,8.18,16.09,9.37,2.828
110,2002,1,700,-6999,-18.6,74,8.66,19.83,10.55,2.913
110,2002,1,800,-6999,-18.52,73.4,8.56,13.55,10.28,2.868
110,2002,1,900,-6999,-19.56,73.6,8.28,25.77,9.13,2.833
110,2002,10,0,-9.44,-9.15,86.4,15.62,121.2,17.08,2.821
110,2002,10,100,-9.02,-9.03,85.6,14.72,112,18.1,2.818
110,2002,10,1000,-5.113,-5.224,86.4,14.58,45.94,17.62,2.803
110,2002,10,1100,-3.765,-3.714,76.4,15.62,130.5,17.52,2.796
110,2002,10,1200,-2.958,-2.859,67.43,11.29,125.9,14.35,2.787
110,2002,10,1300,-2.138,-1.971,59.42,12.61,123.1,15.56,2.78
110,2002,10,1400,-2.812,-2.974,66.21,12.45,70.4,15.65,2.784
110,2002,10,1500,-3.648,-4.049,77.5,12.45,9.07,14.63,2.79
110,2002,10,1600,-3.788,-4.139,77.6,13.08,53.06,15.9,2.791
