"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year",,"Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","Batt_volt"
"2016-05-26 16:00:00",13625,22,2016,147,2016.40456621,16,2.754,2.329,0.157,"NAN","NAN",-5.53,-5.593,72.3,71.73,2.897,3.156,181.9,182,492.4,"NAN","NAN",2.86,0.066,"NAN","NAN","NAN","NAN",3.719,4.165,13.68
"2016-05-26 17:00:00",13626,22,2016,147,2016.4046803653,17,2.904,2.497,0.21,"NAN","NAN",-5.009,-5.097,73.84,72.94,3.341,3.862,184.5,184.8,493.1,2.52,2.645,3.203,0.166,"NAN","NAN","NAN","NAN",3.734,4.65,13.61
"2016-05-26 18:00:00",13627,22,2016,147,2016.4047945205,18,2.774,2.366,0.175,"NAN","NAN",-4.608,-4.709,73.92,73.2,3.446,3.764,199.2,201.1,493.5,2.52,2.641,3.327,0.301,"NAN","NAN","NAN","NAN",3.739,4.268,13.43
"2016-05-26 19:00:00",13628,22,2016,147,2016.4049086758,19,1.929,1.627,-0.118,"NAN","NAN",-5.187,-5.2,76.71,76.1,3.415,3.801,215.5,214.5,494,2.524,2.642,3.76,0.416,"NAN","NAN","NAN","NAN",3.758,4.371,13.93
"2016-05-26 20:00:00",13629,22,2016,147,2016.4050228311,20,1.955,1.656,0.229,"NAN","NAN",-4.114,-4.212,77.92,77.33,3.378,3.577,222.4,221.4,494.5,2.519,2.637,2.383,0.088,"NAN","NAN","NAN","NAN",3.812,4.288,13.84
"2016-05-26 21:00:00",13630,22,2016,147,2016.4051369863,21,1.872,1.587,0.231,"NAN","NAN",-3.625,-3.765,77.68,77.06,2.463,2.242,234.5,232.4,495.2,2.518,2.637,2.612,0.177,"NAN","NAN","NAN","NAN",3.317,3.136,13.61
"2016-05-26 22:00:00",13631,22,2016,147,2016.4052511416,22,1.459,1.241,0.165,"NAN","NAN",-4.369,-4.559,74.31,74.22,0.893,0.856,292.5,267.3,495.8,2.525,2.644,1.675,0.115,"NAN","NAN","NAN","NAN",2.622,2.7,13.46
"2016-05-26 23:00:00",13632,22,2016,147,2016.4053652968,23,1.062,0.914,0.068,"NAN","NAN",-4.052,-4.095,72.32,71.94,0.468,0.463,197.2,214.6,496.3,2.526,2.645,1.262,0.102,"NAN","NAN","NAN","NAN",2.563,2.519,13.35
"2016-05-27 00:00:00",13633,22,2016,148,2016.4054794521,0,0.947,0.803,0.079,"NAN","NAN",-7.322,-7.27,82.9,82.5,1.426,1.381,64.45,61.16,496.6,2.534,2.651,1.027,0.043,"NAN","NAN","NAN","NAN",2.764,2.71,13.29
"2016-05-27 01:00:00",13634,22,2016,148,2016.4055936073,1,0.755,0.634,0.039,"NAN","NAN",-6.972,-6.801,84.7,83.8,1.166,1.115,121.8,116.2,497,2.535,2.651,0.866,0.08,"NAN","NAN","NAN","NAN",1.632,1.573,13.18
