22 2016  57.6250    0.09    0.06   -0.49  999.00  999.00  -21.85  -21.67   67.40   66.24    3.51    3.93    0.00  149.00  147.10  499.50    0.00  999.00    0.11    0.01  999.00  999.00  999.00  999.00    4.48    5.47   14.77    0.00
22 2016  57.6667    0.12    0.08   -0.45  999.00  999.00  -22.74  -22.14   68.36   66.57    3.59    3.93    0.00  144.00  141.70  503.90    0.00    2.73    0.14    0.01  999.00  999.00  999.00  999.00    4.57    5.31   14.53    0.00
22 2016  57.7083    0.13    0.08   -0.43  999.00  999.00  -23.38  -23.00   68.69   67.08    3.77    4.88    0.00  154.00  151.60  503.80    0.00    2.74    0.14    0.00  999.00  999.00  999.00  999.00    4.80    7.65   13.85    0.00
22 2016  57.7500    0.10    0.06   -0.46  999.00  999.00  -22.80  -22.65   66.02   64.79    4.32    6.79    0.00  166.00  166.10  503.60    0.00    2.73    0.12    0.01  999.00  999.00  999.00  999.00    4.84    7.57   11.99    0.00
22 2016  58.6250    0.09    0.06   -1.45  999.00  999.00  -26.62  -26.45   64.65   63.48    3.83    5.23    0.00  160.00  158.90  489.40    0.00    2.66    0.11    0.01  999.00  999.00  999.00  999.00    4.55    6.46   14.84    0.00
22 2016  58.6667    0.13    0.08   -0.43  999.00  999.00  -26.08  -25.51   64.14   62.36    3.59    4.55    0.00  178.00  175.90  495.70    0.00    2.75    0.14    0.01  999.00  999.00  999.00  999.00    4.48    6.69   14.83    0.00
22 2016  58.7500    0.11    0.06   -0.41  999.00  999.00  -27.12  -26.75   65.70   64.24    4.05    5.10    0.00  163.00  160.90  494.60    0.00    2.76    0.13    0.01  999.00  999.00  999.00  999.00    4.54    5.98   13.03    0.00
22 2016  58.8333    0.05    0.01   -0.43  999.00  999.00  -26.25  -25.97   64.81   63.33    3.91    5.64    0.00  167.00  165.90  493.80    0.00    2.75    0.06    0.00  999.00  999.00  999.00  999.00    4.53    7.14   11.52    0.00
22 2016  58.8750    0.04    0.00   -0.45  999.00  999.00  -25.67  -25.46   65.53   64.26    3.91    6.14    0.00  168.00  168.10  493.60    0.00    2.75    0.05    0.00  999.00  999.00  999.00  999.00    4.53    7.09   11.02    0.00
22 2016  59.6250    0.10    0.07   -0.50  999.00  999.00  -26.35  -26.22   68.86   67.88    4.11    6.03    0.00  174.00  173.70  488.70    0.00    2.75    0.13    0.01  999.00  999.00  999.00  999.00    4.98    7.79   14.83    0.00
