202,137,140,2,8.56,-6999,-67.63,-84.1,-42.08,-48.03,0,0,0,0,0,0,0,0,12.79
202,137,141,2,8.64,-6999,-68.3,-84.6,-42.56,-48.63,0,0,0,0,0,0,0,0,12.78
202,137,142,2,8.7,-6999,-68.64,-84.9,-42.89,-48.97,0,0,0,0,0,0,0,0,12.78
202,137,143,2,8.77,-6999,-68.91,-85.1,-43.16,-49.24,0,0,0,0,0,0,0,0,12.77
202,137,144,2,8.81,-6999,-69.05,-85.2,-43.3,-49.44,0,0,0,0,0,0,0,0,12.77
202,137,145,2,8.87,-6999,-69.05,-85.3,-43.37,-49.51,0,0,0,0,0,0,0,0,12.77
202,137,146,2,8.91,-6999,-69.05,-85.3,-43.43,-49.58,0,0,0,0,0,0,0,0,12.77
202,137,147,2,8.87,-6999,-68.98,-85.3,-43.43,-49.58,0,0,0,0,0,0,0,0,12.78
202,137,148,2,8.84,-6999,-68.91,-85.2,-43.43,-49.65,0,0,0,0,0,0,0,0,12.78
202,137,149,2,8.81,-6999,-68.77,-85.2,-43.43,-49.65,0,0,0,0,0,0,0,0,12.78
202,137,150,2,8.71,-6999,-68.71,-85.1,-43.43,-49.65,0,0,0,0,0,0,0,0,12.78
202,137,151,2,8.58,-6999,-68.57,-85.1,-43.43,-49.58,0,0,0,0,0,0,0,0,12.79
202,137,152,2,8.46,-6999,-68.5,-85.1,-43.36,-49.58,0,0,0,0,0,0,0,0,12.79
202,137,153,2,8.39,-6999,-68.44,-85,-43.36,-49.58,0,0,0,0,0,0,0,0,12.79
202,137,154,2,8.3,-6999,-68.37,-85,-43.36,-49.51,0,0,0,0,0,0,0,0,12.79
202,137,155,2,8.24,-6999,-68.3,-84.9,-43.36,-49.51,0,0,0,0,0,0,0,0,12.79
202,137,156,2,8.22,-6999,-68.3,-84.9,-43.3,-49.51,0,0,0,0,0,0,0,0,12.79
202,137,157,2,8.17,-6999,-68.23,-84.9,-43.3,-49.44,0,0,0,0,0,0,0,0,12.79
202,137,158,2,8.15,-6999,-68.23,-84.8,-43.3,-49.44,0,0,0,0,0,0,0,0,12.79
202,137,159,2,8.11,-6999,-68.17,-84.8,-43.3,-49.44,0,0,0,0,0,0,0,0,12.79
202,137,200,2,8.1,-6999,-68.1,-84.8,-43.23,-49.44,0,0,0,0,0,0,0,0,12.79
202,137,201,2,8.07,-6999,-68.1,-84.8,-43.23,-49.44,0,0,0,0,0,0,0,0,12.79
202,137,202,2,8.04,-6999,-68.1,-84.8,-43.23,-49.44,0,0,0,0,0,0,0,0,12.78
202,137,203,2,8.04,-6999,-68.03,-84.7,-43.23,-49.37,0,0,0,0,0,0,0,0,12.79
202,137,204,2,8.02,-6999,-68.03,-84.7,-43.23,-49.37,0,0,0,0,0,0,0,0,12.79
202,137,205,2,8.01,-6999,-68.03,-84.7,-43.23,-49.37,0,0,0,0,0,0,0,0,12.79
202,137,206,2,8.01,-6999,-67.96,-84.7,-43.22,-49.37,0,0,0,0,0,0,0,0,12.79
202,137,207,2,7.99,-6999,-67.96,-84.7,-43.22,-49.37,0,0,0,0,0,0,0,0,12.78
202,137,208,2,7.97,-6999,-67.96,-84.7,-43.22,-49.37,0,0,0,0,0,0,0,0,12.79
202,137,209,2,7.97,-6999,-67.96,-84.6,-43.16,-49.37,0,0,0,0,0,0,0,0,12.78
202,137,210,2,7.98,-6999,-67.96,-84.6,-43.16,-49.37,0,0,0,0,0,0,0,0,12.79
202,137,211,2,7.98,-6999,-67.89,-84.6,-43.16,-49.37,0,0,0,0,0,0,0,0,12.79
202,137,212,2,7.96,-6999,-67.89,-84.6,-43.16,-49.3,0,0,0,0,0,0,0,0,12.79
202,137,213,2,7.94,-6999,-67.89,-84.6,-43.16,-49.37,0,0,0,0,0,0,0,0,12.79
202,137,214,2,7.94,-6999,-67.89,-84.6,-43.16,-49.3,0,0,0,0,0,0,0,0,12.79
202,137,215,2,7.96,-6999,-67.82,-84.6,-43.16,-49.3,0,0,0,0,0,0,0,0,12.79
202,137,216,2,7.95,-6999,-67.82,-84.6,-43.16,-49.3,0,0,0,0,0,0,0,0,12.79
202,137,217,2,7.94,-6999,-67.82,-84.6,-43.16,-49.3,0,0,0,0,0,0,0,0,12.79
202,137,218,2,7.94,-6999,-67.82,-84.6,-43.16,-49.3,0,0,0,0,0,0,0,0,12.79
202,137,219,2,7.94,-6999,-67.82,-84.6,-43.16,-49.3,0,0,0,0,0,0,0,0,12.79
202,137,220,2,7.93,-6999,-67.82,-84.6,-43.16,-49.3,0,0,0,0,0,0,0,0,12.79
202,137,221,2,7.93,-6999,-67.82,-84.6,-43.15,-49.3,0,0,0,0,0,0,0,0,12.79
202,137,222,2,7.95,-6999,-67.76,-84.6,-43.15,-49.3,0,0,0,0,0,0,0,0,12.78
202,137,223,2,7.95,-6999,-67.76,-84.6,-43.15,-49.3,0,0,0,0,0,0,0,0,12.78
202,137,224,2,7.95,-6999,-67.76,-84.6,-43.15,-49.3,0,0,0,0,0,0,0,0,12.79
202,137,225,2,7.95,-6999,-67.76,-84.6,-43.15,-49.3,0,0,0,0,0,0,0,0,12.78
202,137,226,2,7.95,-6999,-67.76,-84.6,-43.15,-49.3,0,0,0,0,0,0,0,0,12.78
202,137,227,2,7.95,-6999,-67.76,-84.5,-43.15,-49.3,0,0,0,0,0,0,0,0,12.78
202,137,228,2,7.94,-6999,-67.76,-84.5,-43.15,-49.3,0,0,0,0,0,0,0,0,12.78
202,137,229,2,7.93,-6999,-67.76,-84.5,-43.15,-49.3,0,0,0,0,0,0,0,0,12.78
202,137,230,2,7.93,-6999,-67.76,-84.5,-43.15,-49.3,0,0,0,0,0,0,0,0,12.78
202,137,231,2,7.93,-6999,-67.76,-84.5,-43.15,-49.3,0,0,0,0,0,0,0,0,12.78
202,137,232,2,7.92,-6999,-67.76,-84.5,-43.15,-49.3,0,0,0,0,0,0,0,0,12.78
202,137,233,2,7.92,-6999,-67.76,-84.5,-43.15,-49.3,0,0,0,0,0,0,0,0,12.78
202,137,234,2,7.92,-6999,-67.76,-84.5,-43.15,-49.3,0,0,0,0,0,0,0,0,12.78
202,137,235,2,7.91,-6999,-67.76,-84.5,-43.15,-49.3,0,0,0,0,0,0,0,0,12.78
202,137,236,2,7.91,-6999,-67.76,-84.5,-43.15,-49.3,0,0,0,0,0,0,0,0,12.78
202,137,237,2,7.91,-6999,-67.76,-84.5,-43.15,-49.3,0,0,0,0,0,0,0,0,12.78
202,137,238,2,7.91,-6999,-67.76,-84.5,-43.15,-49.3,0,0,0,0,0,0,0,0,12.79
202,137,239,2,7.91,-6999,-67.69,-84.5,-43.15,-49.3,0,0,0,0,0,0,0,0,12.78
202,137,240,2,7.91,-6999,-67.69,-84.5,-43.15,-49.3,0,0,0,0,0,0,0,0,12.78
202,137,241,2,7.91,-6999,-67.69,-84.5,-43.15,-49.3,0,0,0,0,0,0,0,0,12.78
202,137,242,2,7.91,-6999,-67.69,-84.5,-43.15,-49.3,0,0,0,0,0,0,0,0,12.78
202,137,243,2,7.91,-6999,-67.69,-84.5,-43.15,-49.3,0,0,0,0,0,0,0,0,12.78
202,137,244,2,7.9,-6999,-67.69,-84.5,-43.15,-49.3,0,0,0,0,0,0,0,0,12.78
202,137,245,2,7.9,-6999,-67.69,-84.5,-43.15,-49.3,0,0,0,0,0,0,0,0,12.78
202,137,246,2,7.89,-6999,-67.69,-84.5,-43.15,-49.3,0,0,0,0,0,0,0,0,12.78
202,137,247,2,7.9,-6999,-67.69,-84.5,-43.15,-49.3,0,0,0,0,0,0,0,0,12.78
202,137,248,2,7.9,-6999,-67.69,-84.5,-43.15,-49.3,0,0,0,0,0,0,0,0,12.78
202,137,249,2,7.91,-6999,-67.69,-84.5,-43.15,-49.3,0,0,0,0,0,0,0,0,12.78
202,137,250,2,7.91,-6999,-67.69,-84.5,-43.15,-49.3,0,0,0,0,0,0,0,0,12.78
202,137,251,2,7.91,-6999,-67.69,-84.5,-43.15,-49.3,0,0,0,0,0,0,0,0,12.78
202,137,252,2,7.92,-6999,-67.69,-84.5,-43.15,-49.3,0,0,0,0,0,0,0,0,12.78
202,137,253,2,7.91,-6999,-67.69,-84.5,-43.15,-49.3,0,0,0,0,0,0,0,0,12.78
202,137,254,2,7.91,-6999,-67.69,-84.5,-43.15,-49.3,0,0,0,0,0,0,0,0,12.78
202,137,255,2,7.91,-6999,-67.69,-84.5,-43.15,-49.3,0,0,0,0,0,0,0,0,12.78
202,137,256,2,7.91,-6999,-67.69,-84.5,-43.15,-49.3,0,0,0,0,0,0,0,0,12.78
202,137,257,2,7.92,-6999,-67.69,-84.5,-43.15,-49.3,0,0,0,0,0,0,0,0,12.78
