7,2018,2.1667,154.20,140.00,39.91,-16.03,-15.93,-15.73,-15.47,81.50,999.00,4.28,6.10,249.00,0.00,786.70,3.19,3.04,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.45,170.80,34.20,999.00,-15.75,-15.56,-16.42,-16.23,6.41,6.90,999.00,999.00,999.00
7,2018,114.0000,26.00,50.20,2.19,-28.22,-27.94,-27.88,-27.67,68.70,67.37,3.44,4.14,246.00,0.00,774.00,0.88,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.30,18.20,1.40,999.00,-28.56,-28.21,-29.76,-29.43,3.88,4.70,999.00,999.00,999.00
7,2018,114.0417,15.00,28.00,2.33,-29.19,-28.89,-28.94,-28.68,69.71,68.52,3.35,4.03,242.00,0.00,773.70,0.89,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.29,13.40,0.40,999.00,-29.69,-29.42,-30.64,-30.34,3.84,4.52,999.00,999.00,999.00
7,2018,114.0833,12.00,20.20,2.46,-30.28,-30.00,-30.12,-29.82,72.63,71.98,3.29,3.96,242.00,0.00,773.70,0.89,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.29,13.40,0.40,999.00,-29.69,-29.42,-30.64,-30.34,3.84,4.52,999.00,999.00,999.00
7,2018,114.1250,12.20,19.40,2.46,-30.94,-30.63,-30.81,-30.36,73.33,72.35,3.31,4.00,243.00,0.00,773.30,0.89,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.27,29.00,4.20,999.00,-31.30,-30.93,-31.98,-31.69,4.06,4.90,999.00,999.00,999.00
7,2018,114.1667,21.20,25.60,2.48,-31.59,-31.29,-31.42,-30.97,71.21,69.50,3.52,4.21,245.00,0.00,773.30,0.89,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.28,38.40,7.00,999.00,-31.88,-31.61,-32.59,-32.31,4.38,5.04,999.00,999.00,999.00
7,2018,114.2500,87.80,73.20,1.81,-32.48,-32.22,-32.19,-31.84,69.17,67.80,4.04,4.78,245.00,0.00,773.10,0.89,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.30,122.00,25.00,999.00,-32.34,-32.08,-32.60,-32.36,4.58,5.36,999.00,999.00,999.00
7,2018,114.3750,276.40,212.20,-0.36,-31.43,-31.17,-31.06,-30.71,69.53,67.52,4.63,5.40,245.00,0.00,773.30,0.89,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.55,309.20,19.00,999.00,-31.08,-30.82,-31.86,-31.59,5.51,6.42,999.00,999.00,999.00
7,2018,114.4583,398.20,312.80,0.91,-29.45,-29.19,-28.90,-28.62,69.31,67.22,4.30,5.01,248.00,0.00,773.50,0.89,0.74,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.68,421.00,13.40,999.00,-28.83,-28.58,-30.23,-29.99,5.08,6.04,999.00,999.00,999.00
7,2018,114.5000,442.40,353.20,0.45,-28.32,-28.09,-27.62,-27.38,69.14,66.90,3.79,4.42,244.00,0.00,773.50,0.88,-0.23,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.70,460.00,11.40,999.00,-28.05,-27.83,-2.88,-28.58,4.80,5.67,999.00,999.00,999.00
