 7 2016   2.1250    0.00    0.00    0.32  -31.59  -31.37  -31.50  -31.25   72.58   72.27    5.95    6.38    0.00  223.00    0.00  369.20    1.81  999.00    0.00    0.00  -30.91  -30.72  -32.46  -32.15    6.81    7.25   12.18    0.00
 7 2016   2.1667    0.00    0.00    0.26  -34.08  -33.80  -33.65  -33.49   70.00   69.54    5.70    6.10    0.00  219.00    0.00  369.50    1.81  999.00    0.00    0.00  -32.46  -32.14  -35.05  -34.73    6.50    6.93   12.18    0.00
 7 2016   2.2083    0.00    0.00    0.31  -35.62  -35.32  -35.46  -35.13   68.44   68.11    5.43    5.86    0.00  221.00    0.00  369.10    1.81  999.00    0.00    0.00  -35.05  -34.75  -36.27  -35.85    7.12    7.50   12.19    0.00
 7 2016   2.2500    0.00    0.00    0.27  -36.32  -36.08  -36.09  -35.78   67.61   67.20    5.94    6.38    0.00  216.00    0.00  369.50    1.82  999.00    0.00    0.00  -35.45  -35.21  -36.86  -36.59    7.21    7.57   12.18    0.00
 7 2016   2.2917    0.00    0.00    0.29  -37.56  -37.35  -37.45  -37.08   66.31   65.93    5.79    6.23    0.00  218.00    0.00  369.70    1.82  999.00    0.00    0.00  -36.68  -36.51  -38.13  -37.97    7.13    7.56   12.18    0.00
 7 2016   2.3333    0.00    0.00    0.29  -36.09  -35.95  -36.16  -35.82   67.81   67.43    5.89    6.25    0.00  229.00    0.00  369.80    1.82  999.00    0.00    0.00  -35.68  -35.54  -36.70  -36.50    7.23    7.57   12.18    0.00
 7 2016   2.3750    0.00    0.00    0.29  -36.22  -36.03  -36.05  -35.76   67.60   67.19    6.07    6.46    0.00   20.00    2.00    9.00    0.00    0.00    0.29  -36.22  -36.03  -36.05  -35.76   67.60   67.19    6.07    6.46    0.00
 7 2016   2.4167    0.00    0.00    0.31  -36.68  -36.49  -36.60  -36.25   67.11   66.73    6.24    6.67    0.00  226.00    0.00  370.40    1.83  999.00    0.00    0.00  -36.54  -36.33  -36.80  -36.63    7.16    7.58   12.18    0.00
 7 2016   2.4583    0.00    0.00    0.28  -36.39  -36.23  -36.32  -36.02   67.41   66.98    6.46    6.83    0.00  231.00    0.00  370.80    1.83  999.00    0.00    0.00  -36.12  -36.02  -36.60  -36.38    7.53    7.96   12.18    0.00
 7 2016   2.5000    0.00    0.00    0.23  -37.18  -37.01  -36.95  -36.67   66.51   66.10    6.33    6.69    0.00  228.00    0.00  371.10    1.83  999.00    0.00    0.00  -36.52  -36.34  -37.43  -37.29    7.41    7.78   12.18    0.00
 7 2016   2.5417    0.00    0.00    0.34  -37.81  -37.66  -37.59  -37.32   65.85   65.40  616.40    6.54    0.00  229.00    0.00  371.20    1.83  999.00    0.00    0.00  -37.31  -37.22  -38.31  -38.15    7.40    7.85   12.18    0.00
 7 2016   2.5833    0.00    2.05    0.28  -38.91  -38.79  -38.60  -38.31   64.68   64.19    6.06    6.42    0.00  223.00    0.00  371.30    1.83  999.00    0.00    0.00  -38.32   38.15  -39.30  -39.21    7.21    7.71   12.18    0.00
 7 2016   2.6250    0.00    0.00    0.29  -39.53  -39.42  -39.18  -38.90   64.00   63.54    5.47    5.80    0.00  229.00    0.00  371.60    1.84  999.00    0.00    0.00  -39.26  -39.16  -39.77  -39.65    6.66    6.96   12.18    0.00
 7 2016   2.7083    0.00    0.00    0.28  -40.13  -40.03  -39.57  -39.39   63.31   62.82    5.81    6.17    0.00  221.00    0.00  371.70    1.84  999.00    0.00    0.00  -39.75  -39.65  -40.41  -40.28    6.92    7.30   12.18    0.00
 7 2016   2.7917    0.00    0.00    0.26  -40.77  -40.59  -39.69  -39.61   62.59   62.16    4.62    4.92    0.00  227.00   -0.01  371.80    1.84  999.00    0.00    0.00  -40.10  -40.00  -41.19  -41.08    6.30    6.54   12.18    0.00
 7 2016   2.9167    0.00    0.00    0.29  -38.48  -38.47  -38.33  -38.05   64.85   64.36    3.56    3.77    0.00  231.00    0.00  371.60    1.83  999.00    0.00    0.00  -38.30  -38.28  -38.86  -38.85    4.72    4.93   12.18    0.00
 7 2016   2.9583    0.00    0.00    0.28  -37.87  -37.87  -37.84  -37.54   65.50   65.04    3.93    4.23    0.00  236.00    0.00  371.50    1.83  999.00    0.00    0.00  -37.18  -37.18  -38.69  -38.52    4.40    4.62   12.18    0.00
 7 2016   3.0417    0.00    0.00    0.35  -38.73  -38.60  -38.45  -38.11   64.68   64.30    4.73    4.89    0.00  246.00    0.00  370.80    1.83  999.00    0.00    0.00  -38.52  -38.38  -39.15  -39.01    6.34    6.42   12.18    0.00
 7 2016   3.0833    0.00    0.00    0.34  -39.34  -39.23  -39.01  -38.70   64.02   63.62    5.32    5.61    0.00  250.00    0.00  370.50    1.84  999.00    0.00    0.00  -39.11  -39.01  -39.56  -39.44    6.36    6.52   12.18    0.00
 7 2016   3.1250    0.00    0.00    0.35  -39.15  -39.15   38.96  -38.70   64.19   63.65    4.86    5.16    0.00  254.00    0.00  370.20    1.84  999.00    0.00    0.00  -38.71  -38.82  -39.41  -39.38    5.95    6.19   12.18    0.00
 7 2016   3.1667    0.00    0.00    0.55  -38.40  -38.42  -38.25  -38.01   64.96   64.32    4.93    5.29    0.00  262.00    0.00  369.70    1.83  999.00    0.00    0.00  -38.26  -38.22  -38.71  -38.81    6.08    6.45   12.18    0.00
 7 2016   3.2083    0.00    0.00    0.72  -37.64  -37.68  -37.54  -37.38   65.80   65.05    5.93    6.31    0.00  265.00    0.00  369.30    1.83  999.00    0.00    0.00  -37.17  -37.18  -38.25  -38.24    7.09    7.64   12.18    0.00
 7 2016   3.3333    0.00    0.00    0.89  -35.67  -35.55  -35.56  -35.35   67.90   67.49    6.91    7.37    0.00  267.00    0.00  369.30    1.83  999.00    0.00    0.00  -35.52  -35.46  -35.85  -35.69    7.71    8.27   12.18    0.00
 7 2016   3.3750    0.00    0.00    0.73  -35.84  -35.71  -35.76  -35.51   67.74   67.36    7.20    7.70    0.00  269.00    0.00  369.50    1.83  999.00    0.00    0.00  -35.60  -35.51  -36.04  -35.89    8.87    9.41   12.18    0.00
 7 2016   3.4167    0.00    0.00    0.38  -35.21  -35.13  -35.14  -35.03   68.47   67.86    8.15    8.70    0.00  272.00   -0.01  370.10    1.83  999.00    0.00    0.00  -34.62  -34.56  -35.71  -35.57    9.85   10.53   12.18    0.00
 7 2016   3.4583    0.00    0.00    0.45  -34.76  -34.63  -34.64  -34.45   68.89   68.55    8.09    8.64    0.00  267.00    0.00  370.30    1.82  999.00    0.00    0.00  -34.58  -34.48  -34.97  -34.79    9.26    9.81   12.18    0.00
 7 2016   3.5000    0.00    0.00    0.37  -35.78  -35.55  -35.54  -35.19   67.86   67.70    7.39    7.89    0.00  260.00    0.00  370.70    1.83  999.00    0.00    0.00  -34.97  -34.80  -36.47  -36.30    8.30    8.83   12.18    0.00
 7 2016   3.5417    0.00    0.00    0.22  -36.81  -36.66  -36.68  -36.36   66.79   66.48    7.38    7.88    0.00  259.00    0.00  371.00    1.82  999.00    0.00    0.00  -36.46  -36.31  -37.00  -36.85    8.11    8.60   12.18    0.00
 7 2016   3.5833    0.00    0.00    0.29  -37.63  -37.46  -37.38  -37.04   65.90  -65.60    8.08    8.60    0.00  256.00   -0.02  371.20    1.80  999.00    0.00    0.00  -36.87  -36.76  -38.36  -38.22    9.43    9.88   12.18    0.00
 7 2016   3.6250    0.00    0.00    0.31  -38.90  -38.78  -38.62  -38.31   64.53   64.16    9.01    9.54    0.00  254.00    0.00  371.70    1.82    1.71    0.00    0.00  -38.33  -38.19  -39.37  -39.25   10.52   11.13   12.18    0.00
 7 2016   3.6667    0.00    0.00    0.72  -39.27  -39.18  -38.97  -38.68   64.17   63.76    9.29    9.83    0.00  253.00   -0.03  372.20    1.71  999.00    0.00    0.00  -38.90  -38.83  -39.74  -39.64   11.08   11.60   12.18    0.00
 7 2016   3.7083    0.00    0.00    0.50  -39.64  -39.56  -39.31  -39.05   63.81   63.34    8.38    8.88    0.00  257.00    0.00  372.70    1.74    1.63    0.00    0.00  -39.34  -39.32  -39.89  -39.74   10.47   11.03   12.18    0.00
 7 2016   3.7917    0.00    0.00    0.44  -39.51  -39.45  -39.24  -38.95   63.88   63.42    7.35    7.75    0.00  234.00   -0.01  373.70    1.75    1.57    0.00    0.00  -39.23  -39.17  -39.72  -39.65    8.65    9.07   12.18    0.00
 7 2016   3.8750    0.00    0.00    0.30  -39.26  -39.19  -39.01  -38.71   64.09   63.65    7.51    7.97    0.00  231.00    0.00  374.10    1.80  999.00    0.00    0.00  -38.81  -38.81  -39.51  -34.28    9.30    9.70   12.18    0.00
 7 2016   3.9167    0.00    0.00    0.68  -38.68  -38.64  -38.53  -38.23   64.70   64.23    9.99   10.58    0.00  247.00    0.00  374.40    1.83  999.00    0.00    0.00  -38.33  -38.31  -38.89  -38.82   12.08   12.79   12.17    0.00
 7 2016   3.9583    0.00    0.00    0.90  -37.63  -37.62  -37.60  -37.34   65.87   65.35   10.61   11.24    0.00  250.00   -0.01  374.40    1.83  999.00    0.00    0.00  -36.83  -36.86  -38.32  -38.28   12.29   12.88   12.18    0.00
 7 2016   4.0000    0.00    0.00    0.54  -36.50  -36.47  -36.47  -36.25   67.03   66.53   10.44   11.09    0.00  253.00   -0.01  374.70    1.83  999.00    0.00    0.00  -36.03  -35.99  -36.84  -36.86   12.01   12.66   12.18    0.00
 7 2016   4.0417    0.00    0.00    0.61  -35.83  -35.70  -35.70  -35.53   69.05   67.29   10.50   11.14    0.00  255.00   -0.01  375.20    1.82    1.72    0.00    0.00  -35.43  -35.40  -36.07  -37.21   12.30   12.87   12.18    0.00
 7 2016   4.0833    0.00    0.00    0.74  -35.60  -35.55  -35.57  -35.39   67.96   67.48   10.45   11.07    0.00  254.00   -0.01  375.60    1.82    1.70    0.00    0.00  -35.00  -34.97  -35.87  -35.74   12.44   12.96   12.18    0.00
