"TIMESTAMP" "RECORD" "LoggerID" "jd.time" "Year" "Day_of_Year" "Hour" "sw_in_Avg(1)" "sw_ref_Avg" "net_rad_Avg" "tc_air_Avg(1)" "tc_air_Avg(2)" "t_air_Avg(1)" "t_air_Avg(2)" "rh_Avg(1)" "rh_Avg(2)" "U_Avg(1)" "U_Avg(2)" "LoggerID" "Dir_Avg(1)" "Dir_Avg(2)" "pressure_Avg" "SD_1_Avg" "SD_2_Avg" "sw_in_Max(1)" "sw_in_Std(1)" "tc_air_Max(1)" "tc_air_Max(2)" "tc_air_Min(1)" "tc_air_Min(2)" "U_Max(1)" "U_Max(2)" "Batt_volt"
"2014-05-18 18:00:00" 0 7 2014.3801369863 2014 138 18 2.347 2.179 4.886 -20.07 -19.95 -19.15 -19.24 68.87 68.09 6.087 6.939 7 276.8 0 377.6 1.659 1.095 2.43 0.047 -19.65 -19.26 -20.23 -20.1 8.28 9.11 14.61
"2014-05-18 19:00:00" 1 7 2014.3802511416 2014 138 19 2.128 1.969 3.348 -20.32 -20.18 -19.64 -19.67 70.33 69.27 6.406 7.054 7 280.6 0 382.3 1.722 1.137 2.262 0.079 -20.2 -20.06 -20.49 -20.34 7.788 8.53 14.39
"2014-05-18 20:00:00" 2 7 2014.3803652968 2014 138 20 1.85 1.698 1.394 -20.63 -20.47 -19.94 -19.94 70 69.02 5.891 6.483 7 277 0 382.5 1.724 1.137 1.992 0.08 -20.42 -20.29 -20.87 -20.7 6.886 7.513 14.24
"2014-05-18 21:00:00" 3 7 2014.3804794521 2014 138 21 1.571 1.416 -0.602 -21.16 -20.99 -20.48 -20.46 70.09 69.17 5.621 6.209 7 277.2 0 382.5 1.727 1.139 1.71 0.08 -20.83 -20.67 -21.58 -21.38 6.396 7.004 14.17
"2014-05-18 22:00:00" 4 7 2014.3805936073 2014 138 22 1.309 1.136 -2.154 -21.99 -21.8 -21.35 -21.29 69.82 68.94 5.427 6.019 7 276.3 0 382.5 1.731 1.141 1.434 0.071 -21.53 -21.33 -22.54 -22.35 6.109 6.769 14.11
"2014-05-18 23:00:00" 5 7 2014.3807077626 2014 138 23 1.09 0.906 -3.559 -23.18 -22.97 -22.52 -22.46 69.52 68.77 4.944 5.517 7 275.4 0 382.5 1.735 1.143 1.188 0.057 -22.5 -22.32 -23.72 -23.49 5.599 6.161 14.07
"2014-05-19 00:00:00" 6 7 2014.3808219178 2014 139 0 0.911 0.718 -4.525 -24.2 -23.98 -23.59 -23.52 69.12 68.35 5.082 5.674 7 276.8 0 382.4 1.738 1.146 0.993 0.043 -23.63 -23.44 -24.79 -24.56 5.749 6.311 14.03
"2014-05-19 01:00:00" 7 7 2014.3809360731 2014 139 1 0.787 0.587 -5.022 -25.29 -25.08 -24.91 -24.76 70.41 69.42 5.333 5.955 7 277.9 0 382.4 1.741 1.148 0.845 0.03 -24.7 -24.54 -25.8 -25.55 5.873 6.52 13.99
"2014-05-19 02:00:00" 8 7 2014.3810502283 2014 139 2 0.664 0.524 -4.252 -26.28 -26.04 -25.73 -25.62 69.2 68.37 5.183 5.784 7 277.5 0 382.3 1.746 "NAN" 0.747 0.177 -25.66 -25.41 -26.77 -26.51 5.991 6.592 13.97
"2014-05-19 03:00:00" 9 7 2014.3811643836 2014 139 3 0.579 0.517 -5.763 -27.1 -26.86 -26.56 -26.49 69.23 68.66 5.57 6.197 7 277.4 0 382.3 1.748 "NAN" 0.754 0.247 -26.41 -26.22 -27.63 -27.38 6.285 6.991 13.96
"2014-05-19 04:00:00" 10 7 2014.3812785388 2014 139 4 0.789 0.585 -4.788 -27.85 -27.62 -27.27 -27.24 69.52 68.98 5.543 6.169 7 279.4 0 382.1 1.751 "NAN" 0.855 0.073 -27.2 -27 -28.18 -27.9 6.35 7.108 13.97
"2014-05-19 05:00:00" 11 7 2014.3813926941 2014 139 5 0.755 0.708 -6.141 -28.33 -28.1 -27.74 -27.73 69.6 69.09 5.335 5.942 7 280 0 382 1.753 1.155 1.041 0.323 -27.75 -27.54 -28.59 -28.35 6.318 7.03 14.01
"2014-05-19 06:00:00" 12 7 2014.3815068493 2014 139 6 1.132 0.886 -6.015 -28.4 -28.17 -27.82 -27.82 70.2 69.73 5.328 5.914 7 276.2 0 382 1.753 "NAN" 1.256 0.076 -28.05 -27.82 -28.57 -28.33 6.037 6.553 14.08
"2014-05-19 07:00:00" 13 7 2014.3816210046 2014 139 7 1.367 1.106 -5.626 -28.29 -28.04 -27.61 -27.68 70.49 70.05 5.206 5.79 7 280.3 0 381.9 1.753 1.155 1.526 0.084 -28 -27.77 -28.47 -28.22 5.958 6.527 14.47
"2014-05-19 08:00:00" 14 7 2014.3817351598 2014 139 8 1.667 1.392 -4.928 -28.01 -27.74 -27.32 -27.33 70.43 69.67 5.134 5.694 7 280.4 0 381.8 1.752 "NAN" 1.815 0.084 -27.69 -27.47 -28.27 -28.01 5.932 6.501 14.73
"2014-05-19 09:00:00" 15 7 2014.3818493151 2014 139 9 1.956 1.681 -3.622 -27.4 -27.14 -26.57 -26.7 69.69 69.41 4.923 5.451 7 277.5 0 381.6 1.75 "NAN" 2.098 0.082 -26.97 -26.71 -27.88 -27.61 5.612 6.167 13.99
"2014-05-19 10:00:00" 16 7 2014.3819634703 2014 139 10 2.234 1.961 -1.627 -26.76 -26.5 -25.84 -26.02 69.05 68.74 4.908 5.423 7 278.8 0 381.7 1.748 1.151 2.363 0.077 -26.31 -26.06 -27.06 -26.77 5.671 6.265 13.95
"2014-05-19 11:00:00" 17 7 2014.3820776256 2014 139 11 2.473 2.216 0.737 -25.66 -25.42 -24.72 -24.92 69.75 69.41 4.926 5.441 7 284.1 0 381.6 1.744 1.148 2.572 0.059 -25.02 -24.79 -26.31 -26.08 5.795 6.494 13.88
"2014-05-19 12:00:00" 18 7 2014.3821917808 2014 139 12 2.658 2.427 3.217 -24.44 -24.2 -23.46 -23.66 69.93 69.51 4.809 5.273 7 280.7 0 381.8 1.74 1.145 2.733 0.047 -23.83 -23.58 -25.07 -24.84 5.697 6.181 13.81
"2014-05-19 13:00:00" 19 7 2014.3823059361 2014 139 13 2.786 2.586 5.236 -23.26 -23.07 -22.22 -22.52 69.29 69.09 4.33 4.756 7 289.3 0 381.9 1.736 1.143 2.828 0.027 -22.64 -22.45 -23.84 -23.59 5.364 5.887 13.76
"2014-05-19 14:00:00" 20 7 2014.3824200913 2014 139 14 2.845 2.677 6.39 -22.12 -21.96 -20.94 -21.3 67.57 67.54 3.702 4.165 7 282.5 0 382 1.732 1.14 2.915 0.008 -21.36 -21.72 -22.71 -22.49 5.88 5.808 13.77
"2014-05-19 15:00:00" 21 7 2014.3825342466 2014 139 15 2.831 2.698 6.927 -21.76 -21.6 -20.7 -20.98 68.95 68.48 4.38 4.809 7 289.1 0 382 1.732 1.138 2.851 0.015 -21.55 -21.38 -22.07 -21.9 5.057 5.625 13.8
"2014-05-19 16:00:00" 22 7 2014.3826484018 2014 139 16 2.748 2.612 7.025 -21.44 -21.27 -20.43 -20.64 70.02 69.34 4.689 5.161 7 284.9 0 381.9 1.731 1.138 2.8 0.033 -21.18 -21 -21.66 -21.47 5.501 6.089 13.87
"2014-05-19 17:00:00" 23 7 2014.3827625571 2014 139 17 2.609 2.455 6.232 -21.05 -20.89 -20.08 -20.27 69.15 68.46 4.569 5.021 7 287.7 0 381.9 1.729 1.137 2.689 0.049 -20.83 -20.68 -21.3 -21.13 5.41 5.88 13.96
"2014-05-19 18:00:00" 24 7 2014.3828767123 2014 139 18 2.405 2.235 4.795 -20.71 -20.57 -19.74 -19.94 68.77 68.23 4.029 4.436 7 293.5 0 382.1 1.729 1.136 2.517 0.067 -20.56 -20.44 -20.87 -20.72 5.018 5.403 14.81
"2014-05-19 19:00:00" 25 7 2014.3829908676 2014 139 19 2.152 1.986 3.118 -20.63 -20.52 -19.71 -19.9 70.12 69.78 3.817 4.218 7 297.2 0 382.4 1.729 1.136 2.282 0.078 -20.56 -20.43 -20.69 -20.61 4.789 5.129 14.65
"2014-05-19 20:00:00" 26 7 2014.3831050228 2014 139 20 1.875 1.715 1.249 -20.94 -20.77 -20 -20.13 70.78 70.4 3.667 4.062 7 293.4 0 382.5 1.731 1.137 2.016 0.082 -20.68 -20.54 -21.25 -21.01 4.39 4.711 14.25
"2014-05-19 21:00:00" 27 7 2014.3832191781 2014 139 21 1.596 1.43 -0.569 -21.69 -21.47 -20.76 -20.76 71.06 70.39 3.701 4.135 7 278.5 0 382.8 1.733 1.139 1.73 0.079 -21.24 -20.98 -22.05 -21.84 4.528 5.037 14.18
"2014-05-19 22:00:00" 28 7 2014.3833333333 2014 139 22 1.331 1.15 -1.995 -22.44 -22.23 -21.69 -21.67 71.36 70.7 4.474 4.993 7 281 0 383 1.735 1.141 1.461 0.072 -22.05 -21.85 -22.99 -22.78 5.076 5.599 14.13
"2014-05-19 23:00:00" 29 7 2014.3834474886 2014 139 23 1.1 0.913 -3.252 -23.27 -23.05 -22.62 -22.58 71.49 70.83 5.109 5.721 7 281.1 0 383.2 1.737 1.143 1.212 0.059 -22.89 -22.72 -23.76 -23.51 5.808 6.461 14.08
"2014-05-20 00:00:00" 30 7 2014.3835616438 2014 140 0 0.982 0.783 -3.936 -23.83 -23.63 -23.25 -23.24 70.98 70.32 5.559 6.178 7 284.1 0 383.6 1.738 1.144 1.148 0.095 -23.48 -23.31 -24.21 -24.03 6.644 7.219 14.05
"2014-05-20 01:00:00" 31 7 2014.3836757991 2014 140 1 0.757 0.573 -4.595 -24.83 -24.65 -24.49 -24.37 72.2 71.32 5.766 6.416 7 285.1 0 384 1.742 1.146 0.852 0.059 -24.16 -23.98 -25.31 -25.08 6.442 7.089 14.01
"2014-05-20 02:00:00" 32 7 2014.3837899543 2014 140 2 0.669 0.537 -4.126 -25.27 -25.07 -24.81 -24.74 71.94 71.22 6.188 6.834 7 288.1 0 384.3 1.743 1.148 0.771 0.186 -24.57 -24.37 -25.61 -25.4 7.637 8.24 13.98
"2014-05-20 03:00:00" 33 7 2014.3839041096 2014 140 3 0.592 0.527 -5.536 -25.73 -25.55 -25.27 -25.26 72.56 72.09 6.823 7.522 7 289.9 0 384.4 1.744 "NAN" 0.751 0.237 -25.27 -25.1 -26.13 -25.95 7.69 8.52 13.97
"2014-05-20 04:00:00" 34 7 2014.3840182648 2014 140 4 0.791 0.586 -4.63 -26.14 -25.95 -25.68 -25.67 73.06 72.64 6.799 7.511 7 287.8 0 384.6 1.746 1.15 0.838 0.031 -25.77 -25.62 -26.33 -26.14 7.703 8.54 13.98
"2014-05-20 05:00:00" 35 7 2014.3841324201 2014 140 5 0.846 0.7 -5.803 -26.05 -25.87 -25.61 -25.63 73.5 73.01 7.392 8.15 7 287.3 0 385 1.744 1.15 1.064 0.177 -25.59 -25.46 -26.23 -26.03 8.76 9.45 14.03
"2014-05-20 06:00:00" 36 7 2014.3842465753 2014 140 6 1.152 0.906 -5.866 -25.78 -25.62 -25.33 -25.36 73.25 72.74 8.05 8.86 7 288.5 0 385.3 1.742 1.149 1.263 0.071 -25.33 -25.17 -25.98 -25.78 9.2 9.98 14.09
"2014-05-20 07:00:00" 37 7 2014.3843607306 2014 140 7 1.4 1.133 -5.498 -25.3 -25.14 -24.84 -24.91 72.67 72.19 7.955 8.74 7 293.2 0 385.8 1.741 1.148 1.539 0.08 -24.81 -24.66 -25.65 -25.5 9.59 10.43 14.5
"2014-05-20 08:00:00" 38 7 2014.3844748858 2014 140 8 1.682 1.403 -4.603 -24.8 -24.62 -24.34 -24.37 72.67 71.91 8.14 8.93 7 291 0 386.3 1.74 1.147 1.828 0.083 -24.32 -22.47 -25.17 -25 9.78 10.89 14.6
"2014-05-20 09:00:00" 39 7 2014.3845890411 2014 140 9 1.961 1.681 -3.15 -24.18 -24.02 -23.63 -23.78 72.05 71.63 8.54 9.37 7 291.2 0 386.7 1.737 1.146 2.117 0.077 -23.65 -23.5 -24.59 -24.42 9.65 10.5 14.02
