"TOA5","17","CR1000","23838","CR1000.Std.16","CPU:GOES 09.CR1","19306","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_snow_Avg(1)","tc_snow_Avg(2)","tc_snow_Avg(3)","tc_snow_Avg(4)","tc_snow_Avg(5)","tc_snow_Avg(6)","tc_snow_Avg(7)","tc_snow_Avg(8)","tc_snow_Avg(9)","tc_snow_Avg(10)","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","U_Std(1)","U_Std(2)","TRef_Avg","Battery"
"TS","RN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Smp","Smp","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Max","Std","Std","Max","Max","Min","Min","Max","Max","Std","Std","Avg","Smp"
"2009-05-11 20:00:00",0,17,2009,131,20,5.468,2.728,11.39,-5.414,"NAN",-7.005,-6.298,-7.176,-7.18,"NAN","NAN","NAN","NAN",-6.286,-8.59,-38.62,-38.62,0,0,0,2.047,19.2,32.46,579.3,"NAN",0,8.58,1.338,4.568,-5.86,-8.35,-7.042,-8.83,0,2.764,0,0.315,-5.552,12.72
"2009-05-11 21:00:00",1,17,2009,131,21,3.778,2.019,4.597,-7.103,"NAN",-7.612,-8.01,-6.802,-7.85,"NAN","NAN","NAN","NAN",-7.039,-8.92,-40,-40,0,0,0.001,1.728,133.1,24.24,600,1.42,0,7.052,0.811,2.164,-6.28,-8.49,-7.815,-9.26,0.065,2.391,0.008,0.273,-7.095,12.59
"2009-05-11 22:00:00",2,17,2009,131,22,1.641,1.838,-5.117,-9.81,-8.67,-9.82,-10.55,-9.8,-10.21,"NAN","NAN","NAN","NAN",-10.43,-9.54,-38.4,-38.4,0,0,0,1.081,102.6,11.08,576,1.293,0,1.835,0.05,1.439,-9.9,-9.1,-11.11,-9.9,0.007,1.359,0.001,0.157,-8.98,12.83
"2009-05-12 03:00:00",3,17,2009,132,3,0.024,0.017,-4.902,-16.09,-16.09,-16.14,-16.12,-16.21,-16.14,"NAN","NAN","NAN","NAN",-16.04,-15.94,-38,-38,0,0,4.623,5.09,104.6,36,570,1.813,0,0.031,0.001,0.019,-15.78,-15.67,-16.26,-16.16,5.88,6.755,0.725,0.968,-15.92,9.98
"2009-05-12 04:00:00",4,17,2009,132,4,0.019,0.014,-1.935,-15.94,-15.94,-15.95,-15.94,-15.98,-15.96,"NAN","NAN","NAN","NAN",-15.93,-15.9,-40,-40,0,0,5.787,5.343,117.8,53.02,600,2.498,0,0.024,0.003,2.167,-15.44,-15.41,-16.34,-16.38,8.66,7.768,1.267,0.929,-16.1,10.08
"2009-05-12 05:00:00",5,17,2009,132,5,0.045,0.033,-3.204,-16.73,-16.72,-16.75,-16.73,-16.76,-16.74,"NAN","NAN","NAN","NAN",-16.74,-16.72,-40,-40,0,0,8.35,6.843,122.7,80.9,600,2.5,0,0.075,0.015,1.933,-15.99,-16.02,-17.56,-17.52,10.77,8.72,0.754,0.623,-16,9.89
"2009-05-12 06:00:00",6,17,2009,132,6,0.134,0.102,-4.401,-17.17,-17.19,-17.18,-17.14,-17.24,-17.18,"NAN","NAN","NAN","NAN",-17.18,-17.12,-40,-40,0,0,9.41,7.978,121.8,76.38,600,2.5,0,0.21,0.038,0.393,-16.75,-16.64,-17.43,-17.37,12.22,9.85,1.161,0.852,-16.97,10.14
"2009-05-12 07:00:00",7,17,2009,132,7,0.402,0.365,-3.134,-16.4,-16.42,-16.11,-16.04,-16.49,-16.21,"NAN","NAN","NAN","NAN",-16.57,-16.48,-40,-40,0,0,9.41,7.874,126.6,99,600,2.493,0,0.664,0.128,0.149,-15.63,-15.51,-17.13,-17.05,12.38,10.54,1.295,1.033,-17.02,13.08
