"TOA5","17","CR1000","23838","CR1000.Std.16","CPU:GOES 09.CR1","42384","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_snow_Avg(1)","tc_snow_Avg(2)","tc_snow_Avg(3)","tc_snow_Avg(4)","tc_snow_Avg(5)","tc_snow_Avg(6)","tc_snow_Avg(7)","tc_snow_Avg(8)","tc_snow_Avg(9)","tc_snow_Avg(10)","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","U_Std(1)","U_Std(2)","TRef_Avg","Battery"
"TS","RN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Smp","Smp","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Max","Std","Std","Max","Max","Min","Min","Max","Max","Std","Std","Avg","Smp"
"2011-06-10 20:00:00",0,17,2011,161,20,2.411,2.345,-0.582,2.499,"NAN",0.331,2.88,0.182,0.85,"NAN","NAN","NAN","NAN",0.255,0.122,-3.933,-2.868,84.2,90.1,0.034,0.989,236,244.4,198,0.844,1.369,3.213,0.548,4.445,0.416,0.254,0.063,-0.008,0.64,1.712,0.09,0.328,3.633,13.19
"2011-06-10 21:00:00",1,17,2011,161,21,2.514,1.669,1.427,0.336,-0.395,-0.508,0.417,-0.627,-0.15,"NAN","NAN","NAN","NAN",-0.576,-0.66,-1.293,-0.161,93.1,99.5,0.061,1.72,232.5,243.3,199.9,1.061,1.402,3.199,0.308,2.606,0.087,0.023,-1.071,-1.37,1.516,2.666,0.196,0.483,1.334,13.18
"2011-06-10 22:00:00",2,17,2011,161,22,1.486,1.053,3.128,-0.581,-0.819,-0.959,-0.42,-1.014,-0.517,"NAN","NAN","NAN","NAN",-1.599,-1.775,-2.146,-1.365,93.2,100,0.065,1.625,227.5,240.3,204.6,1.141,1.381,2.175,0.3,0.739,-1.027,-1.308,-1.981,-2.2,1.398,2.43,0.245,0.258,0.153,13.11
"2011-06-10 23:00:00",3,17,2011,161,23,0.63,0.46,1.32,-1.818,-1.665,-1.695,-1.691,-1.717,-1.546,"NAN","NAN","NAN","NAN",-2.156,-2.367,-2.962,-2.259,94.2,100.1,1.307,2.082,226.9,242.4,202.7,1.142,1.382,1.052,0.249,0.538,-1.969,-2.186,-2.294,-2.495,2.123,2.77,0.409,0.278,-0.79,13.03
"2011-06-11 00:00:00",4,17,2011,162,0,0.238,0.176,0.241,-2.09,-2.053,-2.033,-2.092,-2.043,-1.991,"NAN","NAN","NAN","NAN",-2.265,-2.439,-3.207,-2.435,94.5,100,0.25,2.264,218.2,229.9,202.7,1.142,1.382,0.281,0.034,0.139,-2.183,-2.305,-2.339,-2.505,1.888,3.58,0.505,0.402,-1.581,13
"2011-06-11 01:00:00",5,17,2011,162,1,0.1,0.074,0.019,-2.338,-2.368,-2.369,-2.385,-2.359,-2.359,"NAN","NAN","NAN","NAN",-2.494,-2.59,-3.457,-2.608,94.5,99.8,0.003,3.007,200.6,210,202.7,1.142,1.389,0.152,0.028,0.098,-2.285,-2.407,-2.746,-2.816,0.013,4.025,0.006,0.427,-2.031,12.96
"2011-06-11 02:00:00",6,17,2011,162,2,0.029,0.022,-0.004,-2.597,-2.581,-2.576,-2.611,-2.565,-2.586,"NAN","NAN","NAN","NAN",-2.66,-2.755,-3.626,-2.79,94.5,99.6,0.001,3.103,191.9,189.5,202.7,1.141,1.393,0.051,0.009,0.027,-2.569,-2.668,-2.764,-2.846,0.013,4.273,0.004,0.424,-2.395,12.96
"2011-06-11 03:00:00",7,17,2011,162,3,0.01,0.006,-0.09,-2.755,-2.739,-2.745,-2.755,-2.726,-2.755,"NAN","NAN","NAN","NAN",-2.78,-2.843,-3.727,-2.872,94,99.4,0,2.824,171.5,185.1,202.8,1.143,1.391,0.014,0.003,0.032,-2.576,-2.681,-2.935,-3.001,0,3.855,0,0.4,-2.56,12.89
