
108,153,1300,3.527,2.721,.562,-2.663,-2.808,73.6,76.3,4.069,7.05,16.09,114.4,0,1.201,1.368,-16.69,-18.81,-19.42,-19.35,-18.85,-6999,-17,-17.24,-16.9,-17.45,-6999,-6999,-1.955,-2.12,0,7.29,4.621,2.632,313.5,-1.989,-1.99,0
108,153,1400,3.804,3.209,-.371,-2.254,-2.299,82.5,85.3,8.24,9.5,21.1,136.8,392,1.895,2.251,-16.7,-18.83,-19.44,-19.35,-18.84,-18.23,-16.94,-17.29,-16.9,-17.41,-12.68,-7.38,-1.776,-1.906,13.76,6.75,6.812,-.061,317.5,-2.193,-2.197,0
108,153,1500,4.083,3.523,1.015,-1.688,-1.727,82.5,85.2,9.27,9.9,5.743,147.2,391.5,1.885,2.222,-16.7,-18.83,-19.42,-19.34,-18.84,-18.24,-16.94,-17.3,-16.95,-17.45,-12.47,-7.35,-1.161,-1.333,13.7,7.03,7.15,-.111,321.8,-2.402,-2.4,0
108,153,1600,3.441,3.003,.667,-1.747,-1.737,83.6,86.6,9.34,10,2.472,152.2,391.4,1.889,2.222,-16.49,-18.79,-19.38,-19.31,-18.8,-18.19,-16.88,-17.21,-16.96,-17.47,-12.46,-7.14,-1.242,-1.372,13.66,6.064,6.399,-.253,315.1,-2.113,-2.107,169
108,153,1700,3.714,3.251,1.256,-1.252,-1.285,85.7,89.8,8.62,9.22,3.23,151.2,391.3,1.897,2.212,-16.48,-18.81,-19.4,-19.33,-18.82,-18.22,-16.89,-17.24,-17,-17.49,-12.44,-6.944,-.697,-.886,13.81,6.883,6.73,.217,318.4,-2.237,-2.245,169
108,153,1800,3.654,3.163,2.376,-.001,-.037,87.8,92.6,7.78,8.29,6.849,152.5,391.3,1.892,2.212,-16.56,-18.83,-19.41,-19.37,-18.87,-18.26,-16.95,-17.31,-16.98,-17.46,-12.39,-6.86,.481,.294,13.74,6.789,5.763,1.052,319.1,-2.214,-2.22,170
108,153,1900,3.233,2.797,2.275,.054,.078,86.6,90.7,8.87,9.46,9.01,149.4,391.2,1.889,2.212,-16.37,-18.78,-19.36,-19.31,-18.8,-18.2,-16.87,-17.22,-16.92,-17.44,-12.39,-6.713,.562,.42,13.68,5.937,4.544,1.399,315.6,-2.042,-2.046,169
108,153,2000,1.884,1.643,.854,-.314,-.285,88.2,92.3,8.52,9.09,8.16,150.4,391.2,1.894,2.227,-16.48,-18.71,-19.32,-19.24,-18.72,-18.11,-16.77,-17.09,-16.86,-17.41,-12.3,-6.599,.016,-.111,14.37,3.29,2.927,.388,300.8,-1.307,-1.293,170
108,153,2100,1.597,1.399,.776,.172,.204,89,93.4,7.39,7.87,5.025,156.1,390.9,1.892,2.227,-16.56,-18.76,-19.37,-19.31,-18.79,-18.17,-16.85,-17.18,-16.92,-17.43,-12.31,-6.531,.476,.392,14.22,3.135,2.756,.393,297.2,-1.085,-1.07,170
108,153,2200,1.167,1.017,.45,.608,.627,90.2,95,6.507,6.905,4.596,167.5,390.9,1.883,2.225,-16.43,-18.74,-19.36,-19.29,-18.77,-18.16,-16.83,-17.18,-16.9,-17.41,-12.31,-6.451,.835,.779,13.91,1.761,1.615,.172,292.9,-.851,-.836,169
