
108,116,1700,3.376,2.833,-.817,-8.37,-8.33,63.26,63.95,3.736,4.185,181.1,181.4,0,.996,1.321,-16.17,-19.39,-18.75,-17.89,-17.12,-16.55,-19.63,-16.18,-15.99,-19.59,-19.13,-19.05,-7.7,-7.65,0,4.181,6.043,-1.842,309.8,-1.909,-1.73,0
108,116,1800,2.64,2.234,-1.309,-8.46,-8.44,67.7,68.66,3.355,3.794,188.5,189.7,373.5,1.052,1.395,-16.17,-19.38,-18.76,-17.89,-17.13,-16.55,-19.62,-16.19,-16.06,-19.63,-19.14,-19.06,-8.01,-8.03,13.79,2.78,4.567,-1.784,303.1,-1.613,-1.423,0
108,116,1900,2.394,2.046,-1.296,-8.6,-8.7,71.4,73.1,3.071,3.516,196.4,198.1,373.4,1.053,1.394,-16.19,-19.39,-18.79,-17.92,-17.15,-16.59,-19.65,-16.21,-16.09,-19.65,-19.15,-19.08,-8.09,-8.24,13.74,3.143,4.264,-1.125,299.7,-1.477,-1.27,0
108,116,2000,1.893,1.609,-1.296,-9.15,-9.41,73.2,76,2.577,3.002,198.6,199.5,373.4,1.054,1.395,-16.17,-19.37,-18.75,-17.89,-17.12,-16.55,-19.61,-16.15,-16.08,-19.65,-19.15,-19.04,-8.6,-8.93,13.88,1.954,3.084,-1.135,294.1,-1.234,-1.038,0
108,116,2100,1.056,.93,-1.81,-10.28,-10.46,76.7,79,1.886,2.273,198.3,199.2,373.3,1.056,1.395,-16.14,-19.35,-18.72,-17.84,-17.06,-16.5,-19.55,-16.06,-16.08,-19.65,-6999,-18.9,-9.79,-10,14.93,.055,1.855,-1.798,283.5,-.783,-.629,0
108,116,2200,.593,.504,-1.006,-11.68,-11.72,81.2,83.5,2.024,2.439,175.4,176.6,372.9,1.058,1.398,-16.17,-19.4,-18.75,-17.85,-17.06,-16.5,-19.56,-16.05,-16.09,-19.65,-6999,-18.89,-11.4,-11.52,14.65,.114,1.136,-1.015,274.1,-.428,-.345,0
108,116,2300,.165,.134,-2.065,-12.57,-12.59,83.4,85.7,2.17,2.679,185,186.7,373,1.028,1.36,-16.2,-19.43,-18.78,-17.87,-17.07,-16.52,-19.58,-16.07,-16.1,-19.65,-6999,-18.87,-12.41,-12.51,14.38,-1.23,.833,-2.048,266.1,-.125,-.087,0
108,117,0,.026,.02,-2.113,-13.88,-13.89,86.4,89,2.134,2.655,191.7,192.5,372.7,1.03,1.365,-16.23,-19.45,-18.81,-17.89,-17.1,-16.55,-19.61,-16.11,-16.13,-19.67,-6999,-18.81,-13.73,-13.82,14.04,-1.277,.85,-2.094,261.7,.016,.035,0
108,117,100,0,0,-1.412,-14.41,-14.41,89,91.7,2.175,2.67,191.1,191.6,372.4,1.031,1.364,-16.27,-19.49,-18.85,-17.93,-17.15,-16.6,-19.66,-16.18,-16.19,-19.71,-6999,-18.74,-14.24,-14.33,13.94,-.811,.6,-1.394,261,.04,.049,0
108,117,200,0,0,-.832,-14.49,-14.49,88.9,91.6,2,2.421,187.7,188.5,372.2,1.032,1.374,-16.28,-19.5,-18.86,-17.95,-17.17,-16.62,-19.68,-16.21,-16.21,-19.72,-6999,-18.68,-14.33,-14.41,13.86,-.505,.325,-.83,261.3,.023,.028,0
108,117,300,.002,0,-.887,-14.93,-14.93,88.1,90.7,2.392,2.842,182,182.7,372,1.045,1.383,-16.28,-19.5,-18.86,-17.94,-17.16,-16.61,-19.67,-16.21,-16.21,-19.71,-6999,-18.63,-14.74,-14.83,13.81,-.544,.352,-.895,261.2,.022,.028,0
108,117,400,.002,0,-.828,-15.61,-15.6,87.3,89.8,2.135,2.567,164.9,168.6,371.7,1.046,1.383,-16.28,-19.5,-18.86,-17.95,-17.16,-16.62,-19.66,-16.21,-16.21,-19.71,-6999,-18.6,-15.4,-15.5,13.76,-.518,.326,-.843,260.3,.021,.025,0
108,117,500,0,0,-.573,-15.83,-15.83,87.1,89.6,2.222,2.661,159.1,162.3,371.2,1.036,1.387,-16.3,-19.51,-18.88,-17.96,-17.18,-16.64,-19.68,-16.23,-16.23,-19.72,-6999,-18.59,-15.65,-15.73,13.71,-.34,.245,-.585,260.2,.019,.02,0
108,117,600,.001,0,-.162,-15.63,-15.62,87,89.4,2.606,3.056,163.1,164.9,371,1.035,1.387,-16.31,-19.52,-18.89,-17.97,-17.19,-16.65,-19.69,-16.26,-16.25,-19.73,-6999,-18.58,-15.42,-15.52,13.67,-.097,.068,-.167,260.8,.007,.007,0
108,117,700,.019,.015,-1.37,-16.48,-16.48,86.1,88.5,2.501,2.996,161.1,164,370.7,1.038,1.394,-16.29,-19.49,-18.86,-17.95,-17.16,-16.62,-19.65,-16.2,-16.21,-19.71,-6999,-18.54,-16.23,-16.34,13.64,-.9,.519,-1.407,259.6,.006,.018,0
108,117,800,.171,.139,-1.66,-18.11,-18.11,85.4,87.9,2.084,2.724,147.7,153.2,370.4,1.056,1.401,-16.29,-19.48,-18.86,-17.95,-17.16,-16.62,-19.62,-16.17,-16.2,-19.7,-6999,-18.52,-17.84,-17.94,13.6,-.608,1.163,-1.732,259.3,-.059,-.036,0
108,117,900,.628,.507,-.921,-18.32,-18.37,83.3,85.7,2.257,2.837,149.1,154,370.2,1.071,1.41,-16.34,-19.53,-18.92,-18.01,-17.23,-16.69,-19.71,-16.28,-16.32,-19.76,-6999,-18.51,-17.92,-18.08,13.59,.799,1.576,-.792,266.1,-.361,-.301,0
108,117,1000,.99,.836,-1.555,-18.7,-18.8,81.1,83.4,2.135,2.735,143.4,149,370,1.072,1.419,-16.33,-19.52,-18.9,-18,-17.21,-16.66,-19.67,-16.25,-16.33,-19.76,-6999,-18.46,-18.23,-18.41,13.63,1.342,2.613,-1.274,271,-.565,-.477,0
108,117,1100,1.73,1.474,-1.01,-17.72,-17.87,78.9,81.3,2.228,2.721,145,149.7,369.9,1.072,1.406,-16.37,-19.55,-18.92,-18.03,-17.24,-16.7,-19.74,-16.35,-16.42,-19.8,-6999,-18.38,-17.15,-17.38,13.74,2.489,3.372,-.884,283.7,-1.005,-.906,0
108,117,1200,2.283,1.986,-1.323,-16.43,-16.63,77.5,79.9,2.032,2.501,148.4,152.9,370,1.058,1.409,-16.31,-19.51,-18.88,-18,-17.21,-16.67,-19.74,-16.34,-16.36,-19.75,-6999,-18.29,-15.8,-16.06,13.95,3.433,5.404,-1.949,290.9,-1.173,-1.083,0
