ID,Year,JulianDay,SWin,SWout,NetRad,AirTemp1(TC),AirTemp2(TC),AirTemp1(CS500),AirTemp2(CS500),RH1,RH2,WindSpeed1,WindSpeed2,WindDir1,WindDir2,AtmosPressure,SnowHeight1,SnowHeight2,SnowTemp01,SnowTemp02,SnowTemp03,SnowTemp04,SnowTemp05,SnowTemp06,SnowTemp07,SnowTemp08,SnowTemp09,SnowTemp10,BattVoltage,SWinMax,SWoutMax,NetRadMax,MaxAirTemp1(TC),MaxAirTemp2(TC),MinAirTemp1(TC),MinAirTemp2(TC),MaxWindSpeed1,MaxWindSpeed2,StdDevWindSpeed1,StdDevWindSpeed2,RefTemp,WindSpeed@2m,WindSpeed@10m,WindSensorHeight1,WindSensorHeight2,Albedo,ZenithAngle
[-],[-],[-],[W/m2],[W/m2],[W/m2],[degC],[degC],[degC],[degC],[%],[%],[m/s],[m/s],[deg],[deg],[mbar],[m],[m],[degC],[degC],[degC],[degC],[degC],[degC],[degC],[degC],[degC],[degC],[V],[W/m2],[W/m2],[W/m2],[degC],[degC],[degC],[degC],[m/s],[m/s],[m/s],[m/s],[degC],[m/s],[m/s],[m],[m],[-],[deg]
2,2012,1.000000,999,999,999,999,999,-39.79,-39.73,85.24,89.23,2.56,2.2,62.3,64.6,999,9.6438,10.8551,999,999,999,999,999,999,999,999,999,999,12.41,999,999,999,999,999,999,999,4.34,4.16,1.22,1.18,999,2.08,2.71,3.93,999,999,125.48,1,1,1,1,1,1,1,8,8,7,7,1,1,9,1,1,1,1,1,1,1,1,1,1,1,1,5
2,2012,1.041700,999,999,999,999,999,-39.79,-39.73,88.6,91.31,0.35,0.19,73.7,74.9,999,9.6858,10.6456,999,999,999,999,999,999,999,999,999,999,12.41,999,999,999,999,999,999,999,1.92,1.59,0.45,0.33,999,999,999,3.89,999,999,129.34,1,1,1,1,1,1,1,8,8,1,1,1,1,9,1,2,1,1,1,1,1,1,1,1,1,1,5
2,2012,1.083300,999,999,999,999,999,-39.79,-39.73,91.94,94.88,0.4,0.92,78.7,128.2,999,9.7168,10.4361,999,999,999,999,999,999,999,999,999,999,12.41,999,999,999,999,999,999,999,0.95,3.06,0.26,1.1,999,999,999,3.85,999,999,132.01,1,1,1,1,1,1,1,8,8,1,1,1,1,9,1,1,1,1,1,1,1,1,1,1,1,1,5
2,2012,1.125000,999,999,999,999,999,-39.79,-39.73,92.9,95.02,0.82,2.19,83.8,181.3,999,9.6988,10.4361,999,999,999,999,999,999,999,999,999,999,12.41,999,999,999,999,999,999,999,2.38,2.67,0.61,0.39,999,999,999,3.87,999,999,133.16,1,1,1,1,1,1,1,8,8,1,1,1,1,9,1,2,1,1,1,1,1,1,1,1,1,1,5
2,2012,1.166700,999,999,999,999,999,-39.79,-39.73,91.63,92.76,2.18,2.02,51.5,42.5,999,9.6628,10.6921,999,999,999,999,999,999,999,999,999,999,12.41,999,999,999,999,999,999,999,3.88,3.35,0.7,0.57,999,1.84,2.39,3.91,999,999,132.63,1,1,1,1,1,1,1,8,8,7,7,1,1,9,1,1,1,1,1,1,1,1,1,1,1,1,5
2,2012,1.208300,999,999,999,999,999,-39.79,-39.73,92.79,94.33,1.83,1.49,22,31.5,999,9.6758,10.6921,999,999,999,999,999,999,999,999,999,999,12.41,999,999,999,999,999,999,999,2.19,1.87,0.25,0.25,999,999,999,3.9,999,999,130.51,1,1,1,1,1,1,1,8,8,1,1,1,1,9,1,2,1,1,1,1,1,1,1,1,1,1,5
2,2012,1.250000,999,999,999,999,999,-39.79,-39.73,88.89,92.61,2.45,1.96,28.6,31.1,999,9.6518,10.6921,999,999,999,999,999,999,999,999,999,999,12.41,999,999,999,999,999,999,999,4.06,4,1.12,1.18,999,999,999,3.92,999,999,127.05,1,1,1,1,1,1,1,8,8,1,1,1,1,9,1,2,1,1,1,1,1,1,1,1,1,1,5
2,2012,1.291700,999,999,999,999,999,-39.79,-39.73,88.23,94.33,1.68,1.33,17.3,16.6,999,9.6668,11.0791,999,999,999,999,999,999,999,999,999,999,12.41,999,999,999,999,999,999,999,3.51,2.96,0.81,0.72,999,999,999,3.9,999,999,122.65,1,1,1,1,1,1,1,8,8,1,1,1,1,9,1,1,1,1,1,1,1,1,1,1,1,1,5
2,2012,1.333300,999,999,999,999,999,-39.79,-39.73,91.31,94.47,1.19,0.89,29.4,17.8,999,9.6688,10.8611,999,999,999,999,999,999,999,999,999,999,12.41,999,999,999,999,999,999,999,2.54,2.01,0.72,0.56,999,999,999,3.9,999,999,117.71,1,1,1,1,1,1,1,8,8,1,1,1,1,9,1,2,1,1,1,1,1,1,1,1,1,1,5
2,2012,1.375000,999,999,999,999,999,-39.79,-39.73,92.36,95.2,0.91,0.58,33.3,28.5,999,9.6848,10.6431,999,999,999,999,999,999,999,999,999,999,12.41,999,999,999,999,999,999,999,2.91,2.48,0.83,0.75,999,999,999,3.89,999,999,112.55,1,1,1,1,1,1,1,8,8,1,1,1,1,9,1,1,1,1,1,1,1,1,1,1,1,1,5
