,.132,.72,-2.299,-35.16,-35.86,70.1,73,0,0,154.5,381.4,0,.385,-6999
52,91,1200,-23.71,-23.96,-24.51,-25.39,-26.61,-28.44,-24.1,-6999,-6999,-6999,-34.84,-32.95,64.23,12.38
5,91,1300,.194,1.007,-3.16,-33.96,-34.55,71.2,74.4,0,0,154.5,381.7,0,.381,-6999
52,91,1300,-23.69,-23.94,-24.5,-25.38,-26.6,-28.44,-24.08,-6999,-6999,-6999,-33.69,-31.65,65.83,12.42
5,91,1400,.244,1.279,-4.267,-32.39,-33.12,72.5,75.7,0,0,154.5,382,0,.366,-6999
52,91,1400,-23.68,-23.93,-24.49,-25.38,-26.59,-28.44,-24.08,-6999,-6999,-6999,-32.18,-30.26,69.58,12.46
5,91,1500,.28,1.507,-5.714,-31.68,-32.79,72.6,76,0,0,154.4,382.3,0,.386,-6999
52,91,1500,-23.66,-23.91,-24.47,-25.36,-26.59,-28.43,-24.07,-6999,-6999,-6999,-31.62,-29.93,67.55,12.51
5,91,1600,.308,1.631,-7.91,-30.99,-32.19,72.8,76.5,0,0,154.5,382.5,0,.406,-6999
52,91,1600,-23.65,-23.9,-24.48,-25.37,-26.59,-28.45,-24.07,-6999,-6999,-6999,-31.08,-29.31,69.86,12.56
5,91,1700,.318,1.659,-10.94,-30.18,-31.65,73.2,76.9,0,0,154.5,382.7,0,.41,-6999
52,91,1700,-23.63,-23.89,-24.46,-25.35,-26.59,-28.44,-24.07,-6999,-6999,-6999,-30.43,-28.84,72.1,12.6
5,91,1800,.308,1.558,-13.6,-29.3,-31.28,73.7,77.2,0,0,154.5,382.8,.528,.345,-6999
52,91,1800,-23.6,-23.88,-24.45,-25.35,-26.58,-28.44,-24.06,-6999,-6999,-6999,-29.67,-28.47,72.9,12.62
5,91,1900,.278,1.398,-16.24,-29.13,-31.46,73.5,77,0,0,154.3,382.9,1.047,.41,-6999
52,91,1900,-23.58,-23.87,-24.44,-25.34,-26.56,-28.4,-24.03,-6999,-6999,-6999,-29.57,-28.67,72.6,12.62
5,91,2000,.228,1.14,-15.62,-29.26,-31.74,73.3,76.7,0,0,154.3,383,2.624,.353,-6999
52,91,2000,-23.56,-23.85,-24.42,-25.31,-26.53,-28.37,-24,-6999,-6999,-6999,-29.74,-28.96,72.5,12.6
5,91,2100,.161,.798,-15.68,-30.35,-32.66,72.6,76,0,0,154.3,383.1,1.659,.374,-6999
52,91,2100,-23.53,-23.84,-24.38,-25.28,-26.49,-28.34,-23.96,-6999,-6999,-6999,-30.75,-29.86,72,12.56
5,91,2200,.098,.482,-8.13,-32.04,-33.7,71.2,75.1,0,0,154.3,383.1,1.58,.411,-6999
52,91,2200,-23.53,-23.84,-24.38,-25.27,-26.48,-28.33,-23.94,-6999,-6999,-6999,-32.24,-30.89,65.72,12.52
5,91,2300,.046,.213,-3.325,-34.09,-35.07,69.88,73.9,0,0,154.3,383.1,1.058,.375,-6999
52,91,2300,-23.56,-23.86,-24.39,-25.28,-26.48,-28.32,-23.94,-6999,-6999,-6999,-34.06,-32.21,66.29,12.49
5,92,0,.009,.043,-.445,-35.84,-36.19,68.84,72.9,0,0,154.2,382.9,.53,.375,-6999
52,92,0,-23.58,-23.88,-24.41,-25.3,-26.49,-28.33,-23.96,-6999,-6999,-6999,-35.66,-33.3,68.73,12.47
5,92,100,0,.004,-.03,-36.87,-36.78,68.14,72.3,0,0,154.2,382.7,.53,.375,-6999
52,92,100,-23.62,-23.91,-24.44,-25.33,-26.53,-28.36,-24.01,-6999,-6999,-6999,-36.59,-33.88,70.6,12.46
5,92,200,0,0,.015,-37.19,-37.02,67.9,72.1,0,0,154.2,382.6,2.119,.369,-6999
52,92,200,-23.65,-23.93,-24.46,-25.35,-26.55,-28.39,-24.03,-6999,-6999,-6999,-36.88,-34.12,71.7,12.45
5,92,300,0,0,.015,-37.57,-37.46,67.52,71.7,0,0,154.2,382.4,2.121,.373,-6999
52,92,300,-23.67,-23.94,-24.48,-25.37,-26.57,-28.41,-24.05,-6999,-6999,-6999,-37.24,-34.53,71.6,12.44
5,92,400,0,0,.018,-37.93,-37.82,67.19,71.3,0,0,154.2,382.4,1.062,.37,-6999
52,92,400,-23.68,-23.95,-24.49,-25.38,-26.58,-28.42,-24.07,-6999,-6999,-6999,-37.59,-34.9,74,12.43
5,92,500,0,0,.004,-38.41,-38.23,66.74,70.9,0,0,154.2,382.3,1.592,.369,-6999
52,92,500,-23.69,-23.96,-24.5,-25.39,-26.59,-28.43,-24.08,-6999,-6999,-6999,-38.04,-35.31,74.4,12.42
5,92,600,.001,.001,.001,-38.67,-38.53,66.46,70.6,0,0,154.2,382.3,1.596,.371,-6999
52,92,600,-23.7,-23.97,-24.51,-25.4,-26.6,-28.44,-24.09,-6999,-6999,-6999,-38.3,-35.6,73.8,12.41
5,92,700,.001,.001,-.002,-38.93,-38.67,66.25,70.4,0,0,154.2,382.3,2.665,.367,-6999
52,92,700,-23.71,-23.98,-24.51,-25.4,-26.6,-28.44,-24.1,-6999,-6999,-6999,-38.54,-35.73,74,12.4
5,92,800,.002,.007,-.048,-39.11,-38.92,66.05,70.2,0,0,154.1,382.6,.531,.363,-6999
52,92,800,-23.72,-23.98,-24.52,-25.41,-26.61,-28.45,-24.1,-6999,-6999,-6999,-38.71,-35.98,75.5,12.39
5,92,900,.011,.059,-.459,-39.15,-38.8,66.07,70.3,0,0,154.1,382.7,1.039,.366,-6999
52,92,900,-23.72,-23.98,-24.52,-25.41,-26.61,-28.45,-24.11,-6999,-6999,-6999,-38.74,-35.87,75.2,12.39
5,92,1000,.035,.214,-1.457,-38.61,-38.43,66.75,70.6,0,0,154.2,383,2.616,.373,-6999
52,92,1000,-23.73,-23.99,-24.53,-25.42,-26.62,-28.46,-24.12,-6999,-6999,-6999,-38.18,-35.53,74.3,12.38
5,92,1100,.075,.486,-2.105,-37.55,-37.69,67.93,71.3,0,0,154.2,383.1,2.121,.375,-6999
52,92,1100,-23.73,-23.98,-24.53,-25.42,-26.63,-28.47,-24.12,-6999,-6999,-6999,-37.12,-34.83,76.4,12.38
5,92,1200,.132,.813,-2.842,-36.38,-37.19,69.02,71.7,0,0,154.1,383.4,2.662,.371,-6999
52,92,1200,-23.72,-23.98,-24.53,-25.42,-26.63,-28.47,-24.12,-6999,-6999,-6999,-36.03,-34.3,75.6,12.4
5,92,1300,.193,1.116,-3.818,-35.23,-35.71,70.2,73.4,0,0,154.2,383.7,0,.38,-6999
52,92,1300,-23.72,-23.97,-24.53,-25.41,-26.63,-28.47,-24.12,-6999,-6999,-6999,-34.93,-32.93,81.7,12.44
5,92,1400,.24,1.387,-4.989,-33.78,-34.49,71.3,74.5,0,0,154.2,384.1,1.593,.395,-6999
52,92,1400,-23.71,-23.96,-24.52,-25.41,-26.63,-28.48,-24.12,-6999,-6999,-6999,-33.57,-31.72,85.2,12.49
5,92,1500,.276,1.592,-6.467,-32.29,-33.2,72.4,75.6,0,0,154.2,384.5,2.111,.414,-6999
52,92,1500,-23.7,-23.95,-24.52,-25.41,-26.64,-28.5,-24.13,-6999,-6999,-6999,-32.24,-30.49,86.3,12.54
5,92,1600,.301,1.681,-8.72,-30.86,-32.53,73.2,76.1,0,0,154.1,384.8,3.158,.43,-6999
52,92,1600,-23.7,-23.94,-24.53,-25.43,-26.66,-28.52,-24.14,-6999,-6999,-6999,-31.1,-29.86,87.1,12.59
5,92,1700,.31,1.682,-11.84,-29.6,-31.88,73.9,76.5,0,0,154.2,385.1,3.159,.432,-6999
52,92,1700,-23.67,-23.93,-24.51,-25.4,-26.65,-28.52,-24.14,-6999,-6999,-6999,-30.12,-29.31,86.4,12.63
5,92,1800,.297,1.58,-14.52,-28.75,-31.47,74.3,76.9,0,0,154.2,385.3,2.63,.424,-6999
52,92,1800,-23.63,-23.91,-24.5,-25.4,-26.64,-28.52,-24.13,-6999,-6999,-6999,-29.43,-28.92,86.2,12.65
5,92,1900,.271,1.417,-16.69,-27.92,-31.37,74.6,76.9,0,0,154.2,385.7,3.16,.411,-6999
52,92,1900,-23.62,-23.9,-24.49,-25.39,-26.62,-28.48,-24.09,-6999,-6999,-6999,-28.72,-28.88,85.9,12.65
5,92,2000,.219,1.139,-15.37,-28.41,-31.87,74.1,76.5,0,0,154.1,385.9,3.165,.405,-6999
52,92,2000,-23.58,-23.88,-24.46,-25.36,-26.58,-28.43,-24.04,-6999,-6999,-6999,-29.19,-29.29,85.1,12.63
5,92,2100,.165,.855,-16.76,-29.39,-32.68,73.5,75.9,0,0,154.1,386.1,3.171,.447,-6999
52,92,2100,-23.56,-23.87,-24.43,-25.32,-26.54,-28.39,-24,-6999,-6999,-6999,-30.11,-30.1,84.9,12.59
5,92,2200,.109,.561,-9.62,-30.99,-33.73,72.4,75,0,0,154.1,386.1,3.175,.41,-6999
52,92,2200,-23.56,-23.86,-24.42,-25.31,-26.53,-28.38,-23.98,-6999,-6999,-6999,-31.56,-31.09,83.9,12.55
5,92,2300,.053,.265,-4.315,-32.7,-34.79,71.2,74.1,0,0,154.1,386,3.185,.369,-6999
52,92,2300,-23.57,-23.88,-24.42,-25.31,-26.52,-28.37,-23.96,-6999,-6999,-6999,-33.04,-32.09,81.2,12.52
5,93,0,.009,.042,-.51,-35.35,-36.68,69.01,72.3,0,0,154.1,385.9,3.198,.398,-6999
52,93,0,-23.59,-23.89,-24.43,-25.31,-26.51,-28.36,-23.96,-6999,-6999,-6999,-35.38,-33.86,80.4,12.49
5,93,100,0,.004,-.037,-37.46,-37.47,67.53,71.6,0,0,154.1,385.8,2.67,.383,-6999
52,93,100,-23.62,-23.91,-24.45,-25.34,-26.54,-28.38,-24,-6999,-6999,-6999,-37.21,-34.6,80.3,12.48
5,93,200,0,0,-.013,-38.26,-37.99,66.84,71.1,0,0,154.1,385.5,1.606,.365,-6999
52,93,200,-23.65,-23.94,-24.48,-25.37,-26.57,-28.41,-24.04,-6999,-6999,-6999,-37.92,-35.11,78.6,12.47
5,93,300,0,0,-.018,-38.73,-38.37,66.38,70.7,0,0,154.1,385.3,1.602,.366,-6999
52,93,300,-23.68,-23.96,-24.5,-25.39,-26.59,-28.44,-24.07,-6999,-6999,-6999,-38.36,-35.46,78.4,12.46
5,93,400,0,0,-.006,-39.02,-38.69,66.11,70.3,0,0,154.1,385,1.076,.367,-6999
52,93,400,-23.7,-23.97,-24.52,-25.4,-26.61,-28.46,-24.09,-6999,-6999,-6999,-38.63,-35.78,75.7,12.45
5,93,500,0,0,-.018,-39.24,-38.91,65.93,70.2,0,0,154.1,384.8,1.628,.374,-6999
52,93,500,-23.71,-23.99,-24.53,-25.42,-26.62,-28.47,-24.11,-6999,-6999,-6999,-38.82,-35.97,76.9,12.44
5,93,600,.001,0,-.036,-39.2,-38.73,66,70.3,0,0,154,384.7,0,.376,-6999
52,93,600,-23.73,-23.99,-24.54,-25.43,-26.63,-28.48,-24.12,-6999,-6999,-6999,-38.76,-35.78,77.6,12.43
5,93,700,0,.002,-.035,-38.85,-38.34,66.34,70.7,0,0,154,384.5,.533,.373,-6999
52,93,700,-23.73,-24,-24.54,-25.43,-26.64,-28.49,-24.13,-6999,-6999,-6999,-38.42,-35.38,77.9,12.42
5,93,800,.003,.011,-.115,-38.66,-38.23,66.5,70.8,0,0,154,384.4,1.076,.379,-6999
52,93,800,-23.73,-24,-24.54,-25.43,-26.63,-28.49,-24.12,-6999,-6999,-6999,-38.22,-35.29,76.4,12.41
5,93,900,.013,.068,-.574,-38.37,-37.92,66.86,71.1,0,0,154,384.4,.547,.389,-6999
52,93,900,-23.73,-24,-24.54,-25.43,-26.64,-28.49,-24.13,-6999,-6999,-6999,-37.94,-34.96,78,12.4
5,93,1000,.043,.25,-1.671,-37.68,-37.33,67.67,71.8,0,0,154,384.5,2.167,.376,-6999
52,93,1000,-23.74,-24,-24.55,-25.44,-26.64,-28.5,-24.13,-6999,-6999,-6999,-37.25,-34.39,81,12.4
5,93,1100,.076,.464,-2.2,-36.16,-35.96,69.22,73.1,0,0,154,384.4,1.635,.422,-6999
52,93,1100,-23.74,-24,-24.55,-25.44,-26.65,-28.51,-24.14,-6999,-6999,-6999,-35.7,-33.04,82.6,12.4
5,93,1200,.134,.794,-3.104,-34.68,-35.02,70.7,73.9,0,0,154,384.4,2.132,.419,-6999
52,93,1200,-23.73,-23.99,-24.55,-25.44,-26.65,-28.51,-24.13,-6999,-6999,-6999,-34.26,-32.12,83.7,12.42
5,93,1300,.193,1.094,-3.957,-33.11,-33.49,72.1,75.5,0,0,154,384.3,1.584,.438,-6999
52,93,1300,-23.71,-23.97,-24.53,-25.42,-26.64,-28.5,-24.11,-6999,-6999,-6999,-32.78,-30.67,85.1,12.46
5,93,1400,.241,1.379,-5.051,-31.73,-32.31,73.2,76.6,0,0,154.1,384.3,1.58,.412,-6999
52,93,1400,-23.69,-23.95,-24.51,-25.4,-26.62,-28.49,-24.1,-6999,-6999,-6999,-31.53,-29.56,89.4,12.5
5,93,1500,.277,1.579,-6.728,-30.75,-31.14,73.9,77.5,0,0,154,384.1,2.643,.429,-6999
52,93,1500,-23.68,-23.95,-24.52,-25.41,-26.64,-28.51,-24.11,-6999,-6999,-6999,-30.68,-28.53,96.8,12.55
5,93,1600,.301,1.578,-8.8,-29.57,-30.08,74.7,78.4,0,0,154,384,.668,.421,-6999
52,93,1600,-23.66,-23.93,-24.51,-25.41,-26.63,-28.51,-24.1,-6999,-6999,-6999,-29.61,-27.44,99.1,12.58
5,93,1700,.311,1.718,-11.87,-27.76,-28.49,76.1,79.7,0,0,154.1,383.9,2.093,.44,-6999
52,93,1700,-23.66,-23.93,-24.51,-25.41,-26.65,-28.53,-24.12,-6999,-6999,-6999,-27.98,-26.05,104.6,12.63
5,93,1800,.289,1.574,-14.09,-26.6,-27.9,76.8,80.2,0,0,154.1,383.9,2.617,.435,-6999
52,93,1800,-23.62,-23.91,-24.5,-25.4,-26.64,-28.5,-24.1,-6999,-6999,-6999,-26.98,-25.47,102.6,12.65
5,93,1900,.262,1.394,-15.28,-26.26,-28.09,77,80.1,0,0,154,383.8,3.14,.431,-6999
52,93,1900,-23.59,-23.89,-24.47,-25.37,-26.58,-28.45,-24.04,-6999,-6999,-6999,-26.65,-25.6,108.2,12.65
5,93,2000,.15,.765,-7.94,-27.2,-28.95,76.4,79.5,0,0,154,383.5,3.143,.432,-6999
52,93,2000,-23.53,-23.85,-24.41,-25.3,-26.51,-28.37,-23.96,-6999,-6999,-6999,-27.46,-26.29,104.2,12.61
5,93,2100,.1,.47,-3.917,-29.65,-30.59,74.7,78.1,0,0,154,382.9,.524,.428,-6999
52,93,2100,-23.52,-23.85,-24.39,-25.28,-26.49,-28.33,-23.92,-6999,-6999,-6999,-29.65,-27.81,107.6,12.56
5,93,2200,.093,.432,-3.37,-30.43,-30.52,74.1,78.3,0,0,153.9,382.4,0,.403,-6999
52,93,2200,-23.54,-23.86,-24.4,-25.29,-26.5,-28.34,-23.93,-6999,-6999,-6999,-30.27,-27.69,112,12.53
5,93,2300,.046,.221,-2.071,-30.06,-30.15,74.5,78.6,0,0,153.9,381.8,.539,.427,-6999
52,93,2300,-23.55,-23.87,-24.41,-25.3,-26.51,-28.37,-23.94,-6999,-6999,-6999,-29.89,-27.25,119.5,12.5
5,94,0,.009,.045,-.378,-31.06,-31.28,73.6,77.6,0,0,153.9,381.3,0,.411,-6999
52,94,0,-23.56,-23.87,-24.42,-25.3,-26.51,-28.36,-23.94,-6999,-6999,-6999,-30.88,-28.35,122,12.49
5,94,100,.002,.005,-.032,-31.25,-30.97,73.5,77.9,0,0,154,380.8,.524,.423,-6999
52,94,100,-23.58,-23.88,-24.43,-25.31,-26.52,-28.37,-23.95,-6999,-6999,-6999,-30.95,-28.08,128.2,12.47
5,94,200,0,.001,-.031,-30.92,-30.8,73.8,78.1,0,0,153.9,380.5,.523,.399,-6999
52,94,200,-23.58,-23.89,-24.43,-25.32,-26.53,-28.38,-23.96,-6999,-6999,-6999,-30.65,-27.9,127.7,12.47
5,94,300,0,0,.004,-30.33,-30.15,74.3,78.6,0,0,153.9,380.2,1.585,.457,-6999
52,94,300,-23.59,-23.89,-24.44,-25.33,-26.53,-28.39,-23.98,-6999,-6999,-6999,-30.03,-27.24,128.8,12.45
5,94,400,0,0,-.021,-30.07,-30,74.6,78.8,0,0,153.9,379.7,2.09,.421,-6999
52,94,400,-23.59,-23.89,-24.44,-25.33,-26.53,-28.4,-23.98,-6999,-6999,-6999,-29.78,-27.05,124.3,12.44
5,94,500,0,0,.008,-29.5,-29.39,75.1,79.3,0,0,153.9,379.4,2.129,.429,-6999
52,94,500,-23.59,-23.89,-24.44,-25.33,-26.54,-28.4,-23.98,-6999,-6999,-6999,-29.2,-26.45,120,12.44
5,94,600,0,0,-.001,-29.21,-29.12,75.4,79.6,0,0,153.8,378.9,.537,.422,-6999
52,94,600,-23.58,-23.89,-24.43,-25.32,-26.53,-28.4,-23.98,-6999,-6999,-6999,-28.92,-26.2,121.1,12.43
5,94,700,0,.002,.001,-29.01,-28.99,75.5,79.7,0,0,153.8,378.4,1.033,.422,-6999
52,94,700,-23.57,-23.88,-24.43,-25.32,-26.53,-28.39,-23.97,-6999,-6999,-6999,-28.75,-26.04,125.8,12.42
5,94,800,.003,.007,-.049,-29.15,-29.16,75.4,79.5,0,0,153.8,378,1.554,.433,-6999
52,94,800,-23.57,-23.88,-24.43,-25.32,-26.53,-28.39,-23.97,-6999,-6999,-6999,-28.88,-26.23,133,12.42
5,94,900,.016,.066,-.39,-29,-28.98,75.5,79.8,0,0,153.8,377.8,1.022,.449,-6999
52,94,900,-23.57,-23.88,-24.43,-25.32,-26.53,-28.39,-23.97,-6999,-6999,-6999,-28.74,-26.04,131.2,12.41
5,94,1000,.048,.2,-1.175,-29.03,-29.08,75.5,79.6,0,0,153.7,377.7,.999,.411,-6999
52,94,1000,-23.57,-23.88,-24.43,-25.32,-26.53,-28.39,-23.97,-6999,-6999,-6999,-28.77,-26.14,130.9,12.41
5,94,1100,.092,.388,-2.32,-29.06,-29.05,75.5,79.7,0,0,153.7,377.3,2.518,.406,-6999
