122,158,1500,3.079,2.704,.865,-8.94,-19.28,-5.231,-5.361,71.6,71.5,5.894,6.347,108.4,203.2,3.544
122,158,1600,3.244,2.837,1.712,-8.63,-19.28,-4.471,-4.639,72.2,71.9,5.337,5.739,106.4,203.4,3.538
122,158,1700,3.248,2.845,1.635,-8.4,-19.28,-4.029,-4.209,72.3,71.7,5.579,5.995,104.9,203.6,3.533
122,158,1800,3.158,2.774,.988,-8.08,-19.27,-3.648,-3.861,72.4,71.5,5.466,5.904,95.8,203.7,3.53
122,158,1900,2.986,2.636,.323,-7.83,-19.27,-3.607,-3.747,71.9,71.1,5.441,5.894,98.7,203.7,3.529
122,158,2000,2.745,2.434,-.291,-7.62,-19.28,-3.708,-3.877,71.9,71.1,5.321,5.77,99.1,203.8,3.529
122,158,2100,2.448,2.183,-.937,-7.45,-19.27,-4.041,-4.164,72.2,71.5,4.97,5.434,91.9,203.7,3.531
122,158,2200,2.132,1.914,-1.723,-7.35,-19.27,-4.676,-4.693,73.2,72.5,4.916,5.444,79.2,203.8,3.533
122,158,2300,1.797,1.624,-2.419,-7.35,-19.28,-5.508,-5.441,73.1,72.8,5.546,6.141,78.8,203.5,3.539
122,159,0,1.483,1.349,-2.932,-7.43,-19.29,-6.296,-6.223,72.6,72.3,5.768,6.409,77.7,203.2,3.543
122,159,100,.55,1.109,-3.099,-7.57,-19.3,-7.39,-7.3,72.5,72.6,5.729,6.398,75,203,3.549
122,159,200,.886,.932,-4.525,-7.78,-19.31,-8.37,-8.22,72.1,72.5,6.06,6.751,69.59,202.8,3.556
122,159,300,.138,.786,-14.63,-8.04,-19.32,-9.34,-9.18,72.8,73.1,6.336,7.08,72.2,202.5,3.559
122,159,400,.38,.718,-4.028,-8.34,-19.33,-9.84,-9.61,74,74.1,6.384,7.16,71.8,202,3.563
122,159,500,.677,.715,-4.419,-8.64,-19.34,-10.41,-10.13,75.5,74.8,6.506,7.26,69.29,201.6,3.565
122,159,600,.893,.783,-4.28,-8.92,-19.34,-10.65,-10.63,75.4,76.4,7.08,7.85,69.34,201.4,3.563
122,159,700,1.048,.919,-3.855,-9.16,-19.35,-10.26,-10.39,74.8,76.9,7.06,7.81,74.9,201.3,3.561
122,159,800,1.268,1.119,-3.482,-9.35,-19.35,-10.22,-10.39,76,78.5,7.17,7.9,75.7,201.3,3.561
122,159,900,1.55,1.393,-2.871,-9.46,-19.33,-10.55,-10.6,75.6,76.8,7.3,8.03,73.2,201.3,3.564
122,159,1000,1.876,1.709,-2.192,-9.51,-19.33,-10.04,-10.02,75.4,76.1,7.28,7.98,74.8,201.4,3.566
122,159,1100,2.216,1.976,-1.841,-9.52,-19.31,-8.93,-8.89,73.4,74,7.41,8.13,77,201.5,3.555
122,159,1200,2.547,2.249,-1.285,-9.44,-19.29,-7.95,-7.93,70.8,71.1,7.28,7.98,76.2,201.9,3.537
122,159,1300,2.834,2.497,-.59,-9.3,-19.28,-6.909,-6.903,66.95,66.56,7.04,7.7,78.5,202.2,3.53
