# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = GITS
# station_name = GC-NET ARGOS station GITS
# srid = EPSG:4326
# geometry = POINTZ (-61.04113 77.13781 1887)
# nodata = -999
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,ISWR_max,OSWR,ISWR_stdev,NSWR,NSWR_stdev,TA1,TA1_max,TA1_min,TA2,TA2_max,TA2_min,TA3,TA4,RH1,RH2,VW1,VW1_max,VW1_stdev,VW2,VW2_max,VW2_stdev,DW1,DW2,P,HS1,HS2,V,TA5
# add_value = 0,0,0,0,0,0,0,273.15,273.15,273.15,273.15,273.15,273.15,273.15,273.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273.15
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.01,0.01,1,1,1,1,1,1,1,1,100,1,1,1,1
# units = time,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,%,%,m/s,m/s,m/s,m/s,m/s,m/s,Degrees,Degrees,mbar,m,m,V,Degrees C
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_incoming_radiation_max,shortwave_outgoing_radiation,shortwave_incoming_radiation_stdev,net_radiation,net_radiation_stdev,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_2,air_temperature_2_max,air_temperature_2_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_u1_stdev,wind_speed_2,wind_speed_u2_max,wind_speed_u2_stdev,wind_from_direction_1,wind_from_direction_2,air_pressure,snow_depth_1,snow_depth_2,battery_voltage,ref_temperature
# database_fields = timestamp_iso,swin,swin_maximum,swout,swin_stdev,netrad,netrad_stdev,airtemp1,airtemp1_maximum,airtemp1_minimum,airtemp2,airtemp2_maximum,airtemp2_minimum,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed_u1_maximum,windspeed_u1_stdev,windspeed2,windspeed_u2_maximum,windspeed_u2_stdev,winddir1,winddir2,pressure,sh1,sh2,battvolt,reftemp
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2021-08-13 00:00:00+00:00,-999,4.8,-999,-999,0.0,-999,-9.275,-999,-999,-9.275,-999,-999,-10.8,-7.75,-999,-999,0.5,1.14,-999,-999,0.0,-999,289.0,0.44,806.2,-999,-999,12.07,-999
2021-08-13 01:00:00+00:00,-999,5.4,-999,-999,0.0,-999,-10.755,-999,-999,-10.755,-999,-999,-10.78,-10.73,-999,-999,1.21,1.63,-999,-999,0.0,-999,289.0,0.44,805.6,-999,-999,12.07,-999
2021-08-13 02:00:00+00:00,-999,5.4,-999,-999,0.0,-999,-11.585,-999,-999,-11.585,-999,-999,-10.79,-12.38,-999,-999,0.94,1.63,-999,-999,0.0,-999,289.0,0.44,805.6,-999,-999,12.07,-999
2021-08-13 03:00:00+00:00,-999,6.0,-999,-999,-0.03,-999,-11.65,-999,-999,-11.65,-999,-999,-10.79,-12.51,-999,-999,1.72,2.51,-999,-999,0.0,-999,289.0,0.44,804.7,-999,-999,12.07,-999
2021-08-13 04:00:00+00:00,-999,6.0,-999,-999,-0.13,-999,-12.805,-999,-999,-12.805,-999,-999,-10.79,-14.82,-999,-999,2.1,2.51,-999,-999,0.0,-999,289.0,0.44,804.7,-999,-999,12.07,-999
2021-08-13 05:00:00+00:00,-999,6.0,-999,-999,-0.09,-999,-12.95,-999,-999,-12.95,-999,-999,-10.8,-15.1,-999,-999,2.28,2.88,-999,-999,0.0,-999,289.0,0.44,804.2,-999,-999,12.07,-999
2021-08-13 06:00:00+00:00,-999,6.8,-999,-999,-0.27,-999,-13.015,-999,-999,-13.015,-999,-999,-10.8,-15.23,-999,-999,2.38,2.69,-999,-999,0.0,-999,289.0,0.44,803.4,-999,-999,12.07,-999
2021-08-13 07:00:00+00:00,-999,6.8,-999,-999,-0.24,-999,-12.895,-999,-999,-12.895,-999,-999,-10.79,-15.0,-999,-999,2.28,2.92,-999,-999,0.0,-999,289.0,0.44,802.8,-999,-999,12.07,-999
2021-08-13 08:00:00+00:00,-999,6.8,-999,-999,-0.13,-999,-12.595,-999,-999,-12.595,-999,-999,-10.79,-14.4,-999,-999,2.42,2.92,-999,-999,0.0,-999,289.0,0.44,802.8,-999,-999,12.07,-999
2021-08-13 09:00:00+00:00,-999,6.8,-999,-999,-0.16,-999,-12.43,-999,-999,-12.43,-999,-999,-10.79,-14.07,-999,-999,2.42,3.35,-999,-999,0.0,-999,289.0,0.43,802.0,-999,-999,12.07,-999
2021-08-13 10:00:00+00:00,-999,6.8,-999,-999,0.0,-999,-12.04,-999,-999,-12.04,-999,-999,-10.8,-13.28,-999,-999,2.67,3.19,-999,-999,0.0,-999,289.0,0.43,801.7,-999,-999,12.07,-999
2021-08-13 11:00:00+00:00,-999,6.8,-999,-999,0.0,-999,-11.63,-999,-999,-11.63,-999,-999,-999,-12.46,-999,-999,2.63,3.0,-999,-999,0.0,-999,289.0,0.44,801.5,-999,-999,12.07,-999
