# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = GITS
# station_name = GC-NET ARGOS station GITS
# srid = EPSG:4326
# geometry = POINTZ (-61.04113 77.13781 1887)
# nodata = -999
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,ISWR_max,OSWR,OSWR_min,NSWR,NSWR_max,TA1,TA1_max,TA1_min,TA2,TA2_max,TA2_min,TA3,TA4,RH1,RH2,VW1,VW1_max,VW1_stdev,VW2,VW2_max,VW2_stdev,DW1,DW2,P,HS1,HS2,V,TA5
# add_value = 0,0,0,0,0,0,0,273.15,273.15,273.15,273.15,273.15,273.15,273.15,273.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273.15
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.01,0.01,1,1,1,1,1,1,1,1,100,1,1,1,1
# units = time,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,%,%,m/s,m/s,m/s,m/s,m/s,m/s,Degrees,Degrees,mbar,m,m,V,Degrees C
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_incoming_radiation_max,shortwave_outgoing_radiation,shortwave_outgoing_radiation_min,net_radiation,net_radiation_max,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_2,air_temperature_2_max,air_temperature_2_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_u1_stdev,wind_speed_2,wind_speed_u2_max,wind_speed_u2_stdev,wind_from_direction_1,wind_from_direction_2,air_pressure,snow_depth_1,snow_depth_2,battery_voltage,ref_temperature
# database_fields = timestamp_iso,swin,swin_maximum,swout,swout_minimum,netrad,netrad_maximum,airtemp1,airtemp1_maximum,airtemp1_minimum,airtemp2,airtemp2_maximum,airtemp2_minimum,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed_u1_maximum,windspeed_u1_stdev,windspeed2,windspeed_u2_maximum,windspeed_u2_stdev,winddir1,winddir2,pressure,sh1,sh2,battvolt,reftemp
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2019-04-29 00:00:00+00:00,1517.2,-999,1300.13,-999,156.33,-999,-11.69,-999,-999,-11.42,-999,-999,-10.87,-11.23,88.06,85.95,6.93,-999,-999,6.24,-999,-999,-999,-999,-999,5.28,-999,-999,-999
2019-04-29 01:00:00+00:00,1539.6,-999,1340.85,-999,85.46,-999,-11.19,-999,-999,-10.65,-999,-999,-9.97,-10.3,88.12,84.78,6.34,-999,-999,5.72,-999,-999,-999,-999,-999,5.28,-999,-999,-999
2019-05-20 18:00:00+00:00,-999,-999,-999,-999,-67.43,-999,-10.15,-9.26,-9.93,-10.13,-9.25,-9.98,-9.45,-9.72,84.6,81.4,6.38,7.81,-999,5.72,7.2,-999,241.0,211.3,807.9,2.52,0.52,13.94,-999
2019-05-20 19:00:00+00:00,-999,-999,1206.0,-999,-142.84,-999,-9.62,-9.26,-9.93,-9.65,-9.25,-9.98,-9.11,-9.53,87.6,85.2,6.62,7.81,-999,6.0,7.2,-999,241.0,211.3,807.9,2.52,0.52,13.94,-999
2019-05-20 20:00:00+00:00,1181.4,-999,1070.8,-999,-235.42,-999,-9.36,-9.19,-9.5,-9.31,-9.07,-9.36,-8.91,-9.25,88.8,86.2,7.29,8.99,-999,6.61,8.14,-999,248.0,219.5,807.9,2.52,0.28,13.89,-999
2019-05-20 21:00:00+00:00,1088.4,1183.2,982.0,-999,-299.9,-999,-9.35,-9.25,-10.1,-9.23,-9.12,-9.99,-8.98,-9.23,89.7,86.8,7.54,8.99,-999,6.82,8.1,-999,245.0,216.1,807.9,2.52,-999,13.84,-999
2019-05-21 00:00:00+00:00,572.8,790.8,489.4,-999,-141.55,-999,-9.18,-8.14,-10.49,-9.1,-8.12,-10.37,-9.08,-9.28,92.4,89.9,7.62,9.81,-999,6.87,9.0,-999,243.0,213.3,807.9,2.51,-999,13.61,-999
2019-05-21 01:00:00+00:00,331.8,187.0,286.4,-999,-0.75,-999,-8.22,-8.24,-8.82,-8.2,-8.2,-8.75,-8.19,-8.41,94.0,91.1,7.96,9.37,-999,7.22,8.48,-999,248.0,218.7,808.2,2.5,-999,13.29,-999
2019-05-21 02:00:00+00:00,114.4,187.0,101.4,-999,-10.61,-999,-8.53,-8.24,-8.82,-8.46,-8.2,-8.75,-8.56,-8.72,94.1,91.2,7.65,9.37,-999,6.95,8.48,-999,248.0,218.7,808.2,2.5,-999,13.29,-999
2019-05-21 03:00:00+00:00,102.8,149.4,91.8,-999,0.68,-999,-8.66,-8.44,-8.89,-8.63,-8.39,-8.86,-8.7,-8.87,94.1,91.1,6.46,7.96,-999,5.84,7.12,-999,242.0,212.6,808.3,2.5,-999,13.28,-999
