"TOA5","0","CR1000","59715","CR1000.Std.26","CPU:GOES Swiss Camp 10 m tower and Radar 2016.CR1","38239","NAN"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg","NAN","net_rad_Avg","tc_air_Avg","t_air1_Avg","t_air2_Avg","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","tc_air_Max","tc_air_Min","U_Max(1)","U_Max(2)","Battery","val(1)","val(2)","val(3)","val(4)"
"TS","RN",,,,,,"NAN"
,,"Smp","Smp","Smp","Smp","Avg","NAN","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Max","Min","Max","Max","Smp","Smp","Smp","Smp","Smp"
"2016-05-10 19:00:00",0,0,2016,131,19,5.779,"NAN",2.931,-3.374,-3.061,-2.415,79.06,76.23,2.889,3.12,165.2,130.4,574.9,1.127,1.502,-3.106,-3.665,4.573,4.874,15.02,0,0,0,0
"2016-05-10 20:00:00",1,0,2016,131,20,4.717,"NAN",0.561,-3.105,-3.093,-1.661,79.08,74.65,1.035,1.512,150.8,117.5,585.3,1.333,1.36,-2.683,-3.788,2.169,3.332,14.94,0,0,0,19
"2016-05-10 21:00:00",2,0,2016,131,21,3.598,"NAN",0.723,-4.618,-4.65,-3.063,83.2,79.37,2.205,3.689,140,104.6,585.5,1.338,1.359,-3.782,-5.498,2.875,4.704,14.74,0,0,0,19
"2016-05-10 22:00:00",3,0,2016,131,22,2.759,"NAN",-0.065,-6.01,-6.203,-3.647,83.5,78.64,2.196,4.111,109.5,79.95,585.5,1.341,1.364,-5.345,-6.511,2.639,4.711,14.49,0,0,0,19
"2016-05-10 23:00:00",4,0,2016,131,23,1.639,"NAN",-2.802,-7.877,-8.06,-5.126,82.9,78.68,2.458,4.74,96.1,66.68,585.5,1.345,1.373,-6.49,-9.31,3.489,5.769,14.26,0,0,0,19
"2016-05-11 00:00:00",5,0,2016,132,0,0.757,"NAN",-4.911,-10.04,-10.36,-7.844,83.2,77.97,2.537,4.663,101.5,71.2,585.5,1.35,1.385,-8.97,-10.9,3.868,6.377,14.06,0,0,0,19
"2016-05-11 01:00:00",6,0,2016,132,1,0.217,"NAN",-4.336,-11.39,-11.69,-9.59,84.2,78.92,2.294,4.396,101.7,74.7,585.6,1.353,1.389,-10.7,-11.98,3.476,5.958,13.9,0,0,0,19
"2016-05-11 02:00:00",7,0,2016,132,2,0.051,"NAN",-3.884,-11.07,-11.37,-9.16,85.8,80.3,3.609,6.013,100.8,77.79,585.7,1.352,1.389,-10.73,-11.96,4.299,6.795,13.78,0,0,0,19
