"TOA5","2","CR1000","31415","CR1000.Std.18","CPU:GOES 09.CR1","64849","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_snow_Avg(1)","tc_snow_Avg(2)","tc_snow_Avg(3)","tc_snow_Avg(4)","tc_snow_Avg(5)","tc_snow_Avg(6)","tc_snow_Avg(7)","tc_snow_Avg(8)","tc_snow_Avg(9)","tc_snow_Avg(10)","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","U_Std(1)","U_Std(2)","TRef_Avg","Battery"
"TS","RN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Smp","Smp","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Max","Std","Std","Max","Max","Min","Min","Max","Max","Std","Std","Avg","Smp"
"2016-05-05 16:00:00",0,2,2016,126,16,2.73,3.062,4.711,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-12.79,-12.96,-12.34,-12.38,72.99,71.85,5.626,7.279,218.8,219.7,385.8,1.631,1.099,2.904,0.114,4.15,-11.32,-12.56,-13.26,-13.33,7.102,8.72,1.2,0.747,-11.58,14.25
"2016-05-05 17:00:00",1,2,2016,126,17,2.68,3.006,0.897,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-12.24,-12.29,-12.02,-11.91,73.67,72.44,5.978,6.999,221.3,222.7,393.3,2.576,1.143,2.837,0.095,0.543,-11.77,-12.01,-12.47,-12.57,7.043,8.14,0.463,0.517,-10.13,13.66
"2016-05-05 18:00:00",2,2,2016,126,18,2.498,2.848,0.29,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-11.67,-11.68,-11.36,-11.25,72.93,72.02,5.357,6.237,222.2,222.8,393.4,2.574,1.119,2.57,0.042,0.666,-11.34,-11.36,-12.12,-12.15,7.409,7.592,0.538,0.617,-9,14.7
"2016-05-05 19:00:00",3,2,2016,126,19,2.227,2.597,-0.76,"NAN","NAN",-8.5,"NAN","NAN","NAN","NAN","NAN",-22.56,"NAN",-11.35,-11.32,-11.12,-10.93,74.24,73.29,4.821,5.605,224.4,225.2,393.5,2.573,1.118,2.401,0.105,0.077,-11.29,-11.26,-11.44,-11.45,5.828,6.677,0.347,0.378,-7.488,14.62
"2016-05-05 20:00:00",4,2,2016,126,20,1.838,2.251,-1.127,"NAN",-12.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-11.65,-11.57,-11.43,-11.15,74.72,73.9,4.141,4.853,227.7,228.3,393.5,2.575,1.119,2.04,0.117,0.147,-11.35,-11.3,-12.08,-11.93,5.455,6.265,0.495,0.539,-7.067,14.47
"2016-05-05 21:00:00",5,2,2016,126,21,1.397,1.825,-1.672,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-12.52,-12.36,-12.36,-12.05,74.8,74.15,4.102,4.848,226.9,227,393.6,2.579,1.121,1.625,0.132,0.152,-12.03,-11.91,-13.07,-12.88,5.455,6.226,0.528,0.576,-7.607,14.01
"2016-05-05 22:00:00",6,2,2016,126,22,0.954,1.372,-2.187,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-13.69,-13.47,-13.63,-13.26,75.71,75.35,4.23,5.006,223.3,223.2,393.7,2.585,1.124,1.17,0.124,0.19,-13.04,-12.83,-14.46,-14.19,5.468,6.311,0.43,0.477,-8.9,13.88
"2016-05-05 23:00:00",7,2,2016,126,23,0.549,0.908,-2.888,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-15.45,-15.17,-15.45,-15.03,76.15,75.95,4.233,5.071,220.7,225.5,393.8,2.593,1.128,0.739,0.107,0.203,-14.36,-14.1,-16.74,-16.41,4.769,5.54,0.214,0.234,-10.86,13.61
