ID Year JulianDay SWin SWout NetRad AirTemp1(TC) AirTemp2(TC) AirTemp1(CS500) AirTemp2(CS500) RH1 RH2 WindSpeed1 WindSpeed2 WindDir1 WindDir2 AtmosPressure SnowHeight1 SnowHeight2 SnowTemp01 SnowTemp02 SnowTemp03 SnowTemp04 SnowTemp05 SnowTemp06 SnowTemp07 SnowTemp08 SnowTemp09 SnowTemp10 BattVoltage SWinMax SWoutMax NetRadMax MaxAirTemp1(TC) MaxAirTemp2(TC) MinAirTemp1(TC) MinAirTemp2(TC) MaxWindSpeed1 MaxWindSpeed2 StdDevWindSpeed1 StdDevWindSpeed2 RefTemp WindSpeed@2m WindSpeed@10m WindSensorHeight1 WindSensorHeight2 Albedo ZenithAngle
[-] [-] [-] [W/m2] [W/m2] [W/m2] [degC] [degC] [degC] [degC] [%] [%] [m/s] [m/s] [deg] [deg] [mbar] [m] [m] [degC] [degC] [degC] [degC] [degC] [degC] [degC] [degC] [degC] [degC] [V] [W/m2] [W/m2] [W/m2] [degC] [degC] [degC] [degC] [m/s] [m/s] [m/s] [m/s] [degC] [m/s] [m/s] [m] [m] [-] [deg]
 3 2012 153.0000  241.20   73.07   999.00  -7.01  -6.74  -6.70  -6.21  92.36  91.58   4.02   4.59 140.0 152.3 770.7   0.0045  -0.0070  -4.97 999.00 999.00 -23.24 -23.17 -23.13 -23.11 -23.05 -23.13 -23.21  13.95  275.80    7.39    0.03  -6.35  -6.12 999.00 999.00   4.63   5.14   0.19   0.18  -2.15   4.05   5.28   2.27   3.49   0.65  78.97 11111118 87711211 21111111 115
 3 2012 153.0417  179.60   53.59   999.00  -8.08  -7.57  -7.61  -7.14  93.28  92.36   4.69   5.31 144.8 155.0 770.6   0.0055  -0.0072  -5.01 999.00 999.00 -23.25 -23.19 -23.15 -23.12 -23.04 -23.14 -23.23  13.88  208.20    5.93    0.05  -7.22 999.00  -8.47  -8.22   5.32   6.04   0.28   0.29  -4.10   4.70   6.13   2.27   3.49   0.65  81.55 11112228 87711211 21111111 115
 3 2012 153.0833   72.20   39.81   999.00  -8.72  -8.40  -8.53  -8.07  92.70  91.55   4.68   5.31 143.0 154.4 770.4   0.0045  -0.0071  -5.04 999.00 999.00 -23.29 -23.21 -23.17 -23.15 -23.09 -23.16 -23.24  13.81  157.40   21.71    0.36  -8.10 999.00  -9.32  -9.03   5.63   6.03   0.28   0.29  -5.79   4.70   6.13   2.27   3.49   0.65  83.28 11211128 87711211 21111111 115
 3 2012 153.1250   49.20   31.88   999.00  -9.79  -9.46  -9.60  -9.00  92.47  91.06   4.62   5.23 137.9 150.5 770.3   0.0039  -0.0071  -5.08 999.00 999.00 -23.30 -23.22 -23.18 -23.15 -23.09 -23.19 -23.25  13.75   95.20    9.47    2.03  -9.03  -8.63 -10.57 -10.25 999.00   5.99   0.29   0.30 999.00   4.63   6.04   2.27   3.49   0.65  84.04 11211118 87711211 21111111 115
 3 2012 153.1667   65.60   29.88   999.00 -10.64 -10.34 -10.50  -9.91  92.99  91.44   5.09   5.75 138.1 150.7 770.2   0.0046  -0.0074  -5.12 999.00 999.00 -23.30 -23.22 -23.17 -23.15 -23.10 -23.21 -23.27  13.72  104.60   14.78    0.54  -9.93  -9.69 -11.12 -10.82   5.76   6.49   0.24   0.24  -8.55   5.10   6.65   2.27   3.49   0.65  83.80 11211118 87711211 21111111 115
 3 2012 153.2083   38.80   34.34   999.00 -10.70 -10.39 -10.56  -9.96  91.82  89.82   5.38   6.05 142.3 154.4 770.0   0.0048  -0.0061  -5.16 999.00 999.00 -23.31 -23.23 -23.19 -23.17 -23.14 -23.27 -23.30  13.70   98.40    8.47    0.93 -10.02  -9.74 -11.23 -10.92   6.15   6.80   0.30   0.30  -9.30   5.37   7.00   2.27   3.49   0.65  82.55 11211118 87711211 21111111 115
 3 2012 153.2500  138.40   44.66   -90.64 -10.73 -10.46 -10.62 -10.01  91.20  88.54   5.51   6.17 141.1 152.5 769.9   0.0050  -0.0067  -5.20 999.00 999.00 -23.29 -23.21 -23.17 -23.15 -23.14 -23.30 -23.32  13.73  176.80   17.94    0.37 -10.34 -10.09 -11.11 -10.85   6.15   6.79   0.26   0.26  -9.45   5.49   7.15   2.27   3.49   0.65  80.39 11111118 87711211 11111111 115
 3 2012 153.2917  204.60   63.72    15.80  -9.74  -9.50  -9.63  -9.06  89.19  86.46 999.00 999.00 999.0 999.0 769.8   0.0050  -0.0071  -8.32 999.00 999.00 -23.29 -23.22 -23.17 -23.16 -23.16 -23.31 -23.31 999.00  999.00   12.97    0.31  -9.22 999.00 999.00 999.00 999.00 999.00 999.00 999.00 999.00 999.00 999.00   2.27   3.49   0.65  77.44 22222228 81111222 21122222 225
 3 2012 153.3333  270.80   82.78   122.24  -8.75  -8.53  -8.64  -8.11  87.23  84.43   6.35   7.00 146.9 156.7 769.7   0.0058  -0.0075 -11.44 999.00 999.00 -23.29 -23.22 -23.17 -23.16 -23.19 -23.31 -23.31  13.91  308.20    8.01    0.24  -8.10 999.00  -9.63  -9.39   7.42   8.13   0.39   0.41  -8.29   6.27   8.18   2.27   3.49   0.65  73.87 11111118 87711211 11111111 116
 3 2012 153.3750  348.60  108.72   188.48  -7.89  -7.72  -7.70  -7.08  85.21  82.55   6.67   7.32 147.0 157.9 769.5   0.0034  -0.0116 -15.17 999.00 999.00 -23.29 -23.22 -23.18 -23.17 -23.20 -23.32 -23.31  14.12  389.80    9.09    0.23  -7.26  -7.05  -8.28  -8.10   8.02   8.70   0.42   0.43  -7.14   6.57   8.57   2.28   3.50   0.65  69.89 11122218 87711211 11111111 116
