ID,Year,JulianDay,SWin,SWout,NetRad,AirTemp1(TC),AirTemp2(TC),AirTemp1(CS500),AirTemp2(CS500),RH1,RH2,WindSpeed1,WindSpeed2,WindDir1,WindDir2,AtmosPressure,SnowHeight1,SnowHeight2,SnowTemp01,SnowTemp02,SnowTemp03,SnowTemp04,SnowTemp05,SnowTemp06,SnowTemp07,SnowTemp08,SnowTemp09,SnowTemp10,BattVoltage,SWinMax,SWoutMax,NetRadMax,MaxAirTemp1(TC),MaxAirTemp2(TC),MinAirTemp1(TC),MinAirTemp2(TC),MaxWindSpeed1,MaxWindSpeed2,StdDevWindSpeed1,StdDevWindSpeed2,RefTemp,WindSpeed@2m,WindSpeed@10m,WindSensorHeight1,WindSensorHeight2,Albedo,ZenithAngle
[-],[-],[-],[W/m2],[W/m2],[W/m2],[degC],[degC],[degC],[degC],[%],[%],[m/s],[m/s],[deg],[deg],[mbar],[m],[m],[degC],[degC],[degC],[degC],[degC],[degC],[degC],[degC],[degC],[degC],[V],[W/m2],[W/m2],[W/m2],[degC],[degC],[degC],[degC],[m/s],[m/s],[m/s],[m/s],[degC],[m/s],[m/s],[m],[m],[-],[deg]
3,2012,1.000000,0.2,0,-1.6,-55.7,-55.47,-39.75,999,71.4,999,4.77,5.08,121.1,999,999,0.0844,0.0082,-47.28,-43.82,-54.87,-23.17,-23.29,-23.4,-23.49,-23.57,-23.63,-23.68,11.82,0.6,0.07,1.68,-55.43,-55.16,-55.96,-55.76,5.55,5.92,0.32,0.31,-56.07,999,999,999,999,0.65,122.67,1,1,1,1,1,1,9,8,9,1,6,1,3,9,1,1,1,1,1,1,1,1,1,1,1,1,5
3,2012,1.041700,0.2,0.07,0.08,-55.22,-54.97,-39.75,999,72.12,999,4.86,5.18,120.3,999,999,0.0874,0.0132,-47.18,-43.66,-54.72,-23.18,-23.3,-23.4,-23.49,-23.58,-23.64,-23.69,11.81,0.6,0.07,2.08,-55.02,-54.77,-55.43,-55.17,5.74,6.07,0.33,0.33,-55.88,999,999,999,999,0.65,125.82,1,1,1,1,1,1,9,8,9,1,6,1,3,9,1,1,1,1,1,1,1,1,1,1,1,1,5
3,2012,1.083300,0.2,0,0.16,-54.84,-54.61,-39.75,999,72.73,999,4.99,5.31,119.3,999,999,0.0884,0.0152,-46.83,-43.35,-54.44,-23.18,-23.3,-23.4,-23.5,-23.59,-23.65,-23.7,11.81,0.6,0.07,2.16,-54.73,-54.53,-55.03,-54.78,5.66,5.94,0.27,0.26,-55.59,999,999,999,999,0.65,128.05,1,1,1,1,1,1,9,8,9,1,6,1,3,9,1,1,1,1,1,1,1,1,1,1,1,1,5
3,2012,1.125000,0.2,0.07,1.36,-54.64,-54.44,-39.75,999,73.05,999,5.56,5.93,118.2,120.3,999,0.0904,0.0182,-46.64,-43.08,-54.18,-23.19,-23.31,-23.41,-23.5,-23.59,-23.65,-23.7,11.81,0.6,0.07,1.92,-54.49,-54.27,-54.77,-54.56,6.4,6.71,0.28,0.28,-55.3,999,999,999,999,0.65,129.14,1,1,1,1,1,1,9,8,9,7,7,1,1,9,1,1,1,1,1,1,1,1,1,1,1,1,5
3,2012,1.166700,0.2,0,1.28,-54.3,-54.1,-39.75,999,73.57,999,5.27,5.66,117.9,120.3,999,0.0924,0.0202,-46.34,-42.78,-53.9,-23.19,-23.31,-23.41,-23.5,-23.59,-23.65,-23.7,11.81,0.6,0.07,1.84,-54.2,-53.99,-54.49,-54.29,5.87,6.21,0.25,0.23,-55,999,999,999,999,0.65,128.96,1,1,1,1,1,1,9,8,9,7,7,1,1,9,1,1,1,1,1,1,1,1,1,1,1,1,5
3,2012,1.208300,0.2,0.07,-1.28,-54.18,-53.96,-39.75,999,73.72,999,4.86,5.22,114.7,117,999,0.0924,0.0212,-46.02,-42.48,-53.65,-23.18,-23.3,-23.4,-23.49,-23.58,-23.64,-23.69,11.81,0.6,0.07,1.84,-54.01,-53.76,-54.26,-54.06,5.75,6.04,0.35,0.35,-54.73,999,999,999,999,0.65,127.52,1,1,1,1,1,1,9,8,9,7,7,1,1,9,1,1,1,1,1,1,1,1,1,1,1,1,5
3,2012,1.250000,0.2,0.07,-0.08,-53.97,-53.73,-39.75,999,74.01,999,4.81,5.21,114.4,116.6,999,0.0934,0.0232,-45.86,-42.3,-53.42,-23.16,-23.28,-23.38,-23.48,-23.56,-23.62,-23.67,11.81,0.6,0.14,2,-53.93,-53.66,-54.06,-53.8,5.34,5.66,0.23,0.22,-54.49,999,999,999,999,0.65,124.99,1,1,1,1,1,1,9,8,9,7,7,1,1,9,1,1,1,1,1,1,1,1,1,1,1,1,5
3,2012,1.291700,0.2,0.07,-0.08,-53.75,-53.43,-39.75,999,74.27,999,4.76,5.17,112.6,114.9,999,0.0964,0.0282,-45.69,-42.09,-53.27,-23.16,-23.28,-23.38,-23.47,-23.55,-23.62,-23.67,11.81,0.6,0.14,2.24,-53.45,-53.05,-53.96,-53.68,5.79,6.03,0.29,0.28,-54.31,999,999,999,999,0.65,121.63,1,1,1,1,1,1,9,8,9,7,7,1,1,9,1,1,1,1,1,1,1,1,1,1,1,1,5
3,2012,1.333300,0.2,0.07,1.2,-53.05,-52.61,-39.75,999,75.37,999,4.17,4.62,108.9,112.1,999,0.1004,0.0332,-45.37,-41.81,-52.96,-23.16,-23.28,-23.38,-23.47,-23.56,-23.62,-23.67,11.81,0.6,0.14,2.32,-52.83,-52.38,-53.45,-53.07,5.19,5.59,0.5,0.5,-53.98,999,999,999,999,0.65,117.73,1,1,1,1,1,1,9,8,9,7,7,1,1,9,1,1,1,1,1,1,1,1,1,1,1,1,5
3,2012,1.375000,0.2,0.07,0.32,-52.93,-52.38,-39.75,999,75.62,999,3.02,3.51,110.3,113.6,999,0.0994,0.0332,-45.03,-41.44,-52.64,-23.15,-23.27,-23.37,-23.46,-23.55,-23.61,-23.66,11.81,0.6,0.14,3.52,-52.83,-52.25,-52.99,-52.44,3.87,4.48,0.37,0.4,-53.63,999,999,999,999,0.65,113.59,1,1,1,1,1,1,9,8,9,7,7,1,1,9,1,1,1,1,1,1,1,1,1,1,1,1,5
3,2012,1.416700,0.2,0.07,2.96,-52.79,-51.96,-39.75,999,75.76,999,2.84,3.35,109.5,110.7,999,0.1014,0.0352,-45.18,-41.3,-52.48,-23.14,-23.27,-23.37,-23.46,-23.54,-23.61,-23.66,11.81,0.6,0.14,6,-52.65,-51.84,-53.01,-52.27,4.09,4.55,0.59,0.59,-53.45,999,999,999,999,0.65,109.47,1,1,1,1,1,1,9,8,9,7,7,1,1,9,1,1,1,1,1,1,1,1,1,1,1,1,5
3,2012,1.458300,0.2,0.07,3.6,-52.9,-52.05,-39.75,999,75.73,999,3.04,3.24,999,112.2,999,0.0974,0.0292,-45.03,-41.17,-52.35,-23.14,-23.26,-23.36,-23.45,-23.53,-23.59,-23.65,11.81,0.6,0.14,2.96,-52.7,-51.92,-53.15,-52.32,3.16,3.74,0.22,0.22,-53.3,999,999,999,999,0.65,105.63,1,1,1,1,1,1,9,8,9,6,1,3,1,9,1,1,1,1,1,1,1,1,1,1,1,1,5
3,2012,1.500000,0.2,0.07,2.16,-53.41,-52.63,-39.75,999,74.93,999,2.89,3.08,999,112.7,999,0.0934,0.0232,-45,-41.18,-52.38,-23.13,-23.25,-23.36,-23.44,-23.52,-23.58,-23.64,11.81,0.6,0.14,2.56,-53.12,-52.3,-53.8,-52.96,2.96,3.56,0.26,0.26,-53.35,999,999,999,999,0.65,102.28,1,1,1,1,1,1,9,8,9,6,1,3,1,9,1,1,1,1,1,1,1,1,1,1,1,1,5
3,2012,1.541700,0.4,0.07,1.44,-54.39,-53.49,-39.75,999,73.57,999,2.67,2.85,999,125.1,999,0.0864,0.0122,-45.13,-41.43,-52.64,-23.14,-23.26,-23.36,-23.45,-23.51,-23.58,-23.65,11.8,0.6,0.14,2.56,-53.76,-52.92,-54.97,-53.92,2.56,3.22,0.17,0.19,-53.61,999,999,999,999,0.65,99.62,1,1,1,1,1,1,9,8,9,6,1,3,1,9,1,1,1,1,1,1,1,1,1,1,1,1,5
3,2012,1.583300,0.2,0.07,1.68,-55.39,-54.13,-39.75,999,71.93,999,2.75,2.93,999,125.1,999,0.0804,0.0052,-45.55,-41.91,-53.09,-23.15,-23.27,-23.37,-23.46,-23.51,-23.58,-23.65,11.8,0.6,0.14,2.08,-54.95,-53.92,-55.76,-54.46,2.47,3.2,0.12,0.14,-54.12,999,999,999,999,0.65,97.8,1,1,1,1,1,1,9,8,9,6,1,3,1,9,1,1,1,1,1,1,1,1,1,1,1,1,5
3,2012,1.625000,0.2,0.07,4.4,-55.55,-53.82,-39.75,999,71.27,999,2.32,2.48,999,125.1,999,0.0844,0.0112,-46.29,-42.51,-53.61,-23.16,-23.27,-23.37,-23.46,-23.52,-23.59,-23.66,11.8,0.6,0.14,8.48,-55.11,-53.62,-55.75,-54.07,2.97,3.14,0.46,0.49,-54.67,999,999,999,999,0.65,96.94,1,1,1,1,1,1,9,8,9,6,1,3,1,9,1,1,1,1,1,1,1,1,1,1,1,1,5
3,2012,1.666700,0.2,0.07,3.6,-54.87,-53.63,-39.75,999,72.33,999,2.14,2.28,999,139.9,999,0.0864,0.0132,-46.54,-42.78,-53.88,-23.18,-23.3,-23.4,-23.49,-23.56,-23.63,-23.68,11.8,0.6,0.14,4.64,-54.69,-53.43,-55.12,-53.94,2.28,3.29,0.3,0.56,-54.95,999,999,999,999,0.65,97.07,1,1,1,1,1,1,9,8,9,6,1,3,1,9,1,1,1,1,1,1,1,1,1,1,1,1,5
3,2012,1.708300,0.2,0.07,5.36,-54.99,-53.3,-39.75,999,72.28,999,2.67,2.85,999,152.9,999,0.0834,0.0142,-46.76,-42.91,-53.97,-23.18,-23.3,-23.41,-23.49,-23.57,-23.63,-23.69,11.8,0.6,0.07,3.44,-54.91,-53.05,-55.06,-53.85,2.25,3.23,0.21,0.2,-55.05,999,999,999,999,0.65,98.2,1,1,1,1,1,1,9,8,9,6,1,3,1,9,1,1,1,1,1,1,1,1,1,1,1,1,5
3,2012,1.750000,0.2,0.07,6,-54.82,-52.88,-39.75,999,72.47,999,999,999,999,999,999,0.0844,0.0152,-46.89,-43.01,-54.07,-23.19,-23.3,-23.4,-23.5,-23.57,-23.64,-23.7,11.8,0.6,0.07,3.92,-54.74,-52.59,-54.98,-53.17,2.09,3.05,0.25,0.14,-55.15,999,999,999,999,0.65,100.26,1,1,1,1,1,1,9,8,9,3,3,3,3,9,1,1,1,1,1,1,1,1,1,1,1,1,5
3,2012,1.791700,0.2,0.07,3.28,-55.34,-53.44,-39.75,999,72,999,999,999,999,999,999,0.0774,0.0032,-46.79,-43.06,-54.15,-23.18,-23.3,-23.4,-23.49,-23.56,-23.63,-23.69,11.8,0.6,0.07,4.4,-54.78,-52.75,-55.98,-54.22,2.75,2.92,0.26,0.16,-55.25,999,999,999,999,0.65,103.12,1,1,1,1,1,1,9,8,9,3,3,3,3,9,1,1,1,1,1,1,1,1,1,1,1,1,5
3,2012,1.833300,0.2,0.07,0.08,-56.64,-55.1,-39.75,999,69.99,999,999,999,999,999,999,0.0704,-0.0098,-46.9,-43.4,-54.49,-23.18,-23.3,-23.4,-23.49,-23.55,-23.62,-23.68,11.79,0.6,0.07,3.84,-55.98,-54.23,-57.28,-56.08,2.58,3.02,0.1,0.11,-55.63,999,999,999,999,0.65,106.62,1,1,1,1,1,1,9,8,9,3,3,3,3,9,1,1,1,1,1,1,1,1,1,1,1,1,5
3,2012,1.875000,0.2,0.07,-2.72,-56.54,-55.12,-39.75,999,68.28,999,999,999,999,999,999,0.0684,-0.0148,-46.92,-43.44,-54.53,-23.18,-23.3,-23.4,-23.49,-23.55,-23.62,-23.68,11.7,0.6,0.07,1.52,-57.28,-56.07,-57.6,-56.68,2.8,2.96,0.13,0.09,999,999,999,999,999,0.65,110.55,1,1,1,2,2,1,9,8,9,3,3,3,3,9,1,1,2,2,2,2,2,2,2,2,2,2,5
