
7,133,1300,1.685,1.492,13.46,-22.26,-22.02,56.18,57.86,2.038,2.258,145.1,0,0,0,-20.31,-15.6,-17.65,-20.52,-19.77,-20.24,-20.43,-16.42,-17.31,-15.63,-15.74,-15.8,7.72,1.558,6.165,-44.8,-45.5,0,.036,0,.297,.249,.188,0,2.862,3.174
7,133,1100,1.783,1.584,14.57,-20.68,-20.55,76.8,78.8,3.835,4.194,186.5,291.7,1.864,2.651,-14.56,-15.86,-6999,-19.57,-18.22,-21.77,-22.92,-21.84,-21.27,-21.91,-19.92,-19.98,7.93,.542,7.39,-46.15,-46.87,0,.29,0,4.239,1.235,4.594,12.4,4.663,5.006
7,133,1200,2.968,2.489,2.826,-19.32,-19.22,77.5,79.2,4.103,4.49,205.5,291.8,2.323,2.681,-11.6,-11.82,-8.98,-24.17,-25.09,-31.35,-32.29,-32.07,-31.8,-31.17,-18.45,-18.54,6.889,3.83,3.073,-46.65,-49.91,0,.091,0,.703,.495,1.049,12.54,5.047,5.455
7,133,1300,3.11,2.785,-.196,-17.58,-17.4,57.3,59.82,3.379,3.57,165.3,0,0,0,-10.4,-10.92,-10.39,-24.76,-25.9,-31.66,-32.45,-32.2,-31.82,-31.3,-12.79,-12.92,5.38,4.367,1.01,-48.02,0,.631,0,5.098,3.606,1.601,0,4.722,4.934
7,133,1400,3.421,3.127,.197,-16.77,-16.56,72.8,76.7,5.355,5.602,217.6,292.2,3.046,2.691,-10.08,-10.72,-10.66,-24.83,-26.05,-31.67,-32.44,-32.17,-31.83,-31.32,-15.94,-15.99,6.641,5.9,.738,-50.88,98.6,.371,9.42,3.022,2.023,1.198,12.69,7.03,7.38
7,133,1500,3.403,3.146,-1.154,-16.21,-16.01,72.2,76.1,6.808,7.12,222.3,292.6,3.04,2.686,-11.5,-11.76,-12.54,-24.92,-26.27,-31.68,-32.38,-32.1,-31.79,-31.34,-15.68,-15.73,5.728,6.675,-.95,-51.36,174.6,.363,0,2.716,1.964,.984,12.73,8.08,8.43
7,133,1600,3.373,3.128,-1.744,-15.65,-15.57,73.3,76.3,5.501,5.756,219.6,292.6,3.035,2.672,-10.94,-10.81,-11.26,-24.97,-26.44,-31.66,-32.36,-32.08,-31.86,-31.4,-15.24,-15.5,4.913,6.712,-1.806,-50.6,175,.332,.496,1.924,1.412,.632,12.78,6.35,6.62
7,133,1700,3.101,2.904,-2.002,-14.54,-14.53,75.6,79,5.769,6.046,220.9,292.8,3.028,2.664,-10.08,-10.41,-10.11,-25,-26.61,-31.72,-32.42,-32.16,-31.88,-31.43,-14.14,-14.46,4.394,6.661,-2.273,-47.75,175,.419,0,3.062,2.199,1.068,12.69,6.558,6.911
7,133,1800,2.538,2.395,-1.491,-13.31,-13.33,77.7,81.3,5.832,6.104,221.3,293.1,3.021,2.659,-9.24,-9.76,-9.06,-25.07,-26.78,-31.78,-32.48,-32.21,-31.86,-31.43,-12.96,-13.29,3.557,5.533,-1.988,-41.35,175,.419,0,2.91,2.406,.991,12.64,6.757,7.03
7,133,1900,2.034,1.925,-.779,-12.76,-12.72,79.1,82.6,5.815,6.087,229.2,292.9,3.016,2.656,-8.91,-9.78,-9.49,-25.09,-26.87,-31.77,-32.47,-32.2,-31.81,-31.41,-12.41,-12.72,2.558,3.791,-1.237,-36.38,175,.294,0,1.354,1.162,1.718,12.61,7.06,7.4
7,133,2000,1.834,1.755,-2.421,-12.64,-12.6,79.3,82.8,7.05,7.36,240.2,293,3.016,2.657,-9.14,-10.97,-10.52,-25.08,-26.95,-31.78,-32.45,-32.18,-31.78,-31.41,-12.23,-12.52,1.822,4.842,-3.025,-33,175.6,.22,0,2.036,1.704,2.286,12.54,8.11,8.49
7,133,2100,1.379,1.329,-3.44,-14.52,-14.43,79,82.6,4.86,5.147,237.9,293,3.026,2.669,-10.7,-12.78,-11.94,-25.07,-27.02,-31.73,-32.44,-32.16,-31.73,-31.39,-14.12,-14.36,-.061,3.904,-3.966,-29.17,175.4,.343,0,1.696,1.737,2.09,12.44,6.345,6.705
7,133,2200,.998,.965,-3.499,-15.68,-15.62,79.1,82.7,5.852,6.183,229.8,293.2,3.031,2.674,-13.11,-13.56,-13.54,-25.08,-27.09,-31.76,-32.43,-32.15,-31.74,-31.43,-15.3,-15.5,-.417,3.401,-3.815,-25.77,175,.16,0,1.459,1.347,1.831,12.39,7.09,7.4
7,133,2300,.521,.502,-1.576,-16.77,-16.69,80.5,83.7,4.071,4.385,222.5,293.2,3.038,2.677,-14.92,-15.37,-14.98,-25.1,-27.18,-31.77,-32.48,-32.19,-31.78,-31.47,-16.52,-16.65,-.181,1.601,-1.78,-22.02,175,.2,.496,2.003,1.319,1.991,12.33,5.346,5.71
7,134,0,.252,.25,-2.077,-16.56,-16.38,82.2,85.5,4.478,4.851,224.9,293.2,3.038,2.675,-16.15,-16.18,-16.34,-25.1,-27.24,-31.78,-32.51,-32.23,-31.85,-31.52,-16.27,-16.29,-1.049,1.085,-2.127,-19.38,174.4,.11,0,1.006,.613,1.294,12.28,5.731,6.086
7,134,100,.122,.12,-.561,-17.03,-16.88,82.2,85.2,3.992,4.361,216.4,293.2,3.04,2.679,-17.01,-16.87,-17.09,-25.1,-27.31,-31.79,-32.53,-32.25,-31.89,-31.55,-16.77,-16.83,-.009,.555,-.564,-18.15,174,.029,0,.765,.311,1.004,12.23,4.807,5.148
7,134,200,.078,.08,-1.943,-18.5,-18.31,80.5,83.6,4.035,4.443,211.6,293.2,3.045,2.683,-18.69,-18.51,-18.82,-25.06,-27.33,-31.77,-32.49,-32.21,-31.87,-31.55,-18.14,-18.15,-1.193,.72,-1.917,-18.19,174,.026,0,.601,.196,.756,12.2,4.742,5.15
7,134,300,.042,.042,-.529,-20.51,-20.36,79.3,82.2,3.278,3.638,217.1,292.9,3.058,2.7,-20.63,-20.51,-20.71,-25.07,-27.41,-31.79,-32.52,-32.23,-31.84,-31.55,-20.31,-20.34,-.139,.376,-.516,-19.66,174,.003,0,.507,.134,.638,12.18,4.211,4.492
7,134,400,.063,.062,-.156,-18.56,-18.48,80.6,83.5,3.841,4.131,232.3,292.8,3.047,2.68,-18.54,-18.52,-18.6,-25.09,-27.51,-31.86,-32.64,-32.38,-32,-31.64,-18.29,-18.41,.094,.247,-.153,-20.17,173.4,.017,0,.25,.063,.292,12.16,4.42,4.74
7,134,500,.137,.133,.157,-18.03,-17.97,81,83.8,2.887,3.134,235.7,292.9,3.047,2.679,-17.7,-17.8,-17.76,-25.04,-27.53,-31.85,-32.63,-32.36,-31.98,-31.63,-17.79,-17.94,.452,.311,.141,-20.3,173,.025,0,.19,.087,.241,12.16,3.556,3.894
7,134,600,.366,.355,-.673,-18.17,-17.95,80.4,83.5,3.043,3.397,243.3,292.9,3.043,2.675,-16.85,-17.37,-17.5,-24.98,-27.54,-31.81,-32.6,-32.32,-31.95,-31.61,-17.87,-17.86,.467,.928,-.462,-22.39,173.6,.11,0,.704,.349,.423,12.17,3.539,3.954
7,134,700,.518,.496,-.796,-20.28,-19.9,78.4,81.7,2.811,3.273,227.5,293,3.052,2.685,-18.17,-18.44,-18.35,-24.91,-27.55,-31.8,-32.55,-32.26,-31.89,-31.59,-19.94,-19.79,.657,1.083,-.427,-25.23,173.4,.046,0,.336,.142,.21,12.18,3.554,3.99
7,134,800,1.064,.977,.43,-22.15,-21.75,76.4,79.6,3.227,3.72,219.5,292.8,3.066,2.698,-15.51,-16.7,-15,-24.92,-27.66,-31.86,-32.65,-32.33,-31.96,-31.65,-21.73,-21.58,3.673,1.171,2.519,-31.84,173,.314,0,1.709,.544,1.577,12.21,3.579,4.013
7,134,900,1.724,1.522,1.021,-22,-21.75,75.9,79.1,3.546,3.967,221.7,292.8,3.067,2.698,-13.06,-14.42,-11.79,-24.9,-27.72,-31.9,-32.69,-32.35,-32,-31.67,-21.51,-21.58,5.23,1.477,3.76,-38.19,173,.157,.496,.242,.308,.067,12.28,3.878,4.279
7,134,1000,2.204,1.955,1.1,-20.48,-20.34,76.7,80.1,2.9,3.274,220.1,292.9,3.061,2.692,-9.45,-9.61,-5.053,-24.84,-27.74,-31.88,-32.69,-32.36,-32.02,-31.66,-20.01,-20.21,5.627,2.711,2.95,-40.68,173,.21,0,1.003,.766,.559,12.47,3.544,3.838
7,134,1100,2.625,2.362,.365,-18.25,-18.17,77.2,81.3,3.227,3.526,223.7,293.1,3.044,2.678,-8.13,-8.79,-3.992,-24.75,-27.71,-31.83,-32.64,-32.34,-32.02,-31.65,-17.64,-17.95,5.311,4.224,1.095,-43.38,173.6,.174,.496,.6,.732,.477,12.72,4.096,4.397
7,134,1200,2.558,2.349,-.111,-16.66,-16.69,76.6,82,3.474,3.602,225.8,293.3,3.035,2.67,-8.39,-10.45,-7.41,-24.7,-27.71,-31.81,-32.61,-32.32,-31.97,-31.6,-16.07,-16.54,4.462,4.316,.143,-42.56,174,.32,0,2.484,1.775,.818,12.79,4.299,4.488
7,134,1300,3.194,2.926,-.582,-16.23,-16.2,74.7,80.7,3.724,3.847,226.4,293.3,3.037,2.67,-7.35,-10.26,-7.51,-24.65,-27.72,-31.8,-32.59,-32.3,-31.92,-31.56,-15.64,-16.13,5.81,6.085,-.282,-46.45,174.6,.316,0,2.05,1.385,.904,12.92,4.098,4.273
7,134,1400,3.291,3.05,-1.43,-15.71,-15.72,74.5,79.7,3.715,3.819,220.5,293.1,3.036,2.669,-7.83,-8.75,-7.26,-24.62,-27.73,-31.79,-32.57,-32.28,-31.89,-31.54,-15.24,-15.71,4.931,6.392,-1.47,-46.71,175,.173,0,1.381,1.038,.403,12.97,4.368,4.477
7,134,1500,3.188,2.981,-1.428,-14.21,-14.25,74.4,78.9,3.762,3.87,219.1,293.1,3.027,2.661,-6.873,-7.91,-5.994,-24.57,-27.75,-31.78,-32.56,-32.29,-31.92,-31.56,-13.78,-14.25,4.23,6.177,-1.961,-45.91,175,.373,0,2.22,1.693,.613,12.95,4.43,4.591
7,134,1600,3.154,2.94,-1.834,-13.43,-13.51,72.5,77.4,2.988,3.093,220.9,292.9,3.023,2.658,-5.783,-6.759,-4.686,-24.5,-27.73,-31.72,-32.51,-32.24,-31.93,-31.57,-12.93,-13.52,4.044,6.894,-2.852,-43.32,175,.432,.496,3.15,2.471,1.06,12.96,3.642,3.768
7,134,1700,3.208,2.988,-3.599,-12.87,-13.2,70.4,75.4,2.578,2.752,211.3,293,3.023,2.658,-6.172,-6.431,-4.753,-24.36,-27.65,-31.63,-32.45,-32.2,-31.95,-31.58,-12.41,-13.05,2.343,7.52,-5.184,-43.19,175.6,.06,0,.524,.328,.3,12.93,3.371,3.477
7,134,1800,2.92,2.74,-4.17,-13.57,-13.94,68.87,74.3,2.444,2.688,186.9,293,3.028,2.66,-7.38,-7.73,-9.55,-24.39,-27.76,-31.71,-32.55,-32.3,-31.92,-31.58,-12.94,-13.58,1.416,6.629,-5.213,-41.51,176,.095,0,.066,.173,.182,12.85,2.775,2.976
7,134,1900,2.559,2.425,-3.857,-15.25,-15.3,69.54,74.8,2.663,2.947,175.4,292.9,3.036,2.669,-9.44,-9.96,-12.77,-24.43,-27.82,-31.72,-32.54,-32.29,-31.8,-31.51,-14.58,-15.09,1.146,6.006,-4.86,-39.1,176,.114,0,.144,.204,.076,12.92,2.956,3.252
7,134,2000,2.078,1.99,-3.849,-17.08,-16.99,71,76,3.099,3.435,172.5,292.9,3.044,2.676,-11.47,-12.95,-15.17,-24.44,-27.85,-31.73,-32.55,-32.28,-31.74,-31.49,-16.41,-16.81,.505,5.268,-4.761,-36.84,175.4,.15,0,.326,.294,.064,12.78,3.464,3.776
7,134,2100,1.672,1.62,-4.384,-18.6,-18.51,71.7,76.6,3.448,3.814,175,292.4,3.052,2.684,-13.87,-15.35,-17.37,-24.45,-27.9,-31.75,-32.57,-32.3,-31.77,-31.51,-17.93,-18.28,-.199,4.882,-5.083,-34.76,175,.129,.496,.263,.228,.042,12.63,3.708,4.1
7,134,2200,1.201,1.174,-4.816,-20.03,-19.97,71.5,76.8,3.486,3.917,185.8,292.2,3.061,2.692,-17.12,-17.1,-18.83,-24.43,-27.92,-31.75,-32.55,-32.28,-31.81,-31.55,-19.4,-19.69,-1.159,4.142,-5.303,-31.7,175,.135,0,.256,.222,.052,12.54,3.797,4.238
7,134,2300,.801,.769,-4.723,-21.56,-21.37,71.9,76.5,3.939,4.443,188.2,292.1,3.07,2.698,-17.5,-19.38,-20.34,-24.45,-27.98,-31.8,-32.58,-32.31,-31.84,-31.58,-21.01,-21.11,-1.778,3.558,-5.305,-28.6,174.4,.094,0,.145,.108,.057,12.49,4.521,5.06
7,135,0,.469,.472,-4.694,-22.68,-22.49,70.3,74,4.158,4.736,198,291.8,3.076,2.703,-19.5,-21.18,-20.98,-24.47,-28.04,-31.84,-32.63,-32.36,-31.88,-31.62,-22.23,-22.24,-2.326,3.08,-5.369,-26.28,173.4,.093,0,.108,.142,.053,12.44,4.385,4.952
