17,99,1900,1.179,1.110,.067,-31.04,-30.91,-30.79,-30.69,-30.67,-30.77,-31.01,-31.38,-32.13,-32.95,-37.31,-36.46,-36.27,-36.44,67.10,68.38,.000,3.668,70.0,74.0,267.3,1.623,4.416,4.639,15.19
17,99,1917,1.426,1.237,-.168,-31.22,-31.07,-30.92,-30.82,-30.80,-30.91,-31.18,-31.59,-32.45,-33.19,-37.10,-36.62,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
17,99,1918,1.367,1.310,-.134,-31.23,-31.07,-30.92,-30.82,-30.81,-30.91,-31.18,-31.60,-32.45,-33.19,-37.08,-36.59,-36.17,-36.17,67.47,68.28,.000,.000,76.7,79.1,.000,.000,.000,.000,.000
17,99,1919,1.405,1.348,-.101,-31.23,-31.07,-30.93,-30.83,-30.81,-30.93,-31.19,-31.60,-32.43,-33.19,-37.08,-36.58,-36.24,-36.27,67.44,68.38,.000,3.900,84.3,79.5,.000,.000,.000,3.913,.000
17,99,1920,1.316,1.269,-.159,-31.21,-31.07,-30.93,-30.82,-30.81,-30.92,-31.19,-31.60,-32.40,-33.16,-37.06,-36.56,-36.16,-36.22,67.46,68.35,.000,3.731,83.7,81.7,.000,.000,.000,3.809,.000
17,99,1921,1.336,1.291,-.143,-31.19,-31.05,-30.91,-30.80,-30.80,-30.89,-31.17,-31.61,-32.33,-33.12,-37.02,-36.52,-36.16,-36.24,67.41,68.29,.000,3.817,80.4,81.4,.000,1.618,6.485,3.881,.000
17,99,1922,1.395,1.351,-.117,-31.18,-31.05,-30.90,-30.80,-30.81,-30.89,-31.17,-31.63,-32.31,-33.10,-36.99,-36.48,-36.16,-36.19,67.44,68.31,.000,3.768,78.7,81.0,.000,1.618,6.485,3.861,.000
17,99,1923,1.535,1.493,-.050,-31.18,-31.04,-30.91,-30.81,-30.81,-30.90,-31.18,-31.64,-32.29,-33.07,-36.97,-36.45,-36.12,-36.16,67.34,68.33,.000,3.706,79.1,81.9,.000,1.618,6.485,3.822,.000
17,99,1924,1.198,1.159,-.084,-31.18,-31.04,-30.91,-30.81,-30.83,-30.90,-31.19,-31.67,-32.28,-33.07,-36.96,-36.43,-36.09,-36.19,67.35,68.31,.000,3.619,76.1,79.1,.000,1.618,6.485,3.731,.000
17,99,1925,1.031,.997,-.193,-31.19,-31.06,-30.92,-30.82,-30.85,-30.92,-31.21,-31.69,-32.28,-33.06,-36.96,-36.42,-36.11,-36.16,67.32,68.33,.000,3.891,78.1,82.5,.000,1.618,6.485,3.966,.000
17,99,1926,.992,.965,-.218,-31.19,-31.05,-30.92,-30.83,-30.84,-30.92,-31.22,-31.70,-32.27,-33.06,-36.95,-36.40,-36.11,-36.14,67.25,68.26,.000,3.946,79.3,80.0,.000,1.618,6.485,4.070,.000
17,99,1927,.703,.680,-.302,-31.19,-31.06,-30.92,-30.84,-30.85,-30.93,-31.23,-31.72,-32.26,-33.05,-36.95,-36.39,-36.11,-36.14,67.24,68.28,.000,4.018,80.7,83.2,.000,1.618,6.485,4.018,.000
17,99,1928,.678,.655,-.285,-31.19,-31.06,-30.93,-30.83,-30.85,-30.94,-31.22,-31.72,-32.26,-33.05,-36.95,-36.38,-36.06,-36.17,67.10,68.24,.000,3.737,82.2,81.6,.000,1.618,6.485,3.815,.000
17,99,1929,.620,.605,-.311,-31.19,-31.07,-30.93,-30.84,-30.85,-30.94,-31.23,-31.72,-32.27,-33.05,-36.95,-36.38,-36.06,-36.14,67.10,68.16,.000,3.812,79.2,81.9,.000,1.618,6.485,3.861,.000
17,99,1930,.605,.587,-.344,-31.19,-31.07,-30.94,-30.84,-30.85,-30.94,-31.23,-31.72,-32.26,-33.04,-36.95,-36.37,-36.09,-36.12,67.12,68.18,.000,3.796,79.4,84.6,.000,1.618,6.485,4.070,.000
17,99,1931,.662,.647,-.302,-31.19,-31.06,-30.93,-30.84,-30.86,-30.94,-31.23,-31.71,-32.26,-33.05,-36.96,-36.37,-36.06,-36.12,67.07,68.19,.000,3.935,77.5,80.9,.000,1.618,.000,3.992,.000
17,99,1932,.700,.685,-.302,-31.18,-31.06,-30.93,-30.84,-30.85,-30.94,-31.22,-31.71,-32.26,-33.05,-36.95,-36.37,-36.14,-36.16,67.12,68.26,.000,3.801,76.3,80.5,.000,1.618,.000,4.005,.000
17,99,1933,.715,.706,-.319,-31.19,-31.07,-30.93,-30.84,-30.85,-30.94,-31.23,-31.72,-32.26,-33.05,-36.95,-36.37,-36.07,-36.16,67.12,68.26,.000,3.682,74.9,81.3,.000,1.618,.000,3.717,.000
17,99,1934,.703,.690,-.311,-31.18,-31.06,-30.93,-30.83,-30.85,-30.94,-31.22,-31.71,-32.26,-33.04,-36.95,-36.37,-36.09,-36.16,67.17,68.24,.000,3.830,76.6,78.0,.000,1.618,.000,3.927,.000
17,99,1935,.703,.687,-.302,-31.18,-31.05,-30.93,-30.84,-30.85,-30.93,-31.23,-31.71,-32.26,-33.03,-36.96,-36.37,-36.11,-36.14,67.14,68.26,.000,3.833,76.9,78.1,.000,1.618,.000,3.848,.000
17,99,1936,.785,.775,-.302,-31.19,-31.06,-30.92,-30.84,-30.85,-30.93,-31.22,-31.71,-32.25,-33.04,-36.98,-36.37,-36.12,-36.12,67.20,68.29,.000,3.927,77.6,79.9,.000,1.618,.000,3.972,.000
17,99,1937,.683,.675,-.353,-31.19,-31.06,-30.93,-30.84,-30.85,-30.94,-31.23,-31.72,-32.26,-33.04,-37.00,-36.38,-36.14,-36.17,67.20,68.33,.000,3.953,76.7,79.4,.000,1.618,.000,4.031,.000
17,99,1938,.741,.730,-.369,-31.18,-31.05,-30.92,-30.83,-30.84,-30.93,-31.22,-31.71,-32.26,-33.03,-37.01,-36.37,-36.17,-36.16,67.17,68.21,.000,3.737,76.4,81.1,.000,1.618,.000,3.776,.000
17,99,1939,.678,.663,-.369,-31.18,-31.05,-30.93,-30.83,-30.85,-30.94,-31.23,-31.71,-32.25,-33.04,-37.03,-36.39,-36.14,-36.21,67.10,68.23,.000,3.931,78.6,80.0,.000,1.618,.000,4.070,.000
17,99,1940,.709,.688,-.319,-31.18,-31.05,-30.93,-30.84,-30.85,-30.94,-31.22,-31.71,-32.25,-33.04,-37.06,-36.40,-36.17,-36.19,67.14,68.24,.000,4.183,79.8,81.0,.000,1.618,.000,4.305,.000
17,99,1941,.791,.768,-.302,-31.18,-31.05,-30.93,-30.84,-30.85,-30.94,-31.23,-31.71,-32.26,-33.03,-37.09,-36.41,-36.19,-36.24,67.10,68.24,.000,4.011,78.2,81.2,.000,1.620,6.503,4.051,.000
