108,190,1720,-6.001,-6.003,-5.968,84.4,82.8,76.9,5.463,4.831,4.851,264.3,13.58
108,190,1730,-5.973,-6.05,-6.043,83.6,82.3,76.7,5.552,4.66,4.574,260.8,13.57
108,190,1740,-5.949,-6.085,-6.061,82.9,81.9,76.4,5.51,4.798,4.776,263.5,13.58
108,190,1750,-5.867,-6.021,-5.997,83.5,82.6,76.8,5.398,4.972,4.998,269.4,13.59
108,190,1800,-5.745,-5.937,-5.933,81.3,80.4,75.4,5.892,5.611,5.626,273.7,13.54
108,190,1810,-5.841,-6.024,-6.025,82,81.1,75.8,5.5,5.246,5.262,275.4,13.57
108,190,1820,-5.871,-6.076,-6.067,81.3,80.2,75.2,5.644,5.382,5.396,275.3,13.58
108,190,1830,-5.914,-6.159,-6.144,80.8,80,75,5.858,5.57,5.571,274.7,13.57
108,190,1840,-5.912,-6.199,-6.167,80.7,80.1,75,6.016,5.738,5.755,275.6,13.56
108,190,1850,-5.883,-6.179,-6.154,80.2,79.6,74.7,5.787,5.51,5.53,275.3,13.58
108,190,1900,-5.851,-6.129,-6.114,80.7,80,75.1,5.823,5.595,5.607,278.2,13.58
108,190,1910,-6.01,-6.261,-6.266,81.1,80.4,75.4,5.51,5.331,5.387,279.8,13.57
108,190,1920,-6.388,-6.598,-6.591,81.5,80.6,75.4,5.206,5.032,5.095,279.2,13.58
108,191,1100,-7.07,-7.17,-7.18,92.7,89.6,81.6,5.373,4.944,4.952,268.3,13.63108,191,1110,-6.948,-6.976,-7.06,91.9,88.2,81.3,5.17,4.932,5.019,276.1,13.61
108,191,1120,-6.897,-6.975,-7.07,90.6,87.1,80.7,5.19,5.082,5.186,282.9,13.61
108,191,1130,-6.979,-7.09,-7.09,90.7,87.9,80.9,4.958,4.779,4.847,278.8,13.62
108,191,1140,-7.03,-7.13,-7.12,90.6,87.8,80.7,4.798,4.62,4.667,280.6,13.61
108,191,1150,-7.07,-7.15,-7.11,90.4,87.8,80.5,4.656,4.396,4.304,276,13.62
108,191,1200,-7.06,-7.15,-7.11,90,87.7,80.3,5.1,4.764,4.482,272.8,13.61
108,191,1210,-6.882,-6.973,-6.983,89.2,87.1,79.9,5.456,5.183,5.204,272,13.56
108,191,1220,-6.825,-6.923,-6.914,89.7,87.5,80,5.163,4.788,4.723,268.3,13.57
108,191,1230,-6.779,-6.823,-6.787,90.1,87.5,79.8,5.08,4.852,4.91,270.8,13.55
108,191,1240,-6.67,-6.749,-6.695,90.3,87.8,79.8,4.599,5,5.382,268.7,13.57
108,191,1250,-6.561,-6.664,-6.757,89.5,87.2,79.7,4.923,5.027,5.688,211.9,13.57
108,191,1300,-6.617,-6.765,-6.819,89.6,87.4,79.7,3.294,4.662,5.395,280.1,13.55
