17,165,1800,.000,.000,-23.74,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,47.42,-15.87,66.48,73.4,5.455,5.931,253.9,252.4,.000,.000,.000,6.853,.000
17,165,1900,.000,.000,-23.24,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,52.31,-17.17,71.9,79.7,5.681,6.083,277.2,276.5,262.0,1.619,2.590,7.04,14.32
17,165,2000,.000,.000,-23.48,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,52.18,-17.56,72.4,80.7,5.133,5.496,277.5,277.2,262.6,1.619,2.597,6.546,13.94
17,165,2100,.000,.000,-23.41,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,51.91,-18.07,71.4,79.6,3.077,3.376,273.4,272.8,262.9,1.623,2.601,5.050,14.89
17,165,2200,.000,.000,-24.18,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,51.43,-19.26,68.44,78.5,1.459,1.903,244.3,246.6,262.9,1.630,2.610,2.221,14.53
17,165,2300,.000,.000,-24.21,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,50.54,-21.47,71.4,82.6,1.659,2.156,201.5,206.9,263.0,1.638,2.620,2.842,15.16
17,166,0,.000,.000,-23.68,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,49.81,-22.91,74.3,83.6,1.847,2.423,189.7,192.7,263.1,1.641,2.626,2.685,14.56
17,166,100,.000,.000,-23.65,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,48.90,-25.28,74.4,84.2,1.975,2.570,171.0,173.1,263.8,1.650,2.639,2.927,14.16
17,166,200,.000,.000,-23.82,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,48.64,-26.09,74.8,83.6,2.451,2.950,168.2,168.6,262.9,1.650,2.641,3.476,14.12
17,166,300,.000,.000,-24.01,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,48.76,-25.93,74.6,83.2,2.820,3.224,174.0,174.6,263.0,1.650,2.640,3.691,14.24
17,166,400,.000,.000,-24.07,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,48.74,-25.86,73.0,82.0,2.720,3.187,179.7,179.8,264.0,1.652,2.639,3.704,14.28
17,166,500,.000,.000,-24.18,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,48.81,-25.83,72.8,81.8,2.870,3.252,186.5,187.0,264.3,1.648,2.636,3.737,14.43
17,166,600,.000,.000,-24.26,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,48.56,-26.40,72.1,81.1,2.582,2.991,179.0,178.9,264.3,1.650,2.641,3.476,14.46
17,166,700,.000,.000,-24.40,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,48.64,-26.23,71.7,80.7,3.103,3.463,179.3,179.7,264.4,1.648,2.640,4.403,14.55
17,166,800,.000,.000,-24.52,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,48.69,-26.04,71.1,80.0,2.864,3.253,175.0,175.2,264.9,1.649,2.641,3.619,14.68
17,166,900,.000,.000,-24.68,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,49.21,-24.90,71.5,80.3,3.268,3.597,176.8,176.8,265.8,1.645,2.636,4.070,14.98
17,166,1000,.000,.000,-24.10,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,49.91,-23.20,71.7,79.8,3.922,4.168,182.3,182.8,265.6,1.638,2.627,5.292,14.67
17,166,1100,.000,.000,-23.99,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,50.25,-22.30,71.2,78.0,4.103,4.352,189.7,190.3,265.5,1.635,2.623,5.501,14.31
17,166,1200,.000,.000,-24.01,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,50.85,-20.87,71.3,78.3,4.302,4.540,194.7,196.5,265.8,1.621,2.618,5.325,14.23
