
6,141,1600,3.384,2.894,.92,-13.67,-12.21,-22.58,-32.47,-34.3,-34.49,-34.05,-33.39,-32.41,-31.86,-17.52,-17.52,-36.64,-36.9,71,-.496,4.819,5.059,212.7,219.6,0,2.355,1.925,5.864,6.083
6,141,1700,3.351,2.87,4.799,-6999,-12.12,-22.23,-32.4,-34.29,-34.51,-34.05,-33.44,-32.26,-31.75,-17.06,-17.07,-39.55,-40.13,46.06,-.536,5.271,5.522,241.3,244.7,274,2.557,2.102,5.994,6.305
6,141,1800,3.099,2.787,-.098,-14.37,-12.18,-21.91,-32.31,-34.2,-34.4,-33.98,-33.31,-32.45,-31.9,-17.21,-17.21,-40.07,-40.13,-.335,-.536,4.491,4.644,242.5,245.4,274.1,2.548,2.067,5.539,5.704
6,141,1900,2.668,2.407,-1.095,-13.71,-11.49,-21.69,-32.3,-34.19,-34.38,-33.97,-33.28,-32.4,-31.86,-17.14,-17.14,-40.07,-40.13,-.335,-.536,3.698,3.851,248.9,251.8,274.2,2.549,2.065,4.475,4.572
6,141,2000,2.248,2.03,-2.128,-12.04,-11.16,-21.52,-32.28,-34.17,-34.37,-33.96,-33.28,-32.33,-31.82,-18.06,-18.06,-40.07,-40.14,-.335,-.536,2.533,2.734,235,238.2,273.7,2.556,2.07,2.986,3.208
6,141,2100,1.707,1.557,-2.647,-6999,-13.29,-21.54,-32.26,-34.15,-34.35,-33.93,-33.23,-32.3,-31.81,-19.17,-19.17,-40.07,-40.14,-.335,-.536,2.366,2.579,233.8,237.6,273.6,2.561,2.074,2.692,2.974
6,141,2200,.927,.863,-.461,-16.71,-15.18,-21.76,-32.25,-34.15,-34.34,-33.9,-33.17,-32.35,-31.84,-19.41,-19.41,-40.07,-40.13,-.335,-.536,2.152,2.255,240.8,245.2,273.3,2.559,2.073,2.778,2.858
6,141,2300,.582,.547,-.647,-17.91,-16.41,-21.96,-32.26,-34.16,-34.35,-33.92,-33.2,-32.4,-31.89,-19.24,-19.24,-40.03,-40.13,-.335,-.536,1.914,2.054,242.5,246.4,273.2,2.557,2.071,2.677,2.772
6,142,0,.386,.369,-1.176,-19.67,-18.77,-22.17,-32.24,-34.15,-34.34,-33.9,-33.17,-32.4,-31.89,-20.52,-20.52,-40,-40.13,-.335,-.536,1.809,2.051,228.6,233.2,273,2.563,2.078,2.231,2.474
6,142,100,.218,.207,-.711,-21.39,-20.74,-22.46,-32.26,-34.17,-34.36,-33.94,-33.22,-32.43,-31.92,-21.63,-21.63,-40.04,-40.17,-.361,-.562,1.605,1.822,237.1,240.2,272.6,2.569,2.083,2.131,2.262
6,142,200,.148,.14,-.509,-21.35,-20.8,-22.69,-32.3,-34.21,-34.41,-34,-33.29,-32.5,-31.96,-21.16,-21.16,-40.07,-40.2,-.402,-.603,1.991,2.126,236,239.4,272.5,2.566,2.082,2.47,2.703
6,142,300,.12,.114,-.864,-22.23,-21.58,-22.86,-32.28,-34.2,-34.39,-33.97,-33.26,-32.5,-31.96,-21.58,-21.58,-40.07,-40.2,-.397,-.603,1.895,2.059,225.1,229.6,272.3,2.569,2.086,2.576,2.721
6,142,400,.144,.136,-.399,-22.13,-21.42,-23.04,-32.29,-34.22,-34.41,-34,-33.3,-32.52,-31.98,-21.52,-21.52,-40.07,-40.2,-.337,-.602,1.464,1.638,215.3,222.3,272.2,2.569,2.087,2.176,2.421
6,142,500,.219,.206,-.242,-21.76,-21.05,-23.14,-32.29,-34.22,-34.43,-34.02,-33.31,-32.53,-31.98,-21.61,-21.61,-40.07,-40.19,-.335,-.603,1.767,1.964,221.4,226.3,271.7,2.577,2.087,3.04,3.268
6,142,600,.362,.339,-.145,-20.65,-19.73,-23.19,-32.29,-34.23,-34.44,-34.04,-33.34,-32.53,-31.98,-20.83,-20.83,-40.07,-40.19,-.335,-.603,2.399,2.589,223.3,227.3,271.5,2.576,2.085,3.489,3.706
6,142,700,.599,.556,-.228,-19.15,-17.64,-23.14,-32.28,-34.22,-34.43,-34.04,-33.33,-32.53,-31.97,-20.28,-20.28,-40.07,-40.2,-.336,-.603,1.982,2.196,226.2,229.7,271.4,2.568,2.079,2.695,2.865
6,142,800,1.214,1.098,-2.374,-14.48,-12.25,-23.04,-32.31,-34.25,-34.46,-34.1,-33.37,-32.57,-32,-20.8,-20.8,-40.07,-40.2,-.395,-.603,1.696,1.995,190.9,198.2,271.3,2.574,2.085,2.795,3.288
6,142,900,1.926,1.722,-2.834,-6999,-9.94,-22.77,-32.23,-34.17,-34.38,-33.99,-33.22,-32.53,-31.99,-22.7,-22.7,-40.07,-40.2,-.402,-.603,2.524,2.983,157.4,165.4,271.3,2.586,2.095,2.855,3.34
6,142,1000,2.385,2.127,-2.246,-15.83,-9.76,-22.77,-32.16,-34.11,-34.31,-33.91,-33.13,-32.53,-31.99,-23.62,-23.62,-40.07,-40.2,-.402,-.603,2.526,2.843,155.8,162.8,271.1,2.588,2.095,2.852,3.241
6,142,1100,2.835,2.53,-1.531,-14.78,-10.42,-22.7,-32.17,-34.11,-34.31,-33.92,-33.15,-32.55,-32,-22.71,-22.71,-40.07,-40.2,-.402,-.603,2.814,3,172.8,177.1,271,2.582,2.09,3.503,3.67
