6,134,1800,0,0,51.17,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-21.22,-6999,72,4.931,5.228,195.1,161.9,0,0.929,0.739,6999,-13.46
6,134,1900,1.588,1.385,18.63,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-20.28,-6999,76,3.938,4.173,189.9,178.7,163.9,1.883,1.494,6999,13.98
6,134,2000,1.937,1.783,-2.96,-29.03,-13.96,-30.61,-33.79,-34.47,-34.2,-33.58,-32.9,-31.96,-31.57,-18.27,-18.68,-18.03,-18.23,70.7,76.5,2.35,2.442,186.7,190.4,265.1,1.849,1.497,-13.11,14.74
6,134,2100,1.409,1.315,-3.477,-29.04,-14.39,-30.61,-33.77,-34.45,-34.18,-33.56,-32.86,-31.99,-31.6,-19.15,-19.55,-18.91,-19.07,69.79,75.2,1.708,1.755,186.6,191.3,265.2,1.853,1.5,-13.7,14.83
6,134,2200,0.962,0.913,-3.883,-29.03,-17.05,-30.59,-33.74,-34.43,-34.15,-33.5,-32.77,-31.97,-31.61,-21.05,-21.35,-20.82,-21.13,72.6,77.8,1.695,1.715,199,201.2,265.3,1.859,1.505,-15.55,14.09
6,134,2300,0.854,0.812,-4.569,-29.08,-19.26,-30.64,-33.78,-34.46,-34.18,-33.53,-32.81,-32,-31.62,-22.35,-22.61,-22.11,-22.52,76.6,81.6,2.445,2.419,211.3,213.5,265,1.861,1.508,-17.73,15.14
6,135,0,0.473,0.472,-5.594,-29.1,-22.05,-30.66,-33.79,-34.47,-34.19,-33.53,-32.81,-32.01,-31.64,-24.55,-24.79,-24.29,-24.78,77.2,82.2,2.233,2.176,222.1,223.1,264.6,1.868,1.514,-19.75,14.73
6,135,100,0.164,0.22,-5.417,-29.1,-27.48,-30.68,-33.78,-34.47,-34.18,-33.5,-32.75,-32.01,-31.67,-27.8,-27.98,-27.58,-28.02,78.6,81.5,2.509,2.472,222.4,223.2,264,1.88,1.524,-23.56,14.26
6,135,200,0.086,0.093,-2.945,-29.16,-30.64,-30.74,-33.81,-34.49,-34.2,-33.52,-32.79,-32.09,-31.73,-29.29,-29.32,-29.18,-29.39,79.8,79.3,1.979,1.962,223.3,224.3,265.8,1.887,1.529,-26.83,14.12
6,135,300,0.079,0.076,-1.637,-29.23,-32.17,-30.79,-33.85,-34.53,-34.23,-33.54,-32.83,-32.19,-31.8,-30.77,-30.81,-30.52,-30.73,73.8,76.6,1.527,1.501,220.6,222.2,263.3,1.893,1.533,-29.8,14.07
6,135,400,0.082,0.073,-0.675,-29.31,-31.33,-30.87,-33.91,-34.59,-34.3,-33.66,-32.96,-32.27,-31.86,-31.09,-31.09,-30.99,-31.19,73.3,76.7,1.739,1.721,229.3,228.4,263.8,1.893,1.534,-31.39,14.03
6,135,500,0.215,0.186,0.369,-29.4,-27.18,-30.94,-34,-34.68,-34.41,-33.82,-33.12,-32.38,-31.9,-27.79,-27.79,-27.7,-27.89,76.1,79.5,1.202,1.14,234.1,230,263.4,1.882,1.527,-30.06,14.05
