17,165,1800,0,0,-23.74,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,47.42,-15.87,66.48,73.4,5.455,5.931,253.9,252.4,0,0,0,6.853,0
17,165,1900,0,0,-23.24,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,52.31,-17.17,71.9,79.7,5.681,6.083,277.2,276.5,262,1.619,2.59,7.04,14.32
17,165,2000,0,0,-23.48,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,52.18,-17.56,72.4,80.7,5.133,5.496,277.5,277.2,262.6,1.619,2.597,6.546,13.94
17,165,2100,0,0,-23.41,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,51.91,-18.07,71.4,79.6,3.077,3.376,273.4,272.8,262.9,1.623,2.601,5.05,14.89
17,165,2200,0,0,-24.18,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,51.43,-19.26,68.44,78.5,1.459,1.903,244.3,246.6,262.9,1.63,2.61,2.221,14.53
17,165,2300,0,0,-24.21,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,50.54,-21.47,71.4,82.6,1.659,2.156,201.5,206.9,263,1.638,2.62,2.842,15.16
17,166,0,0,0,-23.68,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,49.81,-22.91,74.3,83.6,1.847,2.423,189.7,192.7,263.1,1.641,2.626,2.685,14.56
17,166,100,0,0,-23.65,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,48.9,-25.28,74.4,84.2,1.975,2.57,171,173.1,263.8,1.65,2.639,2.927,14.16
17,166,200,0,0,-23.82,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,48.64,-26.09,74.8,83.6,2.451,2.95,168.2,168.6,262.9,1.65,2.641,3.476,14.12
17,166,300,0,0,-24.01,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,48.76,-25.93,74.6,83.2,2.82,3.224,174,174.6,263,1.65,2.64,3.691,14.24
17,166,400,0,0,-24.07,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,48.74,-25.86,73,82,2.72,3.187,179.7,179.8,264,1.652,2.639,3.704,14.28
