107,190,1500,-5.387,2.088,68.14
107,190,1510,-5.429,2.087,68.14
107,190,1520,-5.472,2.087,68.14
107,190,1530,-5.571,2.087,68.14
107,190,1540,-5.64,2.087,68.15
107,190,1550,-5.618,2.087,68.15
107,190,1600,-5.771,2.087,68.14
107,190,1610,-5.836,2.087,68.14
107,190,1620,-5.986,2.087,68.14
107,190,1630,-6.242,2.087,68.14
107,190,1640,-6.112,2.087,68.14
107,190,1650,-5.979,2.087,68.13
107,190,1700,-5.893,2.087,68.14
107,190,1710,-6.217,2.088,68.14
107,190,1720,-6.635,2.089,68.14
107,190,1730,-6.406,2.089,68.15
107,190,1740,-6.951,2.089,68.15
107,190,1750,-6.317,2.089,68.15
107,190,1800,-6.442,2.089,68.15
107,190,1810,-6.954,2.09,68.16
107,190,1820,-7.64,2.091,68.15
107,190,1830,-8.03,2.092,68.15
107,190,1840,-8.08,2.093,68.15
107,190,1850,-8.4,2.094,68.15
107,190,1900,-8.61,2.095,68.15
107,190,1910,-9.56,2.097,68.15
107,190,1920,-8.79,2.097,68.15
107,190,1930,-9.34,2.097,68.15
107,190,1940,-9.78,2.098,68.16
107,190,1950,-9.59,2.099,68.15
107,190,2000,-10.31,2.1,68.15
107,190,2010,-10.53,2.101,68.16
107,190,2020,-10.43,2.102,68.15
107,190,2030,-10.97,2.103,68.15
107,190,2040,-11.36,2.105,68.15
107,190,2050,-12.33,2.107,68.15
107,190,2100,-12.39,2.109,68.15
107,190,2110,-12.41,2.109,68.15
107,190,2120,-12.38,2.108,68.15
107,190,2130,-12.87,2.109,68.15
107,190,2140,-12.73,2.111,68.14
107,190,2150,-13.46,2.112,68.15
107,190,2200,-14.79,2.116,68.15
107,190,2210,-15.44,2.119,68.15
107,190,2220,-14.98,2.12,68.15
107,190,2230,-14.35,2.12,68.15
107,190,2240,-14.44,2.121,68.15
107,190,2250,-13.91,2.12,68.15
107,190,2300,-13.76,2.119,68.15
107,190,2310,-13.62,2.12,68.16
107,190,2320,-13.14,2.118,68.15
107,190,2330,-14.74,2.121,68.16
107,190,2340,-15.74,2.124,68.16
107,190,2350,-16.06,2.126,68.15
107,191,0,-16.43,2.129,68.15
107,191,10,-17.04,2.131,68.15
107,191,20,-17.31,2.133,68.15
107,191,30,-17.66,2.136,68.16
107,191,40,-17.97,2.136,68.16
107,191,50,-15.94,2.134,68.15
107,191,100,-13.71,2.124,68.14
107,191,110,-12.72,2.118,68.13
107,191,120,-11.7,2.112,68.13
107,191,130,-11.27,2.11,68.12
107,191,140,-11.04,2.108,68.12
107,191,150,-11.68,2.109,68.12
107,191,200,-11.8,2.11,68.11
107,191,210,-12.17,2.11,68.11
107,191,220,-12.19,2.111,68.11
107,191,230,-11.32,2.11,68.11
107,191,240,-10.72,2.108,68.11
107,191,250,-9.83,2.104,68.1
107,191,300,-9.5,2.103,68.1
107,191,310,-9.17,2.102,68.11
107,191,320,-9.09,2.102,68.12
107,191,330,-8.83,2.101,68.12
107,191,340,-8.81,2.1,68.11
107,191,350,-8.76,2.1,68.12
107,191,400,-8.67,2.1,68.12
107,191,410,-8.41,2.099,68.12
107,191,420,-8.34,2.098,68.11
107,191,430,-7.97,2.096,68.11
107,191,440,-7.71,2.095,68.11
107,191,450,-7.33,2.093,68.11
107,191,500,-7.18,2.093,68.12
107,191,510,-6.972,2.092,68.11
107,191,520,-6.918,2.092,68.11
107,191,530,-6.974,2.093,68.11
107,191,540,-6.517,2.093,68.12
107,191,550,-6.677,2.093,68.13
107,191,600,-6.716,2.093,68.14
107,191,610,-6.668,2.093,68.13
107,191,620,-6.464,2.092,68.13
107,191,630,-6.277,2.092,68.13
107,191,640,-6.103,2.091,68.13
107,191,650,-6.024,2.091,68.13
107,191,700,-6.043,2.092,68.13
107,191,710,-6.063,2.092,68.13
107,191,720,-6.055,2.092,68.14
107,191,730,-6.033,2.092,68.13
107,191,740,-5.935,2.091,68.13
107,191,750,-5.686,2.09,68.14
107,191,800,-5.527,2.09,68.14
107,191,810,-5.574,2.09,68.14
107,191,820,-5.61,2.09,68.14
107,191,830,-5.529,2.089,68.14
107,191,4936,-5.668,2.09,68.14
107,191,850,-5.708,2.089,68.14
107,191,900,-5.553,2.089,68.14
107,191,910,-5.52,2.089,68.15
107,191,920,-5.461,2.089,68.15
107,191,930,-5.451,2.089,68.14
107,191,940,-5.493,2.089,68.15
107,191,950,-5.651,2.089,68.14
107,191,1000,-5.817,2.498,68.15
107,191,1010,-5.441,2.513,68.14
107,191,1020,-5.186,2.491,68.15
107,191,1030,-4.955,2.315,68.15
107,191,1040,-4.638,2.321,68.15
107,191,1050,-4.394,2.618,68.15
107,191,1100,-4.294,2.503,68.14
107,191,1110,-4.605,2.53,68.14
107,191,1120,-4.886,2.61,68.14
107,191,1130,-4.608,2.587,68.13
107,191,1140,-3.685,2.627,68.13
107,191,1150,-3.927,2.626,68.13
107,191,1200,-4.039,2.625,68.14
107,191,1210,-4.456,2.626,68.13
107,191,1220,-4.528,2.627,68.13
107,191,1230,-4.358,2.628,68.13
107,191,1240,-4.061,2.627,68.13
107,191,1250,-3.879,2.627,68.13
107,191,1300,-3.724,2.627,68.13
107,191,1310,-3.424,2.626,68.13
107,191,1320,-3.448,2.626,68.12
107,191,1330,-3.33,2.624,68.12
107,191,1340,-3.664,2.626,68.12
107,191,1350,-3.554,2.626,68.11
107,191,1400,-4.382,2.626,68.12
107,191,1410,-3.787,2.628,68.12
107,191,1420,-3.236,2.623,68.12
107,191,1430,-3.714,2.625,68.12
107,191,1440,-4.415,2.549,68.11
107,191,1450,-4.393,2.589,68.11
107,191,1500,-4.372,2.584,68.11
107,191,1510,-5.111,2.606,68.11
107,191,1520,-4.618,2.606,68.11
107,191,1530,-3.845,2.585,68.11
107,191,1540,-4.461,2.586,68.12
107,191,1550,-4.14,2.566,68.1
107,191,1600,-3.886,2.568,68.1
107,191,1610,-3.74,2.522,68.1
107,191,1620,-3.831,2.589,68.11
107,191,1630,-3.749,2.585,68.11
107,191,1640,-3.637,2.605,68.11
107,191,1650,-3.571,2.583,68.12
107,191,1700,-3.557,2.625,68.12
107,191,1710,-3.537,2.602,68.11
107,191,1720,-3.681,2.623,68.11
107,191,1730,-4.7,2.623,68.11
107,191,1740,-3.682,2.625,68.1
107,191,1750,-5.455,2.626,68.1
107,191,1800,-6.48,2.566,68.1
107,191,1810,-5.803,2.629,68.1
107,191,1820,-5.368,2.629,68.09
107,191,1830,-6.463,2.608,68.1
107,191,1840,-7.73,2.616,68.09
107,191,1850,-7.28,2.525,68.09
107,191,1900,-6.467,2.634,68.08
107,191,1910,-5.954,2.611,68.09
107,191,1920,-5.727,2.632,68.08
107,191,1930,-5.777,2.61,68.08
107,191,1940,-5.894,2.631,68.08
107,191,1950,-6.028,2.633,68.07
107,191,2000,-6.083,2.633,68.07
107,191,2010,-6.13,2.633,68.07
107,191,2020,-6.237,2.633,68.06
107,191,2030,-6.354,2.633,68.06
107,191,2040,-6.507,2.634,68.05
107,191,2050,-6.592,2.634,68.04
107,191,2100,-6.589,2.634,68.03
107,191,2110,-6.631,2.634,68.03
107,191,2120,-6.827,2.634,68.02
107,191,2130,-7.35,2.614,68.02
107,191,2140,-8.47,2.618,68.02
107,191,2150,-10.17,2.648,68.02
107,191,2200,-11.65,2.656,68.01
107,191,2210,-13.06,2.643,68
107,191,2220,-13.99,2.649,68.01
107,191,2230,-14.44,2.654,68
107,191,2240,-13.69,2.63,68
107,191,2250,-12.91,2.536,68
107,191,2300,-12.55,2.644,67.99
107,191,2310,-12.02,2.664,67.98
107,191,2320,-11.95,2.642,67.97
107,191,2330,-11.49,2.64,67.97
107,191,2340,-10.89,2.658,67.97
107,191,2350,-10.76,2.656,67.96
107,192,0,-11.11,2.636,67.96
107,192,10,-12.27,2.598,67.96
107,192,20,-14.25,2.67,67.95
107,192,30,-15.38,2.678,67.95
107,192,40,-14.93,2.679,67.94
107,192,50,-13.6,2.671,67.93
107,192,100,-13.24,2.667,67.92
107,192,110,-13.89,2.657,67.92
107,192,120,-16.17,2.686,67.91
107,192,130,-17.4,2.692,67.91
107,192,140,-18.2,2.696,67.9
107,192,150,-18.76,2.7,67.9
107,192,200,-19.17,2.703,67.9
107,192,210,-19.4,2.703,67.89
107,192,220,-19.63,2.705,67.87
107,192,230,-19.84,2.705,67.87
107,192,240,-19.87,2.706,67.86
107,192,250,-19.78,2.706,67.86
107,192,300,-19.77,2.706,67.85
107,192,310,-19.04,2.704,67.84
107,192,320,-18.75,2.701,67.84
107,192,330,-17.77,2.699,67.83
107,192,340,-17.97,2.7,67.81
107,192,350,-18.3,2.702,67.81
107,192,400,-18.52,2.703,67.81
107,192,410,-18.6,2.706,67.81
107,192,420,-18.11,2.704,67.8
107,192,430,-17.74,2.702,67.79
107,192,440,-17.76,2.702,67.79
107,192,450,-17.92,2.704,67.78
107,192,500,-17.69,2.702,67.78
107,192,510,-17.25,2.7,67.77
107,192,520,-16.9,2.698,67.76
107,192,530,-16.75,2.697,67.76
107,192,540,-16.57,2.696,67.74
107,192,550,-16.59,2.695,67.74
107,192,600,-16.41,2.693,67.74
107,192,610,-15.75,2.693,67.73
107,192,620,-15.25,2.694,67.72
107,192,630,-15.15,2.694,67.73
107,192,640,-14.8,2.694,67.73
107,192,650,-14.63,2.693,67.72
107,192,700,-14.39,2.693,67.71
107,192,710,-13.78,2.691,67.71
107,192,720,-13.02,2.689,67.7
107,192,730,-12.25,2.685,67.7
107,192,740,-11.81,2.682,67.7
107,192,750,-11.4,2.679,67.7
107,192,800,-11.62,2.679,67.7
107,192,810,-11.58,2.678,67.69
107,192,820,-11.43,2.678,67.69
107,192,830,-9.98,2.676,67.68
107,192,840,-9.38,2.672,67.68
107,192,850,-9.83,2.671,67.68
107,192,900,-7.89,2.667,67.67
107,192,910,-6.975,2.662,67.67
107,192,920,-6.525,2.659,67.67
107,192,930,-6.728,2.659,67.67
107,192,940,-7.27,2.659,67.67
107,192,950,-7.26,2.659,67.67
107,192,1000,-6.424,2.657,67.67
107,192,1010,-5.648,2.655,67.66
107,192,1020,-7.52,2.657,67.66
107,192,1030,-7.26,2.657,67.66
107,192,1040,-5.694,2.653,67.65
107,192,1050,-5.748,2.652,67.64
107,192,1100,-6.236,2.652,67.64
107,192,1110,-7.49,2.653,67.64
107,192,1120,-6.731,2.652,67.64
107,192,1130,-6.048,2.652,67.63
107,192,1140,-5.652,2.651,67.63
107,192,1150,-6.138,2.65,67.63
107,192,1200,-6.2,2.649,67.62
107,192,1210,-5.699,2.648,67.61
107,192,1220,-4.831,2.646,67.61
107,192,1230,-5.621,2.646,67.61
107,192,1240,-5.208,2.644,67.6
107,192,1250,-4.817,2.643,67.6
107,192,1300,-4.657,2.642,67.59
107,192,1310,-4.943,2.642,67.59
107,192,1320,-4.457,2.641,67.58
107,192,1330,-3.688,2.639,67.57
107,192,1340,-3.472,2.638,67.58
107,192,1350,-4.807,2.64,67.57
107,192,1400,-5.166,2.64,67.57
107,192,1410,-4.259,2.637,67.56
107,192,1420,-4.598,2.637,67.55
107,192,1430,-4.509,2.638,67.55
107,192,1440,-4.807,2.636,67.54
107,192,1450,-6.393,2.636,67.54
107,192,1500,-6.468,2.637,67.54
107,192,1510,-6.441,2.636,67.54
107,192,1520,-6.545,2.636,67.54
107,192,1530,-6.23,2.636,67.53
107,192,1540,-6.597,2.636,67.52
107,192,1550,-4.251,2.636,67.52
107,192,1600,-7.71,2.636,67.52
107,192,1610,-8.83,2.637,67.51
107,192,1620,-8.36,2.637,67.5
107,192,1630,-8.63,2.637,67.5
107,192,1640,-8.57,2.637,67.49
107,192,1650,-8.97,2.639,67.49
107,192,1700,-8.55,2.639,67.48
107,192,1710,-8.71,2.64,67.48
107,192,1720,-8.44,2.641,67.47
107,192,1730,-6.851,2.638,67.47
107,192,1740,-6.077,2.636,67.46
