6 129 1700 2.671 2.391 1.45 -32.61 -26.87 -33.44 -34.44 -34.04 -33.2 -32.42 -31.81 -31.29 -31.05 -17.26 -17.17 51.16 -16.99 75.8 84 8.56 8.58 196.8 197.6 261.7 1.002 0.799 -15.35 14.22 129.708333333333
6 129 1800 2.427 2.183 1.006 -32.58 -26.93 -33.42 -34.43 -34.03 -33.21 -32.42 -31.8 -31.29 -31.05 -17.15 -17.07 52.25 -17.21 77.2 85.7 7.96 7.94 205 205.9 261.9 1.26 1.012 -14.69 14.33 129.75
6 129 1900 2.035 1.831 0.661 -32.54 -27 -33.39 -34.4 -34.01 -33.19 -32.4 -31.77 -31.25 -31.03 -17.16 -17.1 52.23 -17.26 77.5 86 7.3 7.32 212 213 260.8 1.261 1.01 -14.31 15.09 129.791666666667
6 129 2000 1.461 1.321 -0.425 -32.5 -27.03 -33.37 -34.39 -34.01 -33.18 -32.38 -31.73 -31.22 -31.01 -17.8 -17.77 51.97 -17.95 77.4 86.2 6.572 6.669 221.1 222.5 260.9 1.263 1.012 -14.74 14.94 129.833333333333
6 129 2100 1.276 1.162 -1.575 -32.49 -27.08 -33.37 -34.4 -34.02 -33.19 -32.4 -31.75 -31.23 -31.01 -18.83 -18.78 51.61 -18.92 76.5 85.3 5.922 6.021 231.2 232.9 261.1 1.268 1.017 -15.65 14.26 129.875
6 129 2200 0.794 0.724 -2.455 -32.46 -27.14 -33.36 -34.39 -34.02 -33.19 -32.37 -31.69 -31.19 -31 -20.74 -20.72 50.86 -20.92 76.1 84.9 4.268 4.371 237.2 239.3 261.5 1.272 0.939 -17.46 14.58 129.916666666667
6 129 2300 0.476 0.438 -4.112 -32.45 -27.2 -33.37 -34.41 -34.05 -33.21 -32.38 -31.69 -31.19 -31.01 -23.32 -23.32 49.88 -23.51 74.3 83.2 3.935 4.036 238.6 241.2 261.9 1.282 1.021 -19.95 14.4 129.958333333333
6 130 0 0.283 0.276 -5.474 -32.48 -27.26 -33.4 -34.43 -34.08 -33.24 -32.42 -31.74 -31.22 -31.04 -25.88 -25.87 48.88 -26.05 72.5 81.2 5.173 5.322 242.4 245.5 263.1 1.285 1.014 -22.73 14.03 130
6 130 100 0.123 0.119 -4.729 -32.47 -27.31 -33.42 -34.47 -34.12 -33.28 -32.43 -31.72 -31.2 -31.03 -29.91 -29.89 47.28 -30.06 69.29 77.7 3.608 3.7 238.4 241.4 266.5 1.297 1.015 -26.16 14 130.041666666667
6 130 200 0.056 0.058 -4.051 -32.52 -27.39 -33.47 -34.51 -34.17 -33.32 -32.48 -31.77 -31.27 -31.1 -33.22 -33.21 46.02 -33.32 66.72 74.8 2.591 2.648 226.1 227 266.4 1.306 1.022 -30.05 13.92 130.083333333333
6 130 300 0.043 0.042 -3.118 -32.57 -27.45 -33.52 -34.55 -34.21 -33.37 -32.55 -31.85 -31.36 -31.18 -35.72 -35.71 45.07 -35.77 64.96 72.6 2.562 2.596 213.5 214.8 264.1 1.314 1.027 -33.42 13.85 130.125
6 130 400 0.064 0.063 -2.619 -32.66 -27.52 -33.59 -34.63 -34.29 -33.44 -32.63 -31.97 -31.49 -31.28 -36.89 -36.82 44.58 -36.89 63.92 71.4 2.858 2.878 204.7 204.9 264.2 1.317 1.03 -35.6 13.79 130.166666666667
6 130 500 0.121 0.113 -2.129 -32.68 -27.56 -33.61 -34.65 -34.31 -33.47 -32.67 -32.02 -31.54 -31.32 -37.33 -37.26 44.42 -37.3 63.46 70.8 2.679 2.692 200.2 199.9 263.9 1.321 1.031 -36.65 13.77 130.208333333333
6 130 600 0.387 0.297 -2.631 -32.73 -27.6 -33.64 -34.69 -34.33 -33.49 -32.72 -32.11 -31.6 -31.36 -37.58 -37.43 44.34 -37.53 62.65 70 3.084 3.064 194.9 193.8 264.5 1.322 1.032 -36.86 13.8 130.25
6 130 700 0.845 0.639 -3.19 -32.75 -27.62 -33.64 -34.7 -34.34 -33.51 -32.76 -32.19 -31.64 -31.38 -37.05 -36.8 44.54 -36.97 62.49 69.93 3.872 3.811 191.4 188.5 265 1.32 1.031 -35.56 13.91 130.291666666667
6 130 800 1.266 1.037 -1.766 -32.7 -27.57 -33.57 -34.64 -34.29 -33.46 -32.7 -32.12 -31.6 -31.34 -36.31 -36.02 44.82 -36.23 62.5 70 4.692 4.609 193.4 191.4 265.3 1.318 1.029 -33.75 14.69 130.333333333333
6 130 900 1.625 1.392 -0.28 -32.64 -27.54 -33.52 -34.6 -34.26 -33.42 -32.66 -32.08 -31.56 -31.31 -34.79 -34.52 45.42 -34.73 63.75 71.4 5.241 5.164 198.5 198 265.6 1.314 1.026 -32.4 14.71 130.375
6 130 1000 2.059 1.787 0.154 -32.64 -27.56 -33.51 -34.6 -34.25 -33.42 -32.67 -32.12 -31.58 -31.3 -31.79 -31.49 46.63 -31.7 66.44 74.4 4.887 4.811 196.6 195.9 265.8 1.306 1.021 -30.65 15.23 130.416666666667
6 130 1100 2.569 2.241 -0.621 -32.57 -27.51 -33.45 -34.56 -34.21 -33.38 -32.63 -32.09 -31.55 -31.27 -29.36 -29 47.56 -29.24 68.2 76.1 5.735 5.714 198.2 197.8 265.9 1.298 1.016 -27.88 14.34 130.458333333333
6 130 1200 3.011 2.632 -3.029 -32.48 -27.44 -33.37 -34.5 -34.16 -33.33 -32.55 -31.97 -31.48 -31.22 -28.35 -27.98 47.93 -28.24 68.95 76.6 6.279 6.241 200.9 201.1 266.1 1.296 1.015 -26.23 14.38 130.5
6 130 1300 3.306 2.905 -6.697 -32.44 -27.45 -33.34 -34.48 -34.14 -33.31 -32.54 -31.96 -31.48 -31.21 -27.19 -26.86 48.37 -27.07 69.75 77.5 6.717 6.673 202.4 202.1 266.8 1.294 1.015 -25.17 14.35 130.541666666667
6 130 1400 3.46 3.029 -9.83 -32.42 -27.48 -33.31 -34.46 -34.12 -33.3 -32.52 -31.94 -31.47 -31.2 -25.65 -25.39 48.98 -25.57 70.7 78.3 6.477 6.643 199.5 200.3 268.6 1.288 1.011 -23.78 13.92 130.583333333333
6 130 1500 3.331 2.739 -6999 -32.37 -27.5 -33.28 -34.44 -34.11 -33.29 -32.52 -31.94 -31.44 -31.17 -24.05 -24 49.61 -24.1 72.3 79.2 4.528 7.1 200.6 205.3 267.2 1.3 1.161 -22.49 13.86 130.625
6 130 1600 3.101 2.648 1.258 -32.2 -27.48 -33.18 -34.35 -34.04 -33.24 -32.47 -31.87 -31.37 -31.11 -22.59 -22.61 50.18 -22.71 73.4 80.7 4.389 7.1 195.6 205.8 268.3 1.295 0.906 -20.65 13.8 130.666666666667
6 130 1700 2.842 2.374 1.339 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -20.79 -20.83 50.87 -20.94 75.5 83.1 4.623 7.65 196.9 202.5 268.6 1.368 1.24 -19.19 14.87 130.708333333333
6 130 1800 2.05 1.758 0.658 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -19.56 -19.5 51.34 -19.57 77.3 85.2 7.65 8.39 209.6 218 267.1 3.215 0.524 -17.17 14.84 130.75
6 130 2000 1.287 1.132 0.317 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -17.31 -17.28 54 -14.69 81.4 87.9 7.43 7.85 207.7 215 266.1 2.67 3.331 -15.29 14.06 130.833333333333
6 130 2100 1 0.932 0.139 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -16.63 -16.6 52.41 -16.79 80.2 88.3 9.03 9.4 173.1 172.4 265.1 2.444 3.448 -15.53 14.11 130.875
6 130 2200 0.71 0.663 0.088 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -14.9 -14.86 53.07 -15.07 82 90.8 10.53 10.95 189 190 265 2.408 3.451 -15.07 15.17 130.916666666667
6 130 2300 0.38 0.356 0.033 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -12.99 -12.95 53.79 -13.17 83.8 93 12.11 12.59 208.2 209.4 265.2 2.444 3.422 -13.84 14.83 130.958333333333
6 131 0 0.254 0.236 0.006 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -12.4 -12.38 54.04 -12.57 84.3 93.6 13.45 13.96 214.6 215.9 264.9 2.41 3.354 -12.66 14.12 131
6 131 100 0.09 0.085 -0.048 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -12.71 -12.69 53.92 -12.86 84.2 93.6 12.35 12.86 214.4 216.1 265.1 2.459 3.381 -12.26 14.05 131.041666666667
6 131 200 0.044 0.041 -0.072 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -12.81 -12.78 53.84 -13.05 84.2 93.7 11.42 11.86 211.6 211.5 264.8 2.445 3.369 -12.62 13.97 131.083333333333
6 131 300 0.041 0.038 -0.012 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -11.78 -11.74 54.24 -12 85 94.5 13.24 13.76 209.3 209.9 264.9 2.42 3.395 -12.4 13.92 131.125
6 131 400 0.07 0.065 -0.029 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -11.2 -11.16 54.48 -11.42 85.4 94.8 14.48 15.07 214.9 215.4 264.2 2.446 3.414 -11.63 13.86 131.166666666667
6 131 500 0.124 0.116 0 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -11.14 -11.11 54.51 -11.34 85.4 94.9 14.13 14.69 217.2 216.8 264.4 2.046 3.427 -11.18 13.85 131.208333333333
6 131 600 0.232 0.216 -0.042 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -11.43 -11.41 54.43 -11.58 85.1 94.7 13.61 14.13 219.9 220.3 264.9 2.455 3.429 -11.06 13.91 131.25
6 131 700 0.437 0.407 0.009 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -11.59 -11.58 54.35 -11.75 85 94.4 13.16 13.7 220.4 220.8 265.3 2.464 3.433 -11.14 14.08 131.291666666667
