"TOA5","22","CR1000","31412","CR1000.Std.18","CPU:ARGOS 2014 PET.CR1","46772","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)"
"TS","RN","","","","","","","","","","","","","","",""
"","","Smp","Smp","Smp","Smp","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2016-05-26 16:00:00",13625,22,2016,147,16,2.754,2.329,0.157,"NAN","NAN",-5.53,-5.593,72.3,71.73,2.897,3.156
"2016-05-26 17:00:00",13626,22,2016,147,17,2.904,2.497,0.21,"NAN","NAN",-5.009,-5.097,73.84,72.94,3.341,3.862
"2016-05-26 18:00:00",13627,22,2016,147,18,2.774,2.366,0.175,"NAN","NAN",-4.608,-4.709,73.92,73.2,3.446,3.764
"2016-05-26 19:00:00",13628,22,2016,147,19,1.929,1.627,-0.118,"NAN","NAN",-5.187,-5.2,76.71,76.1,3.415,3.801
"2016-05-26 20:00:00",13629,22,2016,147,20,1.955,1.656,0.229,"NAN","NAN",-4.114,-4.212,77.92,77.33,3.378,3.577
"2016-05-26 21:00:00",13630,22,2016,147,21,1.872,1.587,0.231,"NAN","NAN",-3.625,-3.765,77.68,77.06,2.463,2.242
"2016-05-26 22:00:00",13631,22,2016,147,22,1.459,1.241,0.165,"NAN","NAN",-4.369,-4.559,74.31,74.22,0.893,0.856
"2016-05-26 23:00:00",13632,22,2016,147,23,1.062,0.914,0.068,"NAN","NAN",-4.052,-4.095,72.32,71.94,0.468,0.463
"2016-05-27 00:00:00",13633,22,2016,148,0,0.947,0.803,0.079,"NAN","NAN",-7.322,-7.27,82.9,82.5,1.426,1.381
"2016-05-27 01:00:00",13634,22,2016,148,1,0.755,0.634,0.039,"NAN","NAN",-6.972,-6.801,84.7,83.8,1.166,1.115
"2016-05-27 02:00:00",13635,22,2016,148,2,0.609,0.507,0.015,"NAN","NAN",-6.105,-6.051,84.4,83.8,0.665,0.704
"2016-05-27 03:00:00",13636,22,2016,148,3,0.632,0.524,0.048,"NAN","NAN",-6.091,-5.89,84.6,83.4,0.445,0.438
"2016-05-27 04:00:00",13637,22,2016,148,4,0.647,0.539,0.068,"NAN","NAN",-5.742,-5.71,82,81.3,0.449,0.45
