"TOA5","22","CR1000","31412","CR1000.Std.18","CPU:ARGOS 2014 PET.CR1","46772","Table048"
"TIMESTAMP","RECORD","LoggerID","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max","sw_in_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","Batt_volt"
"TS","RN","","","","","","","","","","","","","","",""
"","","Smp","Avg","Avg","Avg","Avg","Avg","Max","Std","Max","Max","Min","Min","Max","Max","Smp"
"2014-05-20 16:00:00",0,22,197,199.4,496.4,1.413,1.502,2.663,0.004,-2.711,-2.659,-3.038,-3.096,4.635,7.095,13.59
"2014-05-20 17:00:00",1,22,201.3,203,510.7,1.459,1.547,2.666,0.01,-2.638,-2.595,-2.85,-2.821,4.684,6.257,13.59
"2014-05-20 18:00:00",2,22,191.3,192.3,510.6,1.46,1.547,2.633,0.029,-2.619,-2.562,-3.094,-3.01,4.596,5.336,13.59
"2014-05-20 19:00:00",3,22,189,189.7,510.6,1.462,1.548,2.542,0.048,-2.744,-2.677,-3.25,-3.135,4.136,4.493,13.65
"2014-05-20 20:00:00",4,22,185.5,185.7,510.6,1.462,1.549,2.374,0.057,-3.005,-2.878,-3.855,-3.678,3.994,4.288,13.73
"2014-05-20 21:00:00",5,22,174,174,510.4,1.462,1.551,2.173,0.069,-3.231,-3.069,-4.023,-3.858,4.008,4.17,14.34
"2014-05-20 22:00:00",6,22,160.6,159.3,510.2,1.466,1.554,1.934,0.071,-4.051,-3.566,-5.691,-5.569,4.199,4.547,13.87
"2014-05-20 23:00:00",7,22,164.3,163.2,510,1.468,1.557,1.689,0.069,-4.064,-3.82,-6.147,-5.936,4.268,4.626,13.96
"2014-05-21 00:00:00",8,22,167.2,166.9,509.6,1.469,1.559,1.451,0.061,-5.001,-4.711,-6.475,-6.33,4.434,5.062,14.06
"2014-05-21 01:00:00",9,22,170.1,170.7,509.3,1.468,1.56,1.236,0.423,-5.346,-5.148,-6.375,-6.247,4.537,5.542,13.89
