2003,42.875,2.87,99.5,-24.12
2003,42.917,4.08,125,-20.12
2003,42.958,2.35,189.4,-21.05
2003,43,1.4,157.7,-22.26
2003,43.042,0.95,159.6,-22.41
2003,43.083,0.37,171.1,-22.12
2003,43.125,0.87,162.7,-21.77
2003,43.167,3.09,205,-22.68
2003,43.208,2.64,165.7,-24.53
2003,43.25,4.01,157.8,-25.08
2003,43.292,4.73,143.3,-25.02
2003,43.333,6.86,123.4,-26.13
2003,43.375,7.56,125.2,-26.29
2003,43.417,7.2,118.7,-26.52
2003,43.458,9.14,125,-25.77
2003,43.5,10.08,122.9,-25.85
2003,43.542,10.6,122.7,-25.7
2003,43.583,9.64,119.1,-25.64
2003,43.625,9.79,110.4,-25.69
2003,43.667,9.69,110.4,-25.17
2003,43.708,10.46,104.7,-25.42
2003,43.75,9.67,102.8,-25.16
2003,43.792,6.98,86.7,-25.29
2003,43.833,7.03,88.1,-23.89
2003,43.875,8.51,94.3,-22.14
2003,43.917,11.51,105.3,-19.47
2003,43.958,11.57,113.1,-18.12
2003,44,10.81,124.4,-17.17
2003,44.042,11.95,132.1,-15.18
2003,44.083,10.1,124.9,-14.9
2003,44.125,12.08,121.2,-14.45
2003,44.167,10.5,123.1,-13.97
2003,44.208,9.19,116.4,-13.9
2003,44.25,8.68,104.3,-13.88
2003,44.292,11.71,102,-13.35
2003,44.333,11.4,95.1,-12.58
2003,44.375,14.19,109.7,-11.06
2003,44.417,16.12,110.2,-10.26
2003,44.458,16.5,105.2,-10.36
2003,44.5,14.86,111.9,-10.55
2003,44.542,11.67,121.4,-11.06
2003,44.583,10.3,120.7,-11.07
2003,44.625,12.3,120.7,-10.84
2003,44.667,13.36,119.1,-11.02
2003,44.708,13.93,128.8,-10.9
2003,44.75,13.43,130.5,-10.87
2003,44.792,10.41,133.8,-11.29
2003,44.833,8.59,176.6,-14.53
2003,44.875,8.87,176.1,-15.89
2003,44.917,8.31,164.6,-17.49
2003,44.958,5.95,158.4,-18.29
