  2008  135.917     8.30   121.00     2.01
  2008  135.958     8.43   129.00     1.73
  2008  136.000     7.40   128.60     1.46
  2008  136.042     7.18   125.40     1.46
  2008  136.083     8.31   126.30     1.17
  2008  136.125     7.28   127.20     1.00
  2008  136.167     6.60   136.30     0.90
  2008  136.208     5.33   141.00     0.69
  2008  136.250     5.07   142.00     0.46
  2008  136.292     4.59   142.80     0.39
  2008  136.333     4.74   158.40    -0.14
  2008  136.375     5.78   170.50    -0.86
  2008  136.417     5.68   184.00    -2.78
  2008  136.458     4.95   174.80    -3.45
  2008  136.500     4.44   179.90    -3.46
  2008  136.542     3.61   168.80    -3.24
  2008  136.583     3.84   163.40    -3.06
  2008  136.625     3.89   158.00    -2.96
  2008  136.667     3.86   161.30    -2.55
  2008  136.708     4.68   158.30    -1.97
  2008  136.750     6.03   158.70    -1.60
  2008  136.792     5.04   152.20    -1.64
  2008  136.833     4.42   139.50    -1.86
  2008  136.875     4.00   112.00    -2.08
  2008  136.917     3.74    88.70    -2.85
  2008  136.958     4.00    75.90    -4.45
  2008  137.000     4.48    98.90    -5.03
  2008  137.042     4.35   135.70    -5.09
  2008  137.083     3.57   116.20    -5.91
  2008  137.125     3.67    92.70    -8.09
  2008  137.167     4.78   104.00    -8.59
  2008  137.208     5.03    92.90    -8.84
  2008  137.250     5.87    78.70    -9.37
  2008  137.292     6.93    77.90    -9.98
  2008  137.333     6.35    93.90   -10.18
  2008  137.375     6.60   107.70    -9.47
  2008  137.417     6.96   104.30    -8.72
  2008  137.458     7.33   105.70    -8.15
  2008  137.500     7.45   107.20    -7.59
  2008  137.542     8.10   109.10    -6.77
  2008  137.583     7.44   105.90    -6.02
  2008  137.625     6.93   105.80    -5.17
  2008  137.667     7.13   113.90    -4.64
  2008  137.708     6.69   113.30    -4.26
  2008  137.750     6.13   117.90    -3.91
  2008  137.792     5.66   115.40    -3.63
  2008  137.833     4.37   114.90    -3.52
  2008  137.875     4.47   111.90    -4.02
  2008  137.917     4.40   111.10    -4.97
  2008  137.958     5.22   111.30    -6.17
  2008  138.000     5.11   104.30    -7.24
  2008  138.042     5.76   107.60    -8.03
  2008  138.083     6.82   107.80    -8.04
  2008  138.125     7.25   106.60    -8.23
  2008  138.167     7.17   103.10    -8.83
  2008  138.208     7.82   101.00    -9.11
  2008  138.250     7.71    96.20    -9.43
  2008  138.292     8.14    94.50    -9.47
  2008  138.333     8.98    95.40    -9.32
  2008  138.375     8.89    93.40    -9.03
  2008  138.417     8.65    98.10    -8.41
  2008  138.458     9.21   104.60    -7.68
  2008  138.500     8.89   109.50    -6.61
  2008  138.542     8.42   115.90    -5.43
  2008  138.583     8.70   115.50    -4.57
  2008  138.625     7.80   119.60    -3.64
  2008  138.667     7.06   127.80    -2.72
  2008  138.708     6.10   134.60    -1.91
  2008  138.750     6.07   135.10    -1.56
  2008  138.792     4.35   144.30    -1.11
  2008  138.833     3.01   136.60    -1.25
  2008  138.875     1.99   137.40    -1.94
  2008  138.917     3.37   117.70    -3.45
  2008  138.958     2.97   107.20    -4.89
  2008  139.000     4.20   107.00    -6.60
  2008  139.042     4.59   105.80    -8.06
  2008  139.083     5.11   102.90    -8.89
  2008  139.125     5.52   101.90    -9.52
  2008  139.167     5.51   103.20   -10.61
  2008  139.208     5.60   102.60   -10.94
  2008  139.250     5.80   103.10   -11.07
  2008  139.292     6.26   105.00   -10.74
  2008  139.333     5.89   102.20   -10.44
  2008  139.375     5.89   104.20    -9.66
  2008  139.417     5.96   105.10    -8.72
  2008  139.458     6.01   108.10    -7.71
  2008  139.500     5.71   107.50    -6.42
  2008  139.542     5.07   112.00    -4.97
  2008  139.583     4.85   117.40    -3.80
  2008  139.625     4.16   125.50    -2.61
  2008  139.667     3.35   138.50    -1.66
  2008  139.708     3.03   163.20    -1.15
  2008  139.750     2.84   168.30    -1.07
  2008  139.792     2.95   172.40    -1.30
  2008  139.833     2.28   177.00    -1.20
  2008  139.875     1.99   178.60    -1.41
  2008  139.917     1.48   162.00    -2.17
  2008  139.958     2.03   187.40    -3.02
  2008  140.000     1.97   193.00    -3.27
  2008  140.042     1.54   179.40    -3.80
  2008  140.083     2.30   156.70    -4.59
  2008  140.125     2.00   140.20    -6.03
  2008  140.167     3.06   138.30    -8.25
  2008  140.208     4.01   130.80    -7.66
  2008  140.250     4.19   122.50    -7.67
  2008  140.292     4.93   117.10    -8.34
  2008  140.333     5.49   116.60    -8.24
  2008  140.375     5.56   117.50    -6.70
  2008  140.417     5.27   115.10    -6.26
  2008  140.458     5.25   116.60    -5.54
  2008  140.500     4.44   123.30    -4.72
  2008  140.542     4.81   154.50    -4.01
  2008  140.583     5.18   179.80    -3.66
  2008  140.625     5.25   177.40    -3.50
  2008  140.667     4.43   188.00    -3.55
  2008  140.708     4.79   179.20    -4.04
  2008  140.750     5.77   177.10    -4.11
  2008  140.792     6.21   175.30    -4.85
  2008  140.833     6.49   184.60    -5.09
  2008  140.875     6.91   188.40    -5.37
  2008  140.917     7.02   190.30    -5.35
  2008  140.958     7.44   186.70    -5.40
  2008  141.000     7.37   191.50    -5.70
  2008  141.042     7.20   191.20    -6.26
  2008  141.083     6.31   196.20    -6.55
  2008  141.125     6.36   196.60    -6.75
  2008  141.167     4.76   203.90    -7.09
  2008  141.208     4.04   190.70    -7.19
  2008  141.250     3.55   183.70    -6.96
  2008  141.292     4.25   185.00    -7.04
  2008  141.333     5.16   194.10    -7.70
  2008  141.375     4.76   190.20    -8.39
  2008  141.417     7.91   179.30    -8.89
  2008  141.458     9.34   177.60    -9.10
  2008  141.500     9.28   175.30    -9.19
  2008  141.542     9.62   177.70    -9.35
  2008  141.583     9.55   184.40    -9.23
  2008  141.625    10.71   189.30    -9.15
  2008  141.667    10.38   190.70    -9.28
  2008  141.708    10.59   190.20    -9.09
  2008  141.750    10.42   192.00    -8.94
  2008  141.792     9.44   190.80    -8.96
  2008  141.833     8.15   185.40    -9.09
  2008  141.875     7.68   188.30    -9.55
  2008  141.917     8.20   188.70    -9.78
  2008  141.958     8.60   187.60   -10.01
  2008  142.000     9.08   178.70   -10.63
  2008  142.042     9.09   184.70   -11.29
  2008  142.083     8.19   187.20   -12.03
  2008  142.125     8.51   191.90   -12.32
  2008  142.167     8.51   197.80   -12.59
  2008  142.208     8.14   197.10   -12.63
  2008  142.250     8.22   187.80   -12.63
  2008  142.292     7.82   186.60   -12.52
  2008  142.333     6.79   198.00   -12.45
  2008  142.375     3.73   219.70   -12.43
  2008  142.417     4.05   205.60   -12.04
  2008  142.458     3.85   206.30   -11.57
  2008  142.500     2.55   189.80   -10.35
  2008  142.542     1.56   141.80    -9.36
  2008  142.583     1.98   208.00    -7.89
  2008  142.625     4.41   173.20    -8.82
  2008  142.667     3.06   115.50    -9.86
  2008  142.708     3.15   167.80    -8.39
  2008  142.750     3.25   168.50    -8.98
  2008  142.792     2.55   141.00    -9.60
  2008  142.833     1.52   131.20   -10.10
  2008  142.875     0.77   306.00   -10.05
  2008  142.917     0.90   118.90   -13.29
  2008  142.958     1.03   133.60   -15.55
  2008  143.000     4.36    57.45   -18.11
  2008  143.042     4.86    59.22   -20.19
  2008  143.083     5.62    57.20   -20.96
  2008  143.125     2.47   100.00   -23.05
  2008  143.167     4.80    58.56   -23.30
  2008  143.208     5.54    73.20   -25.50
  2008  143.250     6.91    68.35   -25.78
  2008  143.292     6.20    67.45   -24.63
  2008  143.333     5.66    75.10   -23.76
  2008  143.375     6.53    74.60   -22.30
  2008  143.417     6.49    77.70   -20.98
  2008  143.458     6.20    83.90   -19.78
  2008  143.500     6.11    89.30   -18.16
  2008  143.542     6.42    97.10   -16.91
  2008  143.583     6.84   105.90   -15.90
  2008  143.625     7.40   108.00   -15.34
  2008  143.667     7.50   115.90   -14.63
  2008  143.708     6.88   120.00   -13.55
  2008  143.750     6.34   127.00   -12.44
  2008  143.792     5.81   130.80   -11.85
  2008  143.833     5.84   129.90   -11.83
  2008  143.875     5.49   115.10   -12.77
  2008  143.917     5.97   106.60   -13.34
  2008  143.958     6.66   103.10   -14.10
  2008  144.000     7.39    99.20   -15.32
  2008  144.042     7.43    95.60   -16.26
  2008  144.083     6.08   103.00   -17.34
  2008  144.125     7.04    99.90   -16.53
  2008  144.167     5.60    97.60   -17.15
  2008  144.208     6.28    84.40   -18.42
  2008  144.250     7.05    79.80   -18.51
  2008  144.292     7.43    82.00   -17.50
  2008  144.333     7.58    84.90   -15.42
  2008  144.375     8.95    84.90   -14.66
  2008  144.417     9.28    91.60   -13.61
  2008  144.458     9.31    96.40   -12.44
  2008  144.500     9.67    98.30   -10.87
  2008  144.542     9.43   103.50    -9.27
  2008  144.583     9.21   104.30    -7.74
  2008  144.625     8.74   104.50    -6.11
  2008  144.667     8.72   102.70    -5.11
  2008  144.708     8.82   110.20    -4.22
  2008  144.750     7.84   113.80    -3.71
  2008  144.792     7.25   128.00    -3.22
  2008  144.833     4.96   146.40    -3.75
  2008  144.875     5.02   115.90    -4.61
  2008  144.917     5.31   114.40    -5.50
  2008  144.958     5.13   112.20    -6.47
  2008  145.000     4.77   114.90    -6.51
  2008  145.042     5.76   107.60    -6.27
  2008  145.083     5.55   106.30    -6.71
  2008  145.125     5.76   101.50    -7.13
  2008  145.167     5.88   108.60    -6.65
  2008  145.208     6.39   116.00    -5.78
  2008  145.250     7.27   112.30    -6.08
  2008  145.292     8.12   107.70    -6.92
  2008  145.333     8.45   106.80    -7.90
  2008  145.375     8.13   103.90    -7.49
  2008  145.417     8.51   101.40    -7.00
  2008  145.458     7.88   103.50    -6.72
  2008  145.500     6.93   105.00    -5.53
  2008  145.542     6.92   113.80    -3.71
  2008  145.583     6.67   116.10    -2.80
  2008  145.625     6.16   128.80    -1.65
  2008  145.667     6.05   145.20    -1.09
  2008  145.708     6.70   143.20    -1.45
  2008  145.750     6.42   140.90    -1.00
  2008  145.792     6.60   144.40    -0.67
  2008  145.833     5.33   131.70    -0.45
  2008  145.875     5.23   122.00    -0.25
  2008  145.917     4.28   124.70    -0.17
  2008  145.958     6.42   143.20    -0.40
  2008  146.000     5.80   138.30    -1.64
  2008  146.042     4.57   110.00    -4.05
  2008  146.083     4.71   107.50    -4.27
  2008  146.125     4.70   106.20    -3.39
  2008  146.167     6.31   109.60    -3.52
  2008  146.208     8.64   105.50    -3.80
  2008  146.250     9.46   106.90    -4.34
  2008  146.292     9.04   108.20    -3.67
  2008  146.333     9.94   116.40    -2.30
  2008  146.375    10.64   117.80    -1.50
  2008  146.417    12.05   124.90    -1.20
  2008  146.458    13.51   129.30    -0.21
  2008  146.500    13.24   133.00     0.30
  2008  146.542    13.37   134.10     1.02
  2008  146.583    12.87   137.70     1.34
  2008  146.625    12.96   135.50     1.55
  2008  146.667    13.32   138.30     1.87
  2008  146.708    11.61   140.30     2.05
  2008  146.750    11.59   138.40     2.50
  2008  146.792    13.22   139.40     2.71
  2008  146.833    13.49   140.50     2.76
  2008  146.875    13.59   139.40     2.60
  2008  146.917    12.95   138.90     2.17
  2008  146.958    12.46   140.10     1.99
  2008  147.000    11.68   138.50     1.63
  2008  147.042     9.87   139.80     1.23
  2008  147.083    10.37   142.00     0.98
  2008  147.125    10.63   140.00     0.90
  2008  147.167    11.35   138.70     0.90
  2008  147.208    12.37   139.20     1.04
  2008  147.250    12.03   139.40     1.16
  2008  147.292    12.44   138.70     1.36
  2008  147.333    12.24   134.60     1.38
  2008  147.375    13.15   137.00     1.71
  2008  147.417    14.12   136.80     1.50
  2008  147.458    13.25   136.50     1.57
  2008  147.500    12.86   139.30     1.41
  2008  147.542    11.45   138.10     1.75
  2008  147.583    10.39   141.90     1.99
  2008  147.625     8.85   136.50     2.17
  2008  147.667    10.28   137.50     1.83
  2008  147.708     9.96   151.80     1.85
  2008  147.750    10.79   151.80     1.56
  2008  147.792     9.49   167.10    -0.03
  2008  147.833     9.58   174.30    -1.22
  2008  147.875     9.20   174.00    -2.40
  2008  147.917     7.55   166.40    -2.65
  2008  147.958     5.74   160.00    -2.67
  2008  148.000     3.74   148.80    -2.80
  2008  148.042     3.38   132.50    -2.59
  2008  148.083     1.86    75.20    -2.34
  2008  148.125     2.21    34.57    -2.26
  2008  148.167     2.78    46.43    -2.26
  2008  148.208     4.35    83.50    -1.76
  2008  148.250     5.27   121.80    -0.96
  2008  148.292     6.45   119.70    -2.06
  2008  148.333     6.50   118.70    -2.63
  2008  148.375     6.72   114.90    -2.94
  2008  148.417     6.65   113.80    -2.66
  2008  148.458     7.09   115.20    -1.69
  2008  148.500     7.96   118.00    -1.45
  2008  148.542     7.30   124.70    -1.18
