  2007  146.958     2.28   312.60    -8.72
  2007  147.000     3.70   271.30    -8.84
  2007  147.042     2.32    60.81    -7.31
  2007  147.083     1.30   237.60    -7.57
  2007  147.125     5.68   157.20    -9.02
  2007  147.167     5.20   172.70    -9.36
  2007  147.208     7.14   130.70   -10.49
  2007  147.250     6.64   122.80   -11.00
  2007  147.292     6.18   119.70   -11.03
  2007  147.333     5.48   173.90    -9.49
  2007  147.375     7.08   163.40    -9.62
  2007  147.417     7.05   119.50   -11.39
  2007  147.458     6.94    97.50   -11.26
  2007  147.500     7.00    78.00   -10.42
  2007  147.542     8.46    81.60    -9.82
  2007  147.583     8.31   105.60    -8.63
  2007  147.625     8.50   134.90    -7.21
  2007  147.667     8.72   144.00    -6.15
  2007  147.708     8.53   153.60    -5.27
  2007  147.750     7.71   150.10    -5.16
  2007  147.792     6.46   145.50    -4.61
  2007  147.833     6.79   158.40    -4.66
  2007  147.875     6.97   161.10    -5.63
  2007  147.917     5.87   158.80    -6.28
  2007  147.958     5.36   173.40    -7.98
  2007  148.000     6.30   162.70    -8.96
  2007  148.042     5.86   161.50    -9.45
  2007  148.083     5.10   152.50    -9.37
  2007  148.125     4.57   145.20    -9.30
  2007  148.167     3.86   154.00    -9.36
  2007  148.208     3.68   168.60    -9.50
  2007  148.250     4.22   177.30    -9.43
  2007  148.292     3.67   159.90    -9.38
  2007  148.333     3.10   158.40    -9.38
  2007  148.375     3.43   150.30    -9.55
  2007  148.417     2.81   144.00    -9.67
  2007  148.458     3.38   154.10    -8.61
  2007  148.500     3.36   150.80    -8.29
  2007  148.542     3.33   151.60    -7.47
  2007  148.583     3.19   154.40    -6.86
  2007  148.625     3.75   151.70    -6.51
  2007  148.667     3.21   149.40    -5.96
  2007  148.708     2.96   151.10    -5.55
  2007  148.750     3.60   140.40    -5.24
  2007  148.792     4.09   141.50    -5.12
  2007  148.833     4.61   140.00    -5.34
  2007  148.875     6.41   144.80    -5.16
  2007  148.917     6.20   141.10    -6.55
  2007  148.958     6.80   134.00    -7.05
  2007  149.000     8.88   137.10    -7.50
  2007  149.042     9.54   127.10    -8.49
  2007  149.083    10.96   132.30    -8.86
  2007  149.125    11.14   132.20    -8.85
  2007  149.167    11.73   132.10    -8.47
  2007  149.208    12.71   142.20    -8.10
  2007  149.250    11.59   145.80    -7.67
  2007  149.292    10.33   144.50    -7.42
  2007  149.333    10.14   142.00    -6.94
  2007  149.375     9.91   144.70    -6.05
  2007  149.417    10.04   145.00    -5.41
  2007  149.458    10.88   141.20    -5.30
  2007  149.500    10.34   143.60    -4.89
  2007  149.542    10.96   137.60    -4.33
